day,susceptibleCount,exposedCount,infectedCount,recoveredCount
83,2189,17,68,17726
84,2240,12,62,17686
85,2293,16,52,17639
86,2334,14,51,17601
87,2390,16,49,17545
88,2432,13,44,17511
89,2490,13,41,17456
90,2539,19,38,17404
91,2586,19,40,17355
92,2636,15,46,17303
93,2691,14,45,17250
94,2740,15,41,17204
95,2800,10,45,17145
96,2858,16,42,17084
97,2906,20,37,17037
98,2957,22,36,16985
99,3017,19,34,16930
100,3083,14,39,16864
101,3128,12,40,16820
102,3174,11,39,16776
103,3221,11,39,16729
104,3256,13,36,16695
105,3295,19,34,16652
106,3341,22,29,16608
107,3396,13,32,16559
108,3444,15,32,16509
109,3481,15,35,16469
110,3529,13,38,16420
111,3556,19,39,16386
112,3609,22,37,16332
113,3648,19,38,16295
114,3695,16,39,16250
115,3723,15,37,16225
116,3760,17,34,16189
117,3811,18,34,16137
118,3846,23,32,16099
119,3879,23,36,16062
120,3928,21,40,16011
121,3962,21,45,15972
122,3996,24,47,15933
123,4047,24,47,15882
124,4077,22,51,15850
125,4116,23,51,15810
126,4161,25,42,15772
127,4204,29,41,15726
128,4249,28,36,15687
129,4289,23,44,15644
130,4325,26,44,15605
131,4378,24,48,15550
132,4408,24,45,15523
133,4454,21,45,15480
134,4481,19,48,15452
135,4533,16,49,15402
136,4550,24,43,15383
137,4589,24,41,15346
138,4621,25,43,15311
139,4658,26,44,15272
140,4687,26,49,15238
141,4721,27,46,15206
142,4757,27,48,15168
143,4788,26,54,15132
144,4832,32,50,15086
145,4874,27,56,15043
146,4902,30,51,15017
147,4931,32,51,14986
148,4976,24,57,14943
149,5010,26,49,14915
150,5050,27,53,14870
151,5083,29,55,14833
152,5117,31,52,14800
153,5164,33,57,14746
154,5201,32,55,14712
155,5224,37,58,14681
156,5244,38,67,14651
157,5274,45,70,14611
158,5308,39,73,14580
159,5343,38,77,14542
160,5379,47,75,14499
161,5412,43,80,14465
162,5431,46,74,14449
163,5446,52,67,14435
164,5487,42,67,14404
165,5523,37,73,14367
166,5551,43,73,14333
167,5585,47,81,14287
168,5616,57,79,14248
169,5643,49,83,14225
170,5660,58,86,14196
171,5687,57,91,14165
172,5716,55,95,14134
173,5739,61,98,14102
174,5759,72,112,14057
175,5768,77,120,14035
176,5786,68,122,14024
177,5802,79,127,13992
178,5809,86,138,13967
179,5815,89,146,13950
180,5815,105,148,13932
181,5825,99,161,13915
182,5834,114,166,13886
183,5829,125,187,13859
184,5838,138,194,13830
185,5834,145,216,13805
186,5821,153,233,13793
187,5806,172,227,13795
188,5784,188,231,13797
189,5763,185,255,13797
190,5733,208,269,13790
191,5724,201,299,13776
192,5704,207,332,13757
193,5676,228,352,13744
194,5642,254,364,13740
195,5599,259,396,13746
196,5544,276,434,13746
197,5499,292,446,13763
198,5445,308,469,13778
199,5400,311,510,13779
200,5347,316,531,13806
201,5294,317,541,13848
202,5265,316,533,13886
203,5228,327,532,13913
204,5165,345,556,13934
205,5110,347,575,13968
206,5057,353,591,13999
207,4987,363,621,14029
208,4916,370,652,14062
209,4865,374,672,14089
210,4800,384,689,14127
211,4735,391,693,14181
212,4680,398,711,14211
213,4589,418,749,14244
214,4522,414,783,14281
215,4453,447,781,14319
216,4373,458,787,14382
217,4306,448,800,14446
218,4233,445,839,14483
219,4169,445,860,14526
220,4070,471,890,14569
221,3988,476,914,14622
222,3908,484,898,14710
223,3825,479,925,14771
224,3749,477,930,14844
225,3699,464,940,14897
226,3645,448,969,14938
227,3558,479,969,14994
228,3518,460,974,15048
229,3458,437,983,15122
230,3389,462,968,15181
231,3319,458,974,15249
232,3261,437,964,15338
233,3228,419,942,15411
234,3180,410,927,15483
235,3147,402,919,15532
236,3080,416,918,15586
237,3042,387,951,15620
238,3014,389,929,15668
239,2976,401,919,15704
240,2930,405,897,15768
241,2916,370,902,15812
242,2880,357,916,15847
243,2874,348,891,15887
244,2861,327,863,15949
245,2846,313,839,16002
246,2836,307,793,16064
247,2833,296,778,16093
248,2837,285,748,16130
249,2821,278,758,16143
250,2843,256,730,16171
251,2847,255,685,16213
252,2858,254,662,16226
253,2873,250,643,16234
254,2900,235,631,16234
255,2904,239,612,16245
256,2915,238,606,16241
257,2943,230,591,16236
258,2965,226,568,16241
259,2998,213,548,16241
260,3012,212,535,16241
261,3056,201,508,16235
262,3083,195,503,16219
263,3129,182,491,16198
264,3166,169,494,16171
265,3200,196,476,16128
266,3239,201,463,16097
267,3280,190,450,16080
268,3335,188,421,16056
269,3375,179,414,16032
270,3397,181,414,16008
271,3426,185,416,15973
272,3466,179,420,15935
273,3484,193,421,15902
274,3507,198,418,15877
275,3564,188,408,15840
276,3596,190,401,15813
277,3616,192,390,15802
278,3660,185,388,15767
279,3699,177,404,15720
280,3734,165,416,15685
281,3775,169,411,15645
282,3802,173,401,15624
283,3835,191,373,15601
284,3876,177,385,15562
285,3892,179,384,15545
286,3916,168,396,15520
287,3945,174,377,15504
288,3989,176,364,15471
289,4013,181,360,15446
290,4053,178,360,15409
291,4089,170,378,15363
292,4114,186,381,15319
293,4182,190,358,15270
294,4217,188,364,15231
295,4247,193,372,15188
296,4266,204,382,15148
297,4304,202,382,15112
298,4306,217,389,15088
299,4322,220,390,15068
300,4343,212,406,15039
301,4368,229,409,14994
302,4357,238,427,14978
303,4362,228,448,14962
304,4400,207,480,14913
305,4403,216,473,14908
306,4401,228,480,14891
307,4422,223,476,14879
308,4449,232,467,14852
309,4473,242,481,14804
310,4487,243,482,14788
311,4501,242,493,14764
312,4499,269,495,14737
313,4505,252,533,14710
314,4476,277,549,14698
315,4482,271,567,14680
316,4458,299,558,14685
317,4434,305,577,14684
318,4446,297,598,14659
319,4429,312,603,14656
320,4413,325,611,14651
321,4400,340,619,14641
322,4369,365,623,14643
323,4354,357,649,14640
324,4345,340,669,14646
325,4319,362,667,14652
326,4300,363,677,14660
327,4274,377,669,14680
328,4245,360,695,14700
329,4213,372,701,14714
330,4165,370,734,14731
331,4147,370,740,14743
332,4094,381,765,14760
333,4048,392,792,14768
334,4034,404,771,14791
335,4011,401,798,14790
336,3967,415,796,14822
337,3944,392,822,14842
338,3916,389,835,14860
339,3869,406,858,14867
340,3810,391,889,14910
341,3767,408,880,14945
342,3719,422,902,14957
343,3721,412,875,14992
344,3718,391,873,15018
345,3711,398,878,15013
346,3693,393,880,15034
347,3647,419,855,15079
348,3623,394,857,15126
349,3617,388,850,15145
350,3596,389,846,15169
351,3594,373,855,15178
352,3570,388,833,15209
353,3558,381,832,15229
354,3541,391,816,15252
355,3512,375,819,15294
356,3487,370,846,15297
357,3481,369,824,15326
358,3493,349,814,15344
359,3479,365,805,15351
360,3481,339,806,15374
361,3473,339,781,15407
362,3465,346,793,15396
363,3475,335,759,15431
364,3492,329,734,15445
365,3496,334,725,15445
366,3493,337,717,15453
367,3491,342,688,15479
368,3493,339,696,15472
369,3497,333,698,15472
370,3507,330,684,15479
371,3535,288,718,15459
372,3569,280,692,15459
373,3565,296,680,15459
374,3607,304,655,15434
375,3639,304,658,15399
376,3668,299,649,15384
377,3684,292,648,15376
378,3690,304,630,15376
379,3711,288,632,15369
380,3731,280,633,15356
381,3752,289,626,15333
382,3769,292,619,15320
383,3791,278,619,15312
384,3792,283,621,15304
385,3800,281,612,15307
386,3825,267,615,15293
387,3848,270,596,15286
388,3842,280,609,15269
389,3861,288,600,15251
390,3883,298,597,15222
391,3867,319,599,15215
392,3882,308,620,15190
393,3887,318,616,15179
394,3888,328,620,15164
395,3892,327,621,15160
396,3898,315,647,15140
397,3894,309,640,15157
398,3897,330,625,15148
399,3887,339,641,15133
400,3885,338,649,15128
401,3892,324,659,15125
402,3890,325,681,15104
403,3891,311,693,15105
404,3865,328,698,15109
405,3870,326,690,15114
406,3867,328,698,15107
407,3855,329,696,15120
408,3869,320,687,15124
409,3869,318,696,15117
410,3853,328,711,15108
411,3862,319,721,15098
412,3883,296,735,15086
413,3885,299,731,15085
414,3871,316,710,15103
415,3881,307,712,15100
416,3876,308,706,15110
417,3878,310,697,15115
418,3885,311,695,15109
419,3894,325,703,15078
420,3897,332,688,15083
421,3870,344,681,15105
422,3867,330,707,15096
423,3854,338,685,15123
424,3854,349,664,15133
425,3859,343,678,15120
426,3882,326,701,15091
427,3871,328,709,15092
428,3846,341,710,15103
429,3827,365,707,15101
430,3815,370,716,15099
431,3816,377,722,15085
432,3802,367,722,15109
433,3769,373,737,15121
434,3773,359,745,15123
435,3754,367,771,15108
436,3757,343,777,15123
437,3753,352,763,15132
438,3758,356,752,15134
439,3750,351,750,15149
440,3734,367,745,15154
441,3732,367,753,15148
442,3736,365,757,15142
443,3717,380,744,15159
444,3709,390,750,15151
445,3684,367,790,15159
446,3663,376,764,15197
447,3660,366,745,15229
448,3634,361,765,15240
449,3612,374,740,15274
450,3602,377,728,15293
451,3571,373,748,15308
452,3549,390,748,15313
453,3556,368,756,15320
454,3557,343,755,15345
455,3541,336,745,15378
456,3543,331,725,15401
457,3545,330,726,15399
458,3541,329,725,15405
459,3555,337,714,15394
460,3568,307,733,15392
461,3566,318,730,15386
462,3589,311,746,15354
463,3587,329,737,15347
464,3569,324,734,15373
465,3571,335,717,15377
466,3568,332,718,15382
467,3576,321,738,15365
468,3555,327,741,15377
469,3575,291,759,15375
470,3579,280,744,15397
471,3593,275,713,15419
472,3586,280,691,15443
473,3589,299,655,15457
474,3588,299,666,15447
475,3604,308,656,15432
476,3607,312,661,15420
477,3585,319,665,15431
478,3575,320,655,15450
479,3583,309,658,15450
480,3607,324,638,15431
481,3605,326,652,15417
482,3613,300,659,15428
483,3604,299,662,15435
484,3624,285,659,15432
485,3634,282,649,15435
486,3628,280,640,15452
487,3647,276,630,15447
488,3662,283,613,15442
489,3661,285,614,15440
490,3667,281,630,15422
491,3681,285,617,15417
492,3668,292,599,15441
493,3671,292,611,15426
494,3684,287,608,15421
495,3687,311,604,15398
496,3689,309,631,15371
497,3702,301,618,15379
498,3703,312,618,15367
499,3723,302,606,15369
500,3724,327,600,15349
501,3720,314,615,15351
502,3723,323,615,15339
503,3730,316,623,15331
504,3724,331,633,15312
505,3740,319,632,15309
506,3717,334,627,15322
507,3735,327,637,15301
508,3723,326,646,15305
509,3731,323,658,15288
510,3747,338,635,15280
511,3755,342,652,15251
512,3755,337,668,15240
513,3743,336,686,15235
514,3744,316,697,15243
515,3751,318,694,15237
516,3738,324,693,15245
517,3754,311,687,15248
518,3773,309,686,15232
519,3756,321,664,15259
520,3764,312,656,15268
521,3758,308,668,15266
522,3756,302,684,15258
523,3760,302,691,15247
524,3772,299,687,15242
525,3768,299,679,15254
526,3759,309,667,15265
527,3779,323,656,15242
528,3758,348,663,15231
529,3762,313,685,15240
530,3769,301,687,15243
531,3750,312,678,15260
532,3764,303,687,15246
533,3762,284,723,15231
534,3768,301,686,15245
535,3752,316,702,15230
536,3741,329,717,15213
537,3759,325,708,15208
538,3742,341,722,15195
539,3747,348,708,15197
540,3751,330,719,15200
541,3744,356,734,15166
542,3741,358,729,15172
543,3734,360,722,15184
544,3723,353,723,15201
545,3707,356,719,15218
546,3703,351,739,15207
547,3711,352,723,15214
548,3711,347,739,15203
549,3712,354,749,15185
550,3704,347,742,15207
551,3694,348,759,15199
552,3687,368,730,15215
553,3674,359,737,15230
554,3686,351,743,15220
555,3700,355,723,15222
556,3718,333,705,15244
557,3693,336,703,15268
558,3688,344,690,15278
559,3680,346,695,15279
560,3695,346,678,15281
561,3717,334,686,15263
562,3693,333,712,15262
563,3687,347,732,15234
564,3711,327,742,15220
565,3708,344,727,15221
566,3727,355,717,15201
567,3713,365,728,15194
568,3717,363,718,15202
569,3682,378,721,15219
570,3665,382,729,15224
571,3649,367,752,15232
572,3654,351,750,15245
573,3658,339,741,15262
574,3654,327,751,15268
575,3675,332,728,15265
576,3692,310,731,15267
577,3699,310,720,15271
578,3698,314,708,15280
579,3689,336,694,15281
580,3697,340,691,15272
581,3735,321,702,15242
582,3731,339,693,15237
583,3756,330,702,15212
584,3777,328,685,15210
585,3800,323,680,15197
586,3792,312,688,15208
587,3786,329,670,15215
588,3776,316,683,15225
589,3794,312,695,15199
590,3791,332,689,15188
591,3789,321,699,15191
592,3780,326,708,15186
593,3790,324,702,15184
594,3766,345,713,15176
595,3751,374,711,15164
596,3777,365,738,15120
597,3748,369,750,15133
598,3731,368,751,15150
599,3719,361,777,15143
600,3727,371,772,15130
601,3737,359,784,15120
602,3723,359,778,15140
603,3719,367,762,15152
604,3719,340,788,15153
605,3724,354,763,15159
606,3696,365,777,15162
607,3698,376,751,15175
608,3692,370,751,15187
609,3698,379,751,15172
610,3675,406,735,15184
611,3664,403,740,15193
612,3645,390,754,15211
613,3641,386,772,15201
614,3643,378,777,15202
615,3661,348,795,15196
616,3668,375,773,15184
617,3661,374,785,15180
618,3633,377,816,15174
619,3622,368,794,15216
620,3635,367,809,15189
621,3622,376,818,15184
622,3631,382,813,15174
623,3628,382,816,15174
624,3600,404,818,15178
625,3607,403,817,15173
626,3613,400,836,15151
627,3585,388,847,15180
628,3568,394,854,15184
629,3533,408,838,15221
630,3512,425,814,15249
631,3519,393,828,15260
632,3520,376,830,15274
633,3513,384,796,15307
634,3518,381,800,15301
635,3491,405,801,15303
636,3498,392,803,15307
637,3481,398,814,15307
638,3489,387,830,15294
639,3477,396,812,15315
640,3474,358,825,15343
641,3488,331,829,15352
642,3460,355,799,15386
643,3453,354,783,15410
644,3473,339,772,15416
645,3483,333,778,15406
646,3486,322,760,15432
647,3487,311,753,15449
648,3513,315,740,15432
649,3485,343,734,15438
650,3496,323,736,15445
651,3499,329,718,15454
652,3530,308,714,15448
653,3528,298,713,15461
654,3516,308,712,15464
655,3535,313,703,15449
656,3555,301,701,15443
657,3588,318,666,15428
658,3571,308,678,15443
659,3563,316,683,15438
660,3563,325,682,15430
661,3594,302,671,15433
662,3643,305,645,15407
663,3642,293,651,15414
664,3663,300,636,15401
665,3657,316,648,15379
666,3680,290,668,15362
667,3690,285,670,15355
668,3685,311,659,15345
669,3685,312,655,15348
670,3695,301,664,15340
671,3699,303,650,15348
672,3708,309,647,15336
673,3718,304,656,15322
674,3749,307,652,15292
675,3780,294,653,15273
676,3769,317,652,15262
677,3786,302,654,15258
678,3773,331,641,15255
679,3785,331,640,15244
680,3780,347,630,15243
681,3778,358,647,15217
682,3786,331,674,15209
683,3773,339,680,15208
684,3791,325,692,15192
685,3805,318,696,15181
686,3790,320,698,15192
687,3787,334,680,15199
688,3791,333,698,15178
689,3812,302,712,15174
690,3811,312,699,15178
691,3839,309,687,15165
692,3834,328,694,15144
693,3824,338,696,15142
694,3843,337,699,15121
695,3839,330,703,15128
696,3823,350,677,15150
697,3826,331,693,15150
698,3814,336,705,15145
699,3821,339,716,15124
700,3833,328,713,15126
701,3830,322,712,15136
702,3833,307,728,15132
703,3812,316,696,15176
704,3832,309,682,15177
705,3830,325,684,15161
706,3802,327,702,15169
707,3806,317,699,15178
708,3789,318,705,15188
709,3779,328,698,15195
710,3800,308,716,15176
711,3800,307,729,15164
712,3788,321,728,15163
713,3796,330,717,15157
714,3783,354,698,15165
715,3766,344,711,15179
716,3774,331,705,15190
717,3772,326,700,15202
718,3777,338,703,15182
719,3778,326,707,15189
720,3786,326,703,15185
721,3798,341,687,15174
722,3789,350,663,15198
723,3793,336,677,15194
724,3772,354,685,15189
725,3789,321,710,15180
726,3769,341,694,15196
727,3730,356,693,15221
728,3740,349,697,15214
729,3754,333,706,15207
