day,susceptibleCount,exposedCount,infectedCount,recoveredCount
107,3365,21,34,16580
108,3406,10,37,16547
109,3439,12,37,16512
110,3490,14,34,16462
111,3530,21,32,16417
112,3592,21,35,16352
113,3632,20,36,16312
114,3669,21,38,16272
115,3715,18,36,16231
116,3756,18,38,16188
117,3807,18,38,16137
118,3857,18,37,16088
119,3893,20,27,16060
120,3942,14,33,16011
121,3986,16,32,15966
122,4031,18,33,15918
123,4072,25,31,15872
124,4113,23,34,15830
125,4159,16,41,15784
126,4189,16,40,15755
127,4230,20,44,15706
128,4280,18,37,15665
129,4332,16,39,15613
130,4376,16,40,15568
131,4424,14,40,15522
132,4458,12,45,15485
133,4492,24,40,15444
134,4547,25,36,15392
135,4597,23,41,15339
136,4633,24,43,15300
137,4669,26,42,15263
138,4705,25,50,15220
139,4738,30,50,15182
140,4775,35,51,15139
141,4809,41,49,15101
142,4838,33,54,15075
143,4870,30,60,15040
144,4908,32,55,15005
145,4946,32,59,14963
146,4969,34,64,14933
147,5002,35,68,14895
148,5028,34,65,14873
149,5066,32,63,14839
150,5106,29,66,14799
151,5133,39,63,14765
152,5160,38,64,14738
153,5186,40,68,14706
154,5216,46,70,14668
155,5255,47,74,14624
156,5285,44,72,14599
157,5300,56,75,14569
158,5321,50,92,14537
159,5337,55,99,14509
160,5358,60,99,14483
161,5387,61,99,14453
162,5405,66,99,14430
163,5427,69,103,14401
164,5448,70,103,14379
165,5484,78,101,14337
166,5501,79,108,14312
167,5529,75,122,14274
168,5543,78,130,14249
169,5567,75,131,14227
170,5589,85,131,14195
171,5610,79,141,14170
172,5642,85,133,14140
173,5646,99,129,14126
174,5660,94,150,14096
175,5683,88,162,14067
176,5683,100,164,14053
177,5681,102,180,14037
178,5693,116,184,14007
179,5690,132,188,13990
180,5705,127,213,13955
181,5716,127,219,13938
182,5723,133,215,13929
183,5721,131,232,13916
184,5722,139,240,13899
185,5717,163,233,13887
186,5712,176,238,13874
187,5706,172,254,13868
188,5686,193,260,13861
189,5683,202,275,13840
190,5673,205,288,13834
191,5646,216,304,13834
192,5622,200,339,13839
193,5590,206,354,13850
194,5556,223,359,13862
195,5531,230,377,13862
196,5497,243,388,13872
197,5458,252,406,13884
198,5432,260,426,13882
199,5391,274,429,13906
200,5370,270,446,13914
201,5341,274,465,13920
202,5289,313,462,13936
203,5235,326,481,13958
204,5212,303,509,13976
205,5162,320,523,13995
206,5123,315,560,14002
207,5067,327,579,14027
208,4995,352,589,14064
209,4956,335,620,14089
210,4876,372,625,14127
211,4839,388,657,14116
212,4783,397,680,14140
213,4725,412,686,14177
214,4667,423,691,14219
215,4616,423,710,14251
216,4560,398,723,14319
217,4494,432,726,14348
218,4418,430,754,14398
219,4334,429,785,14452
220,4265,415,812,14508
221,4184,437,811,14568
222,4116,440,811,14633
223,4039,436,835,14690
224,3990,435,806,14769
225,3950,418,839,14793
226,3912,411,854,14823
227,3848,421,871,14860
228,3799,403,850,14948
229,3723,408,859,15010
230,3664,415,853,15068
231,3619,394,869,15118
232,3579,390,873,15158
233,3522,408,863,15207
234,3469,399,889,15243
235,3436,384,892,15288
236,3404,391,877,15328
237,3375,396,864,15365
238,3337,405,844,15414
239,3303,400,844,15453
240,3251,399,855,15495
241,3216,373,865,15546
242,3188,354,871,15587
243,3160,351,862,15627
244,3141,350,863,15646
245,3120,340,849,15691
246,3106,333,844,15717
247,3089,326,807,15778
248,3079,336,771,15814
249,3068,334,734,15864
250,3067,304,727,15902
251,3058,293,713,15936
252,3069,277,701,15953
253,3066,281,680,15973
254,3059,287,664,15990
255,3092,285,640,15983
256,3108,260,640,15992
257,3111,253,622,16014
258,3135,258,606,16001
259,3144,261,592,16003
260,3159,251,599,15991
261,3155,239,616,15990
262,3166,241,577,16016
263,3198,212,579,16011
264,3208,224,540,16028
265,3224,234,527,16015
266,3232,235,508,16025
267,3244,250,503,16003
268,3265,243,505,15987
269,3301,240,484,15975
270,3339,242,474,15945
271,3354,234,473,15939
272,3377,236,460,15927
273,3433,226,454,15887
274,3473,207,457,15863
275,3510,196,458,15836
276,3530,199,458,15813
277,3561,198,447,15794
278,3579,195,448,15778
279,3592,216,436,15756
280,3621,211,432,15736
281,3655,214,432,15699
282,3696,197,435,15672
283,3713,206,434,15647
284,3723,210,427,15640
285,3760,186,441,15613
286,3787,214,398,15601
287,3815,215,407,15563
288,3848,210,411,15531
289,3855,218,415,15512
290,3880,221,408,15491
291,3908,220,403,15469
292,3913,230,425,15432
293,3928,228,436,15408
294,3952,216,444,15388
295,3975,202,457,15366
296,3984,222,443,15351
297,4021,216,441,15322
298,4038,219,443,15300
299,4052,219,438,15291
300,4045,232,429,15294
301,4074,226,442,15258
302,4100,211,439,15250
303,4132,214,440,15214
304,4168,217,446,15169
305,4187,216,449,15148
306,4191,236,453,15120
307,4224,238,461,15077
308,4252,245,460,15043
309,4273,246,476,15005
310,4253,255,500,14992
311,4263,264,505,14968
312,4254,270,504,14972
313,4229,271,516,14984
314,4210,280,522,14988
315,4215,273,540,14972
316,4197,285,549,14969
317,4173,282,567,14978
318,4201,270,577,14952
319,4181,290,562,14967
320,4178,288,568,14966
321,4183,285,584,14948
322,4181,274,584,14961
323,4200,289,577,14934
324,4191,298,578,14933
325,4180,303,560,14957
326,4174,308,564,14954
327,4191,297,587,14925
328,4190,299,590,14921
329,4158,329,584,14929
330,4139,329,601,14931
331,4152,333,594,14921
332,4144,329,605,14922
333,4136,323,617,14924
334,4134,323,622,14921
335,4144,333,605,14918
336,4143,340,610,14907
337,4137,342,610,14911
338,4133,329,636,14902
339,4147,325,631,14897
340,4132,327,627,14914
341,4129,309,648,14914
342,4115,326,641,14918
343,4106,337,637,14920
344,4107,341,634,14918
345,4092,333,649,14926
346,4094,328,654,14924
347,4088,333,667,14912
348,4084,322,680,14914
349,4051,335,674,14940
350,4032,347,683,14938
351,4008,357,706,14929
352,3985,360,705,14950
353,3980,351,729,14940
354,3974,348,724,14954
355,3948,351,741,14960
356,3921,357,739,14983
357,3895,367,731,15007
358,3889,355,739,15017
359,3870,380,716,15034
360,3841,387,740,15032
361,3814,377,751,15058
362,3804,383,726,15087
363,3823,360,737,15080
364,3819,363,732,15086
365,3807,350,733,15110
366,3780,356,729,15135
367,3782,370,709,15139
368,3803,333,720,15144
369,3797,340,720,15143
370,3832,318,743,15107
371,3835,313,736,15116
372,3839,347,703,15111
373,3817,350,700,15133
374,3814,353,699,15134
375,3804,343,709,15144
376,3799,332,715,15154
377,3794,327,722,15157
378,3793,337,707,15163
379,3790,369,684,15157
380,3775,374,702,15149
381,3785,361,712,15142
382,3785,362,704,15149
383,3798,344,717,15141
384,3782,368,711,15139
385,3787,353,717,15143
386,3793,338,732,15137
387,3797,354,721,15128
388,3806,338,739,15117
389,3798,345,725,15132
390,3799,351,740,15110
391,3800,334,745,15121
392,3789,360,732,15119
393,3786,376,722,15116
394,3788,346,723,15143
395,3778,332,732,15158
396,3776,327,747,15150
397,3760,337,745,15158
398,3752,347,745,15156
399,3764,345,727,15164
400,3784,343,714,15159
401,3793,340,698,15169
402,3795,325,702,15178
403,3800,327,691,15182
404,3790,335,691,15184
405,3807,330,682,15181
406,3817,319,673,15191
407,3802,322,658,15218
408,3804,336,643,15217
409,3824,324,646,15206
410,3825,306,656,15213
411,3844,304,646,15206
412,3857,299,639,15205
413,3872,296,640,15192
414,3888,294,635,15183
415,3890,325,605,15180
416,3854,337,618,15191
417,3874,315,643,15168
418,3854,334,663,15149
419,3853,316,681,15150
420,3853,325,657,15165
421,3860,315,682,15143
422,3856,327,669,15148
423,3838,325,685,15152
424,3835,329,674,15162
425,3816,342,695,15147
426,3822,340,705,15133
427,3809,346,710,15135
428,3812,331,708,15149
429,3830,325,689,15156
430,3834,326,707,15133
431,3829,315,720,15136
432,3810,329,708,15153
433,3785,349,706,15160
434,3777,338,718,15167
435,3780,332,723,15165
436,3749,363,707,15181
437,3744,363,705,15188
438,3724,348,724,15204
439,3707,353,734,15206
440,3716,349,713,15222
441,3730,333,713,15224
442,3717,328,703,15252
443,3729,312,700,15259
444,3743,300,711,15246
445,3739,325,696,15240
446,3731,337,693,15239
447,3746,321,707,15226
448,3755,334,684,15227
449,3752,338,663,15247
450,3777,328,668,15227
451,3788,318,657,15237
452,3801,325,661,15213
453,3809,308,666,15217
454,3791,327,657,15225
455,3800,330,645,15225
456,3796,328,636,15240
457,3806,312,653,15229
458,3802,319,647,15232
459,3815,322,654,15209
460,3826,312,646,15216
461,3836,302,662,15200
462,3865,297,662,15176
463,3891,302,667,15140
464,3878,304,660,15158
465,3884,311,646,15159
466,3892,303,645,15160
467,3896,301,648,15155
468,3870,318,642,15170
469,3865,330,638,15167
470,3873,304,647,15176
471,3875,317,640,15168
472,3885,305,643,15167
473,3885,300,651,15164
474,3878,321,649,15152
475,3875,320,656,15149
476,3903,299,652,15146
477,3897,315,640,15148
478,3897,311,642,15150
479,3924,279,652,15145
480,3921,307,603,15169
481,3937,303,611,15149
482,3954,297,608,15141
483,3939,283,623,15155
484,3931,282,621,15166
485,3905,306,602,15187
486,3914,303,619,15164
487,3949,272,620,15159
488,3971,270,601,15158
489,3970,292,584,15154
490,3977,298,570,15155
491,4001,300,554,15145
492,4012,283,555,15150
493,4049,264,582,15105
494,4063,265,567,15105
495,4070,260,586,15084
496,4085,253,570,15092
497,4100,261,559,15080
498,4079,289,539,15093
499,4083,303,531,15083
500,4096,298,545,15061
501,4102,295,544,15059
502,4106,300,559,15035
503,4112,298,584,15006
504,4120,312,579,14989
505,4139,275,612,14974
506,4136,288,598,14978
507,4143,298,596,14963
508,4140,303,600,14957
509,4122,334,594,14950
510,4154,331,607,14908
511,4154,332,637,14877
512,4162,338,633,14867
513,4156,331,659,14854
514,4168,307,674,14851
515,4153,314,678,14855
516,4148,328,675,14849
517,4124,348,689,14839
518,4121,342,692,14845
519,4116,344,711,14829
520,4097,366,711,14826
521,4064,391,712,14833
522,4007,416,700,14877
523,4006,402,711,14881
524,3987,395,723,14895
525,3985,372,777,14866
526,3995,378,757,14870
527,3985,363,759,14893
528,3958,383,742,14917
529,3936,378,754,14932
530,3923,371,741,14965
531,3915,395,732,14958
532,3910,378,762,14950
533,3903,370,769,14958
534,3893,357,775,14975
535,3870,375,757,14998
536,3829,386,766,15019
537,3811,376,791,15022
538,3809,380,792,15019
539,3822,373,789,15016
540,3808,381,798,15013
541,3799,383,799,15019
542,3759,384,787,15070
543,3752,364,789,15095
544,3748,360,767,15125
545,3746,346,776,15132
546,3725,346,771,15158
547,3717,360,754,15169
548,3711,362,748,15179
549,3713,361,710,15216
550,3685,357,738,15220
551,3701,320,763,15216
552,3698,316,766,15220
553,3688,327,741,15244
554,3669,339,726,15266
555,3647,373,720,15260
556,3640,355,743,15262
557,3636,368,730,15266
558,3621,332,773,15274
559,3610,338,762,15290
560,3579,369,743,15309
561,3568,362,749,15321
562,3591,344,748,15317
563,3590,354,728,15328
564,3598,328,737,15337
565,3594,330,738,15338
566,3580,345,712,15363
567,3563,356,711,15370
568,3571,362,730,15337
569,3557,364,725,15354
570,3555,347,748,15350
571,3561,341,747,15351
572,3577,337,738,15348
573,3582,336,727,15355
574,3587,329,725,15359
575,3601,326,749,15324
576,3601,318,748,15333
577,3585,341,732,15342
578,3592,336,726,15346
579,3595,339,703,15363
580,3625,329,705,15341
581,3625,336,703,15336
582,3614,349,678,15359
583,3628,324,688,15360
584,3647,322,676,15355
585,3655,307,690,15348
586,3686,313,683,15318
587,3680,324,663,15333
588,3710,315,671,15304
589,3700,317,657,15326
590,3727,309,646,15318
591,3750,303,629,15318
592,3759,313,619,15309
593,3773,299,620,15308
594,3786,298,626,15290
595,3764,286,630,15320
596,3783,279,626,15312
597,3805,284,610,15301
598,3807,281,611,15301
599,3817,278,615,15290
600,3833,300,582,15285
601,3860,293,570,15277
602,3887,291,568,15254
603,3907,272,571,15250
604,3911,283,569,15237
605,3934,279,566,15221
606,3955,276,568,15201
607,3983,288,550,15179
608,4017,272,584,15127
609,4020,279,580,15121
610,4062,279,555,15104
611,4073,299,552,15076
612,4093,294,546,15067
613,4104,302,553,15041
614,4117,273,608,15002
615,4116,291,626,14967
616,4107,304,635,14954
617,4133,303,655,14909
618,4130,310,651,14909
619,4137,300,688,14875
620,4141,314,675,14870
621,4128,342,677,14853
622,4139,332,678,14851
623,4144,331,689,14836
624,4153,319,697,14831
625,4170,334,693,14803
626,4156,324,702,14818
627,4154,343,678,14825
628,4129,355,676,14840
629,4138,354,689,14819
630,4132,343,715,14810
631,4089,370,718,14823
632,4075,369,723,14833
633,4071,364,734,14831
634,4050,363,731,14856
635,4046,348,742,14864
636,4047,368,705,14880
637,4042,367,710,14881
638,4045,373,730,14852
639,4026,359,735,14880
640,4018,371,746,14865
641,3988,403,741,14868
642,3973,389,765,14873
643,3972,398,763,14867
644,3957,404,759,14880
645,3956,393,758,14893
646,3969,395,751,14885
647,3962,379,753,14906
648,3933,372,781,14914
649,3925,372,778,14925
650,3927,378,756,14939
651,3948,379,756,14917
652,3912,384,771,14933
653,3900,395,769,14936
654,3889,387,782,14942
655,3889,368,784,14959
656,3884,392,768,14956
657,3844,391,783,14982
658,3830,393,796,14981
659,3810,376,797,15017
660,3778,387,789,15046
661,3769,372,795,15064
662,3746,374,786,15094
663,3743,375,766,15116
664,3727,368,769,15136
665,3730,351,780,15139
666,3709,373,756,15162
667,3689,371,772,15168
668,3699,350,783,15168
669,3710,333,790,15167
670,3684,369,738,15209
671,3678,361,734,15227
672,3672,370,726,15232
673,3689,351,726,15234
674,3694,331,742,15233
675,3705,322,729,15244
676,3679,343,711,15267
677,3708,332,699,15261
678,3728,341,691,15240
679,3719,337,679,15265
680,3707,337,686,15270
681,3728,315,687,15270
682,3730,310,684,15276
683,3723,334,674,15269
684,3741,319,680,15260
685,3738,327,678,15257
686,3724,340,653,15283
687,3728,336,648,15288
688,3729,310,670,15291
689,3742,298,658,15302
690,3739,306,644,15311
691,3729,327,634,15310
692,3728,330,639,15303
693,3745,325,650,15280
694,3737,321,662,15280
695,3745,320,665,15270
696,3733,325,653,15289
697,3737,316,664,15283
698,3745,311,665,15279
699,3763,315,666,15256
700,3774,308,667,15251
701,3757,341,639,15263
702,3768,346,645,15241
703,3782,329,664,15225
704,3788,330,680,15202
705,3776,343,680,15201
706,3777,320,710,15193
707,3787,322,682,15209
708,3779,329,675,15217
709,3780,342,669,15209
710,3771,345,682,15202
711,3770,351,677,15202
712,3780,337,684,15199
713,3774,344,691,15191
714,3778,325,695,15202
715,3778,331,715,15176
716,3797,334,709,15160
717,3814,332,710,15144
718,3830,336,707,15127
719,3830,351,684,15135
720,3845,342,702,15111
721,3806,359,709,15126
722,3794,380,705,15121
723,3763,369,731,15137
724,3731,385,727,15157
725,3721,370,722,15187
726,3734,351,732,15183
727,3733,345,758,15164
728,3720,356,752,15172
729,3723,348,729,15200
