day,susceptibleCount,exposedCount,infectedCount,recoveredCount
244,3046,384,893,15677
245,3033,386,882,15699
246,3010,357,887,15746
247,2983,336,868,15813
248,2955,324,853,15868
249,2939,337,825,15899
250,2931,333,813,15923
251,2938,296,804,15962
252,2916,317,771,15996
253,2926,298,764,16012
254,2922,294,735,16049
255,2923,284,719,16074
256,2899,284,686,16131
257,2920,264,665,16151
258,2925,278,643,16154
259,2948,266,624,16162
260,2958,258,603,16181
261,2964,239,601,16196
262,2963,224,594,16219
263,2984,233,568,16215
264,3001,217,553,16229
265,3041,200,538,16221
266,3077,182,526,16215
267,3108,188,495,16209
268,3137,190,483,16190
269,3161,192,473,16174
270,3194,182,463,16161
271,3227,182,444,16147
272,3265,177,436,16122
273,3308,176,420,16096
274,3332,183,405,16080
275,3380,178,411,16031
276,3417,169,420,15994
277,3434,181,407,15978
278,3463,170,413,15954
279,3498,173,413,15916
280,3533,189,400,15878
281,3569,190,389,15852
282,3603,190,382,15825
283,3638,205,381,15776
284,3676,190,392,15742
285,3683,195,398,15724
286,3695,182,420,15703
287,3695,212,394,15699
288,3726,198,402,15674
289,3748,201,401,15650
290,3769,210,397,15624
291,3816,204,397,15583
292,3838,195,415,15552
293,3880,188,415,15517
294,3916,187,413,15484
295,3923,203,416,15458
296,3963,193,416,15428
297,3996,191,417,15396
298,4045,191,403,15361
299,4057,216,401,15326
300,4093,212,391,15304
301,4121,216,395,15268
302,4131,211,413,15245
303,4168,209,396,15227
304,4197,201,403,15199
305,4234,216,383,15167
306,4252,215,395,15138
307,4273,214,408,15105
308,4282,219,419,15080
309,4304,242,407,15047
310,4330,242,414,15014
311,4345,264,404,14987
312,4379,249,420,14952
313,4380,230,441,14949
314,4403,226,448,14923
315,4407,247,457,14889
316,4413,246,467,14874
317,4396,273,479,14852
318,4405,268,479,14848
319,4437,267,470,14826
320,4444,281,463,14812
321,4465,268,479,14788
322,4471,274,487,14768
323,4480,281,501,14738
324,4492,291,484,14733
325,4507,297,496,14700
326,4507,307,516,14670
327,4503,308,530,14659
328,4501,316,544,14639
329,4481,322,558,14639
330,4466,306,583,14645
331,4466,308,584,14642
332,4450,315,587,14648
333,4412,334,601,14653
334,4422,309,633,14636
335,4400,333,643,14624
336,4398,321,651,14630
337,4371,338,656,14635
338,4347,344,663,14646
339,4319,358,650,14673
340,4319,333,664,14684
341,4306,336,662,14696
342,4288,347,671,14694
343,4263,353,677,14707
344,4229,378,682,14711
345,4219,378,711,14692
346,4188,400,724,14688
347,4165,419,736,14680
348,4154,425,745,14676
349,4127,412,765,14696
350,4099,406,796,14699
351,4060,424,777,14739
352,4017,421,768,14794
353,4002,418,772,14808
354,3970,421,793,14816
355,3937,439,786,14838
356,3923,434,783,14860
357,3912,415,798,14875
358,3897,412,808,14883
359,3887,412,805,14896
360,3855,398,805,14942
361,3838,381,828,14953
362,3830,378,821,14971
363,3806,385,819,14990
364,3789,389,827,14995
365,3796,380,822,15002
366,3784,381,817,15018
367,3742,405,805,15048
368,3722,402,803,15073
369,3701,399,793,15107
370,3657,414,774,15155
371,3657,396,791,15156
372,3637,403,794,15166
373,3608,418,789,15185
374,3627,393,810,15170
375,3621,419,799,15161
376,3586,404,805,15205
377,3560,395,808,15237
378,3555,391,828,15226
379,3524,412,820,15244
380,3494,403,819,15284
381,3471,415,809,15305
382,3464,397,829,15310
383,3447,392,846,15315
384,3444,388,825,15343
385,3432,389,821,15358
386,3421,388,806,15385
387,3411,392,806,15391
388,3418,384,799,15399
389,3401,387,796,15416
390,3418,367,787,15428
391,3431,353,797,15419
392,3455,359,769,15417
393,3451,348,770,15431
394,3469,341,755,15435
395,3492,329,734,15445
396,3509,319,727,15445
397,3523,315,703,15459
398,3557,308,683,15452
399,3584,309,680,15427
400,3596,303,669,15432
401,3593,321,655,15431
402,3621,316,651,15412
403,3617,309,654,15420
404,3629,332,627,15412
405,3657,332,616,15395
406,3670,335,615,15380
407,3697,327,623,15353
408,3715,311,642,15332
409,3719,294,643,15344
410,3723,301,641,15335
411,3744,308,639,15309
412,3774,304,626,15296
413,3766,321,618,15295
414,3772,316,629,15283
415,3776,317,622,15285
416,3783,330,621,15266
417,3821,312,600,15267
418,3829,313,627,15231
419,3840,331,608,15221
420,3857,309,611,15223
421,3866,295,629,15210
422,3861,321,628,15190
423,3861,334,630,15175
424,3875,314,642,15169
425,3868,321,645,15166
426,3868,310,657,15165
427,3858,309,678,15155
428,3847,330,649,15174
429,3835,335,650,15180
430,3832,329,666,15173
431,3839,305,672,15184
432,3843,332,671,15154
433,3850,333,657,15160
434,3852,325,669,15154
435,3861,320,688,15131
436,3857,328,670,15145
437,3860,338,672,15130
438,3855,341,674,15130
439,3870,322,679,15129
440,3857,330,668,15145
441,3873,321,653,15153
442,3883,322,671,15124
443,3898,320,675,15107
444,3925,307,690,15078
445,3900,327,690,15083
446,3894,328,686,15092
447,3873,315,692,15120
448,3884,331,662,15123
449,3891,338,652,15119
450,3910,336,647,15107
451,3906,328,665,15101
452,3906,342,662,15090
453,3895,349,660,15096
454,3894,342,674,15090
455,3870,347,675,15108
456,3854,348,682,15116
457,3858,354,664,15124
458,3847,355,683,15115
459,3873,348,701,15078
460,3879,347,716,15058
461,3855,362,720,15063
462,3857,360,706,15077
463,3845,357,708,15090
464,3825,353,738,15084
465,3789,368,745,15098
466,3761,361,732,15146
467,3767,347,737,15149
468,3760,330,744,15166
469,3762,325,736,15177
470,3764,324,716,15196
471,3784,305,714,15197
472,3784,323,700,15193
473,3777,308,708,15207
474,3770,309,697,15224
475,3756,326,680,15238
476,3774,323,685,15218
477,3789,326,678,15207
478,3774,347,690,15189
479,3760,338,706,15196
480,3769,322,698,15211
481,3748,337,693,15222
482,3759,332,675,15234
483,3752,325,695,15228
484,3771,316,680,15233
485,3740,332,675,15253
486,3750,325,675,15250
487,3749,315,689,15247
488,3718,339,685,15258
489,3725,317,691,15267
490,3730,322,687,15261
491,3720,320,687,15273
492,3710,328,677,15285
493,3725,314,671,15290
494,3711,344,659,15286
495,3718,327,663,15292
496,3734,308,648,15310
497,3745,321,653,15281
498,3751,336,632,15281
499,3745,358,626,15271
500,3749,359,648,15244
501,3730,390,620,15260
502,3755,340,656,15249
503,3750,339,661,15250
504,3732,354,664,15250
505,3759,335,674,15232
506,3749,335,669,15247
507,3773,331,665,15231
508,3770,339,672,15219
509,3771,350,674,15205
510,3751,338,675,15236
511,3739,352,672,15237
512,3731,336,692,15241
513,3729,348,680,15243
514,3727,325,693,15255
515,3731,330,678,15261
516,3747,314,699,15240
517,3733,335,689,15243
518,3751,310,697,15242
519,3723,340,675,15262
520,3706,343,682,15269
521,3726,315,697,15262
522,3741,321,690,15248
523,3729,342,654,15275
524,3728,355,669,15248
525,3735,330,694,15241
526,3738,339,694,15229
527,3738,333,699,15230
528,3732,331,686,15251
529,3727,344,668,15261
530,3731,334,668,15267
531,3743,324,672,15261
532,3743,323,678,15256
533,3735,333,657,15275
534,3742,308,673,15277
535,3739,301,666,15294
536,3755,300,628,15317
537,3785,306,607,15302
538,3797,284,634,15285
539,3814,282,635,15269
540,3839,281,623,15257
541,3861,285,619,15235
542,3875,299,611,15215
543,3892,285,615,15208
544,3885,301,598,15216
545,3885,303,606,15206
546,3898,297,624,15181
547,3888,323,614,15175
548,3883,321,642,15154
549,3870,331,665,15134
550,3894,312,676,15118
551,3879,328,700,15093
552,3875,327,694,15104
553,3872,324,684,15120
554,3868,322,683,15127
555,3863,336,680,15121
556,3849,356,668,15127
557,3865,345,679,15111
558,3858,376,666,15100
559,3852,371,673,15104
560,3834,386,673,15107
561,3842,354,705,15099
562,3837,344,722,15097
563,3829,365,706,15100
564,3831,354,704,15111
565,3817,344,737,15102
566,3833,337,724,15106
567,3826,347,716,15111
568,3822,350,715,15113
569,3802,374,711,15113
570,3811,335,738,15116
571,3812,330,728,15130
572,3810,334,721,15135
573,3804,348,704,15144
574,3803,354,674,15169
575,3799,328,680,15193
576,3798,318,687,15197
577,3790,324,686,15200
578,3791,330,670,15209
579,3774,340,665,15221
580,3796,327,682,15195
581,3809,311,694,15186
582,3806,303,717,15174
583,3817,302,701,15180
584,3809,324,698,15169
585,3808,335,691,15166
586,3808,348,683,15161
587,3805,378,686,15131
588,3841,335,701,15123
589,3838,340,701,15121
590,3841,328,681,15150
591,3847,321,705,15127
592,3844,302,725,15129
593,3857,307,717,15119
594,3882,309,717,15092
595,3854,343,691,15112
596,3821,357,702,15120
597,3811,354,692,15143
598,3810,350,705,15135
599,3805,368,684,15143
600,3831,358,678,15133
601,3823,363,685,15129
602,3818,354,708,15120
603,3847,332,730,15091
604,3850,329,716,15105
605,3850,331,721,15098
606,3845,324,717,15114
607,3846,335,711,15108
608,3821,368,695,15116
609,3829,363,695,15113
610,3844,347,694,15115
611,3847,346,687,15120
612,3844,363,681,15112
613,3828,373,678,15121
614,3841,354,679,15126
615,3840,346,690,15124
616,3849,345,692,15114
617,3862,332,698,15108
618,3882,319,700,15099
619,3870,334,674,15122
620,3866,335,676,15123
621,3853,351,682,15114
622,3832,352,682,15134
623,3820,355,691,15134
624,3857,354,703,15086
625,3851,362,713,15074
626,3854,342,729,15075
627,3834,365,712,15089
628,3827,356,716,15101
629,3826,363,722,15089
630,3841,367,719,15073
631,3832,371,698,15099
632,3833,364,701,15102
633,3812,368,720,15100
634,3833,375,704,15088
635,3849,359,703,15089
636,3853,351,725,15071
637,3854,350,733,15063
638,3845,351,727,15077
639,3850,351,722,15077
640,3839,345,720,15096
641,3848,356,712,15084
642,3868,326,736,15070
643,3882,343,711,15064
644,3897,343,708,15052
645,3879,357,724,15040
646,3875,338,756,15031
647,3861,336,780,15023
648,3847,336,760,15057
649,3848,350,726,15076
650,3841,379,725,15055
651,3829,374,734,15063
652,3831,375,744,15050
653,3833,364,763,15040
654,3826,355,751,15068
655,3802,347,759,15092
656,3817,338,739,15106
657,3812,348,735,15105
658,3816,359,749,15076
659,3800,370,731,15099
660,3809,390,711,15090
661,3802,382,719,15097
662,3806,371,728,15095
663,3801,376,724,15099
664,3796,370,733,15101
665,3804,369,744,15083
666,3770,378,749,15103
667,3763,362,758,15117
668,3760,354,753,15133
669,3767,339,754,15140
670,3761,362,735,15142
671,3760,348,730,15162
672,3749,353,726,15172
673,3753,341,729,15177
674,3784,327,715,15174
675,3792,337,692,15179
676,3797,337,703,15163
677,3786,351,686,15177
678,3794,336,701,15169
679,3824,330,698,15148
680,3805,337,692,15166
681,3822,322,712,15144
682,3815,335,716,15134
683,3833,340,704,15123
684,3817,354,708,15121
685,3811,380,721,15088
686,3807,385,721,15087
687,3806,365,755,15074
688,3799,373,743,15085
689,3803,380,724,15093
690,3808,373,731,15088
691,3790,370,728,15112
692,3795,345,741,15119
693,3798,346,736,15120
694,3793,344,740,15123
695,3807,325,736,15132
696,3829,308,742,15121
697,3822,314,745,15119
698,3830,320,730,15120
699,3838,346,693,15123
700,3854,334,696,15116
701,3848,353,693,15106
702,3851,342,711,15096
703,3840,355,704,15101
704,3841,329,721,15109
705,3827,333,723,15117
706,3817,339,723,15121
707,3845,338,719,15098
708,3846,354,703,15097
709,3856,353,698,15093
710,3868,354,695,15083
711,3863,362,692,15083
712,3847,353,731,15069
713,3858,364,723,15055
714,3848,369,714,15069
715,3846,355,727,15072
716,3838,367,737,15058
717,3824,372,733,15071
718,3813,373,757,15057
719,3798,389,749,15064
720,3816,367,755,15062
721,3780,394,746,15080
722,3763,353,764,15120
723,3741,367,745,15147
724,3729,364,730,15177
725,3718,354,743,15185
726,3720,366,727,15187
727,3737,355,748,15160
728,3742,365,724,15169
729,3740,356,738,15166
