day,susceptibleCount,exposedCount,infectedCount,recoveredCount
175,5754,91,133,14022
176,5782,83,144,13991
177,5800,74,155,13971
178,5817,92,154,13937
179,5852,83,157,13908
180,5859,84,162,13895
181,5866,91,165,13878
182,5881,100,170,13849
183,5873,118,180,13829
184,5881,118,182,13819
185,5878,133,180,13809
186,5887,145,184,13784
187,5882,154,201,13763
188,5865,171,213,13751
189,5867,166,226,13741
190,5846,179,243,13732
191,5846,177,259,13718
192,5832,177,279,13712
193,5803,204,287,13706
194,5771,215,310,13704
195,5745,211,329,13715
196,5718,220,345,13717
197,5687,232,364,13717
198,5658,241,379,13722
199,5638,234,405,13723
200,5610,258,409,13723
201,5558,261,445,13736
202,5521,276,461,13742
203,5481,269,497,13753
204,5414,311,505,13770
205,5364,326,518,13792
206,5309,329,536,13826
207,5262,327,553,13858
208,5197,353,573,13877
209,5142,369,590,13899
210,5094,373,608,13925
211,5052,352,634,13962
212,4975,357,670,13998
213,4873,391,692,14044
214,4807,385,724,14084
215,4695,420,743,14142
216,4601,434,753,14212
217,4544,433,766,14257
218,4469,417,822,14292
219,4432,400,843,14325
220,4355,427,851,14367
221,4297,448,847,14408
222,4201,476,843,14480
223,4146,447,877,14530
224,4066,454,873,14607
225,3984,466,885,14665
226,3933,453,905,14709
227,3852,475,917,14756
228,3778,476,915,14831
229,3710,470,931,14889
230,3648,459,929,14964
231,3588,442,962,15008
232,3527,438,956,15079
233,3451,458,940,15151
234,3393,437,954,15216
235,3345,431,945,15279
236,3297,444,933,15326
237,3224,436,938,15402
238,3194,408,928,15470
239,3126,426,903,15545
240,3121,379,900,15600
241,3101,363,886,15650
242,3070,358,874,15698
243,3030,341,880,15749
244,3001,346,842,15811
245,2965,359,821,15855
246,2948,349,804,15899
247,2921,343,802,15934
248,2917,316,794,15973
249,2916,321,759,16004
250,2923,300,750,16027
251,2947,298,736,16019
252,2937,295,725,16043
253,2953,299,702,16046
254,2951,283,706,16060
255,2972,271,696,16061
256,2996,257,674,16073
257,2988,280,659,16073
258,3002,263,658,16077
259,2996,275,642,16087
260,2990,285,615,16110
261,3016,285,593,16106
262,3034,283,577,16106
263,3041,279,575,16105
264,3060,262,570,16108
265,3080,271,552,16097
266,3077,272,544,16107
267,3123,247,529,16101
268,3135,246,522,16097
269,3164,219,534,16083
270,3176,216,525,16083
271,3197,225,487,16091
272,3251,213,483,16053
273,3279,206,474,16041
274,3338,192,455,16015
275,3352,196,450,16002
276,3374,193,444,15989
277,3408,194,436,15962
278,3440,185,420,15955
279,3462,196,412,15930
280,3492,193,404,15911
281,3531,173,405,15891
282,3565,190,393,15852
283,3594,185,387,15834
284,3639,172,385,15804
285,3688,174,383,15755
286,3726,165,384,15725
287,3775,172,375,15678
288,3809,176,374,15641
289,3841,165,373,15621
290,3879,172,368,15581
291,3933,166,382,15519
292,3973,175,370,15482
293,3991,182,360,15467
294,4028,176,364,15432
295,4069,183,363,15385
296,4086,199,360,15355
297,4115,193,375,15317
298,4147,193,387,15273
299,4188,189,400,15223
300,4207,216,390,15187
301,4236,200,407,15157
302,4264,215,375,15146
303,4300,212,389,15099
304,4337,210,397,15056
305,4358,218,402,15022
306,4389,214,427,14970
307,4407,230,425,14938
308,4408,237,433,14922
309,4401,257,433,14909
310,4427,242,447,14884
311,4427,250,448,14875
312,4433,257,453,14857
313,4466,246,472,14816
314,4462,259,465,14814
315,4471,261,467,14801
316,4469,269,468,14794
317,4461,287,474,14778
318,4481,270,495,14754
319,4483,271,502,14744
320,4497,260,523,14720
321,4475,270,551,14704
322,4460,300,556,14684
323,4442,307,584,14667
324,4435,317,598,14650
325,4416,328,611,14645
326,4413,324,610,14653
327,4390,338,634,14638
328,4387,372,635,14606
329,4363,375,645,14617
330,4351,355,666,14628
331,4346,355,669,14630
332,4296,371,664,14669
333,4297,354,691,14658
334,4262,364,727,14647
335,4268,340,742,14650
336,4235,351,747,14667
337,4187,372,751,14690
338,4166,373,769,14692
339,4167,365,780,14688
340,4147,404,763,14686
341,4130,412,766,14692
342,4111,397,755,14737
343,4078,370,794,14758
344,4051,380,787,14782
345,4031,409,766,14794
346,3979,433,775,14813
347,3978,415,787,14820
348,3934,412,796,14858
349,3939,394,817,14850
350,3924,384,797,14895
351,3888,415,771,14926
352,3864,410,796,14930
353,3834,423,779,14964
354,3831,403,794,14972
355,3818,402,798,14982
356,3789,409,818,14984
357,3772,401,822,15005
358,3743,396,828,15033
359,3722,407,848,15023
360,3675,431,840,15054
361,3658,408,860,15074
362,3615,403,882,15100
363,3582,396,881,15141
364,3552,411,866,15171
365,3517,412,869,15202
366,3504,391,860,15245
367,3508,371,856,15265
368,3493,369,841,15297
369,3495,353,847,15305
370,3453,378,825,15344
371,3424,391,819,15366
372,3409,392,795,15404
373,3407,387,794,15412
374,3403,388,780,15429
375,3402,369,782,15447
376,3418,349,779,15454
377,3406,373,774,15447
378,3410,379,753,15458
379,3396,369,765,15470
380,3429,353,745,15473
381,3445,337,758,15460
382,3447,348,758,15447
383,3458,334,774,15434
384,3470,320,765,15445
385,3478,344,709,15469
386,3475,334,704,15487
387,3463,330,709,15498
388,3477,346,692,15485
389,3490,340,693,15477
390,3508,338,692,15462
391,3535,338,673,15454
392,3539,351,663,15447
393,3560,323,675,15442
394,3559,313,686,15442
395,3572,304,691,15433
396,3596,306,673,15425
397,3617,292,679,15412
398,3603,304,666,15427
399,3615,314,671,15400
400,3622,301,680,15397
401,3655,283,677,15385
402,3682,274,673,15371
403,3698,279,651,15372
404,3713,290,643,15354
405,3736,286,640,15338
406,3749,289,605,15357
407,3789,282,594,15335
408,3807,290,586,15317
409,3834,292,583,15291
410,3867,294,572,15267
411,3912,277,583,15228
412,3920,280,580,15220
413,3931,279,571,15219
414,3950,285,551,15214
415,3965,290,548,15197
416,3979,295,549,15177
417,3994,295,558,15153
418,4032,269,575,15124
419,4057,269,562,15112
420,4072,271,552,15105
421,4097,266,548,15089
422,4103,268,547,15082
423,4098,275,551,15076
424,4130,275,560,15035
425,4138,288,559,15015
426,4139,285,574,15002
427,4137,310,553,15000
428,4155,297,576,14972
429,4161,310,591,14938
430,4183,302,595,14920
431,4182,301,599,14918
432,4191,318,591,14900
433,4211,300,597,14892
434,4199,326,591,14884
435,4200,321,596,14883
436,4217,326,578,14879
437,4204,335,588,14873
438,4198,340,584,14878
439,4178,342,595,14885
440,4172,346,611,14871
441,4179,330,623,14868
442,4202,311,638,14849
443,4223,316,639,14822
444,4229,330,644,14797
445,4219,337,659,14785
446,4186,346,659,14809
447,4179,341,670,14810
448,4190,350,676,14784
449,4178,355,673,14794
450,4164,351,685,14800
451,4139,363,695,14803
452,4131,373,697,14799
453,4125,376,698,14801
454,4086,394,707,14813
455,4053,397,725,14825
456,4038,393,732,14837
457,4016,378,772,14834
458,3979,395,766,14860
459,3963,371,780,14886
460,3938,378,794,14890
461,3917,374,796,14913
462,3894,366,814,14926
463,3848,395,806,14951
464,3803,416,788,14993
465,3788,411,801,15000
466,3769,395,808,15028
467,3740,396,801,15063
468,3728,395,817,15060
469,3714,399,806,15081
470,3681,405,823,15091
471,3666,399,828,15107
472,3653,391,815,15141
473,3658,382,814,15146
474,3632,365,831,15172
475,3645,342,826,15187
476,3614,371,796,15219
477,3599,380,783,15238
478,3611,360,775,15254
479,3577,367,797,15259
480,3549,368,783,15300
481,3536,374,773,15317
482,3517,383,741,15359
483,3514,370,748,15368
484,3528,360,747,15365
485,3517,370,736,15377
486,3510,368,748,15374
487,3531,337,747,15385
488,3528,334,744,15394
489,3527,342,741,15390
490,3548,305,726,15421
491,3520,324,713,15443
492,3495,327,709,15469
493,3509,317,705,15469
494,3509,332,704,15455
495,3533,310,713,15444
496,3534,298,712,15456
497,3525,309,683,15483
498,3528,318,687,15467
499,3528,325,670,15477
500,3525,330,659,15486
501,3506,316,653,15525
502,3509,307,661,15523
503,3540,306,640,15514
504,3569,286,649,15496
505,3601,292,629,15478
506,3618,297,605,15480
507,3647,296,593,15464
508,3635,294,607,15464
509,3650,289,597,15464
510,3666,310,583,15441
511,3680,305,598,15417
512,3701,303,609,15387
513,3704,304,621,15371
514,3745,313,606,15336
515,3748,312,609,15331
516,3757,320,606,15317
517,3769,298,625,15308
518,3784,277,639,15300
519,3769,284,648,15299
520,3793,293,628,15286
521,3782,293,631,15294
522,3795,285,628,15292
523,3835,284,606,15275
524,3863,279,594,15264
525,3860,287,579,15274
526,3861,296,588,15255
527,3859,289,587,15265
528,3875,291,595,15239
529,3867,305,596,15232
530,3860,298,600,15242
531,3879,294,589,15238
532,3906,281,587,15226
533,3940,284,561,15215
534,3965,289,557,15189
535,3941,309,547,15203
536,3921,309,573,15197
537,3900,313,590,15197
538,3894,316,606,15184
539,3909,307,627,15157
540,3919,309,617,15155
541,3921,327,621,15131
542,3918,338,619,15125
543,3935,342,619,15104
544,3941,326,651,15082
545,3938,325,642,15095
546,3951,324,673,15052
547,3941,325,676,15058
548,3922,340,668,15070
549,3923,340,660,15077
550,3914,337,667,15082
551,3877,356,678,15089
552,3888,359,687,15066
553,3870,371,706,15053
554,3864,361,708,15067
555,3832,368,719,15081
556,3826,366,718,15090
557,3841,360,723,15076
558,3819,372,720,15089
559,3825,346,742,15087
560,3839,331,741,15089
561,3816,336,749,15099
562,3814,342,749,15095
563,3800,381,715,15104
564,3778,387,726,15109
565,3776,364,759,15101
566,3769,368,751,15112
567,3781,329,783,15107
568,3780,356,757,15107
569,3749,374,764,15113
570,3722,397,761,15120
571,3734,397,757,15112
572,3742,385,769,15104
573,3716,376,797,15111
574,3708,375,799,15118
575,3725,351,797,15127
576,3728,343,790,15139
577,3703,361,783,15153
578,3672,386,772,15170
579,3664,374,780,15182
580,3657,373,777,15193
581,3648,371,798,15183
582,3643,380,779,15198
583,3645,358,788,15209
584,3667,372,767,15194
585,3659,383,752,15206
586,3645,376,754,15225
587,3659,364,785,15192
588,3640,359,785,15216
589,3633,353,778,15236
590,3615,364,778,15243
591,3590,379,776,15255
592,3597,366,763,15274
593,3614,326,778,15282
594,3605,327,762,15306
595,3604,336,759,15301
596,3581,364,750,15305
597,3576,373,742,15309
598,3585,373,722,15320
599,3608,380,715,15297
600,3590,381,715,15314
601,3573,389,732,15306
602,3566,356,750,15328
603,3541,367,721,15371
604,3524,361,728,15387
605,3518,363,740,15379
606,3512,389,697,15402
607,3543,349,705,15403
608,3551,341,712,15396
609,3574,341,718,15367
610,3570,356,716,15358
611,3574,359,704,15363
612,3571,384,705,15340
613,3554,361,734,15351
614,3566,337,736,15361
615,3562,343,730,15365
616,3565,356,727,15352
617,3586,342,728,15344
618,3608,332,717,15343
619,3621,326,711,15342
620,3649,321,690,15340
621,3675,318,695,15312
622,3698,309,690,15303
623,3710,320,684,15286
624,3730,296,683,15291
625,3748,282,694,15276
626,3739,324,668,15269
627,3748,327,670,15255
628,3755,325,655,15265
629,3769,310,660,15261
630,3792,303,673,15232
631,3804,327,648,15221
632,3834,303,652,15211
633,3849,296,661,15194
634,3848,317,659,15176
635,3857,308,657,15178
636,3856,321,668,15155
637,3867,308,663,15162
638,3874,317,648,15161
639,3897,314,647,15142
640,3925,299,656,15120
641,3908,326,645,15121
642,3918,352,630,15100
643,3929,345,644,15082
644,3945,347,648,15060
645,3957,334,668,15041
646,3963,333,665,15039
647,3980,323,673,15024
648,3986,331,658,15025
649,3988,338,678,14996
650,3994,339,677,14990
651,4004,337,677,14982
652,4008,320,681,14991
653,4004,328,669,14999
654,4003,349,658,14990
655,3984,344,673,14999
656,3984,343,691,14982
657,3977,333,714,14976
658,3952,374,701,14973
659,3958,350,726,14966
660,3933,370,746,14951
661,3907,386,754,14953
662,3897,381,781,14941
663,3905,365,795,14935
664,3883,379,776,14962
665,3864,402,757,14977
666,3859,390,763,14988
667,3835,415,757,14993
668,3838,420,769,14973
669,3842,404,800,14954
670,3812,414,810,14964
671,3791,409,834,14966
672,3777,409,842,14972
673,3734,413,844,15009
674,3709,413,878,15000
675,3676,423,872,15029
676,3658,417,876,15049
677,3628,427,866,15079
678,3600,429,831,15140
679,3574,417,842,15167
680,3555,430,824,15191
681,3580,402,848,15170
682,3563,393,852,15192
683,3547,414,840,15199
684,3548,397,852,15203
685,3530,403,850,15217
686,3531,375,844,15250
687,3508,378,843,15271
688,3489,392,830,15289
689,3511,386,817,15286
690,3511,375,847,15267
691,3474,384,828,15314
692,3472,376,840,15312
693,3481,365,828,15326
694,3478,371,821,15330
695,3476,362,833,15329
696,3445,361,823,15371
697,3424,356,818,15402
698,3414,364,815,15407
699,3411,364,818,15407
700,3382,374,807,15437
701,3387,369,797,15447
702,3391,370,802,15437
703,3392,351,788,15469
704,3382,369,762,15487
705,3387,352,774,15487
706,3393,348,751,15508
707,3399,331,752,15518
708,3400,331,768,15501
709,3396,333,741,15530
710,3407,332,712,15549
711,3421,324,705,15550
712,3428,321,686,15565
713,3442,326,676,15556
714,3479,311,670,15540
715,3521,303,673,15503
716,3517,300,694,15489
717,3536,302,692,15470
718,3532,310,704,15454
719,3552,309,681,15458
720,3589,305,654,15452
721,3608,289,671,15432
722,3615,290,662,15433
723,3598,296,663,15443
724,3607,309,661,15423
725,3604,332,630,15434
726,3623,323,628,15426
727,3631,334,645,15390
728,3642,310,665,15383
729,3662,306,665,15367
