day,susceptibleCount,exposedCount,infectedCount,recoveredCount
367,3959,428,852,14761
368,3943,406,863,14788
369,3917,414,849,14820
370,3882,407,862,14849
371,3858,396,871,14875
372,3853,394,859,14894
373,3828,420,846,14906
374,3813,414,840,14933
375,3782,428,822,14968
376,3758,421,823,14998
377,3728,414,826,15032
378,3691,430,835,15044
379,3649,427,835,15089
380,3648,410,825,15117
381,3657,400,824,15119
382,3640,386,837,15137
383,3624,402,824,15150
384,3623,377,831,15169
385,3604,367,831,15198
386,3586,383,833,15198
387,3599,359,856,15186
388,3590,343,855,15212
389,3573,355,859,15213
390,3554,361,828,15257
391,3571,344,828,15257
392,3549,347,822,15282
393,3550,340,832,15278
394,3547,333,823,15297
395,3522,361,795,15322
396,3521,362,785,15332
397,3520,347,807,15326
398,3530,330,786,15354
399,3549,305,777,15369
400,3539,318,760,15383
401,3544,329,744,15383
402,3564,327,713,15396
403,3560,313,713,15414
404,3562,312,710,15416
405,3571,295,711,15423
406,3591,314,697,15398
407,3596,310,701,15393
408,3575,328,708,15389
409,3571,338,695,15396
410,3570,335,697,15398
411,3582,335,689,15394
412,3571,331,679,15419
413,3573,328,660,15439
414,3552,322,678,15448
415,3559,307,690,15444
416,3557,299,702,15442
417,3564,301,682,15453
418,3555,315,681,15449
419,3555,321,677,15447
420,3574,307,690,15429
421,3586,310,660,15444
422,3604,312,651,15433
423,3617,316,645,15422
424,3634,322,636,15408
425,3648,319,626,15407
426,3648,318,625,15409
427,3675,312,640,15373
428,3681,316,647,15356
429,3705,308,641,15346
430,3732,290,656,15322
431,3728,314,654,15304
432,3744,308,662,15286
433,3747,312,649,15292
434,3761,304,660,15275
435,3783,296,676,15245
436,3791,303,663,15243
437,3768,336,643,15253
438,3762,318,675,15245
439,3741,341,666,15252
440,3741,333,672,15254
441,3712,345,674,15269
442,3715,363,664,15258
443,3724,354,673,15249
444,3738,354,678,15230
445,3741,341,655,15263
446,3749,328,673,15250
447,3766,319,664,15251
448,3744,326,653,15277
449,3789,305,648,15258
450,3782,299,648,15271
451,3799,310,635,15256
452,3817,301,649,15233
453,3811,316,639,15234
454,3821,329,629,15221
455,3839,326,625,15210
456,3862,309,630,15199
457,3864,314,619,15203
458,3869,306,624,15201
459,3906,299,622,15173
460,3894,304,636,15166
461,3888,312,658,15142
462,3886,327,635,15152
463,3898,315,624,15163
464,3911,292,640,15157
465,3920,301,624,15155
466,3935,290,625,15150
467,3925,312,615,15148
468,3935,302,617,15146
469,3947,290,618,15145
470,3947,316,601,15136
471,3961,305,620,15114
472,3976,299,626,15099
473,3979,316,622,15083
474,3997,306,621,15076
475,3982,320,632,15066
476,3951,350,633,15066
477,3959,342,644,15055
478,3957,344,662,15037
479,3960,345,667,15028
480,3941,333,684,15042
481,3926,328,690,15056
482,3929,317,702,15052
483,3933,326,686,15055
484,3916,338,688,15058
485,3917,338,689,15056
486,3943,326,698,15033
487,3937,336,708,15019
488,3950,334,710,15006
489,3932,347,718,15003
490,3929,338,721,15012
491,3929,331,719,15021
492,3913,334,703,15050
493,3889,355,701,15055
494,3878,356,714,15052
495,3874,360,713,15053
496,3856,360,702,15082
497,3870,344,699,15087
498,3854,352,688,15106
499,3860,337,687,15116
500,3857,333,686,15124
501,3855,312,706,15127
502,3829,319,695,15157
503,3831,326,694,15149
504,3835,314,705,15146
505,3827,357,710,15106
506,3831,336,708,15125
507,3823,349,718,15110
508,3820,335,697,15148
509,3810,319,723,15148
510,3833,304,697,15166
511,3803,329,687,15181
512,3829,317,663,15191
513,3831,331,644,15194
514,3835,316,666,15183
515,3838,323,650,15189
516,3842,325,648,15185
517,3841,329,632,15198
518,3861,303,631,15205
519,3881,325,616,15178
520,3890,324,621,15165
521,3890,325,631,15154
522,3910,301,641,15148
523,3904,292,663,15141
524,3901,318,643,15138
525,3897,314,652,15137
526,3869,331,661,15139
527,3856,342,678,15124
528,3860,312,689,15139
529,3847,317,685,15151
530,3846,329,668,15157
531,3842,343,666,15149
532,3844,328,684,15144
533,3833,332,690,15145
534,3840,335,696,15129
535,3828,339,692,15141
536,3787,351,692,15170
537,3778,352,707,15163
538,3765,344,714,15177
539,3783,348,700,15169
540,3774,358,700,15168
541,3763,356,712,15169
542,3752,363,708,15177
543,3753,362,697,15188
544,3757,331,719,15193
545,3757,334,711,15198
546,3751,314,717,15218
547,3759,315,713,15213
548,3730,316,737,15217
549,3745,312,717,15226
550,3738,319,714,15229
551,3760,299,712,15229
552,3753,322,708,15217
553,3750,314,706,15230
554,3745,340,695,15220
555,3740,331,691,15238
556,3733,339,679,15249
557,3718,342,698,15242
558,3744,326,691,15239
559,3739,343,691,15227
560,3724,337,697,15242
561,3732,328,695,15245
562,3734,319,685,15262
563,3768,292,685,15255
564,3795,288,662,15255
565,3802,299,651,15248
566,3804,283,654,15259
567,3801,312,639,15248
568,3791,332,616,15261
569,3812,320,643,15225
570,3820,326,641,15213
571,3821,334,649,15196
572,3853,330,641,15176
573,3859,324,649,15168
574,3873,327,652,15148
575,3867,314,667,15152
576,3881,300,661,15158
577,3873,330,659,15138
578,3879,321,663,15137
579,3886,328,658,15128
580,3865,344,656,15135
581,3848,344,662,15146
582,3848,331,674,15147
583,3856,337,653,15154
584,3859,326,670,15145
585,3869,322,656,15153
586,3872,349,639,15140
587,3870,353,657,15120
588,3889,336,661,15114
589,3885,344,665,15106
590,3852,358,680,15110
591,3857,362,677,15104
592,3865,350,674,15111
593,3849,344,690,15117
594,3809,346,708,15137
595,3803,354,695,15148
596,3786,356,702,15156
597,3775,343,711,15171
598,3782,315,743,15160
599,3785,329,746,15140
600,3774,338,747,15141
601,3773,336,731,15160
602,3762,347,726,15165
603,3770,335,705,15190
604,3782,317,711,15190
605,3783,327,693,15197
606,3791,317,684,15208
607,3789,323,662,15226
608,3797,306,671,15226
609,3773,323,680,15224
610,3767,328,686,15219
611,3781,335,688,15196
612,3790,341,674,15195
613,3797,339,662,15202
614,3811,338,650,15201
615,3851,345,644,15160
616,3859,350,636,15155
617,3875,331,661,15133
618,3881,323,674,15122
619,3865,346,668,15121
620,3882,324,683,15111
621,3886,349,659,15106
622,3918,324,665,15093
623,3928,318,661,15093
624,3923,322,653,15102
625,3926,316,665,15093
626,3937,311,672,15080
627,3959,332,648,15061
628,3965,318,657,15060
629,3962,317,668,15053
630,3987,313,648,15052
631,3996,327,646,15031
632,4011,320,658,15011
633,4006,329,661,15004
634,4011,306,696,14987
635,3993,323,696,14988
636,3991,328,697,14984
637,3981,331,692,14996
638,3983,336,679,15002
639,3971,345,660,15024
640,3974,362,658,15006
641,3974,353,678,14995
642,3991,327,695,14987
643,3985,322,695,14998
644,3995,341,687,14977
645,3977,345,711,14967
646,3963,340,720,14977
647,3954,340,740,14966
648,3957,343,732,14968
649,3922,358,734,14986
650,3917,362,720,15001
651,3917,366,721,14996
652,3897,379,732,14992
653,3878,397,725,15000
654,3880,389,727,15004
655,3876,373,757,14994
656,3872,355,782,14991
657,3882,348,786,14984
658,3897,343,788,14972
659,3888,373,763,14976
660,3863,390,787,14960
661,3839,408,781,14972
662,3837,409,777,14977
663,3842,380,799,14979
664,3828,382,805,14985
665,3803,373,822,15002
666,3795,403,790,15012
667,3766,402,788,15044
668,3754,393,776,15077
669,3749,397,748,15106
670,3745,373,755,15127
671,3713,391,746,15150
672,3697,390,750,15163
673,3687,394,748,15171
674,3676,390,761,15173
675,3684,391,760,15165
676,3675,390,756,15179
677,3676,377,766,15181
678,3657,393,747,15203
679,3662,380,753,15205
680,3700,356,768,15176
681,3698,353,767,15182
682,3706,356,741,15197
683,3704,356,732,15208
684,3726,358,727,15189
685,3745,338,737,15180
686,3725,342,750,15183
687,3720,348,734,15198
688,3731,348,717,15204
689,3731,342,718,15209
690,3720,340,710,15230
691,3734,336,712,15218
692,3745,332,716,15207
693,3737,337,742,15184
694,3751,347,730,15172
695,3766,324,727,15183
696,3763,325,719,15193
697,3766,318,716,15200
698,3772,304,713,15211
699,3796,302,703,15199
700,3771,339,677,15213
701,3771,342,685,15202
702,3793,327,700,15180
703,3799,341,684,15176
704,3796,362,669,15173
705,3796,362,669,15173
706,3801,333,691,15175
707,3795,335,692,15178
708,3804,330,695,15171
709,3802,330,708,15160
710,3801,322,717,15160
711,3794,326,722,15158
712,3817,335,729,15119
713,3811,351,730,15108
714,3794,374,706,15126
715,3782,387,708,15123
716,3790,348,725,15137
717,3780,340,729,15151
718,3774,353,725,15148
719,3746,371,730,15153
720,3745,353,739,15163
721,3705,362,750,15183
722,3696,369,746,15189
723,3688,358,754,15200
724,3683,355,768,15194
725,3667,364,731,15238
726,3652,374,729,15245
727,3665,373,722,15240
728,3685,353,730,15232
729,3688,335,749,15228
