day,susceptibleCount,exposedCount,infectedCount,recoveredCount
210,5214,331,491,13964
211,5175,326,518,13981
212,5144,319,534,14003
213,5085,312,578,14025
214,5028,328,597,14047
215,4980,317,630,14073
216,4899,362,646,14093
217,4837,376,660,14127
218,4786,384,680,14150
219,4743,389,682,14186
220,4689,388,694,14229
221,4634,387,715,14264
222,4548,417,721,14314
223,4509,379,749,14363
224,4442,414,732,14412
225,4380,446,734,14440
226,4314,423,773,14490
227,4241,427,791,14541
228,4151,455,776,14618
229,4090,410,810,14690
230,4028,413,829,14730
231,3958,433,793,14816
232,3896,423,828,14853
233,3850,400,847,14903
234,3815,414,805,14966
235,3766,416,818,15000
236,3727,407,832,15034
237,3654,416,826,15104
238,3628,413,821,15138
239,3573,399,846,15182
240,3528,404,847,15221
241,3489,382,886,15243
242,3450,373,888,15289
243,3403,381,880,15336
244,3355,395,878,15372
245,3339,398,865,15398
246,3300,390,861,15449
247,3279,364,844,15513
248,3266,359,827,15548
249,3247,357,808,15588
250,3241,333,798,15628
251,3237,319,769,15675
252,3222,309,761,15708
253,3212,302,726,15760
254,3193,319,700,15788
255,3184,327,689,15800
256,3182,334,671,15813
257,3188,325,666,15821
258,3181,323,677,15819
259,3197,296,675,15832
260,3205,288,671,15836
261,3206,286,657,15851
262,3212,275,647,15866
263,3213,273,631,15883
264,3222,274,630,15874
265,3251,265,607,15877
266,3271,253,606,15870
267,3291,228,615,15866
268,3294,239,598,15869
269,3292,234,598,15876
270,3318,231,595,15856
271,3329,251,572,15848
272,3355,251,578,15816
273,3395,244,571,15790
274,3410,239,582,15769
275,3426,233,551,15790
276,3427,245,557,15771
277,3461,238,556,15745
278,3474,224,550,15752
279,3488,236,525,15751
280,3517,235,513,15735
281,3513,244,505,15738
282,3531,240,508,15721
283,3548,247,505,15700
284,3556,248,507,15689
285,3585,233,503,15679
286,3610,223,508,15659
287,3628,240,481,15651
288,3658,228,481,15633
289,3674,224,486,15616
290,3680,225,494,15601
291,3703,223,489,15585
292,3704,245,477,15574
293,3738,226,488,15548
294,3774,219,490,15517
295,3778,215,506,15501
296,3813,198,498,15491
297,3816,222,484,15478
298,3829,237,480,15454
299,3830,250,470,15450
300,3840,276,460,15424
301,3864,242,475,15419
302,3885,248,461,15406
303,3915,225,476,15384
304,3938,216,477,15369
305,3965,220,477,15338
306,3970,245,479,15306
307,3998,249,478,15275
308,4025,230,496,15249
309,4038,236,505,15221
310,4048,241,510,15201
311,4050,240,499,15211
312,4071,241,510,15178
313,4078,249,506,15167
314,4088,261,502,15149
315,4105,234,525,15136
316,4134,220,542,15104
317,4165,219,524,15092
318,4164,235,489,15112
319,4168,256,486,15090
320,4166,294,481,15059
321,4177,286,505,15032
322,4189,273,517,15021
323,4198,277,518,15007
324,4206,285,541,14968
325,4189,298,553,14960
326,4175,312,562,14951
327,4172,311,565,14952
328,4161,308,570,14961
329,4158,323,569,14950
330,4184,298,580,14938
331,4181,314,575,14930
332,4206,306,589,14899
333,4201,303,601,14895
334,4184,314,593,14909
335,4169,306,611,14914
336,4173,313,628,14886
337,4175,306,636,14883
338,4167,315,637,14881
339,4153,322,643,14882
340,4133,322,646,14899
341,4139,327,662,14872
342,4132,317,678,14873
343,4130,312,682,14876
344,4112,316,682,14890
345,4111,304,694,14891
346,4100,324,670,14906
347,4090,335,662,14913
348,4090,346,679,14885
349,4083,344,681,14892
350,4060,357,689,14894
351,4026,348,699,14927
352,4013,353,714,14920
353,3993,347,719,14941
354,3974,364,719,14943
355,3957,364,726,14953
356,3931,380,728,14961
357,3913,378,729,14980
358,3894,385,741,14980
359,3867,369,760,15004
360,3860,368,722,15050
361,3856,345,749,15050
362,3853,346,747,15054
363,3825,357,734,15084
364,3825,346,757,15072
365,3831,347,743,15079
366,3815,373,720,15092
367,3793,388,730,15089
368,3808,368,760,15064
369,3797,371,754,15078
370,3803,375,765,15057
371,3791,384,790,15035
372,3769,387,799,15045
373,3754,387,808,15051
374,3724,414,789,15073
375,3694,407,807,15092
376,3662,392,820,15126
377,3629,384,824,15163
378,3613,394,809,15184
379,3602,410,780,15208
380,3615,395,773,15217
381,3609,377,809,15205
382,3597,382,825,15196
383,3569,384,813,15234
384,3581,359,815,15245
385,3557,382,764,15297
386,3585,352,772,15291
387,3572,359,776,15293
388,3561,368,770,15301
389,3558,366,780,15296
390,3545,363,769,15323
391,3546,348,774,15332
392,3527,352,769,15352
393,3540,339,766,15355
394,3533,360,740,15367
395,3528,338,740,15394
396,3520,320,745,15415
397,3525,320,728,15427
398,3544,317,724,15415
399,3557,310,698,15435
400,3548,316,690,15446
401,3591,311,681,15417
402,3606,310,677,15407
403,3603,314,683,15400
404,3618,307,689,15386
405,3610,326,669,15395
406,3628,299,673,15400
407,3653,283,686,15378
408,3676,282,691,15351
409,3659,296,681,15364
410,3692,315,666,15327
411,3681,338,641,15340
412,3712,307,668,15313
413,3730,302,670,15298
414,3729,315,678,15278
415,3734,319,666,15281
416,3744,308,665,15283
417,3755,319,650,15276
418,3767,320,656,15257
419,3785,317,643,15255
420,3777,309,639,15275
421,3803,315,637,15245
422,3807,304,656,15233
423,3801,307,660,15232
424,3823,286,685,15206
425,3810,292,691,15207
426,3796,303,699,15202
427,3779,322,675,15224
428,3787,334,662,15217
429,3794,327,663,15216
430,3794,332,642,15232
431,3786,339,644,15231
432,3785,346,641,15228
433,3788,343,636,15233
434,3788,342,652,15218
435,3783,297,691,15229
436,3762,328,677,15233
437,3771,324,680,15225
438,3775,305,695,15225
439,3761,307,711,15221
440,3761,306,694,15239
441,3776,317,680,15227
442,3787,324,661,15228
443,3789,331,654,15226
444,3793,335,650,15222
445,3812,307,682,15199
446,3811,334,678,15177
447,3807,337,674,15182
448,3802,321,688,15189
449,3818,307,679,15196
450,3819,294,679,15208
451,3823,323,650,15204
452,3830,320,647,15203
453,3848,321,641,15190
454,3858,301,635,15206
455,3863,301,607,15229
456,3863,298,617,15222
457,3856,300,606,15238
458,3876,306,590,15228
459,3883,300,590,15227
460,3914,287,615,15184
461,3921,281,622,15176
462,3917,289,631,15163
463,3915,299,625,15161
464,3918,300,643,15139
465,3902,330,621,15147
466,3906,313,634,15147
467,3880,331,634,15155
468,3908,324,636,15132
469,3915,332,636,15117
470,3906,337,646,15111
471,3896,347,653,15104
472,3889,321,681,15109
473,3882,336,659,15123
474,3891,313,675,15121
475,3885,326,658,15131
476,3895,327,653,15125
477,3897,324,639,15140
478,3898,316,642,15144
479,3893,313,660,15134
480,3911,297,664,15128
481,3915,294,659,15132
482,3920,299,660,15121
483,3944,294,669,15093
484,3947,297,652,15104
485,3925,316,629,15130
486,3907,315,643,15135
487,3920,302,650,15128
488,3914,315,619,15152
489,3931,308,616,15145
490,3949,294,614,15143
491,3967,299,608,15126
492,3974,313,600,15113
493,3998,322,585,15095
494,4011,312,596,15081
495,4019,306,625,15050
496,3992,312,637,15059
497,3987,331,628,15054
498,3987,317,646,15050
499,4006,315,620,15059
500,4008,302,616,15074
501,4018,302,636,15044
502,4021,317,645,15017
503,4011,320,636,15033
504,4006,321,649,15024
505,3988,327,653,15032
506,3982,327,674,15017
507,3966,343,678,15013
508,3959,342,680,15019
509,3946,346,687,15021
510,3941,339,697,15023
511,3934,350,703,15013
512,3926,335,705,15034
513,3909,356,687,15048
514,3896,356,676,15072
515,3882,361,677,15080
516,3871,367,675,15087
517,3867,354,700,15079
518,3853,352,711,15084
519,3838,345,743,15074
520,3825,336,734,15105
521,3812,355,714,15119
522,3798,362,710,15130
523,3777,381,720,15122
524,3771,350,740,15139
525,3751,352,740,15157
526,3763,340,736,15161
527,3740,355,725,15180
528,3740,381,699,15180
529,3731,371,717,15181
530,3738,361,719,15182
531,3746,359,721,15174
532,3735,367,703,15195
533,3750,359,703,15188
534,3766,342,694,15198
535,3760,339,687,15214
536,3773,322,689,15216
537,3784,327,682,15207
538,3818,321,673,15188
539,3825,333,660,15182
540,3820,324,692,15164
541,3803,327,699,15171
542,3804,316,711,15169
543,3817,334,690,15159
544,3818,327,694,15161
545,3819,324,709,15148
546,3799,329,728,15144
547,3826,324,698,15152
548,3817,327,687,15169
549,3820,338,692,15150
550,3817,324,703,15156
551,3808,350,689,15153
552,3814,341,670,15175
553,3805,357,670,15168
554,3805,360,661,15174
555,3781,348,677,15194
556,3775,335,685,15205
557,3768,347,683,15202
558,3774,327,697,15202
559,3758,349,689,15204
560,3773,329,697,15201
561,3767,333,697,15203
562,3780,328,707,15185
563,3781,327,705,15187
564,3781,324,710,15185
565,3765,333,700,15202
566,3760,331,703,15206
567,3781,318,701,15200
568,3777,332,695,15196
569,3783,341,684,15192
570,3805,320,678,15197
571,3811,315,664,15210
572,3830,298,670,15202
573,3845,305,658,15192
574,3826,311,671,15192
575,3825,317,679,15179
576,3833,300,683,15184
577,3812,320,681,15187
578,3829,308,676,15187
579,3835,321,681,15163
580,3843,311,684,15162
581,3844,312,668,15176
582,3841,355,645,15159
583,3837,346,666,15151
584,3851,334,681,15134
585,3866,318,677,15139
586,3860,319,683,15138
587,3886,333,657,15124
588,3915,318,655,15112
589,3915,324,644,15117
590,3911,328,649,15112
591,3883,341,656,15120
592,3897,344,648,15111
593,3921,319,655,15105
594,3928,309,664,15099
595,3946,298,657,15099
596,3927,325,646,15102
597,3921,327,659,15093
598,3923,337,673,15067
599,3942,322,678,15058
600,3926,336,683,15055
601,3936,337,688,15039
602,3931,344,670,15055
603,3940,337,661,15062
604,3940,329,666,15065
605,3954,332,679,15035
606,3947,348,690,15015
607,3947,340,703,15010
608,3931,343,709,15017
609,3906,366,698,15030
610,3898,370,705,15027
611,3916,347,691,15046
612,3937,340,687,15036
613,3909,348,700,15043
614,3902,368,686,15044
615,3893,360,681,15066
616,3879,368,689,15064
617,3861,378,706,15055
618,3881,361,730,15028
619,3895,352,743,15010
620,3902,353,732,15013
621,3893,366,719,15022
622,3893,368,716,15023
623,3886,356,737,15021
624,3869,368,764,14999
625,3828,398,764,15010
626,3792,414,749,15045
627,3774,388,780,15058
628,3766,387,784,15063
629,3764,391,772,15073
630,3771,383,758,15088
631,3752,376,761,15111
632,3738,371,764,15127
633,3743,378,761,15118
634,3743,370,765,15122
635,3736,379,758,15127
636,3723,374,770,15133
637,3710,370,779,15141
638,3694,361,805,15140
639,3668,378,782,15172
640,3684,373,766,15177
641,3683,369,762,15186
642,3673,373,766,15188
643,3695,354,772,15179
644,3706,360,755,15179
645,3716,344,761,15179
646,3694,363,767,15176
647,3681,372,772,15175
648,3659,387,760,15194
649,3662,378,759,15201
650,3663,365,751,15221
651,3640,355,783,15222
652,3652,366,770,15212
653,3646,369,769,15216
654,3650,372,746,15232
655,3660,365,723,15252
656,3639,371,734,15256
657,3661,359,727,15253
658,3667,339,752,15242
659,3665,333,743,15259
660,3651,332,747,15270
661,3665,329,740,15266
662,3662,343,728,15267
663,3653,336,750,15261
664,3650,347,744,15259
665,3648,352,744,15256
666,3651,373,741,15235
667,3657,365,749,15229
668,3661,374,759,15206
669,3645,386,768,15201
670,3659,367,791,15183
671,3653,366,782,15199
672,3622,389,780,15209
673,3646,378,763,15213
674,3644,373,762,15221
675,3648,363,758,15231
676,3635,358,777,15230
677,3640,374,767,15219
678,3631,369,774,15226
679,3633,374,780,15213
680,3631,362,772,15235
681,3637,345,764,15254
682,3626,375,741,15258
683,3620,369,756,15255
684,3621,358,751,15270
685,3625,350,765,15260
686,3603,359,779,15259
687,3594,356,781,15269
688,3602,374,754,15270
689,3614,364,743,15279
690,3611,362,749,15278
691,3613,362,743,15282
692,3595,352,749,15304
693,3567,351,743,15339
694,3576,340,753,15331
695,3573,355,759,15313
696,3567,360,749,15324
697,3558,339,771,15332
698,3559,322,765,15354
699,3565,313,752,15370
700,3571,317,715,15397
701,3585,323,698,15394
702,3577,327,688,15408
703,3605,321,675,15399
704,3614,315,669,15402
705,3624,324,664,15388
706,3638,303,669,15390
707,3625,309,667,15399
708,3647,300,664,15389
709,3654,309,674,15363
710,3661,305,672,15362
711,3651,326,667,15356
712,3635,357,657,15351
713,3648,349,662,15341
714,3668,346,659,15327
715,3664,345,662,15329
716,3677,347,647,15329
717,3667,339,658,15336
718,3683,324,674,15319
719,3700,308,671,15321
720,3669,332,684,15315
721,3687,315,684,15314
722,3733,299,700,15268
723,3759,282,701,15258
724,3744,301,686,15269
725,3738,329,688,15245
726,3732,314,719,15235
727,3738,307,707,15248
728,3728,315,688,15269
729,3735,332,667,15266
