day,susceptibleCount,exposedCount,infectedCount,recoveredCount
643,3911,377,718,14994
644,3922,358,735,14985
645,3933,369,721,14977
646,3931,370,707,14992
647,3910,375,727,14988
648,3910,384,732,14974
649,3899,380,747,14974
650,3865,395,756,14984
651,3882,384,750,14984
652,3899,368,758,14975
653,3900,358,770,14972
654,3874,352,811,14963
655,3868,346,795,14991
656,3863,354,781,15002
657,3841,387,759,15013
658,3844,366,771,15019
659,3827,354,772,15047
660,3808,342,771,15079
661,3799,345,768,15088
662,3785,345,765,15105
663,3792,348,751,15109
664,3790,354,741,15115
665,3782,353,754,15111
666,3763,360,755,15122
667,3750,360,774,15116
668,3734,369,778,15119
669,3724,372,768,15136
670,3722,372,774,15132
671,3707,383,776,15134
672,3690,376,782,15152
673,3699,396,760,15145
674,3681,404,773,15142
675,3687,389,784,15140
676,3699,407,757,15137
677,3732,381,774,15113
678,3734,370,755,15141
679,3733,361,745,15161
680,3715,372,741,15172
681,3731,355,760,15154
682,3724,334,763,15179
683,3707,348,751,15194
684,3699,333,756,15212
685,3706,350,722,15222
686,3720,340,715,15225
687,3719,336,712,15233
688,3720,333,701,15246
689,3723,333,710,15234
690,3743,314,716,15227
691,3721,321,726,15232
692,3738,331,723,15208
693,3746,325,702,15227
694,3761,321,699,15219
695,3774,326,674,15226
696,3779,318,676,15227
697,3792,322,676,15210
698,3774,328,691,15207
699,3765,349,679,15207
700,3762,327,686,15225
701,3737,352,669,15242
702,3759,331,691,15219
703,3768,324,710,15198
704,3770,340,679,15211
705,3777,336,679,15208
706,3779,328,673,15220
707,3807,309,684,15200
708,3828,313,693,15166
709,3841,337,672,15150
710,3860,326,676,15138
711,3861,330,684,15125
712,3859,340,684,15117
713,3857,365,684,15094
714,3841,364,699,15096
715,3831,361,725,15083
716,3797,382,735,15086
717,3796,390,728,15086
718,3783,398,741,15078
719,3799,391,744,15066
720,3804,382,780,15034
721,3797,387,776,15040
722,3789,380,787,15044
723,3768,364,815,15053
724,3746,358,824,15072
725,3729,371,818,15082
726,3702,375,810,15113
727,3672,371,798,15159
728,3666,349,803,15182
729,3669,356,779,15196
