day,susceptibleCount,exposedCount,infectedCount,recoveredCount
132,4328,39,57,15576
133,4374,30,60,15536
134,4410,32,59,15499
135,4452,31,60,15457
136,4488,26,72,15414
137,4530,29,68,15373
138,4573,33,65,15329
139,4598,38,65,15299
140,4636,42,64,15258
141,4670,41,69,15220
142,4707,41,67,15185
143,4750,40,72,15138
144,4783,40,67,15110
145,4811,32,74,15083
146,4842,31,75,15052
147,4869,40,70,15021
148,4893,38,68,15001
149,4924,40,74,14962
150,4952,39,83,14926
151,4994,38,76,14892
152,5034,44,74,14848
153,5057,41,77,14825
154,5081,44,74,14801
155,5122,44,80,14754
156,5163,47,70,14720
157,5185,52,72,14691
158,5218,46,79,14657
159,5250,42,82,14626
160,5281,50,83,14586
161,5310,55,90,14545
162,5327,53,96,14524
163,5357,51,101,14491
164,5376,58,101,14465
165,5399,53,108,14440
166,5417,54,111,14418
167,5449,59,107,14385
168,5478,63,114,14345
169,5493,82,108,14317
170,5523,73,123,14281
171,5546,70,131,14253
172,5566,74,134,14226
173,5574,83,139,14204
174,5593,85,152,14170
175,5598,92,162,14148
176,5608,104,158,14130
177,5616,114,165,14105
178,5624,118,176,14082
179,5635,114,189,14062
180,5638,117,200,14045
181,5642,124,207,14027
182,5645,128,207,14020
183,5655,127,217,14001
184,5656,134,220,13990
185,5664,136,226,13974
186,5663,151,226,13960
187,5644,155,245,13956
188,5635,168,256,13941
189,5613,165,270,13952
190,5577,202,270,13951
191,5574,209,279,13938
192,5564,203,289,13944
193,5552,220,300,13928
194,5540,221,312,13927
195,5522,217,344,13917
196,5513,239,338,13910
197,5484,253,358,13905
198,5462,245,379,13914
199,5432,248,404,13916
200,5411,264,414,13911
201,5365,263,429,13943
202,5326,273,441,13960
203,5304,268,465,13963
204,5250,281,486,13983
205,5220,286,494,14000
206,5152,315,517,14016
207,5111,308,547,14034
208,5070,306,551,14073
209,5026,320,568,14086
210,4984,327,566,14123
211,4935,333,588,14144
212,4881,358,581,14180
213,4843,359,588,14210
214,4810,349,618,14223
215,4733,373,636,14258
216,4705,362,657,14276
217,4655,360,649,14336
218,4593,361,693,14353
219,4527,378,705,14390
220,4446,392,713,14449
221,4388,402,730,14480
222,4358,373,754,14515
223,4297,412,737,14554
224,4230,394,766,14610
225,4184,361,788,14667
226,4139,376,763,14722
227,4078,372,793,14757
228,4025,356,803,14816
229,3932,409,791,14868
230,3906,385,812,14897
231,3867,387,800,14946
232,3824,385,808,14983
233,3780,376,798,15046
234,3741,372,799,15088
235,3683,393,804,15120
236,3631,405,792,15172
237,3597,393,803,15207
238,3568,380,807,15245
239,3518,390,805,15287
240,3464,383,831,15322
241,3429,368,831,15372
242,3414,342,839,15405
243,3381,361,828,15430
244,3336,370,801,15493
245,3334,354,796,15516
246,3321,336,788,15555
247,3307,332,768,15593
248,3297,329,760,15614
249,3279,320,747,15654
250,3275,306,740,15679
251,3254,304,729,15713
252,3250,293,730,15727
253,3246,299,706,15749
254,3216,290,717,15777
255,3208,296,704,15792
256,3212,295,675,15818
257,3216,298,655,15831
258,3205,298,655,15842
259,3208,283,629,15880
260,3218,285,613,15884
261,3220,274,607,15899
262,3244,270,592,15894
263,3257,270,575,15898
264,3237,281,567,15915
265,3230,282,556,15932
266,3261,254,568,15917
267,3264,267,547,15922
268,3298,250,546,15906
269,3316,253,519,15912
270,3346,238,510,15906
271,3367,239,497,15897
272,3372,227,519,15882
273,3375,228,524,15873
274,3391,243,494,15872
275,3384,234,501,15881
276,3409,250,468,15873
277,3441,258,468,15833
278,3478,241,480,15801
279,3515,221,475,15789
280,3516,215,477,15792
281,3533,206,497,15764
282,3566,200,486,15748
283,3569,220,466,15745
284,3586,224,476,15714
285,3613,208,474,15705
286,3633,200,486,15681
287,3634,225,469,15672
288,3652,223,453,15672
289,3671,213,453,15663
290,3706,208,464,15622
291,3740,208,449,15603
292,3774,190,451,15585
293,3786,214,430,15570
294,3809,212,441,15538
295,3830,210,437,15523
296,3841,196,452,15511
297,3855,209,451,15485
298,3879,223,444,15454
299,3919,208,452,15421
300,3942,213,453,15392
301,3958,216,448,15378
302,3984,205,462,15349
303,4011,214,455,15320
304,4022,222,440,15316
305,4026,241,444,15289
306,4047,244,444,15265
307,4063,228,454,15255
308,4087,218,452,15243
309,4108,221,458,15213
310,4128,234,450,15188
311,4136,232,458,15174
312,4139,260,457,15144
313,4167,242,474,15117
314,4189,257,479,15075
315,4176,268,484,15072
316,4190,272,486,15052
317,4183,267,494,15056
318,4180,282,494,15044
319,4213,271,495,15021
320,4234,276,495,14995
321,4249,262,521,14968
322,4253,257,542,14948
323,4262,278,537,14923
324,4236,303,531,14930
325,4252,290,547,14911
326,4238,291,554,14917
327,4231,332,542,14895
328,4258,310,566,14866
329,4285,310,576,14829
330,4281,306,596,14817
331,4301,279,613,14807
332,4285,271,622,14822
333,4256,300,614,14830
334,4254,316,619,14811
335,4250,320,619,14811
336,4248,342,601,14809
337,4258,337,607,14798
338,4230,348,609,14813
339,4218,335,621,14826
340,4220,334,643,14803
341,4217,325,654,14804
342,4202,321,639,14838
343,4197,323,621,14859
344,4183,333,616,14868
345,4168,331,632,14869
346,4150,351,627,14872
347,4137,353,647,14863
348,4104,375,643,14878
349,4079,373,660,14888
350,4075,376,658,14891
351,4071,356,686,14887
352,4047,352,703,14898
353,4028,354,710,14908
354,4006,354,711,14929
355,4002,354,718,14926
356,3970,360,722,14948
357,3958,356,740,14946
358,3940,360,722,14978
359,3936,336,744,14984
360,3914,364,735,14987
361,3882,380,715,15023
362,3853,399,718,15030
363,3834,368,740,15058
364,3810,361,740,15089
365,3797,351,738,15114
366,3792,363,736,15109
367,3789,367,740,15104
368,3789,352,764,15095
369,3775,363,772,15090
370,3751,361,775,15113
371,3748,354,787,15111
372,3747,366,761,15126
373,3766,360,742,15132
374,3776,352,739,15133
375,3753,360,731,15156
376,3752,349,706,15193
377,3735,341,721,15203
378,3724,341,716,15219
379,3720,340,718,15222
380,3700,341,731,15228
381,3699,345,734,15222
382,3683,355,738,15224
383,3684,326,748,15242
384,3665,333,739,15263
385,3671,351,736,15242
386,3673,357,722,15248
387,3686,335,740,15239
388,3671,336,743,15250
389,3670,344,722,15264
390,3655,351,708,15286
391,3645,347,717,15291
392,3631,344,714,15311
393,3639,325,707,15329
394,3625,331,701,15343
395,3641,300,718,15341
396,3663,313,698,15326
397,3672,320,675,15333
398,3676,333,661,15330
399,3685,330,664,15321
400,3693,316,700,15291
401,3704,308,706,15282
402,3704,313,696,15287
403,3709,321,679,15291
404,3719,320,670,15291
405,3727,292,679,15302
406,3723,286,672,15319
407,3717,303,660,15320
408,3731,281,672,15316
409,3727,311,650,15312
410,3723,317,655,15305
411,3735,314,646,15305
412,3735,306,653,15306
413,3730,299,661,15310
414,3753,299,651,15297
415,3764,316,638,15282
416,3778,312,641,15269
417,3749,326,645,15280
418,3740,328,644,15288
419,3733,328,666,15273
420,3742,326,678,15254
421,3727,341,672,15260
422,3732,330,691,15247
423,3737,329,702,15232
424,3727,335,699,15239
425,3721,335,707,15237
426,3733,335,707,15225
427,3738,336,692,15234
428,3740,380,684,15196
429,3761,357,696,15186
430,3751,366,710,15173
431,3742,381,708,15169
432,3731,385,721,15163
433,3731,380,706,15183
434,3752,363,725,15160
435,3752,329,736,15183
436,3747,345,721,15187
437,3733,355,702,15210
438,3741,341,698,15220
439,3750,346,694,15210
440,3744,347,685,15224
441,3750,361,672,15217
442,3758,346,691,15205
443,3782,316,687,15215
444,3799,302,686,15213
445,3797,327,691,15185
446,3760,352,709,15179
447,3764,345,735,15156
448,3736,342,745,15177
449,3740,354,729,15177
450,3732,362,731,15175
451,3710,372,729,15189
452,3712,367,731,15190
453,3697,370,740,15193
454,3700,353,742,15205
455,3695,354,742,15209
456,3687,351,738,15224
457,3672,352,721,15255
458,3672,350,729,15249
459,3669,332,733,15266
460,3669,322,712,15297
461,3657,309,717,15317
462,3653,313,717,15317
463,3651,325,705,15319
464,3650,340,707,15303
465,3671,316,711,15302
466,3694,303,705,15298
467,3693,317,698,15292
468,3706,321,680,15293
469,3705,314,695,15286
470,3718,315,683,15284
471,3759,303,677,15261
472,3761,298,669,15272
473,3764,312,644,15280
474,3778,295,620,15307
475,3771,300,634,15295
476,3781,292,654,15273
477,3805,281,644,15270
478,3828,288,625,15259
479,3832,277,634,15257
480,3818,292,624,15266
481,3830,294,641,15235
482,3832,296,619,15253
483,3859,287,606,15248
484,3866,290,605,15239
485,3873,309,592,15226
486,3880,296,606,15218
487,3874,292,614,15220
488,3885,285,619,15211
489,3864,296,623,15217
490,3863,322,601,15214
491,3861,321,604,15214
492,3875,297,615,15213
493,3882,287,620,15211
494,3872,309,612,15207
495,3884,301,611,15204
496,3895,311,609,15185
497,3920,300,622,15158
498,3948,271,638,15143
499,3971,284,631,15114
500,3975,291,637,15097
501,3973,289,660,15078
502,3950,328,644,15078
503,3948,329,640,15083
504,3942,323,658,15077
505,3935,327,676,15062
506,3931,335,660,15074
507,3932,343,654,15071
508,3921,328,673,15078
509,3914,334,669,15083
510,3888,329,693,15090
511,3884,335,695,15086
512,3879,343,700,15078
513,3866,352,695,15087
514,3847,375,674,15104
515,3844,373,665,15118
516,3824,367,693,15116
517,3822,366,696,15116
518,3801,353,685,15161
519,3785,372,673,15170
520,3767,372,695,15166
521,3760,343,712,15185
522,3759,336,703,15202
523,3765,321,714,15200
524,3752,337,702,15209
525,3735,336,693,15236
526,3744,326,687,15243
527,3750,331,686,15233
528,3750,335,687,15228
529,3739,327,696,15238
530,3723,349,677,15251
531,3719,332,701,15248
532,3719,319,710,15252
533,3727,303,717,15253
534,3734,310,704,15252
535,3727,341,678,15254
536,3725,336,698,15241
537,3702,366,685,15247
538,3705,358,678,15259
539,3710,352,678,15260
540,3714,321,708,15257
541,3700,333,681,15286
542,3701,345,676,15278
543,3713,318,667,15302
544,3718,315,674,15293
545,3737,317,662,15284
546,3747,310,662,15281
547,3727,337,662,15274
548,3720,328,687,15265
549,3706,355,668,15271
550,3716,322,693,15269
551,3734,329,678,15259
552,3730,334,680,15256
553,3730,329,694,15247
554,3732,318,691,15259
555,3761,304,699,15236
556,3751,307,685,15257
557,3730,324,666,15280
558,3756,288,660,15296
559,3769,285,668,15278
560,3757,293,661,15289
561,3755,300,660,15285
562,3752,293,667,15288
563,3784,264,687,15265
564,3788,269,659,15284
565,3815,270,654,15261
566,3829,296,638,15237
567,3834,297,640,15229
568,3845,320,622,15213
569,3851,303,633,15213
570,3876,280,644,15200
571,3893,280,634,15193
572,3897,290,618,15195
573,3902,324,606,15168
574,3877,337,616,15170
575,3897,303,629,15171
576,3912,313,629,15146
577,3921,304,637,15138
578,3919,308,639,15134
579,3908,326,644,15122
580,3932,323,651,15094
581,3906,335,640,15119
582,3935,308,672,15085
583,3923,312,667,15098
584,3913,332,655,15100
585,3928,314,679,15079
586,3934,335,669,15062
587,3932,335,674,15059
588,3937,314,695,15054
589,3946,316,686,15052
590,3942,327,669,15062
591,3956,312,692,15040
592,3953,323,682,15042
593,3944,326,695,15035
594,3946,335,665,15054
595,3933,345,679,15043
596,3933,355,692,15020
597,3931,349,704,15016
598,3912,375,687,15026
599,3924,332,724,15020
600,3916,353,699,15032
601,3919,351,704,15026
602,3889,367,676,15068
603,3879,373,695,15053
604,3875,358,705,15062
605,3873,351,722,15054
606,3885,351,718,15046
607,3863,378,709,15050
608,3859,382,703,15056
609,3856,394,701,15049
610,3852,392,709,15047
611,3840,384,716,15060
612,3831,368,725,15076
613,3805,390,710,15095
614,3786,375,731,15108
615,3778,357,735,15130
616,3782,351,714,15153
617,3754,358,732,15156
618,3756,354,747,15143
619,3753,358,742,15147
620,3726,374,729,15171
621,3714,365,747,15174
622,3694,383,742,15181
623,3711,358,758,15173
624,3718,357,737,15188
625,3725,356,725,15194
626,3714,373,713,15200
627,3712,378,710,15200
628,3709,345,722,15224
629,3718,326,717,15239
630,3738,319,728,15215
631,3752,328,700,15220
632,3764,322,686,15228
633,3772,336,679,15213
634,3787,343,673,15197
635,3781,347,687,15185
636,3808,331,684,15177
637,3787,323,688,15202
638,3768,336,688,15208
639,3772,322,696,15210
640,3751,341,679,15229
641,3756,332,692,15220
642,3748,337,686,15229
643,3766,332,691,15211
644,3793,312,691,15204
645,3798,318,695,15189
646,3786,317,693,15204
647,3790,326,684,15200
648,3790,330,676,15204
649,3818,314,674,15194
650,3813,316,676,15195
651,3834,293,678,15195
652,3839,289,672,15200
653,3838,290,679,15193
654,3827,318,683,15172
655,3831,315,679,15175
656,3842,307,677,15174
657,3852,303,662,15183
658,3867,321,667,15145
659,3898,303,669,15130
660,3908,295,661,15136
661,3912,308,648,15132
662,3912,334,632,15122
663,3925,338,632,15105
664,3947,344,620,15089
665,3962,326,638,15074
666,3967,339,644,15050
667,3979,319,661,15041
668,3983,321,666,15030
669,3976,333,663,15028
670,3962,325,676,15037
671,3974,318,669,15039
672,3986,323,659,15032
673,3982,321,644,15053
674,3990,305,675,15030
675,3979,304,665,15052
676,3982,326,663,15029
677,3989,324,671,15016
678,3991,325,681,15003
679,3974,347,690,14989
680,3983,316,716,14985
681,3961,326,696,15017
682,3955,328,703,15014
683,3951,327,704,15018
684,3935,332,697,15036
685,3927,318,695,15060
686,3900,343,697,15060
687,3879,355,698,15068
688,3885,332,713,15070
689,3885,330,714,15071
690,3875,315,718,15092
691,3844,354,694,15108
692,3850,331,688,15131
693,3827,343,686,15144
694,3851,337,680,15132
695,3877,328,668,15127
696,3880,340,669,15111
697,3881,334,663,15122
698,3868,337,668,15127
699,3861,340,668,15131
700,3860,343,673,15124
701,3873,343,683,15101
702,3881,341,684,15094
703,3866,331,714,15089
704,3860,322,711,15107
705,3856,335,712,15097
706,3850,333,708,15109
707,3815,335,714,15136
708,3829,318,712,15141
709,3817,324,710,15149
710,3812,332,715,15141
711,3817,324,708,15151
712,3831,329,698,15142
713,3848,324,702,15126
714,3833,337,708,15122
715,3822,350,698,15130
716,3808,352,702,15138
717,3817,355,702,15126
718,3815,365,686,15134
719,3824,356,683,15137
720,3811,368,673,15148
721,3828,351,697,15124
722,3860,330,681,15129
723,3844,346,675,15135
724,3834,358,688,15120
725,3828,369,683,15120
726,3838,364,703,15095
727,3823,366,707,15104
728,3817,360,709,15114
729,3805,342,731,15122
