day,susceptibleCount,exposedCount,infectedCount,recoveredCount
124,4163,6,13,15818
125,4205,6,10,15779
126,4241,7,9,15743
127,4283,6,11,15700
128,4324,8,11,15657
129,4381,6,14,15599
130,4420,10,15,15555
131,4459,10,16,15515
132,4500,13,15,15472
133,4554,15,17,15414
134,4602,15,20,15363
135,4634,18,19,15329
136,4669,20,23,15288
137,4708,16,26,15250
138,4748,15,29,15208
139,4788,14,32,15166
140,4822,16,34,15128
141,4856,21,36,15087
142,4892,19,40,15049
143,4914,24,37,15025
144,4941,27,36,14996
145,4985,25,40,14950
146,5010,28,38,14924
147,5048,28,41,14883
148,5090,26,42,14842
149,5124,30,41,14805
150,5157,28,48,14767
151,5196,28,43,14733
152,5223,30,47,14700
153,5264,26,52,14658
154,5291,31,51,14627
155,5333,33,55,14579
156,5364,39,58,14539
157,5388,38,60,14514
158,5414,44,54,14488
159,5445,52,59,14444
160,5489,48,69,14394
161,5514,47,74,14365
162,5549,45,78,14328
163,5571,47,73,14309
164,5602,50,74,14274
165,5613,54,79,14254
166,5641,60,78,14221
167,5653,64,84,14199
168,5679,67,89,14165
169,5689,69,96,14146
170,5706,82,102,14110
171,5727,86,107,14080
172,5725,93,123,14059
173,5732,101,135,14032
174,5744,90,151,14015
175,5756,94,154,13996
176,5761,89,166,13984
177,5759,104,176,13961
178,5764,111,183,13942
179,5772,105,192,13931
180,5772,125,190,13913
181,5769,130,196,13905
182,5766,130,212,13892
183,5773,129,226,13872
184,5772,130,226,13872
185,5772,145,228,13855
186,5767,141,241,13851
187,5758,168,237,13837
188,5751,148,278,13823
189,5720,175,274,13831
190,5713,181,287,13819
191,5700,182,298,13820
192,5660,209,306,13825
193,5644,213,328,13815
194,5616,226,332,13826
195,5592,232,343,13833
196,5560,239,354,13847
197,5538,242,375,13845
198,5515,238,404,13843
199,5494,237,424,13845
200,5451,254,443,13852
201,5409,268,448,13875
202,5369,289,438,13904
203,5310,303,462,13925
204,5275,301,488,13936
205,5256,284,523,13937
206,5195,323,515,13967
207,5130,330,548,13992
208,5078,354,560,14008
209,5025,357,571,14047
210,4961,372,589,14078
211,4913,366,630,14091
212,4872,353,652,14123
213,4806,377,668,14149
214,4742,396,655,14207
215,4703,376,691,14230
216,4633,362,708,14297
217,4562,390,715,14333
218,4509,396,721,14374
219,4442,392,729,14437
220,4375,402,738,14485
221,4306,420,738,14536
222,4227,426,766,14581
223,4174,435,784,14607
224,4116,442,809,14633
225,4041,437,846,14676
226,3963,427,879,14731
227,3909,413,892,14786
228,3852,412,894,14842
229,3783,432,875,14910
230,3720,437,855,14988
231,3666,427,829,15078
232,3595,433,819,15153
233,3553,413,835,15199
234,3487,412,806,15295
235,3454,404,801,15341
236,3402,403,797,15398
237,3383,372,793,15452
238,3363,363,781,15493
239,3334,365,766,15535
240,3329,324,785,15562
241,3293,347,765,15595
242,3286,332,742,15640
243,3261,336,728,15675
244,3269,314,736,15681
245,3247,320,717,15716
246,3220,322,715,15743
247,3218,304,734,15744
248,3199,290,744,15767
249,3203,295,741,15761
250,3178,299,717,15806
251,3185,276,703,15836
252,3189,264,697,15850
253,3176,284,653,15887
254,3180,292,617,15911
255,3169,292,618,15921
256,3191,256,615,15938
257,3192,241,623,15944
258,3193,257,602,15948
259,3201,261,603,15935
260,3197,276,580,15947
261,3212,286,567,15935
262,3230,253,579,15938
263,3260,248,580,15912
264,3265,253,565,15917
265,3278,259,556,15907
266,3296,250,554,15900
267,3307,244,565,15884
268,3320,237,572,15871
269,3347,256,552,15845
270,3365,269,526,15840
271,3371,248,543,15838
272,3368,267,528,15837
273,3412,238,560,15790
274,3423,237,539,15801
275,3450,227,542,15781
276,3455,235,523,15787
277,3463,235,515,15787
278,3485,227,508,15780
279,3518,210,523,15749
280,3531,208,509,15752
281,3567,202,496,15735
282,3594,205,475,15726
283,3614,217,465,15704
284,3633,242,445,15680
285,3645,255,437,15663
286,3666,233,441,15660
287,3701,227,432,15640
288,3733,216,431,15620
289,3746,211,427,15616
290,3766,199,423,15612
291,3796,199,425,15580
292,3805,211,422,15562
293,3823,209,430,15538
294,3850,208,417,15525
295,3861,206,427,15506
296,3896,187,428,15489
297,3937,184,421,15458
298,3972,197,406,15425
299,4006,188,397,15409
300,4025,180,392,15403
301,4067,189,369,15375
302,4105,201,362,15332
303,4139,196,365,15300
304,4159,201,370,15270
305,4196,208,365,15231
306,4218,222,357,15203
307,4236,209,382,15173
308,4276,188,396,15140
309,4320,185,398,15097
310,4350,184,402,15064
311,4361,210,400,15029
312,4371,223,412,14994
313,4392,219,430,14959
314,4415,215,429,14941
315,4448,216,447,14889
316,4464,221,451,14864
317,4471,222,446,14861
318,4491,234,447,14828
319,4491,233,464,14812
320,4499,241,478,14782
321,4517,234,498,14751
322,4524,247,480,14749
323,4543,252,479,14726
324,4556,260,482,14702
325,4552,285,493,14670
326,4568,272,507,14653
327,4584,264,513,14639
328,4560,282,515,14643
329,4564,281,513,14642
330,4560,295,516,14629
331,4568,306,526,14600
332,4553,317,535,14595
333,4521,345,539,14595
334,4514,335,574,14577
335,4519,344,569,14568
336,4505,356,572,14567
337,4500,363,593,14544
338,4487,348,614,14551
339,4469,365,617,14549
340,4467,363,623,14547
341,4456,363,631,14550
342,4456,368,633,14543
343,4439,369,644,14548
344,4429,370,644,14557
345,4424,360,653,14563
346,4389,354,683,14574
347,4349,356,692,14603
348,4315,397,689,14599
349,4304,373,735,14588
350,4272,374,756,14598
351,4268,362,761,14609
352,4254,346,765,14635
353,4213,352,775,14660
354,4198,358,770,14674
355,4186,372,766,14676
356,4160,383,758,14699
357,4119,388,762,14731
358,4084,394,775,14747
359,4060,397,795,14748
360,4029,402,797,14772
361,4023,393,803,14781
362,3993,399,801,14807
363,3977,394,821,14808
364,3959,403,809,14829
365,3910,399,826,14865
366,3895,401,810,14894
367,3867,387,808,14938
368,3856,386,801,14957
369,3823,397,791,14989
370,3800,395,808,14997
371,3735,425,809,15031
372,3730,393,816,15061
373,3708,406,797,15089
374,3696,392,811,15101
375,3700,362,838,15100
376,3667,365,834,15134
377,3628,373,831,15168
378,3610,404,825,15161
379,3601,386,822,15191
380,3571,393,814,15222
381,3548,403,793,15256
382,3526,407,789,15278
383,3499,405,784,15312
384,3485,399,778,15338
385,3454,426,766,15354
386,3456,396,802,15346
387,3456,364,807,15373
388,3439,375,796,15390
389,3429,358,808,15405
390,3419,382,786,15413
391,3416,367,769,15448
392,3415,348,773,15464
393,3422,357,775,15446
394,3402,361,752,15485
395,3403,357,741,15499
396,3406,328,746,15520
397,3397,333,743,15527
398,3409,321,737,15533
399,3417,325,717,15541
400,3424,341,700,15535
401,3436,334,704,15526
402,3435,332,713,15520
403,3431,313,694,15562
404,3421,330,691,15558
405,3435,302,710,15553
406,3447,304,691,15558
407,3463,302,676,15559
408,3497,271,692,15540
409,3485,299,672,15544
410,3479,299,667,15555
411,3461,315,646,15578
412,3470,315,631,15584
413,3488,298,634,15580
414,3522,274,627,15577
415,3524,279,616,15581
416,3528,293,607,15572
417,3554,289,599,15558
418,3573,281,609,15537
419,3584,281,619,15516
420,3621,278,594,15507
421,3649,279,587,15485
422,3661,276,568,15495
423,3696,240,587,15477
424,3704,256,559,15481
425,3704,273,539,15484
426,3736,275,557,15432
427,3749,295,541,15415
428,3780,272,540,15408
429,3793,273,547,15387
430,3834,280,534,15352
431,3881,260,541,15318
432,3900,249,539,15312
433,3911,258,538,15293
434,3933,261,546,15260
435,3949,261,554,15236
436,3961,256,541,15242
437,3970,284,521,15225
438,3997,286,518,15199
439,4012,297,523,15168
440,4019,297,528,15156
441,4059,283,534,15124
442,4081,289,530,15100
443,4078,279,561,15082
444,4082,284,564,15070
445,4101,287,548,15064
446,4105,294,560,15041
447,4095,299,558,15048
448,4095,297,570,15038
449,4107,304,570,15019
450,4105,286,602,15007
451,4130,294,592,14984
452,4146,309,588,14957
453,4116,313,596,14975
454,4129,315,581,14975
455,4145,285,600,14970
456,4137,298,597,14968
457,4148,291,598,14963
458,4157,300,606,14937
459,4146,316,592,14946
460,4146,313,600,14941
461,4143,307,603,14947
462,4149,298,615,14938
463,4129,312,626,14933
464,4129,311,626,14934
465,4116,335,614,14935
466,4110,352,604,14934
467,4107,345,627,14921
468,4070,376,645,14909
469,4058,390,639,14913
470,4048,379,675,14898
471,4038,375,703,14884
472,4034,371,709,14886
473,3988,384,699,14929
474,3964,375,727,14934
475,3936,371,742,14951
476,3951,367,744,14938
477,3960,347,748,14945
478,3931,366,720,14983
479,3942,356,731,14971
480,3918,370,714,14998
481,3894,372,711,15023
482,3907,346,726,15021
483,3910,338,722,15030
484,3917,330,712,15041
485,3920,331,703,15046
486,3926,323,715,15036
487,3915,355,711,15019
488,3898,354,736,15012
489,3888,360,729,15023
490,3834,391,728,15047
491,3836,374,737,15053
492,3810,369,739,15082
493,3811,353,743,15093
494,3787,384,711,15118
495,3812,368,712,15108
496,3797,371,714,15118
497,3782,370,707,15141
498,3779,356,730,15135
499,3777,356,729,15138
500,3783,342,743,15132
501,3757,360,740,15143
502,3751,365,742,15142
503,3755,348,739,15158
504,3743,347,738,15172
505,3733,364,711,15192
506,3725,354,724,15197
507,3719,359,725,15197
508,3695,364,718,15223
509,3681,357,713,15249
510,3680,379,711,15230
511,3670,372,718,15240
512,3671,352,730,15247
513,3647,348,726,15279
514,3624,373,699,15304
515,3629,358,713,15300
516,3647,357,711,15285
517,3670,328,715,15287
518,3672,328,698,15302
519,3697,311,678,15314
520,3682,326,674,15318
521,3685,328,681,15306
522,3685,336,675,15304
523,3707,317,691,15285
524,3703,326,669,15302
525,3722,298,690,15290
526,3746,277,695,15282
527,3742,293,671,15294
528,3742,291,671,15296
529,3782,272,652,15294
530,3774,277,657,15292
531,3795,273,641,15291
532,3812,277,622,15289
533,3813,295,588,15304
534,3820,306,573,15301
535,3842,299,547,15312
536,3865,282,563,15290
537,3883,273,595,15249
538,3909,282,594,15215
539,3913,288,604,15195
540,3921,283,600,15196
541,3926,290,608,15176
542,3929,297,614,15160
543,3952,281,620,15147
544,3937,293,627,15143
545,3961,291,621,15127
546,3968,296,627,15109
547,3968,300,625,15107
548,3961,306,619,15114
549,3956,314,620,15110
550,3959,303,633,15105
551,3975,305,631,15089
552,3977,308,633,15082
553,3963,304,631,15102
554,3980,310,615,15095
555,3989,315,611,15085
556,3998,306,630,15066
557,3993,312,635,15060
558,4017,294,638,15051
559,3997,311,640,15052
560,4002,314,637,15047
561,3998,305,631,15066
562,4015,295,655,15035
563,4027,278,668,15027
564,4027,279,641,15053
565,4004,322,610,15064
566,3990,329,618,15063
567,3988,314,632,15066
568,3981,326,624,15069
569,3978,320,642,15060
570,3968,328,657,15047
571,3987,313,662,15038
572,3996,321,668,15015
573,3973,348,659,15020
574,3992,336,685,14987
575,3972,320,680,15028
576,3977,322,665,15036
577,3972,326,667,15035
578,3986,322,674,15018
579,3964,353,651,15032
580,3984,343,655,15018
581,3961,351,667,15021
582,3927,337,699,15037
583,3931,353,671,15045
584,3934,354,675,15037
585,3948,338,690,15024
586,3950,353,681,15016
587,3946,360,678,15016
588,3933,359,680,15028
589,3942,345,681,15032
590,3944,345,682,15029
591,3939,333,691,15037
592,3940,340,691,15029
593,3913,352,706,15029
594,3919,347,713,15021
595,3906,346,715,15033
596,3884,372,714,15030
597,3879,371,726,15024
598,3870,377,706,15047
599,3869,371,702,15058
600,3886,370,718,15026
601,3890,335,735,15040
602,3855,360,751,15034
603,3835,355,760,15050
604,3835,320,781,15064
605,3798,357,762,15083
606,3813,335,770,15082
607,3819,339,779,15063
608,3821,340,756,15083
609,3807,357,746,15090
610,3790,355,752,15103
611,3779,354,748,15119
612,3780,365,746,15109
613,3776,372,751,15101
614,3750,367,744,15139
615,3748,381,744,15127
616,3743,378,740,15139
617,3748,382,724,15146
618,3754,377,710,15159
619,3763,349,722,15166
620,3770,333,735,15162
621,3770,328,734,15168
622,3765,333,733,15169
623,3772,347,716,15165
624,3739,366,711,15184
625,3752,346,714,15188
626,3787,334,687,15192
627,3777,335,694,15194
628,3805,303,709,15183
629,3799,324,684,15193
630,3809,338,674,15179
631,3831,329,683,15157
632,3840,318,689,15153
633,3848,309,707,15136
634,3832,328,707,15133
635,3818,331,711,15140
636,3812,344,694,15150
637,3800,338,707,15155
638,3783,348,700,15169
639,3788,357,695,15160
640,3804,349,700,15147
641,3810,349,698,15143
642,3804,351,699,15146
643,3785,360,687,15168
644,3787,351,689,15173
645,3781,356,698,15165
646,3794,352,684,15170
647,3792,334,693,15181
648,3794,322,706,15178
649,3830,314,714,15142
650,3842,319,704,15135
651,3874,322,696,15108
652,3886,314,683,15117
653,3894,323,667,15116
654,3902,302,656,15140
655,3920,323,632,15125
656,3933,312,631,15124
657,3925,323,642,15110
658,3938,315,638,15109
659,3949,309,643,15099
660,3971,293,647,15089
661,3983,310,658,15049
662,3995,313,638,15054
663,4020,327,622,15031
664,4017,307,657,15019
665,4008,333,648,15011
666,4013,332,661,14994
667,4008,325,676,14991
668,3996,341,672,14991
669,3989,336,698,14977
670,3986,349,710,14955
671,3963,361,689,14987
672,3947,354,687,15012
673,3957,341,690,15012
674,3963,348,704,14985
675,3954,370,697,14979
676,3954,383,699,14964
677,3949,382,691,14978
678,3964,378,704,14954
679,3980,352,724,14944
680,3989,356,716,14939
681,4000,363,700,14937
682,3986,377,709,14928
683,3980,394,721,14905
684,3963,395,708,14934
685,3949,398,718,14935
686,3964,380,736,14920
687,3946,389,733,14932
688,3937,353,754,14956
689,3946,356,727,14971
690,3905,386,711,14998
691,3870,385,733,15012
692,3866,382,737,15015
693,3856,403,737,15004
694,3844,393,752,15011
695,3850,364,759,15027
696,3832,373,763,15032
697,3798,378,774,15050
698,3785,387,756,15072
699,3799,371,766,15064
700,3767,373,771,15089
701,3776,360,766,15098
702,3770,364,770,15096
703,3775,372,753,15100
704,3740,376,761,15123
705,3723,389,743,15145
706,3707,385,764,15144
707,3700,388,769,15143
708,3690,407,766,15137
709,3685,407,757,15151
710,3677,400,772,15151
711,3688,395,783,15134
712,3674,390,792,15144
713,3634,404,793,15169
714,3640,359,810,15191
715,3640,350,818,15192
716,3653,344,822,15181
717,3652,361,795,15192
718,3620,378,780,15222
719,3634,365,802,15199
720,3604,369,813,15214
721,3592,389,804,15215
722,3591,395,805,15209
723,3596,383,807,15214
724,3607,381,782,15230
725,3618,363,777,15242
726,3593,369,769,15269
727,3575,370,776,15279
728,3572,368,784,15276
729,3555,379,747,15319
