day,susceptibleCount,exposedCount,infectedCount,recoveredCount
129,4346,17,26,15611
130,4389,13,30,15568
131,4423,15,29,15533
132,4468,17,25,15490
133,4509,13,30,15448
134,4540,13,30,15417
135,4588,14,29,15369
136,4627,22,29,15322
137,4670,14,34,15282
138,4718,13,35,15234
139,4761,13,34,15192
140,4805,15,27,15153
141,4844,19,26,15111
142,4867,18,30,15085
143,4899,19,22,15060
144,4938,16,26,15020
145,4981,11,32,14976
146,5022,17,30,14931
147,5057,22,26,14895
148,5100,21,33,14846
149,5131,25,31,14813
150,5164,24,30,14782
151,5205,17,36,14742
152,5240,22,38,14700
153,5266,26,38,14670
154,5301,24,39,14636
155,5330,26,37,14607
156,5362,25,40,14573
157,5398,24,37,14541
158,5436,29,34,14501
159,5463,29,37,14471
160,5487,24,42,14447
161,5511,28,39,14422
162,5552,29,43,14376
163,5587,22,51,14340
164,5613,28,48,14311
165,5655,33,48,14264
166,5686,33,50,14231
167,5719,36,50,14195
168,5743,29,59,14169
169,5772,29,62,14137
170,5800,35,61,14104
171,5827,38,64,14071
172,5853,42,58,14047
173,5890,38,65,14007
174,5908,47,67,13978
175,5940,51,80,13929
176,5972,56,82,13890
177,6000,56,87,13857
178,6017,67,94,13822
179,6030,76,90,13804
180,6062,64,112,13762
181,6080,72,115,13733
182,6106,69,126,13699
183,6109,83,115,13693
184,6125,78,127,13670
185,6133,83,132,13652
186,6140,86,144,13630
187,6158,90,148,13604
188,6160,107,155,13578
189,6161,107,164,13568
190,6163,108,166,13563
191,6158,117,179,13546
192,6164,129,189,13518
193,6183,130,200,13487
194,6185,147,218,13450
195,6186,157,224,13433
196,6189,149,247,13415
197,6197,155,255,13393
198,6180,161,265,13394
199,6163,177,280,13380
200,6125,196,293,13386
201,6103,192,321,13384
202,6073,209,338,13380
203,6035,214,362,13389
204,5992,234,373,13401
205,5945,268,382,13405
206,5912,272,406,13410
207,5883,261,433,13423
208,5815,282,453,13450
209,5754,314,469,13463
210,5686,320,504,13490
211,5635,326,526,13513
212,5547,365,558,13530
213,5461,377,601,13561
214,5376,403,638,13583
215,5303,409,655,13633
216,5221,439,681,13659
217,5145,446,701,13708
218,5074,429,746,13751
219,4981,445,763,13811
220,4898,470,774,13858
221,4781,489,798,13932
222,4704,483,812,14001
223,4625,480,832,14063
224,4539,494,851,14116
225,4465,481,882,14172
226,4372,506,907,14215
227,4296,499,914,14291
228,4206,502,918,14374
229,4115,498,918,14469
230,4036,482,941,14541
231,3963,456,952,14629
232,3877,482,931,14710
233,3774,496,933,14797
234,3680,471,956,14893
235,3597,467,989,14947
236,3535,459,973,15033
237,3463,452,961,15124
238,3416,437,956,15191
239,3365,429,950,15256
240,3301,442,940,15317
241,3261,413,901,15425
242,3216,408,894,15482
243,3195,372,885,15548
244,3195,364,858,15583
245,3159,369,828,15644
246,3134,355,823,15688
247,3107,364,809,15720
248,3093,362,799,15746
249,3075,349,788,15788
250,3054,338,786,15822
251,3043,338,765,15854
252,3038,326,742,15894
253,3038,315,715,15932
254,3041,318,692,15949
255,3048,287,717,15948
256,3043,294,679,15984
257,3035,281,681,16003
258,3043,270,657,16030
259,3062,253,630,16055
260,3071,262,611,16056
261,3064,259,602,16075
262,3072,260,578,16090
263,3106,251,563,16080
264,3132,219,561,16088
265,3142,227,531,16100
266,3167,247,501,16085
267,3179,229,506,16086
268,3211,216,509,16064
269,3220,213,506,16061
270,3244,213,500,16043
271,3269,216,494,16021
272,3310,199,496,15995
273,3321,199,485,15995
274,3336,206,472,15986
275,3362,206,466,15966
276,3373,208,465,15954
277,3409,207,450,15934
278,3426,201,455,15918
279,3452,180,470,15898
280,3475,200,444,15881
281,3505,210,432,15853
282,3535,200,436,15829
283,3566,192,435,15807
284,3603,168,432,15797
285,3628,172,410,15790
286,3655,186,400,15759
287,3689,181,399,15731
288,3696,194,398,15712
289,3704,204,394,15698
290,3743,193,413,15651
291,3774,197,403,15626
292,3803,204,404,15589
293,3816,208,405,15571
294,3859,191,402,15548
295,3896,183,406,15515
296,3911,192,403,15494
297,3926,209,389,15476
298,3974,199,405,15422
299,3996,213,403,15388
300,4005,223,405,15367
301,4026,214,415,15345
302,4034,220,415,15331
303,4055,199,435,15311
304,4071,202,434,15293
305,4112,201,421,15266
306,4135,216,402,15247
307,4153,212,398,15237
308,4164,216,392,15228
309,4174,219,403,15204
310,4200,225,403,15172
311,4217,215,426,15142
312,4240,215,425,15120
313,4260,220,416,15104
314,4290,213,418,15079
315,4320,206,428,15046
316,4352,210,433,15005
317,4362,234,422,14982
318,4378,237,420,14965
319,4386,255,427,14932
320,4409,231,427,14933
321,4414,241,428,14917
322,4429,264,411,14896
323,4461,261,425,14853
324,4468,263,453,14816
325,4465,268,462,14805
326,4454,265,467,14814
327,4474,263,476,14787
328,4484,265,481,14770
329,4486,260,504,14750
330,4505,260,521,14714
331,4496,280,533,14691
332,4475,287,543,14695
333,4465,312,537,14686
334,4456,304,557,14683
335,4473,289,561,14677
336,4474,288,582,14656
337,4460,305,588,14647
338,4446,330,592,14632
339,4416,353,595,14636
340,4418,347,635,14600
341,4403,343,666,14588
342,4395,347,670,14588
343,4396,352,667,14585
344,4372,359,684,14585
345,4339,372,686,14603
346,4310,372,712,14606
347,4285,378,720,14617
348,4246,393,700,14661
349,4220,398,721,14661
350,4199,383,743,14675
351,4158,391,742,14709
352,4099,414,749,14738
353,4072,415,776,14737
354,4035,432,773,14760
355,4025,422,786,14767
356,3993,422,785,14800
357,3955,420,803,14822
358,3917,419,818,14846
359,3890,409,813,14888
360,3852,410,824,14914
361,3834,404,794,14968
362,3821,379,802,14998
363,3808,379,777,15036
364,3797,386,750,15067
365,3776,359,760,15105
366,3762,386,748,15104
367,3743,377,772,15108
368,3742,358,776,15124
369,3715,371,771,15143
370,3710,386,759,15145
371,3692,391,762,15155
372,3697,379,768,15156
373,3718,359,778,15145
374,3710,353,797,15140
375,3691,368,780,15161
376,3699,349,795,15157
377,3685,356,788,15171
378,3674,341,796,15189
379,3654,365,795,15186
380,3632,361,792,15215
381,3633,344,799,15224
382,3607,369,786,15238
383,3595,356,780,15269
384,3578,364,785,15273
385,3559,346,790,15305
386,3564,319,787,15330
387,3587,318,775,15320
388,3578,317,781,15324
389,3586,305,767,15342
390,3602,310,761,15327
391,3608,321,732,15339
392,3595,331,719,15355
393,3604,333,708,15355
394,3632,333,703,15332
395,3643,350,687,15320
396,3648,347,674,15331
397,3652,357,665,15326
398,3648,349,679,15324
399,3651,333,685,15331
400,3645,347,664,15344
401,3659,341,682,15318
402,3679,330,688,15303
403,3678,322,692,15308
404,3680,307,702,15311
405,3673,316,699,15312
406,3675,340,699,15286
407,3664,355,684,15297
408,3668,344,699,15289
409,3690,342,676,15292
410,3673,343,659,15325
411,3654,376,668,15302
412,3661,347,695,15297
413,3649,365,696,15290
414,3657,357,709,15277
415,3632,376,702,15290
416,3645,355,705,15295
417,3647,335,715,15303
418,3621,352,714,15313
419,3622,351,720,15307
420,3630,324,709,15337
421,3619,312,727,15342
422,3616,310,711,15363
423,3616,312,696,15376
424,3636,294,701,15369
425,3664,299,694,15343
426,3646,308,678,15368
427,3654,303,684,15359
428,3625,313,669,15393
429,3650,319,655,15376
430,3654,322,646,15378
431,3663,324,650,15363
432,3671,307,656,15366
433,3676,313,659,15352
434,3692,306,661,15341
435,3702,315,656,15327
436,3695,316,657,15332
437,3718,302,663,15317
438,3718,315,663,15304
439,3712,298,672,15318
440,3715,307,660,15318
441,3726,305,665,15304
442,3749,313,657,15281
443,3749,324,642,15285
444,3749,301,667,15283
445,3726,313,676,15285
446,3724,305,680,15291
447,3726,325,658,15291
448,3718,309,680,15293
449,3707,328,667,15298
450,3706,340,651,15303
451,3720,340,651,15289
452,3719,334,659,15288
453,3743,316,655,15286
454,3734,325,639,15302
455,3740,312,636,15312
456,3743,307,625,15325
457,3740,318,616,15326
458,3745,302,650,15303
459,3763,302,632,15303
460,3773,319,636,15272
461,3789,319,641,15251
462,3786,322,655,15237
463,3791,329,643,15237
464,3815,322,644,15219
465,3819,314,644,15223
466,3837,315,631,15217
467,3848,317,624,15211
468,3856,292,647,15205
469,3870,274,645,15211
470,3864,292,631,15213
471,3862,312,624,15202
472,3846,325,644,15185
473,3853,323,657,15167
474,3874,337,644,15145
475,3865,332,637,15166
476,3875,317,647,15161
477,3883,321,642,15154
478,3882,320,639,15159
479,3886,321,635,15158
480,3897,307,645,15151
481,3884,338,633,15145
482,3901,309,642,15148
483,3908,296,642,15154
484,3911,292,658,15139
485,3906,303,641,15150
486,3892,316,645,15147
487,3911,307,650,15132
488,3905,312,644,15139
489,3900,321,634,15145
490,3917,332,622,15129
491,3908,335,620,15137
492,3895,342,612,15151
493,3902,334,621,15143
494,3918,342,625,15115
495,3920,322,649,15109
496,3927,312,648,15113
497,3906,334,641,15119
498,3895,333,666,15106
499,3896,354,658,15092
500,3912,353,656,15079
501,3908,353,652,15087
502,3894,353,658,15095
503,3882,354,658,15106
504,3887,359,668,15086
505,3901,366,630,15103
506,3915,346,655,15084
507,3917,362,637,15084
508,3889,369,644,15098
509,3890,370,658,15082
510,3885,350,677,15088
511,3896,344,678,15082
512,3893,347,675,15085
513,3856,345,693,15106
514,3852,342,699,15107
515,3837,347,711,15105
516,3808,347,728,15117
517,3797,352,736,15115
518,3779,364,735,15122
519,3782,367,719,15132
520,3752,372,726,15150
521,3738,388,715,15159
522,3757,360,726,15157
523,3770,335,738,15157
524,3764,333,751,15152
525,3720,347,755,15178
526,3707,352,732,15209
527,3707,345,724,15224
528,3685,341,720,15254
529,3694,342,706,15258
530,3693,351,698,15258
531,3650,367,718,15265
532,3665,371,710,15254
533,3647,353,729,15271
534,3639,344,734,15283
535,3646,333,747,15274
536,3642,328,738,15292
537,3654,315,738,15293
538,3622,322,737,15319
539,3632,326,709,15333
540,3623,328,716,15333
541,3620,328,701,15351
542,3628,335,681,15356
543,3660,303,689,15348
544,3666,313,691,15330
545,3684,303,688,15325
546,3689,282,695,15334
547,3695,310,668,15327
548,3710,309,651,15330
549,3734,283,651,15332
550,3754,281,635,15330
551,3788,273,608,15331
552,3772,280,624,15324
553,3803,255,635,15307
554,3805,272,595,15328
555,3831,266,596,15307
556,3840,281,558,15321
557,3874,254,561,15311
558,3869,266,549,15316
559,3895,258,552,15295
560,3898,288,545,15269
561,3922,273,543,15262
562,3983,247,538,15232
563,3992,253,545,15210
564,4018,248,551,15183
565,4055,267,548,15130
566,4054,280,553,15113
567,4042,288,540,15130
568,4031,298,550,15121
569,4044,301,552,15103
570,4069,281,543,15107
571,4096,278,561,15065
572,4109,272,585,15034
573,4124,277,577,15022
574,4102,303,571,15024
575,4114,301,602,14983
576,4124,291,627,14958
577,4110,318,622,14950
578,4129,322,619,14930
579,4139,317,613,14931
580,4153,314,626,14907
581,4152,321,624,14903
582,4160,336,620,14884
583,4172,311,635,14882
584,4176,309,634,14881
585,4176,326,632,14866
586,4171,315,627,14887
587,4183,306,626,14885
588,4194,291,637,14878
589,4199,290,616,14895
590,4190,296,609,14905
591,4170,318,591,14921
592,4183,310,608,14899
593,4190,300,610,14900
594,4196,291,612,14901
595,4173,306,606,14915
596,4146,325,615,14914
597,4141,334,615,14910
598,4147,345,627,14881
599,4168,291,638,14903
600,4150,314,644,14892
601,4160,302,661,14877
602,4163,303,657,14877
603,4132,314,652,14902
604,4136,342,634,14888
605,4152,339,662,14847
606,4143,326,676,14855
607,4119,338,685,14858
608,4119,349,674,14858
609,4148,325,683,14844
610,4125,341,679,14855
611,4105,356,677,14862
612,4101,348,679,14872
613,4086,361,670,14883
614,4072,358,680,14890
615,4063,346,699,14892
616,4054,337,705,14904
617,4051,369,686,14894
618,4069,357,695,14879
619,4048,347,711,14894
620,4027,386,709,14878
621,4044,376,721,14859
622,4054,359,706,14881
623,4032,380,709,14879
624,4042,342,736,14880
625,4031,359,729,14881
626,4001,379,725,14895
627,3988,378,729,14905
628,4001,374,744,14881
629,3982,392,764,14862
630,3965,397,756,14882
631,3954,399,762,14885
632,3955,396,753,14896
633,3924,387,754,14935
634,3900,382,759,14959
635,3914,384,771,14931
636,3910,378,778,14934
637,3900,380,760,14960
638,3912,371,750,14967
639,3882,370,765,14983
640,3851,382,761,15006
641,3839,385,758,15018
642,3823,394,759,15024
643,3830,380,753,15037
644,3844,377,750,15029
645,3865,349,767,15019
646,3871,361,754,15014
647,3862,361,734,15043
648,3874,378,732,15016
649,3881,361,739,15019
650,3855,366,747,15032
651,3836,384,733,15047
652,3833,365,743,15059
653,3824,360,749,15067
654,3816,360,723,15101
655,3813,359,730,15098
656,3797,370,749,15084
657,3809,357,751,15083
658,3801,380,728,15091
659,3809,367,731,15093
660,3813,348,741,15098
661,3801,347,733,15119
662,3792,355,719,15134
663,3788,368,731,15113
664,3760,380,733,15127
665,3730,380,763,15127
666,3708,375,768,15149
667,3693,371,773,15163
668,3675,395,783,15147
669,3655,399,767,15179
670,3654,388,783,15175
671,3636,399,776,15189
672,3592,400,793,15215
673,3564,406,795,15235
674,3577,383,807,15233
675,3564,380,786,15270
676,3547,367,776,15310
677,3543,386,750,15321
678,3571,361,755,15313
679,3562,348,768,15322
680,3590,343,755,15312
681,3598,338,756,15308
682,3597,342,747,15314
683,3581,335,749,15335
684,3578,331,771,15320
685,3588,330,754,15328
686,3577,344,758,15321
687,3574,346,764,15316
688,3574,354,762,15310
689,3557,376,755,15312
690,3541,369,770,15320
691,3531,385,754,15330
692,3531,373,767,15329
693,3528,370,765,15337
694,3534,363,758,15345
695,3535,361,756,15348
696,3556,333,757,15354
697,3516,351,737,15396
698,3499,375,735,15391
699,3491,380,735,15394
700,3504,352,750,15394
701,3499,330,744,15427
702,3501,332,755,15412
703,3513,299,738,15450
704,3514,313,715,15458
705,3516,322,720,15442
706,3503,340,729,15428
707,3497,350,723,15430
708,3494,359,697,15450
709,3525,330,707,15438
710,3551,325,704,15420
711,3561,322,703,15414
712,3582,313,695,15410
713,3593,321,673,15413
714,3588,310,668,15434
715,3564,311,671,15454
716,3588,319,664,15429
717,3600,307,663,15430
718,3600,305,648,15447
719,3599,319,650,15432
720,3598,312,642,15448
721,3604,327,639,15430
722,3638,305,634,15423
723,3647,312,629,15412
724,3668,309,630,15393
725,3682,303,630,15385
726,3702,292,644,15362
727,3707,301,648,15344
728,3715,307,648,15330
729,3700,313,650,15337
