day,susceptibleCount,exposedCount,infectedCount,recoveredCount
364,3991,418,780,14811
365,3952,451,777,14820
366,3933,426,816,14825
367,3907,420,829,14844
368,3874,424,833,14869
369,3842,409,854,14895
370,3816,429,832,14923
371,3788,412,858,14942
372,3769,427,855,14949
373,3752,429,841,14978
374,3740,405,869,14986
375,3708,422,855,15015
376,3677,415,844,15064
377,3667,398,831,15104
378,3639,408,830,15123
379,3608,402,846,15144
380,3591,372,870,15167
381,3579,360,884,15177
382,3552,384,873,15191
383,3512,410,874,15204
384,3527,392,859,15222
385,3509,394,859,15238
386,3505,380,836,15279
387,3479,403,820,15298
388,3472,412,822,15294
389,3454,401,841,15304
390,3441,377,854,15328
391,3442,377,829,15352
392,3421,394,807,15378
393,3406,395,789,15410
394,3403,396,793,15408
395,3407,360,798,15435
396,3418,363,782,15437
397,3417,358,774,15451
398,3420,350,781,15449
399,3443,338,762,15457
400,3444,327,748,15481
401,3485,308,740,15467
402,3483,319,724,15474
403,3485,319,717,15479
404,3499,321,696,15484
405,3536,301,699,15464
406,3535,316,674,15475
407,3537,317,677,15469
408,3562,323,648,15467
409,3591,309,651,15449
410,3608,284,668,15440
411,3613,289,636,15462
412,3614,304,647,15435
413,3642,276,666,15416
414,3652,285,652,15411
415,3654,283,650,15413
416,3673,311,639,15377
417,3699,301,644,15356
418,3712,310,642,15336
419,3736,298,643,15323
420,3738,291,649,15322
421,3742,321,641,15296
422,3762,319,626,15293
423,3781,283,633,15303
424,3777,290,630,15303
425,3804,294,636,15266
426,3814,298,626,15262
427,3825,296,632,15247
428,3850,304,618,15228
429,3873,296,634,15197
430,3862,286,642,15210
431,3868,295,632,15205
432,3892,289,624,15195
433,3901,306,622,15171
434,3911,298,622,15169
435,3898,315,608,15179
436,3901,314,622,15163
437,3901,320,616,15163
438,3923,316,630,15131
439,3920,314,616,15150
440,3918,317,623,15142
441,3910,339,596,15155
442,3940,313,611,15136
443,3956,311,625,15108
444,3965,334,610,15091
445,3950,328,638,15084
446,3931,344,641,15084
447,3947,329,640,15084
448,3961,317,659,15063
449,3991,321,663,15025
450,3967,328,686,15019
451,3993,330,667,15010
452,3966,363,657,15014
453,3980,346,681,14993
454,3987,348,687,14978
455,3980,366,684,14970
456,3962,381,680,14977
457,3967,377,693,14963
458,3958,378,693,14971
459,3941,381,705,14973
460,3933,361,720,14986
461,3936,382,693,14989
462,3926,395,690,14989
463,3913,365,725,14997
464,3922,361,723,14994
465,3888,378,705,15029
466,3900,366,720,15014
467,3917,345,733,15005
468,3888,353,732,15027
469,3893,355,730,15022
470,3872,369,727,15032
471,3860,376,747,15017
472,3839,355,780,15026
473,3827,372,790,15011
474,3809,397,763,15031
475,3791,385,789,15035
476,3782,389,784,15045
477,3767,372,805,15056
478,3734,383,779,15104
479,3738,365,789,15108
480,3728,365,786,15121
481,3693,376,777,15154
482,3682,363,804,15151
483,3665,374,795,15166
484,3684,346,780,15190
485,3658,361,754,15227
486,3632,365,745,15258
487,3624,387,734,15255
488,3619,371,744,15266
489,3600,365,740,15295
490,3589,364,735,15312
491,3602,359,724,15315
492,3595,347,739,15319
493,3589,356,732,15323
494,3571,366,732,15331
495,3601,351,733,15315
496,3596,332,747,15325
497,3596,348,721,15335
498,3584,341,737,15338
499,3599,337,721,15343
500,3602,343,710,15345
501,3642,320,709,15329
502,3641,329,707,15323
503,3636,338,693,15333
504,3633,361,687,15319
505,3621,357,715,15307
506,3648,337,716,15299
507,3651,343,698,15308
508,3634,361,683,15322
509,3632,364,672,15332
510,3650,353,680,15317
511,3656,353,674,15317
512,3650,345,683,15322
513,3644,355,670,15331
514,3649,369,674,15308
515,3659,323,706,15312
516,3623,353,709,15315
517,3614,348,709,15329
518,3611,349,712,15328
519,3622,339,717,15322
520,3600,349,702,15349
521,3612,343,699,15346
522,3608,337,692,15363
523,3602,324,690,15384
524,3599,329,694,15378
525,3576,324,689,15411
526,3601,296,685,15418
527,3599,296,680,15425
528,3605,308,671,15416
529,3624,297,665,15414
530,3612,320,659,15409
531,3623,314,668,15395
532,3633,324,643,15400
533,3621,314,661,15404
534,3600,325,660,15415
535,3612,327,649,15412
536,3613,328,660,15399
537,3613,338,644,15405
538,3587,349,639,15425
539,3596,345,661,15398
540,3608,339,659,15394
541,3585,347,671,15397
542,3583,335,661,15421
543,3590,335,643,15432
544,3599,325,640,15436
545,3627,306,657,15410
546,3649,290,659,15402
547,3656,293,641,15410
548,3653,296,639,15412
549,3652,317,627,15404
550,3666,312,628,15394
551,3670,321,613,15396
552,3669,312,637,15382
553,3679,312,633,15376
554,3684,311,629,15376
555,3690,312,637,15361
556,3713,307,646,15334
557,3720,311,652,15317
558,3740,300,644,15316
559,3740,321,640,15299
560,3746,300,665,15289
561,3749,314,654,15283
562,3767,298,659,15276
563,3764,307,653,15276
564,3763,316,658,15263
565,3758,323,652,15267
566,3780,297,649,15274
567,3781,320,623,15276
568,3788,301,648,15263
569,3774,318,628,15280
570,3781,329,620,15270
571,3773,322,641,15264
572,3772,320,660,15248
573,3776,335,643,15246
574,3768,357,644,15231
575,3778,338,664,15220
576,3779,320,655,15246
577,3797,318,643,15242
578,3804,299,651,15246
579,3795,314,639,15252
580,3799,324,645,15232
581,3844,314,644,15198
582,3839,320,628,15213
583,3869,306,649,15176
584,3869,321,622,15188
585,3869,325,637,15169
586,3903,298,637,15162
587,3900,299,635,15166
588,3946,276,623,15155
589,3929,301,618,15152
590,3919,324,609,15148
591,3941,302,634,15123
592,3943,301,649,15107
593,3951,318,633,15098
594,3959,332,636,15073
595,3980,324,640,15056
596,3983,326,640,15051
597,3988,313,662,15037
598,3957,336,665,15042
599,3965,339,655,15041
600,3942,337,655,15066
601,3952,338,662,15048
602,3936,345,641,15078
603,3894,376,633,15097
604,3922,357,656,15065
605,3928,344,665,15063
606,3939,335,681,15045
607,3949,333,676,15042
608,3935,317,684,15064
609,3908,339,672,15081
610,3914,326,678,15082
611,3910,332,682,15076
612,3886,347,679,15088
613,3914,335,691,15060
614,3912,321,716,15051
615,3901,333,713,15053
616,3909,351,697,15043
617,3899,351,707,15043
618,3887,358,713,15042
619,3883,342,725,15050
620,3880,326,737,15057
621,3896,319,729,15056
622,3886,323,721,15070
623,3887,336,697,15080
624,3886,336,727,15051
625,3876,352,703,15069
626,3875,360,699,15066
627,3850,385,699,15066
628,3850,390,722,15038
629,3830,399,753,15018
630,3832,403,724,15041
631,3842,382,727,15049
632,3839,401,714,15046
633,3834,389,722,15055
634,3852,392,724,15032
635,3833,377,750,15040
636,3847,374,747,15032
637,3838,381,740,15041
638,3843,364,771,15022
639,3813,372,779,15036
640,3782,394,764,15060
641,3788,377,793,15042
642,3774,389,771,15066
643,3747,409,763,15081
644,3728,390,779,15103
645,3727,381,791,15101
646,3710,377,776,15137
647,3701,389,768,15142
648,3691,373,782,15154
649,3680,374,778,15168
650,3696,352,782,15170
651,3720,338,767,15175
652,3720,348,749,15183
653,3729,354,739,15178
654,3712,371,730,15187
655,3713,363,723,15201
656,3728,352,737,15183
657,3709,361,747,15183
658,3722,351,731,15196
659,3727,364,727,15182
660,3705,364,753,15178
661,3724,347,747,15182
662,3719,355,744,15182
663,3717,364,718,15201
664,3684,360,716,15240
665,3703,363,715,15219
666,3707,337,743,15213
667,3696,348,754,15202
668,3687,344,749,15220
669,3699,341,740,15220
670,3699,356,722,15223
671,3702,351,710,15237
672,3716,351,716,15217
673,3730,329,719,15222
674,3749,336,713,15202
675,3759,333,694,15214
676,3778,325,669,15228
677,3794,318,671,15217
678,3802,333,657,15208
679,3802,322,680,15196
680,3789,343,676,15192
681,3810,325,660,15205
682,3838,326,656,15180
683,3866,311,651,15172
684,3882,305,659,15154
685,3872,311,666,15151
686,3886,318,675,15121
687,3885,332,667,15116
688,3869,324,673,15134
689,3865,343,673,15119
690,3865,334,678,15123
691,3868,332,684,15116
692,3863,338,672,15127
693,3870,347,658,15125
694,3895,328,680,15097
695,3894,336,675,15095
696,3909,339,675,15077
697,3893,350,676,15081
698,3888,351,678,15083
699,3891,354,679,15076
700,3872,359,685,15084
701,3897,332,717,15054
702,3903,321,708,15068
703,3907,325,712,15056
704,3885,331,709,15075
705,3889,340,681,15090
706,3861,364,693,15082
707,3842,365,711,15082
708,3870,357,698,15075
709,3890,346,698,15066
710,3867,369,685,15079
711,3877,370,701,15052
712,3890,363,724,15023
713,3910,357,717,15016
714,3903,350,746,15001
715,3861,378,740,15021
716,3849,368,732,15051
717,3839,369,748,15044
718,3827,360,753,15060
719,3806,369,751,15074
720,3808,356,777,15059
721,3810,370,752,15068
722,3791,364,745,15100
723,3781,351,750,15118
724,3757,359,737,15147
725,3760,343,731,15166
726,3765,350,729,15156
727,3777,335,741,15147
728,3768,334,751,15147
729,3759,332,726,15183
