day,susceptibleCount,exposedCount,infectedCount,recoveredCount
231,4293,446,849,14412
232,4225,458,838,14479
233,4145,464,847,14544
234,4087,418,873,14622
235,4018,411,891,14680
236,3936,435,877,14752
237,3871,440,846,14843
238,3812,431,862,14895
239,3766,403,881,14950
240,3692,419,869,15020
241,3635,419,867,15079
242,3591,401,860,15148
243,3544,401,852,15203
244,3501,403,851,15245
245,3458,386,857,15299
246,3417,380,831,15372
247,3385,374,830,15411
248,3354,359,826,15461
249,3327,374,789,15510
250,3321,359,806,15514
251,3278,358,785,15579
252,3246,353,781,15620
253,3246,351,756,15647
254,3212,337,759,15692
255,3187,350,732,15731
256,3181,335,727,15757
257,3172,335,704,15789
258,3138,333,716,15813
259,3156,313,714,15817
260,3151,293,684,15872
261,3145,280,694,15881
262,3159,285,649,15907
263,3161,302,614,15923
264,3182,269,661,15888
265,3182,276,645,15897
266,3164,292,634,15910
267,3159,276,642,15923
268,3155,274,642,15929
269,3154,266,631,15949
270,3142,285,609,15964
271,3157,268,603,15972
272,3184,254,587,15975
273,3203,238,582,15977
274,3233,221,586,15960
275,3249,238,554,15959
276,3275,238,537,15950
277,3301,221,540,15938
278,3316,229,498,15957
279,3349,223,494,15934
280,3377,234,471,15918
281,3393,232,476,15899
282,3426,227,474,15873
283,3449,204,502,15845
284,3461,210,493,15836
285,3492,204,503,15801
286,3499,212,500,15789
287,3517,210,483,15790
288,3547,218,464,15771
289,3591,198,455,15756
290,3613,189,455,15743
291,3633,203,447,15717
292,3645,205,434,15716
293,3662,209,423,15706
294,3705,201,422,15672
295,3746,191,430,15633
296,3772,204,409,15615
297,3806,196,405,15593
298,3849,194,407,15550
299,3861,199,413,15527
300,3870,203,414,15513
301,3892,204,416,15488
302,3946,188,411,15455
303,3960,198,405,15437
304,3991,199,407,15403
305,4023,185,410,15382
306,4048,191,394,15367
307,4073,198,394,15335
308,4102,207,396,15295
309,4123,206,412,15259
310,4149,213,399,15239
311,4171,229,402,15198
312,4181,227,424,15168
313,4199,236,428,15137
314,4210,257,426,15107
315,4203,252,433,15112
316,4220,247,445,15088
317,4225,237,467,15071
318,4245,240,478,15037
319,4243,247,471,15039
320,4257,263,451,15029
321,4249,265,467,15019
322,4247,261,478,15014
323,4259,273,486,14982
324,4268,251,506,14975
325,4271,266,505,14958
326,4282,253,509,14956
327,4284,266,490,14960
328,4302,252,494,14952
329,4324,238,513,14925
330,4339,226,514,14921
331,4333,240,515,14912
332,4328,259,529,14884
333,4320,266,528,14886
334,4299,298,511,14892
335,4313,296,513,14878
336,4298,302,532,14868
337,4299,297,558,14846
338,4299,295,561,14845
339,4301,304,565,14830
340,4303,306,571,14820
341,4296,292,590,14822
342,4272,299,601,14828
343,4278,304,593,14825
344,4270,317,593,14820
345,4266,314,608,14812
346,4294,300,605,14801
347,4288,303,603,14806
348,4289,309,616,14786
349,4295,309,637,14759
350,4269,329,635,14767
351,4257,353,635,14755
352,4251,338,648,14763
353,4241,324,666,14769
354,4233,346,651,14770
355,4218,322,673,14787
356,4200,326,681,14793
357,4190,334,681,14795
358,4183,344,680,14793
359,4210,325,694,14771
360,4200,312,699,14789
361,4181,335,682,14802
362,4166,342,681,14811
363,4158,335,693,14814
364,4148,339,693,14820
365,4134,345,700,14821
366,4088,370,709,14833
367,4056,374,722,14848
368,4054,373,722,14851
369,4043,354,759,14844
370,4027,343,775,14855
371,3997,340,767,14896
372,3991,342,768,14899
373,3952,357,772,14919
374,3916,371,777,14936
375,3896,381,768,14955
376,3892,373,752,14983
377,3903,381,753,14963
378,3889,388,767,14956
379,3856,382,803,14959
380,3808,407,790,14995
381,3800,399,781,15020
382,3763,401,779,15057
383,3771,383,790,15056
384,3756,375,789,15080
385,3736,386,794,15084
386,3729,394,797,15080
387,3739,376,802,15083
388,3725,360,819,15096
389,3713,369,803,15115
390,3710,382,767,15141
391,3711,355,796,15138
392,3688,368,786,15158
393,3669,393,772,15166
394,3666,393,771,15170
395,3644,389,739,15228
396,3646,383,753,15218
397,3632,382,756,15230
398,3616,389,730,15265
399,3610,378,738,15274
400,3594,372,731,15303
401,3603,349,745,15303
402,3580,359,737,15324
403,3609,367,726,15298
404,3592,381,722,15305
405,3580,384,738,15298
406,3588,352,763,15297
407,3600,341,745,15314
408,3588,342,725,15345
409,3594,330,699,15377
410,3584,308,692,15416
411,3575,303,687,15435
412,3593,301,680,15426
413,3591,302,663,15444
414,3609,300,659,15432
415,3603,307,663,15427
416,3600,320,647,15433
417,3618,315,658,15409
418,3619,327,642,15412
419,3646,298,655,15401
420,3666,307,653,15374
421,3664,302,654,15380
422,3674,314,653,15359
423,3676,302,670,15352
424,3669,300,668,15363
425,3672,305,658,15365
426,3701,289,655,15355
427,3715,304,655,15326
428,3721,312,651,15316
429,3743,307,654,15296
430,3744,322,647,15287
431,3728,326,652,15294
432,3731,327,662,15280
433,3733,326,658,15283
434,3719,335,647,15299
435,3714,315,676,15295
436,3723,317,673,15287
437,3741,290,674,15295
438,3753,291,660,15296
439,3751,301,651,15297
440,3758,308,627,15307
441,3753,314,639,15294
442,3764,320,651,15265
443,3758,312,654,15276
444,3772,312,639,15277
445,3770,328,633,15269
446,3774,324,637,15265
447,3784,332,626,15258
448,3810,297,651,15242
449,3815,300,669,15216
450,3817,305,665,15213
451,3791,314,659,15236
452,3792,299,647,15262
453,3791,323,632,15254
454,3806,332,620,15242
455,3814,330,623,15233
456,3807,336,619,15238
457,3795,335,628,15242
458,3822,319,647,15212
459,3823,293,687,15197
460,3820,323,674,15183
461,3823,305,685,15187
462,3845,282,682,15191
463,3844,309,662,15185
464,3853,321,638,15188
465,3898,313,625,15164
466,3892,320,631,15157
467,3893,319,643,15145
468,3905,318,632,15145
469,3925,311,627,15137
470,3934,313,625,15128
471,3963,284,629,15124
472,3970,299,628,15103
473,3971,299,642,15088
474,3973,294,646,15087
475,3978,294,668,15060
476,3972,323,632,15073
477,3972,300,644,15084
478,3960,312,632,15096
479,3969,317,648,15066
480,3983,307,653,15057
481,3990,310,643,15057
482,3974,314,666,15046
483,3948,341,655,15056
484,3944,343,658,15055
485,3945,334,661,15060
486,3948,312,680,15060
487,3955,298,673,15074
488,3957,303,649,15091
489,3954,304,662,15080
490,3949,316,668,15067
491,3937,335,648,15080
492,3926,348,655,15071
493,3900,343,689,15068
494,3886,334,698,15082
495,3872,374,672,15082
496,3873,346,699,15082
497,3844,341,703,15112
498,3828,355,696,15121
499,3847,346,692,15115
500,3841,358,663,15138
501,3844,344,672,15140
502,3827,337,674,15162
503,3834,331,679,15156
504,3853,317,675,15155
505,3861,324,668,15147
506,3858,338,657,15147
507,3853,342,654,15151
508,3834,348,662,15156
509,3833,334,690,15143
510,3832,326,690,15152
511,3824,344,664,15168
512,3829,331,670,15170
513,3821,338,675,15166
514,3807,351,670,15172
515,3791,337,665,15207
516,3807,346,655,15192
517,3805,340,656,15199
518,3830,310,678,15182
519,3846,305,660,15189
520,3851,292,653,15204
521,3849,295,658,15198
522,3852,304,649,15195
523,3849,310,637,15204
524,3855,298,635,15212
525,3844,310,626,15220
526,3829,301,635,15235
527,3853,287,644,15216
528,3873,289,635,15203
529,3874,288,658,15180
530,3882,287,650,15181
531,3878,285,653,15184
532,3881,290,625,15204
533,3885,295,614,15206
534,3915,296,588,15201
535,3905,296,599,15200
536,3900,311,606,15183
537,3916,295,621,15168
538,3922,299,616,15163
539,3928,303,617,15152
540,3903,316,609,15172
541,3916,300,621,15163
542,3927,318,616,15139
543,3937,329,594,15140
544,3943,329,593,15135
545,3928,345,596,15131
546,3921,344,599,15136
547,3921,345,601,15133
548,3927,330,636,15107
549,3916,327,636,15121
550,3907,338,639,15116
551,3912,333,642,15113
552,3911,327,665,15097
553,3901,333,666,15100
554,3888,347,651,15114
555,3877,364,653,15106
556,3869,344,672,15115
557,3848,348,688,15116
558,3851,331,689,15129
559,3858,333,669,15140
560,3877,320,678,15125
561,3867,334,670,15129
562,3871,335,677,15117
563,3873,323,687,15117
564,3883,318,693,15106
565,3871,327,676,15126
566,3876,334,673,15117
567,3854,350,666,15130
568,3845,335,694,15126
569,3847,340,670,15143
570,3849,332,682,15137
571,3830,353,672,15145
572,3835,339,690,15136
573,3824,345,695,15136
574,3821,337,708,15134
575,3818,330,707,15145
576,3805,330,694,15171
577,3794,338,689,15179
578,3772,335,706,15187
579,3768,336,698,15198
580,3758,329,700,15213
581,3776,331,703,15190
582,3774,329,704,15193
583,3762,344,707,15187
584,3753,369,709,15169
585,3732,383,715,15170
586,3717,380,729,15174
587,3722,364,737,15177
588,3719,376,743,15162
589,3723,367,749,15161
590,3707,368,763,15162
591,3706,344,775,15175
592,3710,354,749,15187
593,3703,349,761,15187
594,3671,359,754,15216
595,3677,337,754,15232
596,3650,330,773,15247
597,3646,336,758,15260
598,3622,353,757,15268
599,3616,364,737,15283
600,3604,374,732,15290
601,3592,367,744,15297
602,3570,359,752,15319
603,3559,370,739,15332
604,3569,365,728,15338
605,3576,361,729,15334
606,3595,327,755,15323
607,3574,355,740,15331
608,3554,372,720,15354
609,3555,359,729,15357
610,3586,368,693,15353
611,3594,355,706,15345
612,3583,350,715,15352
613,3592,339,698,15371
614,3614,331,684,15371
615,3622,323,696,15359
616,3626,329,677,15368
617,3670,303,670,15357
618,3672,311,667,15350
619,3679,313,667,15341
620,3687,310,662,15341
621,3686,303,647,15364
622,3693,298,667,15342
623,3690,323,664,15323
624,3712,326,655,15307
625,3717,319,658,15306
626,3716,308,669,15307
627,3714,314,679,15293
628,3700,319,679,15302
629,3723,284,698,15295
630,3723,317,672,15288
631,3746,304,647,15303
632,3769,302,662,15267
633,3760,329,656,15255
634,3775,310,658,15257
635,3798,314,663,15225
636,3796,310,681,15213
637,3795,324,661,15220
638,3783,337,667,15213
639,3787,333,671,15209
640,3786,331,687,15196
641,3786,336,686,15192
642,3780,339,692,15189
643,3805,336,672,15187
644,3834,319,690,15157
645,3854,293,704,15149
646,3870,310,674,15146
647,3888,319,666,15127
648,3911,310,650,15129
649,3913,303,671,15113
650,3923,303,653,15121
651,3930,296,660,15114
652,3957,285,670,15088
653,3958,301,657,15084
654,3967,284,663,15086
655,3956,292,636,15116
656,3985,281,633,15101
657,3992,297,616,15095
658,4002,309,610,15079
659,3982,325,620,15073
660,3981,305,627,15087
661,3971,314,619,15096
662,3952,326,629,15093
663,3945,325,656,15074
664,3932,331,660,15077
665,3919,352,653,15076
666,3951,321,682,15046
667,3949,322,670,15059
668,3937,336,665,15062
669,3940,330,669,15061
670,3951,319,672,15058
671,3949,326,661,15064
672,3963,310,669,15058
673,3961,325,671,15043
674,3958,319,689,15034
675,3982,317,694,15007
676,3963,339,690,15008
677,3945,358,676,15021
678,3943,339,693,15025
679,3937,349,698,15016
680,3924,334,704,15038
681,3904,369,677,15050
682,3906,355,705,15034
683,3920,324,712,15044
684,3913,316,708,15063
685,3923,315,699,15063
686,3914,325,695,15066
687,3920,334,694,15052
688,3921,339,694,15046
689,3909,360,673,15058
690,3904,348,706,15042
691,3895,350,724,15031
692,3878,353,743,15026
693,3883,337,749,15031
694,3871,348,751,15030
695,3839,371,735,15055
696,3817,369,750,15064
697,3791,379,753,15077
698,3782,370,760,15088
699,3779,379,750,15092
700,3775,380,750,15095
701,3751,397,754,15098
702,3730,393,741,15136
703,3747,376,737,15140
704,3764,358,729,15149
705,3772,351,751,15126
706,3774,351,735,15140
707,3791,338,726,15145
708,3800,350,731,15119
709,3776,366,710,15148
710,3757,384,703,15156
711,3766,377,699,15158
712,3776,368,704,15152
713,3777,386,699,15138
714,3763,389,714,15134
715,3760,383,727,15130
716,3749,389,711,15151
717,3732,410,688,15170
718,3732,388,701,15179
719,3735,383,705,15177
720,3725,361,723,15191
721,3711,360,701,15228
722,3694,361,717,15228
723,3706,346,712,15236
724,3704,347,708,15241
725,3673,355,713,15259
726,3673,359,728,15240
727,3681,340,745,15234
728,3674,323,741,15262
729,3678,319,750,15253
