day,susceptibleCount,exposedCount,infectedCount,recoveredCount
542,3620,338,656,15386
543,3595,333,683,15389
544,3607,318,689,15386
545,3617,329,667,15387
546,3606,327,670,15397
547,3625,315,669,15391
548,3600,339,655,15406
549,3595,328,663,15414
550,3617,314,654,15415
551,3630,316,667,15387
552,3663,306,655,15376
553,3682,300,645,15373
554,3686,307,629,15378
555,3703,285,646,15366
556,3717,266,665,15352
557,3738,264,660,15338
558,3763,267,641,15329
559,3788,265,630,15317
560,3777,279,614,15330
561,3786,277,628,15309
562,3787,295,617,15301
563,3816,278,623,15283
564,3829,287,609,15275
565,3857,279,606,15258
566,3877,279,601,15243
567,3891,286,613,15210
568,3899,296,604,15201
569,3913,308,588,15191
570,3921,301,602,15176
571,3934,277,614,15175
572,3962,265,631,15142
573,3978,258,626,15138
574,3977,272,619,15132
575,3963,307,608,15122
576,3972,307,622,15099
577,3968,295,628,15109
578,3973,306,617,15104
579,3979,333,592,15096
580,3992,325,604,15079
581,3989,326,616,15069
582,4003,314,626,15057
583,4011,325,623,15041
584,4012,298,639,15051
585,4006,309,648,15037
586,4020,315,644,15021
587,4001,326,650,15023
588,3994,327,649,15030
589,3958,340,672,15030
590,3956,334,671,15039
591,3945,347,681,15027
592,3938,355,688,15019
593,3924,370,708,14998
594,3935,337,722,15006
595,3915,355,721,15009
596,3878,388,711,15023
597,3874,381,725,15020
598,3866,380,732,15022
599,3844,382,748,15026
600,3828,393,750,15029
601,3851,365,746,15038
602,3855,373,737,15035
603,3846,375,747,15032
604,3839,355,753,15053
605,3841,350,746,15063
606,3852,359,744,15045
607,3822,388,741,15049
608,3837,378,742,15043
609,3833,377,737,15053
610,3829,354,774,15043
611,3816,350,761,15073
612,3808,364,755,15073
613,3805,353,767,15075
614,3796,366,761,15077
615,3795,340,781,15084
616,3790,334,780,15096
617,3772,360,757,15111
618,3757,369,768,15106
619,3734,379,748,15139
620,3750,380,734,15136
621,3728,378,726,15168
622,3688,397,741,15174
623,3698,381,744,15177
624,3696,373,753,15178
625,3705,339,761,15195
626,3709,339,745,15207
627,3716,332,737,15215
628,3717,334,726,15223
629,3708,339,734,15219
630,3686,352,725,15237
631,3678,377,704,15241
632,3687,370,711,15232
633,3729,340,717,15214
634,3715,359,702,15224
635,3727,364,679,15230
636,3755,346,701,15198
637,3759,327,709,15205
638,3767,313,712,15208
639,3762,333,704,15201
640,3802,313,716,15169
641,3795,347,701,15157
642,3801,351,695,15153
643,3791,341,693,15175
644,3797,356,680,15167
645,3780,370,669,15181
646,3793,374,664,15169
647,3834,337,691,15138
648,3825,339,693,15143
649,3839,327,696,15138
650,3822,353,682,15143
651,3857,322,701,15120
652,3866,311,720,15103
653,3880,326,688,15106
654,3876,325,688,15111
655,3897,307,695,15101
656,3899,301,704,15096
657,3905,304,704,15087
658,3895,341,677,15087
659,3903,330,672,15095
660,3910,318,668,15104
661,3929,302,680,15089
662,3927,303,676,15094
663,3924,319,680,15077
664,3888,359,676,15077
665,3888,364,667,15081
666,3888,349,676,15087
667,3888,353,675,15084
668,3889,343,694,15074
669,3878,350,680,15092
670,3878,338,698,15086
671,3863,351,696,15090
672,3864,345,712,15079
673,3850,353,712,15085
674,3866,348,727,15059
675,3862,352,724,15062
676,3858,368,697,15077
677,3872,346,703,15079
678,3873,349,717,15061
679,3866,368,704,15062
680,3869,332,758,15041
681,3881,324,738,15057
682,3868,337,731,15064
683,3866,355,713,15066
684,3889,328,716,15067
685,3914,310,714,15062
686,3885,329,703,15083
687,3882,335,712,15071
688,3861,325,726,15088
689,3853,324,727,15096
690,3865,319,717,15099
691,3849,351,680,15120
692,3830,361,682,15127
693,3843,346,670,15141
694,3843,324,689,15144
695,3832,331,680,15157
696,3831,337,680,15152
697,3823,357,663,15157
698,3819,353,680,15148
699,3831,358,678,15133
700,3810,355,694,15141
701,3789,381,691,15139
702,3790,386,675,15149
703,3788,375,703,15134
704,3778,374,715,15133
705,3786,362,709,15143
706,3746,386,735,15133
707,3728,374,736,15162
708,3725,345,740,15190
709,3742,331,755,15172
710,3733,354,738,15175
711,3723,364,724,15189
712,3686,390,716,15208
713,3700,344,718,15238
714,3709,361,706,15224
715,3722,334,716,15228
716,3740,327,696,15237
717,3731,322,686,15261
718,3744,314,694,15248
719,3761,328,661,15250
720,3740,343,665,15252
721,3743,325,691,15241
722,3742,327,668,15263
723,3756,307,681,15256
724,3763,313,677,15247
725,3738,331,660,15271
726,3755,313,678,15254
727,3732,338,660,15270
728,3745,314,669,15272
729,3733,334,656,15277
