day,susceptibleCount,exposedCount,infectedCount,recoveredCount
161,5210,81,121,14588
162,5225,83,123,14569
163,5240,80,128,14552
164,5266,80,125,14529
165,5281,80,136,14503
166,5293,84,132,14491
167,5311,90,136,14463
168,5331,80,148,14441
169,5338,83,159,14420
170,5336,90,166,14408
171,5349,94,183,14374
172,5357,104,180,14359
173,5384,98,190,14328
174,5395,104,182,14319
175,5415,110,190,14285
176,5438,115,192,14255
177,5442,119,200,14239
178,5457,114,217,14212
179,5457,129,217,14197
180,5449,136,224,14191
181,5441,144,241,14174
182,5445,143,250,14162
183,5422,166,258,14154
184,5419,176,261,14144
185,5432,180,272,14116
186,5431,191,289,14089
187,5437,189,297,14077
188,5416,198,315,14071
189,5397,201,320,14082
190,5380,221,325,14074
191,5358,226,324,14092
192,5363,215,348,14074
193,5358,208,361,14073
194,5347,205,368,14080
195,5303,235,377,14085
196,5264,266,376,14094
197,5253,269,395,14083
198,5214,270,435,14081
199,5177,282,433,14108
200,5127,306,455,14112
201,5075,309,484,14132
202,5030,310,506,14154
203,4978,318,522,14182
204,4913,342,531,14214
205,4878,333,548,14241
206,4835,334,583,14248
207,4799,312,619,14270
208,4731,348,618,14303
209,4671,366,628,14335
210,4612,371,638,14379
211,4546,384,663,14407
212,4495,392,691,14422
213,4440,396,689,14475
214,4395,412,694,14499
215,4327,439,699,14535
216,4285,417,724,14574
217,4220,419,749,14612
218,4162,420,756,14662
219,4116,406,776,14702
220,4067,387,805,14741
221,4019,389,804,14788
222,3939,424,810,14827
223,3885,420,812,14883
224,3823,422,824,14931
225,3775,412,807,15006
226,3730,407,825,15038
227,3670,412,820,15098
228,3635,401,823,15141
229,3600,376,834,15190
230,3556,376,830,15238
231,3529,378,817,15276
232,3493,385,808,15314
233,3467,379,815,15339
234,3455,373,809,15363
235,3426,367,802,15405
236,3395,362,797,15446
237,3345,366,812,15477
238,3296,362,821,15521
239,3285,355,811,15549
240,3246,343,794,15617
241,3212,330,787,15671
242,3211,325,768,15696
243,3189,313,763,15735
244,3170,325,722,15783
245,3141,329,720,15810
246,3142,325,707,15826
247,3140,307,694,15859
248,3157,293,682,15868
249,3158,294,677,15871
250,3166,274,646,15914
251,3164,265,625,15946
252,3164,253,618,15965
253,3175,246,616,15963
254,3200,243,592,15965
255,3210,251,573,15966
256,3231,237,561,15971
257,3255,228,552,15965
258,3276,238,541,15945
259,3298,229,530,15943
260,3309,254,502,15935
261,3336,234,499,15931
262,3338,238,500,15924
263,3359,230,522,15889
264,3388,200,531,15881
265,3410,219,508,15863
266,3412,225,505,15858
267,3431,221,502,15846
268,3458,210,505,15827
269,3494,203,485,15818
270,3522,191,479,15808
271,3542,210,462,15786
272,3560,205,467,15768
273,3589,204,471,15736
274,3609,222,443,15726
275,3632,239,435,15694
276,3638,231,450,15681
277,3656,230,458,15656
278,3679,225,444,15652
279,3693,221,463,15623
280,3714,224,466,15596
281,3744,226,458,15572
282,3781,215,465,15539
283,3785,228,447,15540
284,3804,227,455,15514
285,3798,263,437,15502
286,3815,253,454,15478
287,3837,224,473,15466
288,3867,212,475,15446
289,3879,227,468,15426
290,3910,212,470,15408
291,3923,219,464,15394
292,3927,232,446,15395
293,3965,216,454,15365
294,3971,243,438,15348
295,4001,235,460,15304
296,4019,245,457,15279
297,4040,244,463,15253
298,4051,241,478,15230
299,4033,252,481,15234
300,4061,233,483,15223
301,4076,236,487,15201
302,4093,237,482,15188
303,4108,255,471,15166
304,4121,255,485,15139
305,4148,243,494,15115
306,4148,244,510,15098
307,4171,251,502,15076
308,4187,246,512,15055
309,4192,257,506,15045
310,4195,248,533,15024
311,4183,280,529,15008
312,4199,279,529,14993
313,4182,288,552,14978
314,4185,296,546,14973
315,4199,279,554,14968
316,4211,285,554,14950
317,4207,306,548,14939
318,4222,296,555,14927
319,4213,307,563,14917
320,4212,330,556,14902
321,4211,323,575,14891
322,4212,295,607,14886
323,4181,322,590,14907
324,4190,309,600,14901
325,4174,319,601,14906
326,4153,339,608,14900
327,4141,349,638,14872
328,4128,358,650,14864
329,4097,375,658,14870
330,4082,384,674,14860
331,4100,360,674,14866
332,4086,363,716,14835
333,4049,370,728,14853
334,4042,352,737,14869
335,3997,407,705,14891
336,3971,381,711,14937
337,3949,384,726,14941
338,3956,374,735,14935
339,3942,359,742,14957
340,3911,385,750,14954
341,3899,368,744,14989
342,3879,387,740,14994
343,3874,380,743,15003
344,3846,367,751,15036
345,3826,358,777,15039
346,3811,371,763,15055
347,3779,371,773,15077
348,3790,350,772,15088
349,3765,345,769,15121
350,3750,342,762,15146
351,3721,357,766,15156
352,3705,369,777,15149
353,3693,384,764,15159
354,3668,395,768,15169
355,3646,410,764,15180
356,3647,388,789,15176
357,3648,370,794,15188
358,3621,384,789,15206
359,3595,395,762,15248
360,3580,371,777,15272
361,3562,377,756,15305
362,3563,376,751,15310
363,3560,363,744,15333
364,3563,360,739,15338
365,3546,380,741,15333
366,3548,349,761,15342
367,3513,366,764,15357
368,3529,361,748,15362
369,3537,344,768,15351
370,3513,370,751,15366
371,3539,354,763,15344
372,3536,355,766,15343
373,3515,373,759,15353
374,3530,353,763,15354
375,3520,354,752,15374
376,3511,358,733,15398
377,3506,351,737,15406
378,3497,343,771,15389
379,3520,317,774,15389
380,3527,295,782,15396
381,3509,301,751,15439
382,3502,324,737,15437
383,3483,327,738,15452
384,3496,314,735,15455
385,3491,299,734,15476
386,3495,309,707,15489
387,3494,325,699,15482
388,3503,303,687,15507
389,3520,284,693,15503
390,3510,311,688,15491
391,3535,298,665,15502
392,3536,314,654,15496
393,3543,313,655,15489
394,3555,309,661,15475
395,3571,302,649,15478
396,3580,299,651,15470
397,3593,276,660,15471
398,3609,288,655,15448
399,3625,277,654,15444
400,3607,300,644,15449
401,3587,325,645,15443
402,3600,316,650,15434
403,3650,295,626,15429
404,3660,280,637,15423
405,3662,296,629,15413
406,3665,309,605,15421
407,3667,315,618,15400
408,3670,295,610,15425
409,3688,282,620,15410
410,3717,264,632,15387
411,3718,274,621,15387
412,3742,267,621,15370
413,3757,267,627,15349
414,3764,282,618,15336
415,3764,293,608,15335
416,3783,292,594,15331
417,3804,285,600,15311
418,3824,299,582,15295
419,3820,313,587,15280
420,3832,306,589,15273
421,3842,313,579,15266
422,3866,301,587,15246
423,3897,305,578,15220
424,3909,300,574,15217
425,3903,289,578,15230
426,3910,291,579,15220
427,3931,299,559,15211
428,3949,283,590,15178
429,3972,298,582,15148
430,3974,295,582,15149
431,3998,291,595,15116
432,4005,298,568,15129
433,4035,279,590,15096
434,4048,289,584,15079
435,4092,282,574,15052
436,4080,295,568,15057
437,4095,286,572,15047
438,4109,294,582,15015
439,4096,311,573,15020
440,4128,288,590,14994
441,4133,301,588,14978
442,4139,294,587,14980
443,4131,316,591,14962
444,4157,306,604,14933
445,4158,311,611,14920
446,4154,318,607,14921
447,4154,301,628,14917
448,4149,324,624,14903
449,4135,335,618,14912
450,4125,333,616,14926
451,4138,306,652,14904
452,4130,330,632,14908
453,4132,318,652,14898
454,4113,333,648,14906
455,4101,336,651,14912
456,4088,339,674,14899
457,4111,341,658,14890
458,4121,329,682,14868
459,4110,332,695,14863
460,4112,357,678,14853
461,4095,374,677,14854
462,4088,368,690,14854
463,4081,361,690,14868
464,4078,337,714,14871
465,4066,343,706,14885
466,4064,361,704,14871
467,4029,358,724,14889
468,3999,369,727,14905
469,3975,367,727,14931
470,3964,365,724,14947
471,3957,340,730,14973
472,3958,341,707,14994
473,3941,329,710,15020
474,3927,330,707,15036
475,3913,334,711,15042
476,3892,339,697,15072
477,3877,352,705,15066
478,3890,336,716,15058
479,3878,322,713,15087
480,3877,322,719,15082
481,3876,330,716,15078
482,3868,338,708,15086
483,3862,350,697,15091
484,3834,369,713,15084
485,3833,372,684,15111
486,3817,365,701,15117
487,3827,343,708,15122
488,3793,366,687,15154
489,3779,378,689,15154
490,3790,339,704,15167
491,3760,354,705,15181
492,3735,361,718,15186
493,3760,350,717,15173
494,3748,340,717,15195
495,3735,329,710,15226
496,3725,323,717,15235
497,3696,352,711,15241
498,3695,341,698,15266
499,3694,336,700,15270
500,3692,325,699,15284
501,3692,311,698,15299
502,3691,307,712,15290
503,3693,311,703,15293
504,3686,316,687,15311
505,3671,319,699,15311
506,3666,324,659,15351
507,3687,320,653,15340
508,3687,318,651,15344
509,3697,326,659,15318
510,3728,299,668,15305
511,3736,283,666,15315
512,3749,283,670,15298
513,3749,287,652,15312
514,3751,292,624,15333
515,3761,290,629,15320
516,3770,292,630,15308
517,3791,285,628,15296
518,3795,283,612,15310
519,3818,288,594,15300
520,3827,285,593,15295
521,3831,284,601,15284
522,3839,294,597,15270
523,3859,307,600,15234
524,3851,303,602,15244
525,3845,318,616,15221
526,3849,302,654,15195
527,3857,295,678,15170
528,3870,291,687,15152
529,3859,299,663,15179
530,3849,305,649,15197
531,3853,305,638,15204
532,3863,283,643,15211
533,3859,297,655,15189
534,3860,305,643,15192
535,3870,306,649,15175
536,3859,311,645,15185
537,3844,332,638,15186
538,3851,324,654,15171
539,3825,357,644,15174
540,3806,353,658,15183
541,3797,343,669,15191
542,3815,333,670,15182
543,3803,335,664,15198
544,3785,339,682,15194
545,3796,326,670,15208
546,3801,325,682,15192
547,3779,345,675,15201
548,3783,341,661,15215
549,3797,336,662,15205
550,3778,337,677,15208
551,3782,337,676,15205
552,3760,331,690,15219
553,3757,328,697,15218
554,3754,346,685,15215
555,3764,349,689,15198
556,3762,341,693,15204
557,3780,334,689,15197
558,3795,332,692,15181
559,3784,343,677,15196
560,3779,344,687,15190
561,3805,331,706,15158
562,3794,331,720,15155
563,3783,344,701,15172
564,3783,338,699,15180
565,3785,331,720,15164
566,3780,333,703,15184
567,3776,350,692,15182
568,3768,360,710,15162
569,3778,345,713,15164
570,3799,338,704,15159
571,3816,332,719,15133
572,3821,329,714,15136
573,3819,336,703,15142
574,3821,344,681,15154
575,3828,343,671,15158
576,3818,354,693,15135
577,3827,351,684,15138
578,3817,361,700,15122
579,3812,344,720,15124
580,3812,359,704,15125
581,3804,376,705,15115
582,3802,358,711,15129
583,3804,335,714,15147
584,3797,343,724,15136
585,3778,345,717,15160
586,3775,351,732,15142
587,3796,332,730,15142
588,3789,345,733,15133
589,3780,343,732,15145
590,3787,335,729,15149
591,3765,362,699,15174
592,3762,357,715,15166
593,3744,359,721,15176
594,3765,335,737,15163
595,3753,337,742,15168
596,3731,356,753,15160
597,3735,356,747,15162
598,3719,368,752,15161
599,3701,381,747,15171
600,3685,389,722,15204
601,3665,391,728,15216
602,3688,370,726,15216
603,3675,368,707,15250
604,3666,359,729,15246
605,3684,349,734,15233
606,3704,328,745,15223
607,3690,347,713,15250
608,3678,367,699,15256
609,3676,367,707,15250
610,3656,366,725,15253
611,3647,364,725,15264
612,3634,371,721,15274
613,3643,359,738,15260
614,3630,336,752,15282
615,3645,348,749,15258
616,3646,349,729,15276
617,3692,327,735,15246
618,3676,327,743,15254
619,3662,327,708,15303
620,3667,320,704,15309
621,3688,313,696,15303
622,3688,318,705,15289
623,3697,321,701,15281
624,3704,335,690,15271
625,3709,338,708,15245
626,3728,324,725,15223
627,3718,324,722,15236
628,3711,357,698,15234
629,3702,345,701,15252
630,3719,334,712,15235
631,3725,342,723,15210
632,3734,329,734,15203
633,3729,340,714,15217
634,3724,349,709,15218
635,3731,343,726,15200
636,3718,356,715,15211
637,3707,351,722,15220
638,3696,336,722,15246
639,3698,348,730,15224
640,3712,351,732,15205
641,3686,356,739,15219
642,3668,381,704,15247
643,3691,338,711,15260
644,3701,335,706,15258
645,3690,349,702,15259
646,3684,343,700,15273
647,3682,341,710,15267
648,3688,344,708,15260
649,3684,358,709,15249
650,3675,349,709,15267
651,3659,326,726,15289
652,3686,321,724,15269
653,3710,315,725,15250
654,3720,318,725,15237
655,3710,328,724,15238
656,3702,345,694,15259
657,3719,312,702,15267
658,3748,322,682,15248
659,3748,317,684,15251
660,3737,307,686,15270
661,3751,299,674,15276
662,3743,319,650,15288
663,3762,335,617,15286
664,3785,317,649,15249
665,3780,316,653,15251
666,3789,317,666,15228
667,3797,321,655,15227
668,3825,315,635,15225
669,3857,315,618,15210
670,3882,308,620,15190
671,3883,313,618,15186
672,3904,306,639,15151
673,3928,293,662,15117
674,3902,309,659,15130
675,3908,331,649,15112
676,3941,328,658,15073
677,3938,346,666,15050
678,3943,352,664,15041
679,3927,352,680,15041
680,3931,330,704,15035
681,3937,331,695,15037
682,3927,358,680,15035
683,3896,380,681,15043
684,3897,345,711,15047
685,3900,356,700,15044
686,3891,369,702,15038
687,3924,353,687,15036
688,3914,342,713,15031
689,3917,340,713,15030
690,3884,385,702,15029
691,3896,364,719,15021
692,3895,349,731,15025
693,3868,362,728,15042
694,3859,355,730,15056
695,3835,385,711,15069
696,3831,389,713,15067
697,3833,360,735,15072
698,3824,365,725,15086
699,3820,378,727,15075
700,3806,366,747,15081
701,3806,355,746,15093
702,3799,345,739,15117
703,3794,344,719,15143
704,3801,330,710,15159
705,3798,332,701,15169
706,3806,340,694,15160
707,3781,367,697,15155
708,3758,358,709,15175
709,3750,371,686,15193
710,3759,358,688,15195
711,3762,344,692,15202
712,3761,323,695,15221
713,3768,328,715,15189
714,3741,332,694,15233
715,3755,347,687,15211
716,3746,342,698,15214
717,3715,368,688,15229
718,3731,348,694,15227
719,3733,347,717,15203
720,3711,350,693,15246
721,3703,356,691,15250
722,3714,346,720,15220
723,3714,345,701,15240
724,3728,346,684,15242
725,3710,343,699,15248
726,3699,345,686,15270
727,3710,339,678,15273
728,3695,348,690,15267
729,3708,327,703,15262
