day,susceptibleCount,exposedCount,infectedCount,recoveredCount
97,2921,14,29,17036
98,2977,8,34,16981
99,3015,10,30,16945
100,3064,11,26,16899
101,3111,9,23,16857
102,3161,8,25,16806
103,3208,5,26,16761
104,3257,9,25,16709
105,3315,9,28,16648
106,3356,10,28,16606
107,3397,14,25,16564
108,3451,12,26,16511
109,3488,12,23,16477
110,3530,12,22,16436
111,3579,12,22,16387
112,3621,9,25,16345
113,3667,6,28,16299
114,3713,6,29,16252
115,3769,10,28,16193
116,3817,10,26,16147
117,3861,8,25,16106
118,3914,9,21,16056
119,3953,10,20,16017
120,3987,9,22,15982
121,4032,13,21,15934
122,4085,13,20,15882
123,4115,13,21,15851
124,4167,11,21,15801
125,4214,10,21,15755
126,4258,10,21,15711
127,4288,11,21,15680
128,4325,11,22,15642
129,4383,14,24,15579
130,4417,16,22,15545
131,4459,19,26,15496
132,4512,16,27,15445
133,4556,14,28,15402
134,4602,11,31,15356
135,4640,12,33,15315
136,4682,10,33,15275
137,4730,9,35,15226
138,4761,21,31,15187
139,4798,19,25,15158
140,4842,19,22,15117
141,4891,18,22,15069
142,4935,16,23,15026
143,4967,13,29,14991
144,4990,15,27,14968
145,5031,18,30,14921
146,5069,20,31,14880
147,5102,18,36,14844
148,5131,19,35,14815
149,5154,24,33,14789
150,5187,19,37,14757
151,5228,21,38,14713
152,5281,19,36,14664
153,5311,20,35,14634
154,5357,16,38,14589
155,5389,21,38,14552
156,5417,27,40,14516
157,5445,28,41,14486
158,5464,32,42,14462
159,5493,32,47,14428
160,5523,30,49,14398
161,5549,31,54,14366
162,5586,27,55,14332
163,5614,31,48,14307
164,5649,39,52,14260
165,5681,34,63,14222
166,5726,34,66,14174
167,5753,41,56,14150
168,5783,38,63,14116
169,5823,43,60,14074
170,5848,43,68,14041
171,5866,48,72,14014
172,5890,54,76,13980
173,5909,62,79,13950
174,5937,56,85,13922
175,5951,58,96,13895
176,5960,62,99,13879
177,5970,66,105,13859
178,5989,58,121,13832
179,6002,64,127,13807
180,6017,72,125,13786
181,6023,75,139,13763
182,6029,84,137,13750
183,6041,92,144,13723
184,6045,103,150,13702
185,6062,94,161,13683
186,6085,103,157,13655
187,6092,113,163,13632
188,6087,127,163,13623
189,6103,134,172,13591
190,6105,121,205,13569
191,6104,145,200,13551
192,6094,146,214,13546
193,6086,153,232,13529
194,6076,165,231,13528
195,6072,146,266,13516
196,6063,155,282,13500
197,6033,171,294,13502
198,6001,196,300,13503
199,5977,199,330,13494
200,5945,209,346,13500
201,5944,203,358,13495
202,5906,234,358,13502
203,5866,251,361,13522
204,5840,247,395,13518
205,5799,257,405,13539
206,5761,262,422,13555
207,5710,277,433,13580
208,5668,294,450,13588
209,5623,313,453,13611
210,5583,313,483,13621
211,5535,315,512,13638
212,5468,337,531,13664
213,5397,367,544,13692
214,5321,369,577,13733
215,5238,370,604,13788
216,5153,380,640,13827
217,5115,365,669,13851
218,5017,409,688,13886
219,4961,409,696,13934
220,4901,413,720,13966
221,4849,406,732,14013
222,4752,427,747,14074
223,4681,417,790,14112
224,4627,419,782,14172
225,4578,404,800,14218
226,4496,418,809,14277
227,4450,396,818,14336
228,4381,401,812,14406
229,4295,414,816,14475
230,4214,443,815,14528
231,4148,439,860,14553
232,4066,438,877,14619
233,4006,441,896,14657
234,3943,458,878,14721
235,3871,443,890,14796
236,3805,416,884,14895
237,3731,424,878,14967
238,3664,437,874,15025
239,3588,446,887,15079
240,3532,442,895,15131
241,3468,449,917,15166
242,3428,434,926,15212
243,3391,408,942,15259
244,3341,442,891,15326
245,3292,420,902,15386
246,3245,403,923,15429
247,3188,421,881,15510
248,3159,404,898,15539
249,3104,397,889,15610
250,3078,389,878,15655
251,3047,376,868,15709
252,3024,370,833,15773
253,3031,349,804,15816
254,3019,347,810,15824
255,2996,335,792,15877
256,2961,336,758,15945
257,2981,315,728,15976
258,2995,301,703,16001
259,2999,293,695,16013
260,3019,269,685,16027
261,3044,262,675,16019
262,3044,261,654,16041
263,3048,239,643,16070
264,3080,241,626,16053
265,3100,239,605,16056
266,3126,220,589,16065
267,3140,220,587,16053
268,3154,220,559,16067
269,3180,208,558,16054
270,3210,212,541,16037
271,3227,206,543,16024
272,3232,220,521,16027
273,3227,220,521,16032
274,3244,223,501,16032
275,3278,223,495,16004
276,3298,229,484,15989
277,3334,214,471,15981
278,3364,214,464,15958
279,3383,212,459,15946
280,3430,195,453,15922
281,3454,195,444,15907
282,3467,225,424,15884
283,3506,202,438,15854
284,3540,206,446,15808
285,3565,198,447,15790
286,3580,200,426,15794
287,3610,192,436,15762
288,3626,198,410,15766
289,3654,180,420,15746
290,3661,179,421,15739
291,3688,189,409,15714
292,3733,191,387,15689
293,3771,184,380,15665
294,3794,195,365,15646
295,3836,189,356,15619
296,3880,182,364,15574
297,3913,188,352,15547
298,3928,197,345,15530
299,3965,197,357,15481
300,4007,196,380,15417
301,4032,202,382,15384
302,4050,208,397,15345
303,4084,193,411,15312
304,4105,201,400,15294
305,4141,219,403,15237
306,4167,223,386,15224
307,4194,214,394,15198
308,4191,226,396,15187
309,4218,218,406,15158
310,4248,213,415,15124
311,4264,211,415,15110
312,4296,192,419,15093
313,4315,208,422,15055
314,4356,203,424,15017
315,4388,205,438,14969
316,4405,204,461,14930
317,4405,222,457,14916
318,4421,222,468,14889
319,4429,239,465,14867
320,4437,244,469,14850
321,4451,257,466,14826
322,4470,238,468,14824
323,4496,236,475,14793
324,4510,243,481,14766
325,4510,252,476,14762
326,4518,249,481,14752
327,4520,270,483,14727
328,4514,281,491,14714
329,4495,284,511,14710
330,4491,280,529,14700
331,4488,288,532,14692
332,4506,281,542,14671
333,4511,284,539,14666
334,4490,304,549,14657
335,4473,323,569,14635
336,4435,329,589,14647
337,4436,309,595,14660
338,4416,317,596,14671
339,4391,333,619,14657
340,4359,351,615,14675
341,4342,369,616,14673
342,4308,365,641,14686
343,4257,365,665,14713
344,4235,377,675,14713
345,4215,373,699,14713
346,4176,402,697,14725
347,4160,395,709,14736
348,4149,376,729,14746
349,4134,367,737,14762
350,4098,374,758,14770
351,4059,384,781,14776
352,4046,362,790,14802
353,4016,374,789,14821
354,3993,380,790,14837
355,3957,395,783,14865
356,3917,384,806,14893
357,3882,404,803,14911
358,3879,396,788,14937
359,3863,387,781,14969
360,3837,380,780,15003
361,3816,374,816,14994
362,3801,381,839,14979
363,3778,397,795,15030
364,3767,390,778,15065
365,3763,377,785,15075
366,3743,384,768,15105
367,3723,373,769,15135
368,3727,361,771,15141
369,3696,364,759,15181
370,3690,366,765,15179
371,3688,368,777,15167
372,3699,353,780,15168
373,3709,366,762,15163
374,3703,360,773,15164
375,3700,338,791,15171
376,3691,331,784,15194
377,3682,337,777,15204
378,3687,330,755,15228
379,3691,345,752,15212
380,3683,342,757,15218
381,3708,333,744,15215
382,3712,340,726,15222
383,3720,328,737,15215
384,3719,324,735,15222
385,3700,341,708,15251
386,3690,352,717,15241
387,3667,358,704,15271
388,3669,342,709,15280
389,3675,343,717,15265
390,3692,327,717,15264
391,3698,306,719,15277
392,3707,298,717,15278
393,3704,322,691,15283
394,3721,306,710,15263
395,3713,319,700,15268
396,3715,327,676,15282
397,3704,328,675,15293
398,3702,341,670,15287
399,3712,343,671,15274
400,3720,330,676,15274
401,3743,312,686,15259
402,3754,311,670,15265
403,3757,318,665,15260
404,3777,322,662,15239
405,3783,313,661,15243
406,3783,317,658,15242
407,3804,308,646,15242
408,3779,332,648,15241
409,3782,326,659,15233
410,3779,335,643,15243
411,3792,346,654,15208
412,3793,344,660,15203
413,3819,339,669,15173
414,3817,353,655,15175
415,3816,350,662,15172
416,3818,332,677,15173
417,3818,328,686,15168
418,3841,313,706,15140
419,3841,325,704,15130
420,3823,342,687,15148
421,3824,339,703,15134
422,3822,348,704,15126
423,3834,351,723,15092
424,3805,367,728,15100
425,3793,365,738,15104
426,3779,353,762,15106
427,3773,380,725,15122
428,3772,359,745,15124
429,3760,352,755,15133
430,3774,328,766,15132
431,3776,344,729,15151
432,3787,337,719,15157
433,3799,318,737,15146
434,3813,318,728,15141
435,3822,318,709,15151
436,3813,307,720,15160
437,3805,325,696,15174
438,3799,313,699,15189
439,3791,321,698,15190
440,3796,304,690,15210
441,3802,313,671,15214
442,3801,294,684,15221
443,3802,315,659,15224
444,3806,323,655,15216
445,3802,325,670,15203
446,3803,333,649,15215
447,3810,329,638,15223
448,3830,322,647,15201
449,3814,323,662,15201
450,3799,326,675,15200
451,3787,337,652,15224
452,3790,336,667,15207
453,3792,312,676,15220
454,3790,326,680,15204
455,3781,323,682,15214
456,3769,346,670,15215
457,3782,345,673,15200
458,3760,362,682,15196
459,3760,353,686,15201
460,3755,352,688,15205
461,3734,355,710,15201
462,3744,330,717,15209
463,3733,326,702,15239
464,3748,323,704,15225
465,3733,322,700,15245
466,3727,316,688,15269
467,3716,316,699,15269
468,3727,322,683,15268
469,3707,349,697,15247
470,3718,357,698,15227
471,3730,342,705,15223
472,3736,347,701,15216
473,3699,351,719,15231
474,3704,330,733,15233
475,3709,328,735,15228
476,3701,336,736,15227
477,3703,342,718,15237
478,3693,332,708,15267
479,3693,331,714,15262
480,3711,324,706,15259
481,3712,315,694,15279
482,3723,287,711,15279
483,3721,299,705,15275
484,3717,322,663,15298
485,3710,329,660,15301
486,3702,320,679,15299
487,3697,312,704,15287
488,3678,324,695,15303
489,3689,291,732,15288
490,3700,292,698,15310
491,3697,300,684,15319
492,3690,308,691,15311
493,3694,304,690,15312
494,3706,308,685,15301
495,3705,323,670,15302
496,3706,286,700,15308
497,3687,301,684,15328
498,3671,322,665,15342
499,3658,334,641,15367
500,3642,322,653,15383
501,3646,326,636,15392
502,3677,305,636,15382
503,3683,281,650,15386
504,3685,286,661,15368
505,3694,301,638,15367
506,3702,307,642,15349
507,3719,277,658,15346
508,3700,292,651,15357
509,3687,306,656,15351
510,3682,310,652,15356
511,3684,304,665,15347
512,3691,287,675,15347
513,3668,316,655,15361
514,3688,297,648,15367
515,3708,311,633,15348
516,3701,322,636,15341
517,3682,337,627,15354
518,3693,327,635,15345
519,3716,305,631,15348
520,3726,303,605,15366
521,3731,309,612,15348
522,3723,324,602,15351
523,3717,310,609,15364
524,3737,289,626,15348
525,3724,290,611,15375
526,3737,289,606,15368
527,3759,303,576,15362
528,3779,300,588,15333
529,3805,283,591,15321
530,3811,292,583,15314
531,3825,283,601,15291
532,3827,289,609,15275
533,3832,286,615,15267
534,3852,279,618,15251
535,3874,273,605,15248
536,3879,275,594,15252
537,3875,287,600,15238
538,3898,280,577,15245
539,3921,271,563,15245
540,3928,288,563,15221
541,3935,290,555,15220
542,3942,296,561,15201
543,3954,297,539,15210
544,3961,302,533,15204
545,3995,285,562,15158
546,4008,284,564,15144
547,4002,275,566,15157
548,4015,284,568,15133
549,4023,276,588,15113
550,4029,272,607,15092
551,4022,287,613,15078
552,4024,297,593,15086
553,4029,296,604,15071
554,4059,282,615,15044
555,4071,286,617,15026
556,4097,271,633,14999
557,4110,290,623,14977
558,4131,285,616,14968
559,4139,285,610,14966
560,4147,294,594,14965
561,4128,315,600,14957
562,4141,296,604,14959
563,4141,304,599,14956
564,4157,290,629,14924
565,4151,313,618,14918
566,4150,319,611,14920
567,4152,315,631,14902
568,4140,341,629,14890
569,4168,349,615,14868
570,4166,343,637,14854
571,4155,320,657,14868
572,4146,343,648,14863
573,4139,337,648,14876
574,4136,350,631,14883
575,4153,341,633,14873
576,4157,333,643,14867
577,4145,354,631,14870
578,4135,344,658,14863
579,4135,355,667,14843
580,4151,337,701,14811
581,4159,345,695,14801
582,4112,372,685,14831
583,4101,387,669,14843
584,4094,371,693,14842
585,4053,389,714,14844
586,4019,402,716,14863
587,3990,374,747,14889
588,3983,383,723,14911
589,3986,374,702,14938
590,3963,394,684,14959
591,3967,375,706,14952
592,3993,363,686,14958
593,3993,368,683,14956
594,4008,364,687,14941
595,4002,351,687,14960
596,4010,362,681,14947
597,4002,357,676,14965
598,4004,338,693,14965
599,4016,351,681,14952
600,4010,318,715,14957
601,4015,314,701,14970
602,4011,325,690,14974
603,3976,356,670,14998
604,3975,359,682,14984
605,3960,363,689,14988
606,3964,379,680,14977
607,3961,353,704,14982
608,3989,339,717,14955
609,3985,345,731,14939
610,3973,359,722,14946
611,3965,361,728,14946
612,3964,357,724,14955
613,3953,358,729,14960
614,3961,330,752,14957
615,3923,343,754,14980
616,3907,372,731,14990
617,3911,351,725,15013
618,3890,364,724,15022
619,3894,334,756,15016
620,3876,348,755,15021
621,3888,348,748,15016
622,3881,362,734,15023
623,3861,367,743,15029
624,3860,343,767,15030
625,3839,359,752,15050
626,3833,350,757,15060
627,3815,368,750,15067
628,3780,377,776,15067
629,3747,392,779,15082
630,3724,390,789,15097
631,3729,348,819,15104
632,3710,363,804,15123
633,3684,371,793,15152
634,3663,389,780,15168
635,3681,376,797,15146
636,3665,361,818,15156
637,3642,381,799,15178
638,3632,378,795,15195
639,3615,388,783,15214
640,3610,373,796,15221
641,3631,355,798,15216
642,3634,365,763,15238
643,3658,334,766,15242
644,3685,339,754,15222
645,3684,334,744,15238
646,3657,343,737,15263
647,3662,343,743,15252
648,3634,356,749,15261
649,3627,364,731,15278
650,3623,358,737,15282
651,3649,333,755,15263
652,3636,348,747,15269
653,3633,358,746,15263
654,3638,359,735,15268
655,3669,331,741,15259
656,3690,321,731,15258
657,3701,306,725,15268
658,3690,328,704,15278
659,3696,323,716,15265
660,3697,310,719,15274
661,3676,340,682,15302
662,3670,323,698,15309
663,3679,327,690,15304
664,3697,319,698,15286
665,3693,321,685,15301
666,3718,310,710,15262
667,3723,314,698,15265
668,3731,328,689,15252
669,3733,326,690,15251
670,3742,340,693,15225
671,3741,343,689,15227
672,3772,329,704,15195
673,3773,337,694,15196
674,3762,330,683,15225
675,3782,321,667,15230
676,3807,292,667,15234
677,3818,314,648,15220
678,3836,328,650,15186
679,3844,299,651,15206
680,3830,316,649,15205
681,3842,303,675,15180
682,3849,308,673,15170
683,3846,327,646,15181
684,3840,331,661,15168
685,3859,325,643,15173
686,3884,301,657,15158
687,3883,313,652,15152
688,3890,306,654,15150
689,3913,289,644,15154
690,3923,300,625,15152
691,3912,311,616,15161
692,3921,310,623,15146
693,3914,307,627,15152
694,3925,298,632,15145
695,3932,298,632,15138
696,3914,307,619,15160
697,3946,278,649,15127
698,3935,297,653,15115
699,3933,308,655,15104
700,3970,319,632,15079
701,3952,335,625,15088
702,3945,345,632,15078
703,3945,336,650,15069
704,3961,307,678,15054
705,3944,314,677,15065
706,3959,307,680,15054
707,3950,315,683,15052
708,3953,304,703,15040
709,3972,321,675,15032
710,3977,319,665,15039
711,3952,344,665,15039
712,3928,339,684,15049
713,3905,345,692,15058
714,3906,352,687,15055
715,3891,345,694,15070
716,3897,324,702,15077
717,3901,341,686,15072
718,3901,339,702,15058
719,3897,348,683,15072
720,3891,350,676,15083
721,3907,330,693,15070
722,3905,332,681,15082
723,3903,336,673,15088
724,3908,316,678,15098
725,3919,318,652,15111
726,3916,316,645,15123
727,3914,341,631,15114
728,3919,328,635,15118
729,3937,315,637,15111
