day,susceptibleCount,exposedCount,infectedCount,recoveredCount
81,2041,31,93,17835
82,2098,27,91,17784
83,2146,30,78,17746
84,2194,27,66,17713
85,2253,21,68,17658
86,2320,15,68,17597
87,2379,16,62,17543
88,2430,17,55,17498
89,2496,11,58,17435
90,2543,14,45,17398
91,2601,13,42,17344
92,2668,18,39,17275
93,2724,18,37,17221
94,2780,21,35,17164
95,2849,20,32,17099
96,2909,16,30,17045
97,2965,12,34,16989
98,3012,8,37,16943
99,3055,8,32,16905
100,3103,14,27,16856
101,3142,7,29,16822
102,3195,3,32,16770
103,3238,4,26,16732
104,3291,6,24,16679
105,3332,7,22,16639
106,3391,7,22,16580
107,3427,5,18,16550
108,3494,4,20,16482
109,3533,5,20,16442
110,3583,5,21,16391
111,3623,6,21,16350
112,3671,10,16,16303
113,3715,11,14,16260
114,3763,9,15,16213
115,3805,9,15,16171
116,3854,6,17,16123
117,3898,4,17,16081
118,3946,8,15,16031
119,3995,11,13,15981
120,4034,8,16,15942
121,4075,7,15,15903
122,4121,8,13,15858
123,4171,7,16,15806
124,4206,7,15,15772
125,4244,8,16,15732
126,4296,16,13,15675
127,4332,10,21,15637
128,4376,9,24,15591
129,4419,10,23,15548
130,4463,12,23,15502
131,4503,10,21,15466
132,4550,9,19,15422
133,4598,14,19,15369
134,4648,14,20,15318
135,4684,17,18,15281
136,4718,16,20,15246
137,4760,15,21,15204
138,4796,18,18,15168
139,4842,16,24,15118
140,4892,14,24,15070
141,4941,14,20,15025
142,4979,12,23,14986
143,5018,15,21,14946
144,5066,16,20,14898
145,5112,15,23,14850
146,5152,14,26,14808
147,5201,14,28,14757
148,5231,22,29,14718
149,5273,15,32,14680
150,5313,18,31,14638
151,5337,20,33,14610
152,5376,18,35,14571
153,5399,21,36,14544
154,5429,25,35,14511
155,5476,26,39,14459
156,5507,31,40,14422
157,5550,28,44,14378
158,5580,30,45,14345
159,5615,35,42,14308
160,5658,31,42,14269
161,5700,32,47,14221
162,5734,29,46,14191
163,5756,31,45,14168
164,5793,32,54,14121
165,5832,33,54,14081
166,5865,32,60,14043
167,5870,37,63,14030
168,5887,34,72,14007
169,5901,44,66,13989
170,5915,48,74,13963
171,5949,50,77,13924
172,5968,50,83,13899
173,5993,48,92,13867
174,5997,63,91,13849
175,6037,68,96,13799
176,6051,71,109,13769
177,6082,73,112,13733
178,6107,78,111,13704
179,6111,93,110,13686
180,6128,98,121,13653
181,6136,104,127,13633
182,6149,94,150,13607
183,6155,93,156,13596
184,6167,99,158,13576
185,6171,108,161,13560
186,6187,113,165,13535
187,6195,112,178,13515
188,6188,113,188,13511
189,6192,118,196,13494
190,6220,116,201,13463
191,6211,132,207,13450
192,6208,133,227,13432
193,6194,143,228,13435
194,6189,159,225,13427
195,6189,166,231,13414
196,6175,174,257,13394
197,6164,182,274,13380
198,6138,199,287,13376
199,6106,215,306,13373
200,6062,226,330,13382
201,6029,243,352,13376
202,5996,249,373,13382
203,5962,239,406,13393
204,5910,266,414,13410
205,5896,252,441,13411
206,5828,297,446,13429
207,5777,310,469,13444
208,5714,345,484,13457
209,5650,340,514,13496
210,5584,361,540,13515
211,5535,357,583,13525
212,5448,349,642,13561
213,5369,374,653,13604
214,5269,389,691,13651
215,5137,450,702,13711
216,5061,452,727,13760
217,4985,451,770,13794
218,4918,431,806,13845
219,4831,435,828,13906
220,4732,469,806,13993
221,4654,465,833,14048
222,4553,471,836,14140
223,4471,484,833,14212
224,4398,473,847,14282
225,4349,437,881,14333
226,4270,467,857,14406
227,4223,440,881,14456
228,4160,449,883,14508
229,4100,477,867,14556
230,4014,486,882,14618
231,3937,479,910,14674
232,3872,462,929,14737
233,3802,461,945,14792
234,3764,440,954,14842
235,3682,426,979,14913
236,3598,428,953,15021
237,3518,432,948,15102
238,3453,440,944,15163
239,3396,427,944,15233
240,3343,418,935,15304
241,3302,415,923,15360
242,3258,384,949,15409
243,3187,419,913,15481
244,3144,401,923,15532
245,3094,408,913,15585
246,3067,387,886,15660
247,3035,395,876,15694
248,2984,404,853,15759
249,2969,381,842,15808
250,2948,377,810,15865
251,2938,356,799,15907
252,2927,324,790,15959
253,2930,297,789,15984
254,2925,304,761,16010
255,2915,306,741,16038
256,2906,312,738,16044
257,2900,310,709,16081
258,2899,302,695,16104
259,2886,283,701,16130
260,2885,279,673,16163
261,2927,249,663,16161
262,2946,250,651,16153
263,2963,247,631,16159
264,2974,251,611,16164
265,3007,241,607,16145
266,3010,249,574,16167
267,3016,248,554,16182
268,3043,243,547,16167
269,3075,230,540,16155
270,3101,229,521,16149
271,3136,223,507,16134
272,3174,207,513,16106
273,3191,220,499,16090
274,3224,211,481,16084
275,3250,201,479,16070
276,3280,182,480,16058
277,3316,189,471,16024
278,3333,203,451,16013
279,3379,195,440,15986
280,3420,178,456,15946
281,3455,178,442,15925
282,3498,190,434,15878
283,3539,171,426,15864
284,3551,187,419,15843
285,3597,194,406,15803
286,3656,181,400,15763
287,3675,183,394,15748
288,3697,215,380,15708
289,3742,200,410,15648
290,3780,179,413,15628
291,3809,200,396,15595
292,3836,183,418,15563
293,3887,182,405,15526
294,3918,182,404,15496
295,3927,199,388,15486
296,3951,196,401,15452
297,3968,208,403,15421
298,3984,213,403,15400
299,3989,214,417,15380
300,4009,218,419,15354
301,4026,214,434,15326
302,4016,246,418,15320
303,4036,234,445,15285
304,4039,253,445,15263
305,4047,251,465,15237
306,4084,236,472,15208
307,4104,235,468,15193
308,4106,231,479,15184
309,4117,235,475,15173
310,4149,216,491,15144
311,4160,228,488,15124
312,4162,254,471,15113
313,4160,265,479,15096
314,4154,292,483,15071
315,4182,284,504,15030
316,4182,280,501,15037
317,4187,287,499,15027
318,4199,259,530,15012
319,4197,267,517,15019
320,4192,278,517,15013
321,4176,288,543,14993
322,4175,280,558,14987
323,4177,302,550,14971
324,4178,304,579,14939
325,4191,284,601,14924
326,4186,271,601,14942
327,4177,286,601,14936
328,4162,308,590,14940
329,4175,324,588,14913
330,4159,329,602,14910
331,4144,348,596,14912
332,4148,328,644,14880
333,4161,315,648,14876
334,4143,335,658,14864
335,4140,336,661,14863
336,4138,320,681,14861
337,4129,329,677,14865
338,4092,341,674,14893
339,4084,338,665,14913
340,4080,352,666,14902
341,4092,334,682,14892
342,4093,337,674,14896
343,4068,332,693,14907
344,4073,334,691,14902
345,4072,316,703,14909
346,4066,326,690,14918
347,4036,333,716,14915
348,4013,357,690,14940
349,4000,361,674,14965
350,4008,344,687,14961
351,4006,354,669,14971
352,4010,355,661,14974
353,3991,363,665,14981
354,3982,358,692,14968
355,3953,378,686,14983
356,3934,383,701,14982
357,3930,371,700,14999
358,3919,387,702,14992
359,3927,364,727,14982
360,3944,359,715,14982
361,3935,360,723,14982
362,3914,383,714,14989
363,3893,393,709,15005
364,3889,377,723,15011
365,3877,347,756,15020
366,3846,375,743,15036
367,3822,387,746,15045
368,3832,372,757,15039
369,3806,389,773,15032
370,3800,398,754,15048
371,3782,389,756,15073
372,3746,387,775,15092
373,3704,394,781,15121
374,3703,380,777,15140
375,3691,375,801,15133
376,3691,357,820,15132
377,3690,369,807,15134
378,3716,351,798,15135
379,3711,346,796,15147
380,3691,350,802,15157
381,3700,355,799,15146
382,3712,361,771,15156
383,3683,352,775,15190
384,3691,347,752,15210
385,3711,322,746,15221
386,3689,334,757,15220
387,3682,345,735,15238
388,3673,335,744,15248
389,3659,332,721,15288
390,3657,326,736,15281
391,3666,334,715,15285
392,3687,319,720,15274
393,3664,336,706,15294
394,3681,344,689,15286
395,3685,326,694,15295
396,3690,335,696,15279
397,3689,339,694,15278
398,3674,358,668,15300
399,3670,331,686,15313
400,3673,331,674,15322
401,3683,315,670,15332
402,3703,317,647,15333
403,3711,310,655,15324
404,3726,303,664,15307
405,3746,294,663,15297
406,3770,287,676,15267
407,3776,309,660,15255
408,3775,329,651,15245
409,3777,323,669,15231
410,3774,349,662,15215
411,3789,332,682,15197
412,3808,333,667,15192
413,3814,331,671,15184
414,3809,344,670,15177
415,3806,355,655,15184
416,3853,324,682,15141
417,3849,326,691,15134
418,3847,349,679,15125
419,3853,353,658,15136
420,3848,354,682,15116
421,3838,346,704,15112
422,3841,345,701,15113
423,3866,326,712,15096
424,3850,319,724,15107
425,3833,332,717,15118
426,3844,332,718,15106
427,3848,326,727,15099
428,3841,333,710,15116
429,3846,345,689,15120
430,3840,355,679,15126
431,3845,353,679,15123
432,3863,333,693,15111
433,3870,361,663,15106
434,3860,368,668,15104
435,3844,369,674,15113
436,3844,350,698,15108
437,3817,371,693,15119
438,3815,354,706,15125
439,3800,365,710,15125
440,3785,366,718,15131
441,3768,356,725,15151
442,3780,363,722,15135
443,3792,350,709,15149
444,3817,326,705,15152
445,3806,345,711,15138
446,3795,354,724,15127
447,3777,371,734,15118
448,3752,374,757,15117
449,3719,387,757,15137
450,3727,387,750,15136
451,3734,388,738,15140
452,3742,365,758,15135
453,3704,389,749,15158
454,3695,392,747,15166
455,3690,376,757,15177
456,3686,372,767,15175
457,3676,370,760,15194
458,3680,362,775,15183
459,3663,385,765,15187
460,3643,362,795,15200
461,3625,353,774,15248
462,3627,350,760,15263
463,3623,357,749,15271
464,3623,356,733,15288
465,3622,349,756,15273
466,3610,350,737,15303
467,3635,343,723,15299
468,3616,355,713,15316
469,3630,331,716,15323
470,3640,337,685,15338
471,3663,306,693,15338
472,3643,340,670,15347
473,3628,351,675,15346
474,3640,344,678,15338
475,3654,340,675,15331
476,3657,315,679,15349
477,3670,313,658,15359
478,3686,319,644,15351
479,3687,327,637,15349
480,3685,321,651,15343
481,3683,326,651,15340
482,3695,320,658,15327
483,3701,305,660,15334
484,3733,298,660,15309
485,3747,296,652,15305
486,3729,296,642,15333
487,3749,287,645,15319
488,3744,288,641,15327
489,3753,274,648,15325
490,3752,279,633,15336
491,3779,281,619,15321
492,3767,294,590,15349
493,3774,309,601,15316
494,3775,311,611,15303
495,3797,300,623,15280
496,3800,298,637,15265
497,3800,299,649,15252
498,3814,291,657,15238
499,3821,318,631,15230
500,3800,318,636,15246
501,3821,303,646,15230
502,3838,309,662,15191
503,3843,292,658,15207
504,3824,303,667,15206
505,3825,304,647,15224
506,3828,303,636,15233
507,3828,319,641,15212
508,3840,313,662,15185
509,3835,310,653,15202
510,3824,305,661,15210
511,3814,321,656,15209
512,3814,306,675,15205
513,3821,295,679,15205
514,3822,290,683,15205
515,3817,314,653,15216
516,3827,296,667,15210
517,3838,282,682,15198
518,3833,299,680,15188
519,3808,327,673,15192
520,3799,322,678,15201
521,3806,331,689,15174
522,3780,365,672,15183
523,3767,355,693,15185
524,3793,348,699,15160
525,3791,346,703,15160
526,3801,337,712,15150
527,3794,330,717,15159
528,3771,342,710,15177
529,3761,341,705,15193
530,3757,330,699,15214
531,3724,369,677,15230
532,3705,371,697,15227
533,3713,358,693,15236
534,3708,348,708,15236
535,3699,344,702,15255
536,3686,331,719,15264
537,3704,335,716,15245
538,3712,333,723,15232
539,3718,345,719,15218
540,3723,338,727,15212
541,3722,343,720,15215
542,3715,352,715,15218
543,3690,359,738,15213
544,3677,353,748,15222
545,3677,360,732,15231
546,3684,351,735,15230
547,3685,350,751,15214
548,3671,349,745,15235
549,3662,347,750,15241
550,3658,371,721,15250
551,3665,337,734,15264
552,3636,353,741,15270
553,3620,358,743,15279
554,3625,345,754,15276
555,3591,349,763,15297
556,3604,334,729,15333
557,3596,340,719,15345
558,3592,353,709,15346
559,3603,352,702,15343
560,3621,328,697,15354
561,3659,317,692,15332
562,3681,314,666,15339
563,3708,308,651,15333
564,3703,305,643,15349
565,3710,296,646,15348
566,3743,294,645,15318
567,3760,299,628,15313
568,3785,294,641,15280
569,3777,290,642,15291
570,3761,303,651,15285
571,3735,324,659,15282
572,3735,329,670,15266
573,3727,341,646,15286
574,3723,353,643,15281
575,3747,342,655,15256
576,3756,325,674,15245
577,3760,306,672,15262
578,3746,317,654,15283
579,3756,307,668,15269
580,3785,302,659,15254
581,3793,300,672,15235
582,3783,338,652,15227
583,3793,323,673,15211
584,3811,321,661,15207
585,3817,318,655,15210
586,3859,299,657,15185
587,3857,309,639,15195
588,3841,317,647,15195
589,3812,332,649,15207
590,3829,313,671,15187
591,3827,315,682,15176
592,3836,322,673,15169
593,3838,315,686,15161
594,3826,332,665,15177
595,3817,332,685,15166
596,3819,344,672,15165
597,3833,335,683,15149
598,3853,331,683,15133
599,3855,337,667,15141
600,3866,308,689,15137
601,3853,309,691,15147
602,3871,292,703,15134
603,3864,326,670,15140
604,3874,332,662,15132
605,3891,335,669,15105
606,3893,323,681,15103
607,3877,345,679,15099
608,3902,325,680,15093
609,3911,329,674,15086
610,3914,349,677,15060
611,3929,349,670,15052
612,3945,344,663,15048
613,3997,315,671,15017
614,4008,302,675,15015
615,4025,301,644,15030
616,4031,316,639,15014
617,4014,316,659,15011
618,4007,306,688,14999
619,4005,325,684,14986
620,4010,333,687,14970
621,4015,345,697,14943
622,4012,371,699,14918
623,4018,346,713,14923
624,4038,323,708,14931
625,4044,333,696,14927
626,4030,316,722,14932
627,3995,357,714,14934
628,4004,356,720,14920
629,4007,333,738,14922
630,4015,343,736,14906
631,4017,348,728,14907
632,4040,342,708,14910
633,4014,362,694,14930
634,4025,357,703,14915
635,4035,349,728,14888
636,4005,363,731,14901
637,4006,384,706,14904
638,4017,376,704,14903
639,4007,364,728,14901
640,4011,345,735,14909
641,3988,364,733,14915
642,3949,363,728,14960
643,3956,352,737,14955
644,3944,361,738,14957
645,3946,350,752,14952
646,3936,352,764,14948
647,3945,360,743,14952
648,3940,356,741,14963
649,3910,377,712,15001
650,3902,380,721,14997
651,3894,360,747,14999
652,3887,368,724,15021
653,3860,387,717,15036
654,3867,360,732,15041
655,3846,381,704,15069
656,3838,375,718,15069
657,3822,386,706,15086
658,3803,374,708,15115
659,3795,372,715,15118
660,3792,366,729,15113
661,3783,357,745,15115
662,3745,390,757,15108
663,3720,384,776,15120
664,3713,365,790,15132
665,3718,359,778,15145
666,3714,387,764,15135
667,3702,379,770,15149
668,3686,384,758,15172
669,3680,383,753,15184
670,3687,369,768,15176
671,3674,372,774,15180
672,3679,361,775,15185
673,3672,356,782,15190
674,3663,361,776,15200
675,3643,351,777,15229
676,3646,359,762,15233
677,3687,338,764,15211
678,3685,348,754,15213
679,3682,337,761,15220
680,3675,351,738,15236
681,3703,342,741,15214
682,3707,347,746,15200
683,3679,360,734,15227
684,3685,345,737,15233
685,3650,356,737,15257
686,3649,353,745,15253
687,3657,361,755,15227
688,3654,336,790,15220
689,3669,328,771,15232
690,3667,344,772,15217
691,3685,341,780,15194
692,3676,348,757,15219
693,3687,348,739,15226
694,3684,348,733,15235
695,3679,355,734,15232
696,3664,350,748,15238
697,3654,360,741,15245
698,3638,353,758,15251
699,3644,354,755,15247
700,3657,352,740,15251
701,3649,333,756,15262
702,3635,330,750,15285
703,3645,340,746,15269
704,3633,326,724,15317
705,3632,330,734,15304
706,3624,345,724,15307
707,3631,344,703,15322
708,3620,340,725,15315
709,3622,335,726,15317
710,3639,345,688,15328
711,3633,331,688,15348
712,3639,319,701,15341
713,3662,318,700,15320
714,3674,303,677,15346
715,3690,296,658,15356
716,3692,313,647,15348
717,3700,332,640,15328
718,3713,319,644,15324
719,3723,309,652,15316
720,3719,326,639,15316
721,3746,315,638,15301
722,3762,306,639,15293
723,3788,304,636,15272
724,3780,314,643,15263
725,3769,335,644,15252
726,3777,326,653,15244
727,3797,303,664,15236
728,3781,321,667,15231
729,3814,312,681,15193
