day,susceptibleCount,exposedCount,infectedCount,recoveredCount
128,4477,20,27,15476
129,4513,19,34,15434
130,4553,19,37,15391
131,4589,19,40,15352
132,4622,20,40,15318
133,4673,20,37,15270
134,4713,22,36,15229
135,4755,28,33,15184
136,4796,28,35,15141
137,4837,25,36,15102
138,4867,27,38,15068
139,4898,21,42,15039
140,4938,24,38,15000
141,4970,22,39,14969
142,5006,22,43,14929
143,5040,30,38,14892
144,5082,30,33,14855
145,5116,27,39,14818
146,5161,20,44,14775
147,5203,22,37,14738
148,5243,25,36,14696
149,5277,24,37,14662
150,5306,29,35,14630
151,5340,33,39,14588
152,5375,32,42,14551
153,5409,30,48,14513
154,5438,33,56,14473
155,5475,33,58,14434
156,5488,47,54,14411
157,5521,37,61,14381
158,5543,46,56,14355
159,5569,49,56,14326
160,5607,37,70,14286
161,5653,36,70,14241
162,5687,39,67,14207
163,5708,48,65,14179
164,5734,50,68,14148
165,5759,57,67,14117
166,5772,57,69,14102
167,5801,55,76,14068
168,5835,50,68,14047
169,5873,43,75,14009
170,5903,49,82,13966
171,5933,50,89,13928
172,5958,55,92,13895
173,5976,62,100,13862
174,5990,64,105,13841
175,6004,82,105,13809
176,6028,78,107,13787
177,6040,88,112,13760
178,6046,96,117,13741
179,6063,91,132,13714
180,6078,102,136,13684
181,6087,99,146,13668
182,6095,101,149,13655
183,6109,105,166,13620
184,6111,107,171,13611
185,6116,120,169,13595
186,6120,128,180,13572
187,6124,120,201,13555
188,6120,126,216,13538
189,6115,133,233,13519
190,6101,151,249,13499
191,6076,164,261,13499
192,6045,191,273,13491
193,6005,206,304,13485
194,5972,228,320,13480
195,5942,239,344,13475
196,5910,241,358,13491
197,5884,250,381,13485
198,5828,267,406,13499
199,5797,254,436,13513
200,5734,272,455,13539
201,5681,293,451,13575
202,5630,299,484,13587
203,5578,291,527,13604
204,5506,322,519,13653
205,5459,338,533,13670
206,5378,373,535,13714
207,5325,361,569,13745
208,5278,353,596,13773
209,5224,351,622,13803
210,5132,394,633,13841
211,5067,394,673,13866
212,4999,396,703,13902
213,4918,416,729,13937
214,4827,423,765,13985
215,4730,438,783,14049
216,4648,454,787,14111
217,4558,475,804,14163
218,4485,466,848,14201
219,4396,487,850,14267
220,4293,510,862,14335
221,4227,489,888,14396
222,4140,494,897,14469
223,4073,506,914,14507
224,4009,499,956,14536
225,3930,502,965,14603
226,3858,508,979,14655
227,3794,496,1009,14701
228,3722,480,1026,14772
229,3628,485,1016,14871
230,3573,462,1036,14929
231,3486,459,1042,15013
232,3423,471,1016,15090
233,3367,461,997,15175
234,3306,456,998,15240
235,3233,471,983,15313
236,3202,431,986,15381
237,3163,424,980,15433
238,3118,419,953,15510
239,3077,422,917,15584
240,3041,416,915,15628
241,3025,399,904,15672
242,3005,379,905,15711
243,2982,368,867,15783
244,2950,345,865,15840
245,2916,336,838,15910
246,2914,325,809,15952
247,2907,311,785,15997
248,2887,304,790,16019
249,2887,284,765,16064
250,2889,269,755,16087
251,2904,258,721,16117
252,2896,275,677,16152
253,2909,249,670,16172
254,2916,258,634,16192
255,2932,260,626,16182
256,2953,250,612,16185
257,2944,264,573,16219
258,2946,259,564,16231
259,2976,247,562,16215
260,3001,244,544,16211
261,3042,244,542,16172
262,3086,229,527,16158
263,3076,242,517,16165
264,3081,247,506,16166
265,3120,244,501,16135
266,3166,215,528,16091
267,3197,203,520,16080
268,3230,198,503,16069
269,3254,199,508,16039
270,3283,202,497,16018
271,3327,206,472,15995
272,3351,206,481,15962
273,3368,210,500,15922
274,3384,227,484,15905
275,3403,223,477,15897
276,3439,232,456,15873
277,3474,216,460,15850
278,3527,202,469,15802
279,3557,188,453,15802
280,3585,197,443,15775
281,3625,207,423,15745
282,3661,202,435,15702
283,3685,203,432,15680
284,3726,199,428,15647
285,3759,211,433,15597
286,3799,204,433,15564
287,3838,206,415,15541
288,3866,209,424,15501
289,3904,218,422,15456
290,3930,227,411,15432
291,3960,206,439,15395
292,3982,209,443,15366
293,3982,242,429,15347
294,4015,230,438,15317
295,4029,237,436,15298
296,4017,247,451,15285
297,4056,230,454,15260
298,4067,238,469,15226
299,4095,236,458,15211
300,4135,224,458,15183
301,4149,225,459,15167
302,4175,221,464,15140
303,4182,236,473,15109
304,4175,244,490,15091
305,4186,250,480,15084
306,4210,230,499,15061
307,4219,249,503,15029
308,4225,256,500,15019
309,4221,270,499,15010
310,4262,257,512,14969
311,4272,237,519,14972
312,4275,248,520,14957
313,4272,262,526,14940
314,4299,262,528,14911
315,4313,251,535,14901
316,4316,263,518,14903
317,4317,283,520,14880
318,4331,290,519,14860
319,4328,290,529,14853
320,4338,279,554,14829
321,4343,268,563,14826
322,4343,281,554,14822
323,4340,281,572,14807
324,4332,297,581,14790
325,4327,325,577,14771
326,4333,322,601,14744
327,4339,306,622,14733
328,4310,332,616,14742
329,4308,348,614,14730
330,4323,324,625,14728
331,4306,324,631,14739
332,4288,336,649,14727
333,4286,334,647,14733
334,4279,335,644,14742
335,4272,326,670,14732
336,4240,338,686,14736
337,4222,346,681,14751
338,4213,348,686,14753
339,4215,334,690,14761
340,4217,331,677,14775
341,4217,338,671,14774
342,4193,347,665,14795
343,4178,348,670,14804
344,4152,370,673,14805
345,4134,358,711,14797
346,4117,352,723,14808
347,4088,365,715,14832
348,4076,366,744,14814
349,4039,393,735,14833
350,4034,378,765,14823
351,4012,414,746,14828
352,3990,399,772,14839
353,3994,392,763,14851
354,3980,387,779,14854
355,3978,384,755,14883
356,3973,370,754,14903
357,3944,389,740,14927
358,3928,395,747,14930
359,3919,390,770,14921
360,3924,356,788,14932
361,3906,360,772,14962
362,3872,378,750,15000
363,3860,372,762,15006
364,3864,356,763,15017
365,3851,365,770,15014
366,3838,362,768,15032
367,3830,363,771,15036
368,3833,370,762,15035
369,3848,368,745,15039
370,3852,363,738,15047
371,3847,337,739,15077
372,3834,338,751,15077
373,3825,350,745,15080
374,3790,369,744,15097
375,3782,379,731,15108
376,3780,372,736,15112
377,3783,358,721,15138
378,3775,362,725,15138
379,3759,362,723,15156
380,3772,340,724,15164
381,3769,347,727,15157
382,3764,350,700,15186
383,3768,334,708,15190
384,3782,332,717,15169
385,3789,336,715,15160
386,3803,335,721,15141
387,3795,334,713,15158
388,3802,346,710,15142
389,3803,341,711,15145
390,3822,315,723,15140
391,3818,339,713,15130
392,3813,356,710,15121
393,3860,332,729,15079
394,3883,329,707,15081
395,3891,311,707,15091
396,3885,324,710,15081
397,3883,341,694,15082
398,3889,339,679,15093
399,3900,330,691,15079
400,3904,320,688,15088
401,3890,327,688,15095
402,3890,336,682,15092
403,3907,303,710,15080
404,3915,323,690,15072
405,3900,337,687,15076
406,3871,360,696,15073
407,3860,355,700,15085
408,3836,355,702,15107
409,3831,366,709,15094
410,3819,363,718,15100
411,3804,369,720,15107
412,3824,347,725,15104
413,3805,345,723,15127
414,3814,337,737,15112
415,3784,365,738,15113
416,3790,356,743,15111
417,3778,358,738,15126
418,3762,380,733,15125
419,3730,380,748,15142
420,3739,374,750,15137
421,3722,397,740,15141
422,3725,381,762,15132
423,3727,371,771,15131
424,3728,369,770,15133
425,3716,355,799,15130
426,3695,376,781,15148
427,3665,368,792,15175
428,3659,370,762,15209
429,3668,364,758,15210
430,3663,354,776,15207
431,3675,348,761,15216
432,3682,358,721,15239
433,3690,351,700,15259
434,3675,355,703,15267
435,3677,349,718,15256
436,3688,337,722,15253
437,3687,338,730,15245
438,3714,346,709,15231
439,3696,334,744,15226
440,3702,321,739,15238
441,3698,335,730,15237
442,3689,329,730,15252
443,3675,331,723,15271
444,3681,327,710,15282
445,3691,328,713,15268
446,3677,336,719,15268
447,3681,349,696,15274
448,3676,367,692,15265
449,3701,334,706,15259
450,3681,353,702,15264
451,3690,344,709,15257
452,3713,344,725,15218
453,3734,345,732,15189
454,3749,348,723,15180
455,3757,346,733,15164
456,3738,333,745,15184
457,3727,341,724,15208
458,3713,357,720,15210
459,3702,383,697,15218
460,3703,359,695,15243
461,3707,334,698,15261
462,3719,331,686,15264
463,3724,342,652,15282
464,3711,330,671,15288
465,3721,327,683,15269
466,3726,329,691,15254
467,3717,341,686,15256
468,3713,339,674,15274
469,3707,323,700,15270
470,3716,315,692,15277
471,3731,318,693,15258
472,3720,329,683,15268
473,3731,323,689,15257
474,3711,332,691,15266
475,3707,333,682,15278
476,3726,331,678,15265
477,3709,341,660,15290
478,3717,355,661,15267
479,3751,326,688,15235
480,3759,331,699,15211
481,3769,328,680,15223
482,3747,336,661,15256
483,3740,345,638,15277
484,3730,345,645,15280
485,3726,351,642,15281
486,3738,339,666,15257
487,3749,322,687,15242
488,3720,331,680,15269
489,3711,343,678,15268
490,3716,340,677,15267
491,3732,328,672,15268
492,3741,329,670,15260
493,3720,346,660,15274
494,3721,349,647,15283
495,3727,313,669,15291
496,3736,308,663,15293
497,3714,327,686,15273
498,3694,354,668,15284
499,3700,341,704,15255
500,3678,337,693,15292
501,3698,323,680,15299
502,3702,313,686,15299
503,3690,325,679,15306
504,3684,333,686,15297
505,3707,338,654,15301
506,3713,323,681,15283
507,3710,321,676,15293
508,3719,307,677,15297
509,3721,295,692,15292
510,3722,290,693,15295
511,3721,298,687,15294
512,3706,306,670,15318
513,3694,337,644,15325
514,3704,314,668,15314
515,3702,324,654,15320
516,3701,322,646,15331
517,3711,311,650,15328
518,3709,309,649,15333
519,3728,309,631,15332
520,3753,293,622,15332
521,3754,294,620,15332
522,3768,287,622,15323
523,3820,259,628,15293
524,3839,253,619,15289
525,3838,287,599,15276
526,3832,300,614,15254
527,3830,299,617,15254
528,3838,289,628,15245
529,3840,303,642,15215
530,3849,308,651,15192
531,3851,325,651,15173
532,3861,327,645,15167
533,3872,313,667,15148
534,3865,319,662,15154
535,3853,329,666,15152
536,3877,327,677,15119
537,3865,352,659,15124
538,3861,350,671,15118
539,3875,344,668,15113
540,3876,330,679,15115
541,3884,347,669,15100
542,3870,349,690,15091
543,3874,351,700,15075
544,3863,369,697,15071
545,3873,364,710,15053
546,3873,360,712,15055
547,3866,359,719,15056
548,3876,352,729,15043
549,3875,348,730,15047
550,3898,336,733,15033
551,3895,343,717,15045
552,3888,352,704,15056
553,3850,362,715,15073
554,3860,357,704,15079
555,3868,325,726,15081
556,3845,339,720,15096
557,3829,358,731,15082
558,3841,349,735,15075
559,3830,357,746,15067
560,3820,349,737,15094
561,3805,374,716,15105
562,3804,360,718,15118
563,3790,368,740,15102
564,3789,381,740,15090
565,3797,378,738,15087
566,3798,373,744,15085
567,3799,373,749,15079
568,3796,375,723,15106
569,3777,354,742,15127
570,3766,353,758,15123
571,3744,359,750,15147
572,3749,349,763,15139
573,3739,359,750,15152
574,3731,370,729,15170
575,3731,387,729,15153
576,3754,370,743,15133
577,3735,390,732,15143
578,3740,385,744,15131
579,3740,375,744,15141
580,3717,380,742,15161
581,3709,397,741,15153
582,3740,384,740,15136
583,3744,367,762,15127
584,3749,343,760,15148
585,3744,342,773,15141
586,3727,344,775,15154
587,3721,343,783,15153
588,3702,354,780,15164
589,3682,378,779,15161
590,3659,380,776,15185
591,3639,373,800,15188
592,3628,399,750,15223
593,3622,393,751,15234
594,3642,373,764,15221
595,3636,378,754,15232
596,3653,369,755,15223
597,3670,352,741,15237
598,3666,348,730,15256
599,3660,339,708,15293
600,3700,340,697,15263
601,3708,340,698,15254
602,3735,342,689,15234
603,3722,343,708,15227
604,3752,311,732,15205
605,3755,319,708,15218
606,3766,319,706,15209
607,3773,318,698,15211
608,3756,335,682,15227
609,3763,329,684,15224
610,3773,319,692,15216
611,3780,328,695,15197
612,3796,323,674,15207
613,3809,317,680,15194
614,3795,314,684,15207
615,3812,331,657,15200
616,3819,330,672,15179
617,3829,318,701,15152
618,3814,337,698,15151
619,3804,324,703,15169
620,3798,326,703,15173
621,3797,323,705,15175
622,3801,318,706,15175
623,3802,329,713,15156
624,3813,340,688,15159
625,3845,332,701,15122
626,3866,318,704,15112
627,3864,338,691,15107
628,3874,341,688,15097
629,3865,340,711,15084
630,3851,348,701,15100
631,3869,351,708,15072
632,3872,339,702,15087
633,3897,315,711,15077
634,3897,318,706,15079
635,3913,327,684,15076
636,3934,305,689,15072
637,3938,303,674,15085
638,3930,327,680,15063
639,3937,340,671,15052
640,3934,325,672,15069
641,3927,315,681,15077
642,3931,304,688,15077
643,3925,316,689,15070
644,3915,341,677,15067
645,3922,347,673,15058
646,3927,356,690,15027
647,3940,350,693,15017
648,3942,349,712,14997
649,3926,360,721,14993
650,3928,344,723,15005
651,3927,329,741,15003
652,3930,336,729,15005
653,3933,357,721,14989
654,3943,353,715,14989
655,3946,356,730,14968
656,3936,335,754,14975
657,3910,362,743,14985
658,3890,374,734,15002
659,3893,367,731,15009
660,3905,370,738,14987
661,3904,360,760,14976
662,3896,354,745,15005
663,3861,380,754,15005
664,3874,366,759,15001
665,3857,376,744,15023
666,3868,370,746,15016
667,3869,365,746,15020
668,3829,372,746,15053
669,3811,379,740,15070
670,3816,381,746,15057
671,3795,397,750,15058
672,3781,386,762,15071
673,3763,398,770,15069
674,3751,404,794,15051
675,3740,396,783,15081
676,3725,400,795,15080
677,3725,385,797,15093
678,3706,385,797,15112
679,3675,403,788,15134
680,3677,364,785,15174
681,3648,384,777,15191
682,3625,391,793,15191
683,3610,369,812,15209
684,3598,373,800,15229
685,3567,388,794,15251
686,3587,364,802,15247
687,3575,396,792,15237
688,3572,382,813,15233
689,3560,404,786,15250
690,3564,374,782,15280
691,3587,367,778,15268
692,3567,365,785,15283
693,3577,387,766,15270
694,3551,418,762,15269
695,3565,395,759,15281
696,3546,378,775,15301
697,3548,367,784,15301
698,3560,366,770,15304
699,3579,347,773,15301
700,3583,334,763,15320
701,3601,349,756,15294
702,3606,356,739,15299
703,3597,357,742,15304
704,3600,335,755,15310
705,3591,347,743,15319
706,3597,335,753,15315
707,3579,361,721,15339
708,3601,325,728,15346
709,3587,327,736,15350
710,3581,331,735,15353
711,3577,332,727,15364
712,3568,352,688,15392
713,3579,340,682,15399
714,3569,352,685,15394
715,3594,356,696,15354
716,3626,321,710,15343
717,3635,313,695,15357
718,3632,337,690,15341
719,3640,336,705,15319
720,3661,337,716,15286
721,3667,329,707,15297
722,3690,332,704,15274
723,3677,343,690,15290
724,3694,304,711,15291
725,3707,317,708,15268
726,3730,310,705,15255
727,3753,321,684,15242
728,3758,329,678,15235
729,3755,331,654,15260
