day,susceptibleCount,exposedCount,infectedCount,recoveredCount
334,4137,308,582,14973
335,4120,319,581,14980
336,4141,310,570,14979
337,4149,306,569,14976
338,4140,314,558,14988
339,4152,304,555,14989
340,4133,315,549,15003
341,4133,290,574,15003
342,4134,314,560,14992
343,4154,292,587,14967
344,4159,299,581,14961
345,4167,289,585,14959
346,4163,279,606,14952
347,4143,296,599,14962
348,4155,309,583,14953
349,4162,312,571,14955
350,4172,306,597,14925
351,4167,307,613,14913
352,4161,311,615,14913
353,4152,307,620,14921
354,4130,328,619,14923
355,4106,351,624,14919
356,4076,348,643,14933
357,4095,329,646,14930
358,4070,321,676,14933
359,4081,316,688,14915
360,4071,318,701,14910
361,4049,348,688,14915
362,4037,331,704,14928
363,4025,337,690,14948
364,4037,324,698,14941
365,4036,323,695,14946
366,4054,318,691,14937
367,4070,340,673,14917
368,4051,360,672,14917
369,4033,350,693,14924
370,4020,352,697,14931
371,4002,346,700,14952
372,3995,374,678,14953
373,3983,360,700,14957
374,3960,349,704,14987
375,3931,379,697,14993
376,3923,368,728,14981
377,3940,353,730,14977
378,3923,353,728,14996
379,3913,339,738,15010
380,3888,348,734,15030
381,3875,363,716,15046
382,3862,344,716,15078
383,3854,335,728,15083
384,3847,350,742,15061
385,3854,346,713,15087
386,3836,346,708,15110
387,3837,335,728,15100
388,3848,331,722,15099
389,3858,330,704,15108
390,3849,327,706,15118
391,3840,346,679,15135
392,3843,331,697,15129
393,3862,302,728,15108
394,3872,305,724,15099
395,3856,346,707,15091
396,3879,319,729,15073
397,3896,333,714,15057
398,3901,357,710,15032
399,3885,368,707,15040
400,3893,345,725,15037
401,3891,363,710,15036
402,3896,363,709,15032
403,3889,352,728,15031
404,3867,371,723,15039
405,3880,351,727,15042
406,3866,361,710,15063
407,3872,349,724,15055
408,3857,363,725,15055
409,3848,367,733,15052
410,3825,391,717,15067
411,3795,391,748,15066
412,3804,383,761,15052
413,3785,399,769,15047
414,3749,411,771,15069
415,3736,403,775,15086
416,3730,397,766,15107
417,3742,375,769,15114
418,3735,383,771,15111
419,3726,403,762,15109
420,3721,376,776,15127
421,3726,353,779,15142
422,3725,348,777,15150
423,3722,355,763,15160
424,3707,353,756,15184
425,3693,365,750,15192
426,3703,362,748,15187
427,3696,376,737,15191
428,3671,380,731,15218
429,3669,369,751,15211
430,3672,385,740,15203
431,3670,369,751,15210
432,3654,372,763,15211
433,3642,364,763,15231
434,3660,347,762,15231
435,3636,348,775,15241
436,3634,339,751,15276
437,3634,333,759,15274
438,3638,346,751,15265
439,3656,341,752,15251
440,3633,347,756,15264
441,3636,348,754,15262
442,3618,364,750,15268
443,3603,358,756,15283
444,3559,361,771,15309
445,3538,388,769,15305
446,3514,392,763,15331
447,3519,401,752,15328
448,3544,372,754,15330
449,3532,365,748,15355
450,3549,342,750,15359
451,3543,356,724,15377
452,3547,355,738,15360
453,3529,367,727,15377
454,3514,369,736,15381
455,3523,356,718,15403
456,3552,329,716,15403
457,3577,315,703,15405
458,3588,330,689,15393
459,3608,317,704,15371
460,3595,336,685,15384
461,3604,346,676,15374
462,3609,317,688,15386
463,3632,299,696,15373
464,3669,294,682,15355
465,3693,278,672,15357
466,3717,283,656,15344
467,3732,281,663,15324
468,3750,305,648,15297
469,3758,303,650,15289
470,3762,308,638,15292
471,3756,312,640,15292
472,3744,305,648,15303
473,3773,294,645,15288
474,3781,293,656,15270
475,3793,294,642,15271
476,3806,308,620,15266
477,3800,307,624,15269
478,3827,304,590,15279
479,3837,308,573,15282
480,3852,301,574,15273
481,3878,287,571,15264
482,3907,276,575,15242
483,3915,294,581,15210
484,3916,300,575,15209
485,3931,293,586,15190
486,3927,308,570,15195
487,3933,315,602,15150
488,3958,308,603,15131
489,3965,301,627,15107
490,3956,316,613,15115
491,3959,301,620,15120
492,3953,310,621,15116
493,3971,311,616,15102
494,3968,311,637,15084
495,3985,297,651,15067
496,3998,301,647,15054
497,4002,331,621,15046
498,4003,344,606,15047
499,4003,324,642,15031
500,4002,332,633,15033
501,3979,348,642,15031
502,3990,330,649,15031
503,4002,316,661,15021
504,3994,326,655,15025
505,3981,340,643,15036
506,3985,321,644,15050
507,3987,309,669,15035
508,3970,308,685,15037
509,3951,332,688,15029
510,3930,328,690,15052
511,3910,336,678,15076
512,3892,345,699,15064
513,3897,336,714,15053
514,3885,352,688,15075
515,3877,337,692,15094
516,3870,355,687,15088
517,3869,363,680,15088
518,3873,348,702,15077
519,3853,365,712,15070
520,3852,357,713,15078
521,3843,344,743,15070
522,3818,363,738,15081
523,3808,363,732,15097
524,3801,352,726,15121
525,3791,353,704,15152
526,3787,350,711,15152
527,3772,345,715,15168
528,3777,349,721,15153
529,3777,370,703,15150
530,3791,342,721,15146
531,3774,343,722,15161
532,3743,329,725,15203
533,3726,356,704,15214
534,3723,357,712,15208
535,3721,344,701,15234
536,3712,338,695,15255
537,3716,347,666,15271
538,3757,326,669,15248
539,3756,303,663,15278
540,3728,320,655,15297
541,3742,316,653,15289
542,3731,327,636,15306
543,3737,333,647,15283
544,3768,296,663,15273
545,3774,312,634,15280
546,3793,311,630,15266
547,3790,329,624,15257
548,3803,313,633,15251
549,3807,317,627,15249
550,3800,329,618,15253
551,3802,325,623,15250
552,3803,312,656,15229
553,3808,329,645,15218
554,3823,313,640,15224
555,3835,291,647,15227
556,3856,295,633,15216
557,3866,301,628,15205
558,3872,288,636,15204
559,3873,298,627,15202
560,3874,310,620,15196
561,3863,311,640,15186
562,3849,345,641,15165
563,3858,352,646,15144
564,3852,351,654,15143
565,3853,354,657,15136
566,3879,353,660,15108
567,3874,359,677,15090
568,3854,374,663,15109
569,3870,346,688,15096
570,3870,345,700,15085
571,3876,363,699,15062
572,3875,358,713,15054
573,3883,364,707,15046
574,3868,369,738,15025
575,3870,354,744,15032
576,3845,353,756,15046
577,3845,357,757,15041
578,3815,382,746,15057
579,3810,374,743,15073
580,3786,372,760,15082
581,3772,361,756,15111
582,3746,398,740,15116
583,3725,395,747,15133
584,3717,385,732,15166
585,3724,372,749,15155
586,3724,344,772,15160
587,3713,369,750,15168
588,3713,358,766,15163
589,3700,354,783,15163
590,3698,343,771,15188
591,3709,349,771,15171
592,3698,367,735,15200
593,3707,359,735,15199
594,3723,330,752,15195
595,3708,345,748,15199
596,3717,342,734,15207
597,3722,339,732,15207
598,3741,333,729,15197
599,3750,320,739,15191
600,3761,326,723,15190
601,3722,354,705,15219
602,3737,353,685,15225
603,3755,344,706,15195
604,3753,323,734,15190
605,3761,312,729,15198
606,3750,322,719,15209
607,3752,340,684,15224
608,3747,349,690,15214
609,3750,319,700,15231
610,3758,325,692,15225
611,3738,346,679,15237
612,3737,320,708,15235
613,3711,324,710,15255
614,3702,343,686,15269
615,3710,339,680,15271
616,3730,317,683,15270
617,3747,319,684,15250
618,3738,341,669,15252
619,3721,342,688,15249
620,3735,342,677,15246
621,3740,324,705,15231
622,3753,334,671,15242
623,3752,333,670,15245
624,3755,359,635,15251
625,3776,362,649,15213
626,3769,345,671,15215
627,3757,347,690,15206
628,3761,343,694,15202
629,3764,333,715,15188
630,3766,336,722,15176
631,3770,327,724,15179
632,3780,320,725,15175
633,3788,330,727,15155
634,3790,350,704,15156
635,3807,360,708,15125
636,3807,344,736,15113
637,3798,342,733,15127
638,3804,315,754,15127
639,3798,334,738,15130
640,3798,349,712,15141
641,3793,368,702,15137
642,3791,351,720,15138
643,3783,348,717,15152
644,3805,337,691,15167
645,3809,335,680,15176
646,3837,313,696,15154
647,3854,304,681,15161
648,3853,299,686,15162
649,3828,308,675,15189
650,3829,306,677,15188
651,3816,325,663,15196
652,3845,299,657,15199
653,3821,337,642,15200
654,3820,348,646,15186
655,3836,369,650,15145
656,3846,355,673,15126
657,3843,355,694,15108
658,3840,347,682,15131
659,3823,340,712,15125
660,3817,345,704,15134
661,3803,338,703,15156
662,3816,329,710,15145
663,3829,349,703,15119
664,3829,348,703,15120
665,3843,310,727,15120
666,3838,350,701,15111
667,3823,351,690,15136
668,3815,353,700,15132
669,3793,357,691,15159
670,3794,340,690,15176
671,3805,344,687,15164
672,3793,335,720,15152
673,3792,347,702,15159
674,3791,345,691,15173
675,3799,345,701,15155
676,3812,346,707,15135
677,3793,361,746,15100
678,3773,377,731,15119
679,3751,390,737,15122
680,3749,375,746,15130
681,3726,385,743,15146
682,3704,389,760,15147
683,3688,374,762,15176
684,3689,352,778,15181
685,3673,336,780,15211
686,3679,332,772,15217
687,3663,366,741,15230
688,3684,354,722,15240
689,3688,320,735,15257
690,3669,331,742,15258
691,3646,365,739,15250
692,3643,366,734,15257
693,3664,342,733,15261
694,3691,329,722,15258
695,3676,325,742,15257
696,3693,309,730,15268
697,3684,331,723,15262
698,3678,342,713,15267
699,3699,344,705,15252
700,3703,348,693,15256
701,3704,352,682,15262
702,3701,339,675,15285
703,3697,332,675,15296
704,3689,333,679,15299
705,3705,309,709,15277
706,3727,322,704,15247
707,3752,319,699,15230
708,3741,343,691,15225
709,3729,356,691,15224
710,3735,360,685,15220
711,3733,363,690,15214
712,3752,342,701,15205
713,3754,335,707,15204
714,3754,338,681,15227
715,3754,332,691,15223
716,3753,332,682,15233
717,3742,337,674,15247
718,3738,354,663,15245
719,3764,308,704,15224
720,3754,330,698,15218
721,3752,355,683,15210
722,3751,349,691,15209
723,3733,363,693,15211
724,3751,353,709,15187
725,3746,358,704,15192
726,3740,354,702,15204
727,3724,354,726,15196
728,3728,351,722,15199
729,3715,356,718,15211
