day,susceptibleCount,exposedCount,infectedCount,recoveredCount
491,3818,338,688,15156
492,3815,326,707,15152
493,3822,333,720,15125
494,3811,346,705,15138
495,3802,360,693,15145
496,3797,347,695,15161
497,3797,344,690,15169
498,3803,326,706,15165
499,3770,330,721,15179
500,3796,337,682,15185
501,3787,342,674,15197
502,3787,341,688,15184
503,3804,339,690,15167
504,3784,344,711,15161
505,3767,370,718,15145
506,3779,357,702,15162
507,3776,376,690,15158
508,3779,350,695,15176
509,3771,348,733,15148
510,3734,363,727,15176
511,3728,362,721,15189
512,3732,362,715,15191
513,3735,377,707,15181
514,3725,360,711,15204
515,3724,354,717,15205
516,3721,372,688,15219
517,3713,371,683,15233
518,3705,370,673,15252
519,3714,342,701,15243
520,3729,331,696,15244
521,3740,329,701,15230
522,3731,332,698,15239
523,3724,340,693,15243
524,3739,329,703,15229
525,3765,340,690,15205
526,3760,324,691,15225
527,3769,311,709,15211
528,3755,324,686,15235
529,3775,318,670,15237
530,3754,314,690,15242
531,3755,336,677,15232
532,3759,332,659,15250
533,3765,329,658,15248
534,3784,317,665,15234
535,3782,326,662,15230
536,3784,332,671,15213
537,3782,312,680,15226
538,3785,321,687,15207
539,3815,320,679,15186
540,3797,340,671,15192
541,3806,336,673,15185
542,3816,305,681,15198
543,3820,311,673,15196
544,3815,328,685,15172
545,3820,315,690,15175
546,3799,328,703,15170
547,3808,324,704,15164
548,3841,307,695,15157
549,3843,316,694,15147
550,3825,328,706,15141
551,3823,324,709,15144
552,3833,321,693,15153
553,3790,337,677,15196
554,3789,325,675,15211
555,3777,335,693,15195
556,3761,365,701,15173
557,3772,346,709,15173
558,3778,334,707,15181
559,3785,348,709,15158
560,3778,360,702,15160
561,3740,375,693,15192
562,3739,372,710,15179
563,3738,360,734,15168
564,3726,367,737,15170
565,3731,368,730,15171
566,3737,360,721,15182
567,3744,374,706,15176
568,3739,370,709,15182
569,3735,346,734,15185
570,3727,355,722,15196
571,3739,340,724,15197
572,3745,346,715,15194
573,3744,357,713,15186
574,3745,372,689,15194
575,3760,354,702,15184
576,3760,350,709,15181
577,3744,357,703,15196
578,3731,366,701,15202
579,3749,355,700,15196
580,3730,365,709,15196
581,3732,367,705,15196
582,3742,347,720,15191
583,3756,333,731,15180
584,3740,332,719,15209
585,3740,344,719,15197
586,3724,346,709,15221
587,3724,346,714,15216
588,3700,364,722,15214
589,3715,329,742,15214
590,3708,337,737,15218
591,3708,341,731,15220
592,3699,353,730,15218
593,3685,362,722,15231
594,3677,360,741,15222
595,3673,385,734,15208
596,3669,377,744,15210
597,3672,368,741,15219
598,3647,386,744,15223
599,3657,369,726,15248
600,3689,336,740,15235
601,3694,351,740,15215
602,3706,353,720,15221
603,3703,360,729,15208
604,3681,375,739,15205
605,3691,362,730,15217
606,3700,357,718,15225
607,3692,357,715,15236
608,3683,368,714,15235
609,3690,348,725,15237
610,3668,323,746,15263
611,3671,326,733,15270
612,3668,330,722,15280
613,3673,335,703,15289
614,3662,349,718,15271
615,3647,357,717,15279
616,3634,353,718,15295
617,3645,335,718,15302
618,3647,327,714,15312
619,3652,328,701,15319
620,3667,332,695,15306
621,3680,335,692,15293
622,3699,331,679,15291
623,3706,327,669,15298
624,3709,324,653,15314
625,3730,323,654,15293
626,3780,291,655,15274
627,3800,296,650,15254
628,3812,297,648,15243
629,3842,293,636,15229
630,3874,288,623,15215
631,3875,289,618,15218
632,3897,293,622,15188
633,3886,311,622,15181
634,3875,318,625,15182
635,3874,310,639,15177
636,3871,335,634,15160
637,3864,339,643,15154
638,3882,335,654,15129
639,3889,339,656,15116
640,3912,340,640,15108
641,3929,308,667,15096
642,3943,323,659,15075
643,3954,330,671,15045
644,3955,353,659,15033
645,3962,349,680,15009
646,3946,336,700,15018
647,3952,348,697,15003
648,3959,329,706,15006
649,3957,342,683,15018
650,3948,348,684,15020
651,3931,358,678,15033
652,3916,348,685,15051
653,3932,347,665,15056
654,3928,352,650,15070
655,3925,342,676,15057
656,3910,359,664,15067
657,3927,355,657,15061
658,3923,356,670,15051
659,3926,348,670,15056
660,3937,345,673,15045
661,3946,341,668,15045
662,3972,326,698,15004
663,3988,311,687,15014
664,3969,338,656,15037
665,3984,310,668,15038
666,3967,310,663,15060
667,3960,317,654,15069
668,3987,315,652,15046
669,4011,316,658,15015
670,4010,329,651,15010
671,4017,324,647,15012
672,4007,342,633,15018
673,4020,325,630,15025
674,4044,309,634,15013
675,4053,301,640,15006
676,4038,304,647,15011
677,4042,321,634,15003
678,4067,296,653,14984
679,4064,308,632,14996
680,4047,327,622,15004
681,4058,329,613,15000
682,4085,313,640,14962
683,4087,312,634,14967
684,4094,298,656,14952
685,4093,308,650,14949
686,4087,328,639,14946
687,4078,333,658,14931
688,4115,336,665,14884
689,4122,340,658,14880
690,4115,354,668,14863
691,4103,372,671,14854
692,4124,337,696,14843
693,4101,360,683,14856
694,4080,383,687,14850
695,4073,385,693,14849
696,4063,386,706,14845
697,4077,378,705,14840
698,4068,360,726,14846
699,4061,368,727,14844
700,4048,378,723,14851
701,4040,377,738,14845
702,4034,354,753,14859
703,4030,352,763,14855
704,4035,369,756,14840
705,4056,372,763,14809
706,4046,377,774,14803
707,4021,371,794,14814
708,4022,380,777,14821
709,3984,392,786,14838
710,3980,375,789,14856
711,3995,367,764,14874
712,3966,392,751,14891
713,3948,400,721,14931
714,3946,389,739,14926
715,3960,348,760,14932
716,3926,359,770,14945
717,3905,364,778,14953
718,3913,376,783,14928
719,3895,389,791,14925
720,3893,365,796,14946
721,3886,389,771,14954
722,3857,397,767,14979
723,3842,395,753,15010
724,3794,409,772,15025
725,3794,387,803,15016
726,3774,411,803,15012
727,3783,423,773,15021
728,3782,423,783,15012
729,3753,416,791,15040
