day,susceptibleCount,exposedCount,infectedCount,recoveredCount
175,5957,32,77,13934
176,5987,37,70,13906
177,6013,50,67,13870
178,6034,59,68,13839
179,6049,57,74,13820
180,6073,61,81,13785
181,6088,68,83,13761
182,6101,80,78,13741
183,6123,75,92,13710
184,6145,76,96,13683
185,6174,67,104,13655
186,6196,67,104,13633
187,6213,73,106,13608
188,6241,71,116,13572
189,6253,75,126,13546
190,6258,90,132,13520
191,6258,103,148,13491
192,6265,116,159,13460
193,6273,122,158,13447
194,6260,126,176,13438
195,6265,125,192,13418
196,6249,140,190,13421
197,6234,152,209,13405
198,6222,146,240,13392
199,6196,156,254,13394
200,6170,175,276,13379
201,6151,186,276,13387
202,6117,206,287,13390
203,6088,213,303,13396
204,6066,210,337,13387
205,6039,220,349,13392
206,5999,237,366,13398
207,5965,255,388,13392
208,5907,288,400,13405
209,5852,303,428,13417
210,5788,299,465,13448
211,5741,312,496,13451
212,5666,341,505,13488
213,5586,368,525,13521
214,5537,355,578,13530
215,5458,351,620,13571
216,5376,387,610,13627
217,5293,405,645,13657
218,5204,413,675,13708
219,5140,419,699,13742
220,5059,431,739,13771
221,4972,423,755,13850
222,4884,442,772,13902
223,4803,417,799,13981
224,4690,457,810,14043
225,4599,462,819,14120
226,4559,433,831,14177
227,4481,451,849,14219
228,4371,482,829,14318
229,4290,479,852,14379
230,4214,447,890,14449
231,4154,444,894,14508
232,4080,434,908,14578
233,4010,432,907,14651
234,3939,447,898,14716
235,3878,454,893,14775
236,3830,429,887,14854
237,3767,428,873,14932
238,3705,432,875,14988
239,3673,400,895,15032
240,3595,412,896,15097
241,3519,415,896,15170
242,3464,399,900,15237
243,3402,421,871,15306
244,3371,405,862,15362
245,3342,386,880,15392
246,3331,373,866,15430
247,3283,375,861,15481
248,3235,385,829,15551
249,3198,381,814,15607
250,3173,364,829,15634
251,3101,384,809,15706
252,3089,355,825,15731
253,3094,328,825,15753
254,3069,320,812,15799
255,3057,317,793,15833
256,3053,297,781,15869
257,3036,287,755,15922
258,3049,274,744,15933
259,3050,270,718,15962
260,3040,274,687,15999
261,3037,280,667,16016
262,3041,258,646,16055
263,3055,259,627,16059
264,3095,239,609,16057
265,3088,250,592,16070
266,3096,248,594,16062
267,3093,249,583,16075
268,3098,253,560,16089
269,3119,257,548,16076
270,3132,248,569,16051
271,3145,246,564,16045
272,3184,230,560,16026
273,3196,229,542,16033
274,3223,218,537,16022
275,3239,225,525,16011
276,3283,209,539,15969
277,3304,196,535,15965
278,3330,195,505,15970
279,3355,202,480,15963
280,3374,212,473,15941
281,3390,206,490,15914
282,3403,225,478,15894
283,3426,240,469,15865
284,3468,219,476,15837
285,3496,208,468,15828
286,3514,210,443,15833
287,3538,218,448,15796
288,3582,225,434,15759
289,3613,215,443,15729
290,3625,211,446,15718
291,3655,191,455,15699
292,3670,203,433,15694
293,3699,185,453,15663
294,3726,183,465,15626
295,3745,191,434,15630
296,3786,192,427,15595
297,3815,197,417,15571
298,3833,207,421,15539
299,3861,209,410,15520
300,3887,219,408,15486
301,3915,206,399,15480
302,3929,212,401,15458
303,3970,204,405,15421
304,3994,194,410,15402
305,4024,211,393,15372
306,4064,203,401,15332
307,4101,181,414,15304
308,4117,185,418,15280
309,4136,190,407,15267
310,4176,192,416,15216
311,4203,205,418,15174
312,4232,209,418,15141
313,4257,210,405,15128
314,4279,203,416,15102
315,4295,192,427,15086
316,4298,199,433,15070
317,4285,224,427,15064
318,4295,226,426,15053
319,4303,225,441,15031
320,4316,228,441,15015
321,4351,231,445,14973
322,4360,251,435,14954
323,4367,255,438,14940
324,4383,259,446,14912
325,4385,251,456,14908
326,4387,261,463,14889
327,4386,258,477,14879
328,4414,241,501,14844
329,4432,243,495,14830
330,4426,255,496,14823
331,4415,269,516,14800
332,4428,278,518,14776
333,4431,281,517,14771
334,4442,273,520,14765
335,4451,284,529,14736
336,4476,272,547,14705
337,4465,288,558,14689
338,4471,310,546,14673
339,4459,328,551,14662
340,4446,346,545,14663
341,4424,363,569,14644
342,4429,371,556,14644
343,4414,371,597,14618
344,4385,374,630,14611
345,4370,356,663,14611
346,4370,364,653,14613
347,4358,354,667,14621
348,4329,374,663,14634
349,4306,381,672,14641
350,4272,379,690,14659
351,4261,366,704,14669
352,4220,385,686,14709
353,4200,372,699,14729
354,4185,382,702,14731
355,4150,386,708,14756
356,4113,381,712,14794
357,4088,392,725,14795
358,4051,407,726,14816
359,4025,389,761,14825
360,3991,394,759,14856
361,3960,380,779,14881
362,3931,382,797,14890
363,3901,405,775,14919
364,3881,383,792,14944
365,3841,401,803,14955
366,3828,393,834,14945
367,3808,391,844,14957
368,3778,390,830,15002
369,3750,416,824,15010
370,3726,400,812,15062
371,3719,381,817,15083
372,3717,356,808,15119
373,3699,382,784,15135
374,3671,382,787,15160
375,3621,415,759,15205
376,3606,406,789,15199
377,3588,383,803,15226
378,3587,367,798,15248
379,3597,371,784,15248
380,3617,355,757,15271
381,3611,375,753,15261
382,3622,355,768,15255
383,3611,375,740,15274
384,3588,403,736,15273
385,3594,375,747,15284
386,3585,368,753,15294
387,3577,364,772,15287
388,3585,340,788,15287
389,3575,365,758,15302
390,3578,360,745,15317
391,3562,346,751,15341
392,3571,347,729,15353
393,3562,350,728,15360
394,3570,333,725,15372
395,3572,320,735,15373
396,3594,309,732,15365
397,3601,306,711,15382
398,3600,320,699,15381
399,3599,324,677,15400
400,3587,309,693,15411
401,3570,325,686,15419
402,3555,336,696,15413
403,3589,308,696,15407
404,3590,312,682,15416
405,3591,296,666,15447
406,3585,288,673,15454
407,3602,275,664,15459
408,3614,280,646,15460
409,3633,284,639,15444
410,3657,295,618,15430
411,3661,287,623,15429
412,3678,273,640,15409
413,3686,289,626,15399
414,3715,284,622,15379
415,3735,287,623,15355
416,3766,280,617,15337
417,3751,293,608,15348
418,3774,294,608,15324
419,3787,300,614,15299
420,3785,314,614,15287
421,3799,304,634,15263
422,3799,319,646,15236
423,3793,336,639,15232
424,3803,353,615,15229
425,3807,347,619,15227
426,3824,317,639,15220
427,3821,326,654,15199
428,3838,322,663,15177
429,3827,310,681,15182
430,3860,303,668,15169
431,3862,308,665,15165
432,3865,308,661,15166
433,3864,333,648,15155
434,3882,328,652,15138
435,3899,307,670,15124
436,3889,326,659,15126
437,3884,325,664,15127
438,3901,323,678,15098
439,3905,326,665,15104
440,3912,325,678,15085
441,3923,346,668,15063
442,3918,354,680,15048
443,3914,360,697,15029
444,3912,361,684,15043
445,3883,346,709,15062
446,3887,322,720,15071
447,3910,306,719,15065
448,3880,346,689,15085
449,3871,334,709,15086
450,3847,353,699,15101
451,3810,351,704,15135
452,3802,348,726,15124
453,3775,361,727,15137
454,3771,351,724,15154
455,3756,343,740,15161
456,3741,372,730,15157
457,3755,357,714,15174
458,3751,343,724,15182
459,3766,323,742,15169
460,3773,308,705,15214
461,3771,326,701,15202
462,3778,314,699,15209
463,3784,299,720,15197
464,3775,300,710,15215
465,3772,316,696,15216
466,3778,322,687,15213
467,3771,308,687,15234
468,3775,294,692,15239
469,3780,304,686,15230
470,3792,286,700,15222
471,3790,304,690,15216
472,3800,320,671,15209
473,3804,318,668,15210
474,3786,345,643,15226
475,3788,335,661,15216
476,3785,333,666,15216
477,3760,340,669,15231
478,3764,346,665,15225
479,3751,352,664,15233
480,3732,339,689,15240
481,3734,331,692,15243
482,3738,317,675,15270
483,3751,319,661,15269
484,3762,313,647,15278
485,3761,303,666,15270
486,3761,313,639,15287
487,3770,307,637,15286
488,3762,295,632,15311
489,3783,291,645,15281
490,3796,296,634,15274
491,3782,302,620,15296
492,3792,311,626,15271
493,3786,315,629,15270
494,3784,314,630,15272
495,3772,307,640,15281
496,3772,313,640,15275
497,3780,294,672,15254
498,3753,328,683,15236
499,3775,319,684,15222
500,3767,327,659,15247
501,3760,330,668,15242
502,3768,316,675,15241
503,3788,299,673,15240
504,3774,299,656,15271
505,3753,315,648,15284
506,3750,316,650,15284
507,3762,319,636,15283
508,3786,319,623,15272
509,3804,303,640,15253
510,3823,290,641,15246
511,3841,283,652,15224
512,3856,288,635,15221
513,3849,288,651,15212
514,3857,297,638,15208
515,3843,328,634,15195
516,3845,306,649,15200
517,3831,299,649,15221
518,3843,309,642,15206
519,3844,313,624,15219
520,3847,314,601,15238
521,3830,322,602,15246
522,3824,315,608,15253
523,3811,308,631,15250
524,3800,311,630,15259
525,3776,311,637,15276
526,3780,302,659,15259
527,3779,285,684,15252
528,3790,280,671,15259
529,3801,288,660,15251
530,3794,296,661,15249
531,3790,297,659,15254
532,3785,311,620,15284
533,3797,306,602,15295
534,3800,300,603,15297
535,3817,287,606,15290
536,3844,258,631,15267
537,3845,279,604,15272
538,3862,293,588,15257
539,3865,279,603,15253
540,3863,289,610,15238
541,3851,300,614,15235
542,3858,301,618,15223
543,3863,296,615,15226
544,3861,321,602,15216
545,3865,292,641,15202
546,3878,299,621,15202
547,3880,304,605,15211
548,3883,294,607,15216
549,3885,294,610,15211
550,3915,269,599,15217
551,3915,286,592,15207
552,3922,277,594,15207
553,3946,293,570,15191
554,3966,287,571,15176
555,3972,299,574,15155
556,3974,298,589,15139
557,3977,300,579,15144
558,3983,290,595,15132
559,3980,298,587,15135
560,3997,281,602,15120
561,3996,291,590,15123
562,4019,272,569,15140
563,4045,293,568,15094
564,4060,284,582,15074
565,4096,262,595,15047
566,4079,289,587,15045
567,4075,287,593,15045
568,4100,291,587,15022
569,4098,277,599,15026
570,4100,314,582,15004
571,4079,326,603,14992
572,4078,320,615,14987
573,4076,316,612,14996
574,4072,325,613,14990
575,4060,325,605,15010
576,4072,330,612,14986
577,4079,331,631,14959
578,4076,346,638,14940
579,4064,346,652,14938
580,4065,320,674,14941
581,4048,349,660,14943
582,4040,356,671,14933
583,4017,347,668,14968
584,4033,356,663,14948
585,4027,364,664,14945
586,4010,363,680,14947
587,3983,379,689,14949
588,3977,371,690,14962
589,3960,378,710,14952
590,3942,365,723,14970
591,3902,376,728,14994
592,3898,388,725,14989
593,3885,357,748,15010
594,3840,396,734,15030
595,3855,349,722,15074
596,3844,337,724,15095
597,3815,359,728,15098
598,3782,369,744,15105
599,3746,395,734,15125
600,3741,391,728,15140
601,3750,375,720,15155
602,3727,380,732,15161
603,3712,387,731,15170
604,3721,348,737,15194
605,3731,342,746,15181
606,3724,358,739,15179
607,3705,355,735,15205
608,3715,351,725,15209
609,3713,317,743,15227
610,3687,357,730,15226
611,3697,343,744,15216
612,3689,335,758,15218
613,3678,345,750,15227
614,3684,328,769,15219
615,3697,331,732,15240
616,3707,323,737,15233
617,3722,343,720,15215
618,3723,332,722,15223
619,3743,328,716,15213
620,3755,335,694,15216
621,3726,351,691,15232
622,3748,344,715,15193
623,3736,343,725,15196
624,3741,346,717,15196
625,3734,333,747,15186
626,3723,361,730,15186
627,3725,340,740,15195
628,3704,340,730,15226
629,3720,319,725,15236
630,3755,307,700,15238
631,3728,348,673,15251
632,3734,335,704,15227
633,3741,335,700,15224
634,3744,324,688,15244
635,3750,340,683,15227
636,3738,357,688,15217
637,3741,351,689,15219
638,3744,354,684,15218
639,3742,341,705,15212
640,3758,344,687,15211
641,3768,354,668,15210
642,3766,348,662,15224
643,3777,326,692,15205
644,3801,298,689,15212
645,3787,309,690,15214
646,3762,341,679,15218
647,3753,348,690,15209
648,3772,325,695,15208
649,3786,338,689,15187
650,3787,353,687,15173
651,3801,333,710,15156
652,3821,335,699,15145
653,3821,344,691,15144
654,3827,363,671,15139
655,3819,354,681,15146
656,3809,340,693,15158
657,3800,354,670,15176
658,3828,335,687,15150
659,3835,340,672,15153
660,3811,346,663,15180
661,3807,355,669,15169
662,3806,363,669,15162
663,3819,371,669,15141
664,3811,337,707,15145
665,3815,338,675,15172
666,3825,341,681,15153
667,3832,337,692,15139
668,3819,341,689,15151
669,3801,332,704,15163
670,3812,339,700,15149
671,3805,346,704,15145
672,3795,346,703,15156
673,3825,317,699,15159
674,3837,307,705,15151
675,3809,349,679,15163
676,3811,347,685,15157
677,3809,347,680,15164
678,3814,347,681,15158
679,3809,346,687,15158
680,3812,353,687,15148
681,3826,347,681,15146
682,3843,340,706,15111
683,3842,330,714,15114
684,3826,340,688,15146
685,3830,339,680,15151
686,3800,345,692,15163
687,3812,330,705,15153
688,3829,338,682,15151
689,3823,334,671,15172
690,3843,333,671,15153
691,3848,330,677,15145
692,3860,329,685,15126
693,3873,318,685,15124
694,3872,315,679,15134
695,3868,316,663,15153
696,3861,313,689,15137
697,3842,314,687,15157
698,3828,354,662,15156
699,3841,349,671,15139
700,3819,356,680,15145
701,3798,343,698,15161
702,3797,339,702,15162
703,3800,348,696,15156
704,3800,333,713,15154
705,3811,317,725,15147
706,3797,325,718,15160
707,3823,310,725,15142
708,3787,333,733,15147
709,3799,338,728,15135
710,3797,369,692,15142
711,3810,333,708,15149
712,3811,337,711,15141
713,3796,345,703,15156
714,3802,347,694,15157
715,3792,367,678,15163
716,3784,354,695,15167
717,3803,329,707,15161
718,3765,343,716,15176
719,3743,365,724,15168
720,3754,350,734,15162
721,3740,342,736,15182
722,3727,357,743,15173
723,3723,354,752,15171
724,3713,347,761,15179
725,3708,366,749,15177
726,3701,368,745,15186
727,3691,380,744,15185
728,3674,388,750,15188
729,3666,356,764,15214
