day,susceptibleCount,exposedCount,infectedCount,recoveredCount
206,5335,304,498,13863
207,5278,313,510,13899
208,5240,303,524,13933
209,5179,311,553,13957
210,5108,320,580,13992
211,5044,338,588,14030
212,4981,364,603,14052
213,4933,366,617,14084
214,4866,379,641,14114
215,4785,397,673,14145
216,4734,393,673,14200
217,4683,378,699,14240
218,4599,390,715,14296
219,4516,418,718,14348
220,4474,412,715,14399
221,4402,423,713,14462
222,4329,424,741,14506
223,4240,440,767,14553
224,4162,451,781,14606
225,4103,431,823,14643
226,4061,407,851,14681
227,3982,441,836,14741
228,3908,434,875,14783
229,3865,402,899,14834
230,3809,399,900,14892
231,3754,392,887,14967
232,3697,385,892,15026
233,3633,421,878,15068
234,3576,430,863,15131
235,3537,428,860,15175
236,3495,434,851,15220
237,3429,444,849,15278
238,3372,446,828,15354
239,3344,402,859,15395
240,3308,390,849,15453
241,3298,380,842,15480
242,3264,379,833,15524
243,3229,371,829,15571
244,3181,375,814,15630
245,3154,371,798,15677
246,3143,353,781,15723
247,3129,342,769,15760
248,3102,329,773,15796
249,3085,342,764,15809
250,3061,345,771,15823
251,3050,329,756,15865
252,3035,317,774,15874
253,3020,321,747,15912
254,3026,307,747,15920
255,3019,298,734,15949
256,3041,279,709,15971
257,3070,275,676,15979
258,3069,270,670,15991
259,3077,276,666,15981
260,3074,276,664,15986
261,3070,279,658,15993
262,3062,274,647,16017
263,3057,282,633,16028
264,3079,266,641,16014
265,3080,253,647,16020
266,3091,242,625,16042
267,3108,256,597,16039
268,3126,238,591,16045
269,3138,231,573,16058
270,3142,246,546,16066
271,3177,242,530,16051
272,3220,213,518,16049
273,3245,219,495,16041
274,3284,213,494,16009
275,3327,216,487,15970
276,3362,199,480,15959
277,3390,184,471,15955
278,3416,193,477,15914
279,3446,199,448,15907
280,3462,211,437,15890
281,3502,211,430,15857
282,3513,207,438,15842
283,3536,201,437,15826
284,3554,198,446,15802
285,3588,200,445,15767
286,3636,209,432,15723
287,3633,211,447,15709
288,3684,198,451,15667
289,3689,206,462,15643
290,3707,211,454,15628
291,3734,229,434,15603
292,3723,237,451,15589
293,3742,233,448,15577
294,3768,221,472,15539
295,3807,231,454,15508
296,3829,240,436,15495
297,3851,234,440,15475
298,3886,216,454,15444
299,3916,207,466,15411
300,3937,206,464,15393
301,3950,212,453,15385
302,3958,218,455,15369
303,3962,225,440,15373
304,3961,244,435,15360
305,4002,229,432,15337
306,4043,210,455,15292
307,4049,218,460,15273
308,4070,235,444,15251
309,4074,227,455,15244
310,4083,238,470,15209
311,4110,236,473,15181
312,4128,253,458,15161
313,4130,264,470,15136
314,4139,263,485,15113
315,4159,262,495,15084
316,4177,262,502,15059
317,4178,263,505,15054
318,4189,257,520,15034
319,4207,263,516,15014
320,4208,267,510,15015
321,4236,273,524,14967
322,4227,259,548,14966
323,4230,268,546,14956
324,4219,294,548,14939
325,4208,306,531,14955
326,4191,310,550,14949
327,4189,315,559,14937
328,4190,304,575,14931
329,4178,302,588,14932
330,4201,299,590,14910
331,4203,290,596,14911
332,4208,305,566,14921
333,4188,313,577,14922
334,4187,304,589,14920
335,4196,295,581,14928
336,4201,301,594,14904
337,4213,305,593,14889
338,4208,319,588,14885
339,4207,305,604,14884
340,4200,291,630,14879
341,4196,307,620,14877
342,4167,328,607,14898
343,4157,333,622,14888
344,4167,312,643,14878
345,4159,333,640,14868
346,4151,341,642,14866
347,4162,341,657,14840
348,4149,339,662,14850
349,4141,343,671,14845
350,4147,334,661,14858
351,4147,325,666,14862
352,4109,359,657,14875
353,4096,376,652,14876
354,4084,386,662,14868
355,4088,357,682,14873
356,4077,346,709,14868
357,4069,343,696,14892
358,4059,360,698,14883
359,4056,382,669,14893
360,4034,398,686,14882
361,4051,374,700,14875
362,4050,373,707,14870
363,4055,381,734,14830
364,4024,388,751,14837
365,4015,381,737,14867
366,4004,386,727,14883
367,4002,387,710,14901
368,3979,387,707,14927
369,3969,397,708,14926
370,3949,396,725,14930
371,3943,377,752,14928
372,3933,384,749,14934
373,3927,391,749,14933
374,3929,383,746,14942
375,3901,382,761,14956
376,3908,380,757,14955
377,3880,395,755,14970
378,3865,408,750,14977
379,3857,400,771,14972
380,3870,373,791,14966
381,3822,402,787,14989
382,3823,391,781,15005
383,3814,367,797,15022
384,3775,384,786,15055
385,3765,361,806,15068
386,3764,360,775,15101
387,3756,360,774,15110
388,3738,369,774,15119
389,3719,373,782,15126
390,3693,370,797,15140
391,3684,362,805,15149
392,3691,349,799,15161
393,3671,367,787,15175
394,3651,370,784,15195
395,3638,350,812,15200
396,3605,365,791,15239
397,3617,354,786,15243
398,3595,348,800,15257
399,3603,351,765,15281
400,3586,369,756,15289
401,3595,368,764,15273
402,3605,364,782,15249
403,3579,363,802,15256
404,3589,367,780,15264
405,3598,365,774,15263
406,3586,388,747,15279
407,3598,356,759,15287
408,3596,331,773,15300
409,3611,323,751,15315
410,3582,349,756,15313
411,3604,333,767,15296
412,3621,323,744,15312
413,3616,333,746,15305
414,3599,345,735,15321
415,3583,346,724,15347
416,3589,331,728,15352
417,3596,331,721,15352
418,3589,338,719,15354
419,3588,343,718,15351
420,3606,333,697,15364
421,3622,310,699,15369
422,3624,320,681,15375
423,3611,336,659,15394
424,3626,315,671,15388
425,3644,314,649,15393
426,3647,305,667,15381
427,3662,270,682,15386
428,3674,275,667,15384
429,3693,299,639,15369
430,3695,290,663,15352
431,3686,301,667,15346
432,3699,313,642,15346
433,3698,322,660,15320
434,3674,332,642,15352
435,3684,328,640,15348
436,3702,327,643,15328
437,3715,319,646,15320
438,3714,322,670,15294
439,3725,301,672,15302
440,3725,316,653,15306
441,3740,319,654,15287
442,3729,325,664,15282
443,3721,333,664,15282
444,3730,325,658,15287
445,3765,308,676,15251
446,3754,308,681,15257
447,3759,311,678,15252
448,3756,321,671,15252
449,3746,325,670,15259
450,3748,333,641,15278
451,3777,293,653,15277
452,3769,298,648,15285
453,3735,329,636,15300
454,3730,342,647,15281
455,3732,325,678,15265
456,3735,323,686,15256
457,3739,336,687,15238
458,3764,332,692,15212
459,3755,361,679,15205
460,3753,336,672,15239
461,3737,352,669,15242
462,3748,321,700,15231
463,3734,318,709,15239
464,3724,332,695,15249
465,3710,336,703,15251
466,3682,347,701,15270
467,3664,368,685,15283
468,3645,375,694,15286
469,3646,363,694,15297
470,3652,342,683,15323
471,3638,344,690,15328
472,3647,340,680,15333
473,3648,343,669,15340
474,3664,327,707,15302
475,3654,326,712,15308
476,3655,319,702,15324
477,3648,335,701,15316
478,3641,339,711,15309
479,3632,356,694,15318
480,3642,344,691,15323
481,3649,329,674,15348
482,3644,332,647,15377
483,3642,316,661,15381
484,3640,314,663,15383
485,3652,309,650,15389
486,3667,300,628,15405
487,3691,308,628,15373
488,3689,299,629,15383
489,3707,308,631,15354
490,3737,296,611,15356
491,3734,305,623,15338
492,3775,290,607,15328
493,3805,285,599,15311
494,3820,284,579,15317
495,3859,273,563,15305
496,3869,285,565,15281
497,3864,289,573,15274
498,3877,268,603,15252
499,3880,267,609,15244
500,3895,256,612,15237
501,3869,290,609,15232
502,3857,290,629,15224
503,3860,302,617,15221
504,3875,307,616,15202
505,3864,328,615,15193
506,3878,328,621,15173
507,3877,316,632,15175
508,3883,305,639,15173
509,3873,316,636,15175
510,3844,352,629,15175
511,3841,365,646,15148
512,3849,346,642,15163
513,3847,358,646,15149
514,3837,347,655,15161
515,3811,360,659,15170
516,3813,341,678,15168
517,3802,350,654,15194
518,3802,347,654,15197
519,3821,316,676,15187
520,3808,329,672,15191
521,3811,315,685,15189
522,3821,311,671,15197
523,3848,301,664,15187
524,3851,310,658,15181
525,3850,327,654,15169
526,3857,301,672,15170
527,3852,317,678,15153
528,3857,329,663,15151
529,3865,336,677,15122
530,3873,320,689,15118
531,3875,300,725,15100
532,3860,312,707,15121
533,3832,355,674,15139
534,3814,349,690,15147
535,3825,330,692,15153
536,3840,335,691,15134
537,3832,329,697,15142
538,3836,347,692,15125
539,3845,335,695,15125
540,3835,337,700,15128
541,3840,320,694,15146
542,3845,320,689,15146
543,3832,319,701,15148
544,3787,363,679,15171
545,3787,352,675,15186
546,3776,352,680,15192
547,3783,363,666,15188
548,3770,361,666,15203
549,3772,357,672,15199
550,3798,330,702,15170
551,3759,354,692,15195
552,3752,356,692,15200
553,3745,347,709,15199
554,3768,332,722,15178
555,3755,337,724,15184
556,3776,322,709,15193
557,3748,349,714,15189
558,3746,334,720,15200
559,3737,339,726,15198
560,3722,356,733,15189
561,3745,326,754,15175
562,3725,347,734,15194
563,3716,361,725,15198
564,3712,345,737,15206
565,3705,340,730,15225
566,3724,349,726,15201
567,3705,355,739,15201
568,3694,351,744,15211
569,3704,356,715,15225
570,3706,330,731,15233
571,3701,350,712,15237
572,3708,337,705,15250
573,3717,323,715,15245
574,3718,330,710,15242
575,3725,328,704,15243
576,3726,345,712,15217
577,3738,340,725,15197
578,3722,370,722,15186
579,3755,354,724,15167
580,3733,369,724,15174
581,3732,347,744,15177
582,3711,357,743,15189
583,3726,327,737,15210
584,3729,326,732,15213
585,3714,356,720,15210
586,3722,341,721,15216
587,3737,324,755,15184
588,3705,358,744,15193
589,3710,360,734,15196
590,3714,352,738,15196
591,3725,342,735,15198
592,3721,332,741,15206
593,3728,360,700,15212
594,3720,381,681,15218
595,3734,362,699,15205
596,3727,333,727,15213
597,3699,355,709,15237
598,3709,349,690,15252
599,3735,328,686,15251
600,3714,347,683,15256
601,3727,328,702,15243
602,3731,332,711,15226
603,3765,328,681,15226
604,3749,353,667,15231
605,3765,335,687,15213
606,3771,330,685,15214
607,3791,326,670,15213
608,3796,322,689,15193
609,3809,325,677,15189
610,3794,346,670,15190
611,3793,328,674,15205
612,3787,331,681,15201
613,3805,336,666,15193
614,3809,329,670,15192
615,3815,320,681,15184
616,3837,313,682,15168
617,3845,320,678,15157
618,3851,328,675,15146
619,3848,342,670,15140
620,3858,321,680,15141
621,3856,324,675,15145
622,3846,309,678,15167
623,3855,299,672,15174
624,3861,317,640,15182
625,3862,313,632,15193
626,3870,330,627,15173
627,3872,329,625,15174
628,3858,325,635,15182
629,3877,310,654,15159
630,3892,321,637,15150
631,3943,291,620,15146
632,3957,285,627,15131
633,3980,279,632,15109
634,3968,316,597,15119
635,3987,302,619,15092
636,4007,294,611,15088
637,4004,307,603,15086
638,4022,293,603,15082
639,4038,277,616,15069
640,4065,280,615,15040
641,4069,273,620,15038
642,4080,289,599,15032
643,4102,266,632,15000
644,4096,275,609,15020
645,4093,295,591,15021
646,4122,289,610,14979
647,4111,313,604,14972
648,4116,305,622,14957
649,4120,308,612,14960
650,4143,294,621,14942
651,4156,309,597,14938
652,4161,298,610,14931
653,4185,300,613,14902
654,4186,293,623,14898
655,4202,299,623,14876
656,4188,325,617,14870
657,4185,326,618,14871
658,4178,321,637,14864
659,4181,307,651,14861
660,4197,308,668,14827
661,4177,337,682,14804
662,4178,337,685,14800
663,4158,347,673,14822
664,4135,355,688,14822
665,4143,350,700,14807
666,4136,351,702,14811
667,4123,367,713,14797
668,4113,401,709,14777
669,4122,370,742,14766
670,4107,384,741,14768
671,4084,395,754,14767
672,4056,398,772,14774
673,4023,400,771,14806
674,4012,405,770,14813
675,4009,384,797,14810
676,3988,386,807,14819
677,3984,358,831,14827
678,3934,404,808,14854
679,3911,416,810,14863
680,3910,413,804,14873
681,3881,425,819,14875
682,3865,421,818,14896
683,3836,418,827,14919
684,3827,404,847,14922
685,3803,402,849,14946
686,3791,365,860,14984
687,3779,388,831,15002
688,3756,391,836,15017
689,3733,396,834,15037
690,3701,414,807,15078
691,3698,411,817,15074
692,3674,411,802,15113
693,3664,398,809,15129
694,3662,376,820,15142
695,3649,390,801,15160
696,3653,402,780,15165
697,3653,391,798,15158
698,3636,394,814,15156
699,3639,393,803,15165
700,3640,383,789,15188
701,3637,384,785,15194
702,3616,379,776,15229
703,3619,367,779,15235
704,3604,371,768,15257
705,3585,372,776,15267
706,3569,373,778,15280
707,3546,379,759,15316
708,3547,391,758,15304
709,3540,397,764,15299
710,3562,380,772,15286
711,3554,353,764,15329
712,3569,337,757,15337
713,3549,360,760,15331
714,3582,329,779,15310
715,3581,325,745,15349
716,3570,322,747,15361
717,3565,326,730,15379
718,3587,314,705,15394
719,3622,317,679,15382
720,3661,323,655,15361
721,3664,327,652,15357
722,3690,308,641,15361
723,3721,292,649,15338
724,3733,313,621,15333
725,3731,312,614,15343
726,3763,309,602,15326
727,3784,296,613,15307
728,3805,296,616,15283
729,3813,286,627,15274
