day,susceptibleCount,exposedCount,infectedCount,recoveredCount
118,3927,12,15,16046
119,3975,11,15,15999
120,4002,16,17,15965
121,4052,17,18,15913
122,4099,11,18,15872
123,4130,11,15,15844
124,4176,12,14,15798
125,4230,12,13,15745
126,4265,9,15,15711
127,4311,8,16,15665
128,4344,11,15,15630
129,4387,9,16,15588
130,4424,12,14,15550
131,4463,12,12,15513
132,4503,10,12,15475
133,4547,9,14,15430
134,4583,8,17,15392
135,4622,8,15,15355
136,4660,10,13,15317
137,4712,7,16,15265
138,4757,7,16,15220
139,4809,8,16,15167
140,4862,10,17,15111
141,4901,9,19,15071
142,4946,9,19,15026
143,4970,13,16,15001
144,5012,14,17,14957
145,5049,13,16,14922
146,5107,7,19,14867
147,5150,11,20,14819
148,5187,15,16,14782
149,5226,17,15,14742
150,5263,18,20,14699
151,5300,17,16,14667
152,5337,15,21,14627
153,5382,12,24,14582
154,5417,12,27,14544
155,5463,14,23,14500
156,5494,15,23,14468
157,5526,14,27,14433
158,5572,13,29,14386
159,5607,15,26,14352
160,5638,16,28,14318
161,5667,18,29,14286
162,5703,17,26,14254
163,5743,19,26,14212
164,5785,17,23,14175
165,5823,11,25,14141
166,5862,11,24,14103
167,5892,12,22,14074
168,5950,10,21,14019
169,5980,14,22,13984
170,6012,16,21,13951
171,6043,17,23,13917
172,6081,18,24,13877
173,6103,17,28,13852
174,6139,22,23,13816
175,6181,19,31,13769
176,6225,22,31,13722
177,6266,26,30,13678
178,6291,26,34,13649
179,6319,27,39,13615
180,6337,33,42,13588
181,6361,34,49,13556
182,6388,29,55,13528
183,6419,31,54,13496
184,6442,40,49,13469
185,6464,40,52,13444
186,6489,40,59,13412
187,6519,33,69,13379
188,6532,40,66,13362
189,6548,47,72,13333
190,6570,64,71,13295
191,6602,53,84,13261
192,6618,62,83,13237
193,6639,62,90,13209
194,6659,67,98,13176
195,6668,77,107,13148
196,6668,82,116,13134
197,6667,94,126,13113
198,6670,103,130,13097
199,6680,106,139,13075
200,6682,123,143,13052
201,6681,128,157,13034
202,6689,112,179,13020
203,6676,126,195,13003
204,6660,151,190,12999
205,6650,150,211,12989
206,6634,159,236,12971
207,6621,165,249,12965
208,6596,178,252,12974
209,6566,194,269,12971
210,6527,210,286,12977
211,6488,228,314,12970
212,6451,228,336,12985
213,6422,244,344,12990
214,6379,259,371,12991
215,6336,271,383,13010
216,6290,287,399,13024
217,6214,312,443,13031
218,6136,336,480,13048
219,6062,361,504,13073
220,5980,387,542,13091
221,5899,400,568,13133
222,5815,423,591,13171
223,5730,415,643,13212
224,5656,417,675,13252
225,5564,424,708,13304
226,5485,418,735,13362
227,5392,462,729,13417
228,5300,470,749,13481
229,5205,466,797,13532
230,5115,463,831,13591
231,5001,487,859,13653
232,4873,530,875,13722
233,4789,519,885,13807
234,4685,524,902,13889
235,4574,522,935,13969
236,4473,514,969,14044
237,4371,506,983,14140
238,4282,517,978,14223
239,4170,523,1012,14295
240,4067,525,1006,14402
241,3959,544,1010,14487
242,3868,547,1015,14570
243,3786,556,1013,14645
244,3698,525,1033,14744
245,3634,504,1021,14841
246,3567,503,1013,14917
247,3486,488,1030,14996
248,3408,482,1023,15087
249,3352,465,1008,15175
250,3283,443,1022,15252
251,3234,455,1004,15307
252,3172,442,1019,15367
253,3145,427,979,15449
254,3095,411,976,15518
255,3065,393,947,15595
256,3042,368,936,15654
257,2983,385,905,15727
258,2985,369,878,15768
259,2957,344,878,15821
260,2926,333,839,15902
261,2912,340,805,15943
262,2895,335,773,15997
263,2882,319,770,16029
264,2857,313,767,16063
265,2859,290,771,16080
266,2836,304,751,16109
267,2821,301,728,16150
268,2819,296,703,16182
269,2822,271,704,16203
270,2832,278,675,16215
271,2840,273,653,16234
272,2850,255,639,16256
273,2866,233,621,16280
274,2886,219,603,16292
275,2897,228,576,16299
276,2924,231,540,16305
277,2962,216,539,16283
278,2979,215,529,16277
279,3016,208,524,16252
280,3012,212,507,16269
281,3048,205,504,16243
282,3067,197,500,16236
283,3109,200,478,16213
284,3155,193,466,16186
285,3172,195,451,16182
286,3195,182,446,16177
287,3226,177,416,16181
288,3269,177,409,16145
289,3301,169,434,16096
290,3347,167,427,16059
291,3371,171,426,16032
292,3425,165,413,15997
293,3457,172,403,15968
294,3503,165,405,15927
295,3533,178,387,15902
296,3565,180,376,15879
297,3602,181,375,15842
298,3647,179,382,15792
299,3678,177,377,15768
300,3704,176,372,15748
301,3741,169,371,15719
302,3774,165,370,15691
303,3804,164,363,15669
304,3825,190,360,15625
305,3873,195,358,15574
306,3902,199,350,15549
307,3925,185,368,15522
308,3958,182,370,15490
309,3989,190,365,15456
310,4025,188,365,15422
311,4048,192,365,15395
312,4071,196,373,15360
313,4101,190,380,15329
314,4137,192,381,15290
315,4156,182,383,15279
316,4169,210,377,15244
317,4182,209,370,15239
318,4212,209,375,15204
319,4255,196,367,15182
320,4273,201,372,15154
321,4285,218,363,15134
322,4293,213,371,15123
323,4328,217,371,15084
324,4354,210,378,15058
325,4381,215,379,15025
326,4412,203,385,15000
327,4436,213,385,14966
328,4455,212,383,14950
329,4476,203,396,14925
330,4494,206,390,14910
331,4516,205,395,14884
332,4542,205,400,14853
333,4553,214,401,14832
334,4587,213,400,14800
335,4614,214,412,14760
336,4626,218,406,14750
337,4648,219,408,14725
338,4665,221,415,14699
339,4675,244,410,14671
340,4681,244,429,14646
341,4697,254,433,14616
342,4695,245,473,14587
343,4698,263,473,14566
344,4697,274,482,14547
345,4699,268,504,14529
346,4696,279,499,14526
347,4683,279,527,14511
348,4681,300,537,14482
349,4678,311,555,14456
350,4681,293,574,14452
351,4673,297,599,14431
352,4663,324,598,14415
353,4648,340,613,14399
354,4621,354,626,14399
355,4592,354,654,14400
356,4576,350,677,14397
357,4568,352,702,14378
358,4552,350,713,14385
359,4541,374,715,14370
360,4517,385,711,14387
361,4472,419,704,14405
362,4444,402,720,14434
363,4416,414,727,14443
364,4415,393,746,14446
365,4377,415,769,14439
366,4331,424,805,14440
367,4306,420,799,14475
368,4276,419,797,14508
369,4218,446,796,14540
370,4192,425,818,14565
371,4150,430,827,14593
372,4135,428,831,14606
373,4089,418,823,14670
374,4045,421,822,14712
375,4028,436,810,14726
376,4005,417,836,14742
377,3973,428,823,14776
378,3927,450,815,14808
379,3888,462,818,14832
380,3867,454,847,14832
381,3836,421,890,14853
382,3799,431,882,14888
383,3802,416,887,14895
384,3776,415,878,14931
385,3751,393,900,14956
386,3722,394,877,15007
387,3685,417,863,15035
388,3696,402,870,15032
389,3650,421,844,15085
390,3651,373,866,15110
391,3639,378,857,15126
392,3608,385,855,15152
393,3597,394,842,15167
394,3552,408,827,15213
395,3560,399,807,15234
396,3564,373,813,15250
397,3545,380,814,15261
398,3539,357,829,15275
399,3557,373,801,15269
400,3546,389,790,15275
401,3558,362,798,15282
402,3554,362,805,15279
403,3544,373,777,15306
404,3529,371,796,15304
405,3535,373,788,15304
406,3545,370,790,15295
407,3531,366,795,15308
408,3530,363,797,15310
409,3523,355,787,15335
410,3510,359,773,15358
411,3512,336,770,15382
412,3497,336,764,15403
413,3487,344,734,15435
414,3501,337,729,15433
415,3524,333,731,15412
416,3525,332,721,15422
417,3515,334,715,15436
418,3536,343,691,15430
419,3545,320,707,15428
420,3550,332,693,15425
421,3532,338,687,15443
422,3542,324,665,15469
423,3560,326,653,15461
424,3550,316,662,15472
425,3562,320,661,15457
426,3582,293,665,15460
427,3589,308,637,15466
428,3601,316,620,15463
429,3613,319,623,15445
430,3619,314,642,15425
431,3633,291,635,15441
432,3662,289,616,15433
433,3660,282,610,15448
434,3677,293,600,15430
435,3698,272,616,15414
436,3709,281,605,15405
437,3735,268,608,15389
438,3746,260,604,15390
439,3774,270,585,15371
440,3791,285,575,15349
441,3830,274,579,15317
442,3845,272,575,15308
443,3843,282,579,15296
444,3871,293,557,15279
445,3879,293,572,15256
446,3900,280,576,15244
447,3911,282,578,15229
448,3925,280,589,15206
449,3952,293,560,15195
450,3965,285,583,15167
451,3972,282,586,15160
452,3956,299,578,15167
453,3975,296,586,15143
454,3996,297,594,15113
455,4016,321,583,15080
456,4036,317,586,15061
457,4049,295,616,15040
458,4077,306,601,15016
459,4098,308,596,14998
460,4110,296,602,14992
461,4126,275,618,14981
462,4143,311,596,14950
463,4136,299,612,14953
464,4138,299,618,14945
465,4160,280,618,14942
466,4153,302,590,14955
467,4168,300,589,14943
468,4177,310,591,14922
469,4189,311,592,14908
470,4175,311,607,14907
471,4160,334,611,14895
472,4167,318,618,14897
473,4145,336,617,14902
474,4158,340,630,14872
475,4140,357,641,14862
476,4114,356,668,14862
477,4100,357,665,14878
478,4064,366,695,14875
479,4082,349,701,14868
480,4064,340,718,14878
481,4037,336,722,14905
482,4004,362,720,14914
483,3986,359,722,14933
484,3954,391,704,14951
485,3942,385,708,14965
486,3930,376,725,14969
487,3892,415,709,14984
488,3892,415,705,14988
489,3901,386,707,15006
490,3889,379,726,15006
491,3874,376,728,15022
492,3861,370,711,15058
493,3850,387,711,15052
494,3839,365,734,15062
495,3841,356,739,15064
496,3840,341,749,15070
497,3814,362,720,15104
498,3818,361,728,15093
499,3808,365,751,15076
500,3813,340,760,15087
501,3826,319,759,15096
502,3795,333,761,15111
503,3784,353,754,15109
504,3785,370,759,15086
505,3775,360,754,15111
506,3759,340,743,15158
507,3741,317,762,15180
508,3742,320,728,15210
509,3744,326,696,15234
510,3734,316,707,15243
511,3735,321,703,15241
512,3737,322,678,15263
513,3743,329,655,15273
514,3726,338,669,15267
515,3729,331,682,15258
516,3728,334,685,15253
517,3716,344,684,15256
518,3715,338,692,15255
519,3696,327,703,15274
520,3697,320,705,15278
521,3708,326,695,15271
522,3707,331,677,15285
523,3695,333,691,15281
524,3691,327,691,15291
525,3685,335,672,15308
526,3706,323,680,15291
527,3699,317,695,15289
528,3695,321,704,15280
529,3716,320,690,15274
530,3714,337,685,15264
531,3727,322,689,15262
532,3745,323,690,15242
533,3745,309,684,15262
534,3747,308,680,15265
535,3743,301,688,15268
536,3732,310,687,15271
537,3726,311,676,15287
538,3732,304,689,15275
539,3724,304,672,15300
540,3725,312,684,15279
541,3724,318,667,15291
542,3725,311,672,15292
543,3742,285,692,15281
544,3733,302,669,15296
545,3713,328,657,15302
546,3719,343,646,15292
547,3736,335,652,15277
548,3743,342,643,15272
549,3731,336,646,15287
550,3742,319,666,15273
551,3772,307,667,15254
552,3774,302,662,15262
553,3777,306,655,15262
554,3780,296,647,15277
555,3778,293,642,15287
556,3801,281,651,15267
557,3808,281,664,15247
558,3813,290,652,15245
559,3798,305,638,15259
560,3820,300,631,15249
561,3813,306,646,15235
562,3809,303,632,15256
563,3818,313,629,15240
564,3820,319,622,15239
565,3837,313,601,15249
566,3868,308,608,15216
567,3887,294,597,15222
568,3875,294,585,15246
569,3877,310,594,15219
570,3878,292,598,15232
571,3882,293,599,15226
572,3901,298,595,15206
573,3919,287,609,15185
574,3931,289,607,15173
575,3938,304,608,15150
576,3950,313,624,15113
577,3937,330,618,15115
578,3946,316,620,15118
579,3968,305,606,15121
580,3960,340,600,15100
581,3971,339,615,15075
582,3958,333,639,15070
583,3953,347,644,15056
584,3966,312,671,15051
585,3950,328,665,15057
586,3959,331,661,15049
587,3982,310,660,15048
588,3967,315,645,15073
589,3968,342,647,15043
590,3957,360,641,15042
591,3965,340,638,15057
592,3975,324,659,15042
593,3975,327,665,15033
594,3963,328,672,15037
595,3957,328,664,15051
596,3955,335,658,15052
597,3960,349,655,15036
598,3973,335,652,15040
599,3978,327,666,15029
600,3977,340,653,15030
601,3965,334,665,15036
602,3950,344,676,15030
603,3958,351,656,15035
604,3955,333,662,15050
605,3948,343,657,15052
606,3933,348,672,15047
607,3953,314,693,15040
608,3946,328,692,15034
609,3957,326,704,15013
610,3934,340,707,15019
611,3920,350,689,15041
612,3905,357,678,15060
613,3898,352,696,15054
614,3896,342,692,15070
615,3889,334,710,15067
616,3881,327,686,15106
617,3874,311,692,15123
618,3877,325,682,15116
619,3887,316,688,15109
620,3885,312,699,15104
621,3879,315,700,15106
622,3865,333,687,15115
623,3857,335,688,15120
624,3863,321,669,15147
625,3866,319,671,15144
626,3879,317,670,15134
627,3874,330,654,15142
628,3882,304,670,15144
629,3892,304,648,15156
630,3897,314,649,15140
631,3885,347,642,15126
632,3892,333,650,15125
633,3882,341,662,15115
634,3900,311,685,15104
635,3886,310,685,15119
636,3878,304,684,15134
637,3898,310,678,15114
638,3916,324,660,15100
639,3928,317,671,15084
640,3959,321,663,15057
641,3944,345,671,15040
642,3956,335,683,15026
643,3944,357,663,15036
644,3959,361,651,15029
645,3947,366,673,15014
646,3968,370,666,14996
647,3970,335,701,14994
648,3952,327,696,15025
649,3947,332,698,15023
650,3969,319,692,15020
651,3963,332,692,15013
652,3962,324,717,14997
653,3948,328,712,15012
654,3980,311,722,14987
655,4000,296,712,14992
656,4018,304,682,14996
657,4018,318,674,14990
658,4007,306,692,14995
659,4000,320,658,15022
660,4001,328,677,14994
661,4020,313,696,14971
662,4020,323,685,14972
663,4043,307,699,14951
664,4031,330,697,14942
665,4023,337,690,14950
666,4019,360,675,14946
667,4010,380,664,14946
668,4023,385,655,14937
669,4037,367,665,14931
670,4062,341,672,14925
671,4063,360,670,14907
672,4051,366,684,14899
673,4041,361,681,14917
674,4042,370,676,14912
675,4097,340,687,14876
676,4115,315,691,14879
677,4126,308,710,14856
678,4131,305,712,14852
679,4117,318,707,14858
680,4119,327,719,14835
681,4133,329,725,14813
682,4103,350,719,14828
683,4079,361,733,14827
684,4070,367,737,14826
685,4062,372,710,14856
686,4068,360,708,14864
687,4094,342,722,14842
688,4102,329,740,14829
689,4091,338,727,14844
690,4086,337,726,14851
691,4065,359,731,14845
692,4043,378,758,14821
693,4013,392,775,14820
694,4024,359,788,14829
695,4010,372,769,14849
696,3978,380,789,14853
697,3970,389,771,14870
698,3943,393,782,14882
699,3914,379,784,14923
700,3897,385,776,14942
701,3883,366,801,14950
702,3858,378,788,14976
703,3863,373,794,14970
704,3863,355,792,14990
705,3836,384,783,14997
706,3823,392,779,15006
707,3805,401,763,15031
708,3814,383,765,15038
709,3818,365,773,15044
710,3827,377,747,15049
711,3816,382,759,15043
712,3825,370,776,15029
713,3804,367,770,15059
714,3769,390,765,15076
715,3760,368,796,15076
716,3761,366,790,15083
717,3767,374,788,15071
718,3747,385,783,15085
719,3729,367,812,15092
720,3718,368,816,15098
721,3692,390,790,15128
722,3694,396,769,15141
723,3723,371,791,15115
724,3716,376,774,15134
725,3728,367,748,15157
726,3715,389,727,15169
727,3698,383,749,15170
728,3705,376,747,15172
729,3714,365,741,15180
