day,susceptibleCount,exposedCount,infectedCount,recoveredCount
130,4374,8,19,15599
131,4416,7,19,15558
132,4450,11,18,15521
133,4486,10,19,15485
134,4528,13,15,15444
135,4573,14,17,15396
136,4616,11,19,15354
137,4662,10,19,15309
138,4701,9,21,15269
139,4749,14,20,15217
140,4777,13,27,15183
141,4815,17,27,15141
142,4868,16,29,15087
143,4909,18,31,15042
144,4937,16,33,15014
145,4981,15,34,14970
146,5014,18,37,14931
147,5044,25,38,14893
148,5082,27,37,14854
149,5119,26,38,14817
150,5152,20,43,14785
151,5199,19,42,14740
152,5222,18,46,14714
153,5247,21,43,14689
154,5274,22,42,14662
155,5316,24,45,14615
156,5362,26,43,14569
157,5406,23,46,14525
158,5441,28,46,14485
159,5465,31,49,14455
160,5493,39,45,14423
161,5523,37,48,14392
162,5563,40,51,14346
163,5592,47,50,14311
164,5621,49,54,14276
165,5654,48,58,14240
166,5686,49,68,14197
167,5707,49,71,14173
168,5727,51,70,14152
169,5744,43,80,14133
170,5765,51,78,14106
171,5797,52,75,14076
172,5816,51,84,14049
173,5844,50,80,14026
174,5864,55,79,14002
175,5889,59,81,13971
176,5909,58,91,13942
177,5912,65,104,13919
178,5925,70,105,13900
179,5935,71,113,13881
180,5955,73,120,13852
181,5967,77,124,13832
182,5959,97,130,13814
183,5965,105,139,13791
184,5976,103,137,13784
185,5987,104,158,13751
186,5997,104,175,13724
187,6001,109,181,13709
188,6005,121,186,13688
189,6000,129,194,13677
190,5986,150,203,13661
191,5989,137,233,13641
192,5987,151,231,13631
193,5989,146,244,13621
194,5972,154,248,13626
195,5958,169,256,13617
196,5958,173,267,13602
197,5936,175,283,13606
198,5913,181,300,13606
199,5879,202,303,13616
200,5848,209,322,13621
201,5820,224,341,13615
202,5792,227,364,13617
203,5762,233,366,13639
204,5741,235,379,13645
205,5694,244,398,13664
206,5657,245,414,13684
207,5607,268,419,13706
208,5545,305,450,13700
209,5497,308,461,13734
210,5430,305,503,13762
211,5386,321,500,13793
212,5324,336,517,13823
213,5257,342,546,13855
214,5187,362,576,13875
215,5142,357,609,13892
216,5063,388,639,13910
217,5005,401,645,13949
218,4948,407,670,13975
219,4875,412,697,14016
220,4807,415,707,14071
221,4741,411,715,14133
222,4657,425,726,14192
223,4568,427,752,14253
224,4498,415,773,14314
225,4440,411,781,14368
226,4375,405,803,14417
227,4305,428,800,14467
228,4239,434,807,14520
229,4180,435,804,14581
230,4092,463,813,14632
231,4024,436,863,14677
232,3950,435,860,14755
233,3876,438,860,14826
234,3821,428,880,14871
235,3739,438,877,14946
236,3682,417,888,15013
237,3622,402,905,15071
238,3589,385,902,15124
239,3542,374,903,15181
240,3489,371,885,15255
241,3461,348,859,15332
242,3401,347,862,15390
243,3358,364,813,15465
244,3340,359,782,15519
245,3292,369,768,15571
246,3277,349,757,15617
247,3274,342,754,15630
248,3242,356,737,15665
249,3240,334,729,15697
250,3252,308,743,15697
251,3247,311,730,15712
252,3219,312,722,15747
253,3198,296,743,15763
254,3196,288,717,15799
255,3193,297,711,15799
256,3181,309,690,15820
257,3171,303,651,15875
258,3189,292,634,15885
259,3171,288,636,15905
260,3169,281,630,15920
261,3176,277,619,15928
262,3187,253,612,15948
263,3163,278,594,15965
264,3165,253,586,15996
265,3180,248,584,15988
266,3189,240,578,15993
267,3210,235,563,15992
268,3242,226,553,15979
269,3259,237,534,15970
270,3281,229,536,15954
271,3294,227,513,15966
272,3306,223,497,15974
273,3327,221,495,15957
274,3363,208,484,15945
275,3389,203,468,15940
276,3422,188,472,15918
277,3457,184,475,15884
278,3488,181,474,15857
279,3497,193,447,15863
280,3525,202,421,15852
281,3538,202,430,15830
282,3560,205,425,15810
283,3611,198,427,15764
284,3630,192,436,15742
285,3665,201,422,15712
286,3692,186,422,15700
287,3695,208,406,15691
288,3723,219,392,15666
289,3752,199,407,15642
290,3780,198,397,15625
291,3808,183,399,15610
292,3839,197,380,15584
293,3875,193,372,15560
294,3899,188,373,15540
295,3933,190,373,15504
296,3978,193,350,15479
297,4006,187,379,15428
298,4048,192,382,15378
299,4060,192,390,15358
300,4083,197,381,15339
301,4114,203,386,15297
302,4160,189,400,15251
303,4170,197,390,15243
304,4190,189,395,15226
305,4224,195,403,15178
306,4264,179,411,15146
307,4287,196,411,15106
308,4310,215,404,15071
309,4327,215,398,15060
310,4343,214,406,15037
311,4351,227,413,15009
312,4383,209,417,14991
313,4394,204,449,14953
314,4388,238,426,14948
315,4409,235,443,14913
316,4422,227,467,14884
317,4454,220,487,14839
318,4469,210,484,14837
319,4465,225,475,14835
320,4471,252,476,14801
321,4476,247,483,14794
322,4486,247,477,14790
323,4489,255,482,14774
324,4510,241,498,14751
325,4513,263,496,14728
326,4513,278,496,14713
327,4532,263,503,14702
328,4538,252,527,14683
329,4520,290,538,14652
330,4524,282,538,14656
331,4523,291,547,14639
332,4511,292,552,14645
333,4503,304,552,14641
334,4496,303,554,14647
335,4470,331,561,14638
336,4452,338,562,14648
337,4441,348,570,14641
338,4453,321,602,14624
339,4440,331,585,14644
340,4424,331,605,14640
341,4413,337,611,14639
342,4404,345,604,14647
343,4415,330,620,14635
344,4402,346,618,14634
345,4405,339,629,14627
346,4382,342,644,14632
347,4353,347,651,14649
348,4355,344,659,14642
349,4333,348,659,14660
350,4309,358,684,14649
351,4282,363,694,14661
352,4285,340,700,14675
353,4253,363,687,14697
354,4243,343,711,14703
355,4207,372,716,14705
356,4199,373,719,14709
357,4146,405,711,14738
358,4144,392,726,14738
359,4104,397,751,14748
360,4102,387,764,14747
361,4079,382,772,14767
362,4053,388,772,14787
363,4037,397,766,14800
364,4014,386,775,14825
365,4010,381,762,14847
366,3987,364,784,14865
367,3946,380,789,14885
368,3930,394,788,14888
369,3914,391,789,14906
370,3907,387,790,14916
371,3891,387,788,14934
372,3863,393,783,14961
373,3858,378,779,14985
374,3838,381,783,14998
375,3811,385,776,15028
376,3801,365,788,15046
377,3793,359,797,15051
378,3801,350,792,15057
379,3727,385,804,15084
380,3727,387,791,15095
381,3694,390,799,15117
382,3698,381,804,15117
383,3677,375,817,15131
384,3660,384,819,15137
385,3627,386,810,15177
386,3597,383,811,15209
387,3580,391,799,15230
388,3579,388,773,15260
389,3568,372,793,15267
390,3572,375,784,15269
391,3564,362,784,15290
392,3564,333,798,15305
393,3590,335,791,15284
394,3598,321,779,15302
395,3601,337,750,15312
396,3613,316,743,15328
397,3601,329,741,15329
398,3590,347,721,15342
399,3577,348,726,15349
400,3590,341,722,15347
401,3555,359,731,15355
402,3540,361,719,15380
403,3529,344,737,15390
404,3533,345,724,15398
405,3531,351,719,15399
406,3541,342,700,15417
407,3533,348,717,15402
408,3528,346,726,15400
409,3530,336,732,15402
410,3525,341,735,15399
411,3532,332,736,15400
412,3526,329,760,15385
413,3521,339,764,15376
414,3516,344,732,15408
415,3520,360,725,15395
416,3518,338,721,15423
417,3526,339,707,15428
418,3546,320,719,15415
419,3547,310,710,15433
420,3569,303,705,15423
421,3579,313,684,15424
422,3598,296,698,15408
423,3611,291,687,15411
424,3637,281,676,15406
425,3625,279,678,15418
426,3625,293,669,15413
427,3602,303,677,15418
428,3580,323,658,15439
429,3590,310,666,15434
430,3625,292,659,15424
431,3620,309,643,15428
432,3644,279,630,15447
433,3673,291,617,15419
434,3673,318,617,15392
435,3680,321,611,15388
436,3715,304,619,15362
437,3741,292,634,15333
438,3748,293,645,15314
439,3758,302,638,15302
440,3763,301,628,15308
441,3783,304,620,15293
442,3790,310,627,15273
443,3820,322,602,15256
444,3847,331,572,15250
445,3865,300,589,15246
446,3872,284,583,15261
447,3873,287,562,15278
448,3885,297,550,15268
449,3883,285,566,15266
450,3892,274,578,15256
451,3908,278,578,15236
452,3916,279,576,15229
453,3925,286,569,15220
454,3941,278,572,15209
455,3950,266,586,15198
456,3949,279,583,15189
457,3965,283,585,15167
458,3956,285,596,15163
459,3950,293,595,15162
460,3949,298,594,15159
461,3961,300,592,15147
462,3958,310,583,15149
463,3964,292,593,15151
464,3969,293,605,15133
465,3976,299,605,15120
466,3980,293,623,15104
467,3984,282,632,15102
468,3945,318,612,15125
469,3970,310,608,15112
470,3969,304,613,15114
471,3959,325,599,15117
472,3974,300,606,15120
473,3974,323,620,15083
474,3986,334,610,15070
475,3970,336,610,15084
476,3970,344,620,15066
477,3958,349,623,15070
478,3952,352,627,15069
479,3944,352,640,15064
480,3957,358,633,15052
481,3955,332,649,15064
482,3948,345,661,15046
483,3967,343,650,15040
484,3979,342,649,15030
485,3965,353,656,15026
486,3966,327,688,15019
487,3955,325,672,15048
488,3968,328,650,15054
489,3969,331,639,15061
490,3969,323,642,15066
491,3972,326,640,15062
492,3978,318,650,15054
493,4000,309,650,15041
494,4003,310,639,15048
495,4012,312,643,15033
496,3981,336,651,15032
497,3976,333,669,15022
498,3993,318,671,15018
499,3977,297,683,15043
500,3995,305,670,15030
501,3988,314,662,15036
502,3992,308,660,15040
503,3977,339,642,15042
504,3993,306,660,15041
505,3991,316,656,15037
506,3996,333,648,15023
507,4009,343,639,15009
508,4020,329,648,15003
509,4018,326,648,15008
510,3993,341,657,15009
511,3994,329,665,15012
512,3994,323,672,15011
513,3965,366,653,15016
514,3951,341,697,15011
515,3928,348,707,15017
516,3919,338,691,15052
517,3924,346,685,15045
518,3911,347,697,15045
519,3900,327,710,15063
520,3906,328,705,15061
521,3900,330,701,15069
522,3888,349,710,15053
523,3882,348,686,15084
524,3873,368,673,15086
525,3867,377,663,15093
526,3866,381,670,15083
527,3861,341,704,15094
528,3840,340,711,15109
529,3836,322,720,15122
530,3802,332,699,15167
531,3795,335,686,15184
532,3786,316,699,15199
533,3772,334,672,15222
534,3769,325,662,15244
535,3742,348,670,15240
536,3783,331,672,15214
537,3765,340,706,15189
538,3758,342,716,15184
539,3760,318,708,15214
540,3753,334,692,15221
541,3744,334,692,15230
542,3761,294,707,15238
543,3756,316,696,15232
544,3741,342,675,15242
545,3736,348,693,15223
546,3719,351,710,15220
547,3727,328,718,15227
548,3740,323,708,15229
549,3723,338,719,15220
550,3733,326,734,15207
551,3727,341,714,15218
552,3719,348,701,15232
553,3708,366,695,15231
554,3713,343,701,15243
555,3710,344,685,15261
556,3707,333,685,15275
557,3698,343,691,15268
558,3704,330,702,15264
559,3720,320,686,15274
560,3728,301,678,15293
561,3724,304,701,15271
562,3708,305,686,15301
563,3693,330,654,15323
564,3694,334,628,15344
565,3718,329,609,15344
566,3715,329,625,15331
567,3716,329,634,15321
568,3713,329,640,15318
569,3723,336,638,15303
570,3715,337,637,15311
571,3719,335,646,15300
572,3733,332,640,15295
573,3727,340,648,15285
574,3727,348,650,15275
575,3737,343,656,15264
576,3727,343,635,15295
577,3711,321,659,15309
578,3723,327,647,15303
579,3753,304,633,15310
580,3749,326,617,15308
581,3765,316,621,15298
582,3759,310,647,15284
583,3778,315,619,15288
584,3782,317,620,15281
585,3769,325,622,15284
586,3784,322,638,15256
587,3781,333,649,15237
588,3797,306,680,15217
589,3808,309,685,15198
590,3775,356,676,15193
591,3750,379,663,15208
592,3767,350,663,15220
593,3784,330,663,15223
594,3777,325,662,15236
595,3787,333,672,15208
596,3798,326,659,15217
597,3795,327,663,15215
598,3823,312,675,15190
599,3811,342,667,15180
600,3805,322,695,15178
601,3796,341,676,15187
602,3812,332,667,15189
603,3802,332,683,15183
604,3803,320,685,15192
605,3818,303,666,15213
606,3844,294,654,15208
607,3842,298,658,15202
608,3837,307,641,15215
609,3831,301,661,15207
610,3836,331,623,15210
611,3847,316,651,15186
612,3830,327,669,15174
613,3828,345,653,15174
614,3854,313,670,15163
615,3853,333,653,15161
616,3877,318,668,15137
617,3863,329,665,15143
618,3857,348,650,15145
619,3869,360,630,15141
620,3859,346,664,15131
621,3849,345,657,15149
622,3845,331,685,15139
623,3867,319,682,15132
624,3876,317,677,15130
625,3878,311,684,15127
626,3866,312,686,15136
627,3852,318,680,15150
628,3839,340,669,15152
629,3839,338,692,15131
630,3845,342,680,15133
631,3857,352,696,15095
632,3862,347,706,15085
633,3859,350,692,15099
634,3865,352,695,15088
635,3873,362,698,15067
636,3893,353,707,15047
637,3907,338,714,15041
638,3912,352,702,15034
639,3916,340,700,15044
640,3911,335,705,15049
641,3924,320,712,15044
642,3928,320,702,15050
643,3927,328,685,15060
644,3938,334,669,15059
645,3935,314,676,15075
646,3947,323,679,15051
647,3959,325,691,15025
648,3960,329,684,15027
649,3953,334,673,15040
650,3959,326,689,15026
651,3953,348,670,15029
652,3929,363,678,15030
653,3909,352,702,15037
654,3884,376,691,15049
655,3886,368,713,15033
656,3881,364,720,15035
657,3881,346,744,15029
658,3872,360,755,15013
659,3841,389,759,15011
660,3826,409,728,15037
661,3823,383,752,15042
662,3811,383,745,15061
663,3827,348,769,15056
664,3816,349,767,15068
665,3802,346,768,15084
666,3793,350,760,15097
667,3790,335,775,15100
668,3764,349,760,15127
669,3762,361,760,15117
670,3768,359,757,15116
671,3756,382,732,15130
672,3757,373,720,15150
673,3739,380,731,15150
674,3725,383,741,15151
675,3744,370,773,15113
676,3706,390,764,15140
677,3712,370,774,15144
678,3745,352,766,15137
679,3740,361,783,15116
680,3727,355,786,15132
681,3702,340,792,15166
682,3716,341,773,15170
683,3713,347,758,15182
684,3688,361,750,15201
685,3693,333,750,15224
686,3687,362,724,15227
687,3679,361,736,15224
688,3701,346,741,15212
689,3703,339,743,15215
690,3690,348,731,15231
691,3673,365,736,15226
692,3684,358,753,15205
693,3695,350,757,15198
694,3673,358,745,15224
695,3689,361,726,15224
696,3678,362,717,15243
697,3710,345,709,15236
698,3715,347,702,15236
699,3712,360,702,15226
700,3694,380,723,15203
701,3690,362,720,15228
702,3673,380,713,15234
703,3659,385,726,15230
704,3642,395,718,15245
705,3623,387,743,15247
706,3623,380,755,15242
707,3625,374,760,15241
708,3651,349,761,15239
709,3652,345,753,15250
710,3648,326,752,15274
711,3646,340,743,15271
712,3659,331,717,15293
713,3647,324,725,15304
714,3649,321,718,15312
715,3663,324,698,15315
716,3665,318,713,15304
717,3669,336,687,15308
718,3634,338,699,15329
719,3625,322,715,15338
720,3603,342,721,15334
721,3601,339,711,15349
722,3590,351,706,15353
723,3585,368,708,15339
724,3604,337,720,15339
725,3591,333,705,15371
726,3593,335,701,15371
727,3603,340,699,15358
728,3624,333,694,15349
729,3617,340,688,15355
