day,susceptibleCount,exposedCount,infectedCount,recoveredCount
81,2064,29,104,17803
82,2123,24,102,17751
83,2171,25,95,17709
84,2212,26,88,17674
85,2259,19,92,17630
86,2308,23,82,17587
87,2370,22,74,17534
88,2427,20,71,17482
89,2480,21,62,17437
90,2549,20,57,17374
91,2599,17,57,17327
92,2648,16,54,17282
93,2708,16,49,17227
94,2741,16,44,17199
95,2792,19,35,17154
96,2847,12,38,17103
97,2890,11,33,17066
98,2944,15,31,17010
99,2993,13,29,16965
100,3044,12,31,16913
101,3087,13,31,16869
102,3133,13,31,16823
103,3180,10,32,16778
104,3231,12,32,16725
105,3275,8,32,16685
106,3319,9,31,16641
107,3374,9,31,16586
108,3433,9,20,16538
109,3468,13,21,16498
110,3519,13,21,16447
111,3568,11,24,16397
112,3607,10,24,16359
113,3650,12,24,16314
114,3696,11,22,16271
115,3740,8,25,16227
116,3782,7,22,16189
117,3823,11,20,16146
118,3877,9,19,16095
119,3929,10,18,16043
120,3982,7,21,15990
121,4031,7,15,15947
122,4073,6,13,15908
123,4115,6,9,15870
124,4166,5,9,15820
125,4206,4,8,15782
126,4253,2,10,15735
127,4300,2,11,15687
128,4344,4,10,15642
129,4408,3,12,15577
130,4453,3,9,15535
131,4510,5,8,15477
132,4554,8,8,15430
133,4589,8,10,15393
134,4633,5,10,15352
135,4667,6,11,15316
136,4706,7,12,15275
137,4739,6,15,15240
138,4773,6,17,15204
139,4809,7,17,15167
140,4848,6,19,15127
141,4893,9,17,15081
142,4936,6,20,15038
143,4978,8,23,14991
144,5027,12,21,14940
145,5059,10,25,14906
146,5096,11,20,14873
147,5137,12,19,14832
148,5170,11,21,14798
149,5204,11,17,14768
150,5252,13,18,14717
151,5285,14,17,14684
152,5320,13,20,14647
153,5360,14,22,14604
154,5395,14,22,14569
155,5418,16,23,14543
156,5461,15,25,14499
157,5500,13,23,14464
158,5532,15,25,14428
159,5569,18,26,14387
160,5601,15,33,14351
161,5631,16,33,14320
162,5662,18,34,14286
163,5693,18,31,14258
164,5733,18,29,14220
165,5773,18,28,14181
166,5807,15,33,14145
167,5838,20,33,14109
168,5875,22,32,14071
169,5918,20,31,14031
170,5954,16,35,13995
171,5986,17,36,13961
172,6020,18,34,13928
173,6061,21,34,13884
174,6091,20,39,13850
175,6119,25,38,13818
176,6148,23,44,13785
177,6169,28,40,13763
178,6198,23,49,13730
179,6235,21,52,13692
180,6256,27,48,13669
181,6292,34,52,13622
182,6307,39,59,13595
183,6321,48,59,13572
184,6332,48,68,13552
185,6354,47,75,13524
186,6385,55,71,13489
187,6390,69,74,13467
188,6413,73,79,13435
189,6437,74,85,13404
190,6453,77,90,13380
191,6469,72,110,13349
192,6482,82,122,13314
193,6475,89,125,13311
194,6483,89,146,13282
195,6483,91,155,13271
196,6477,107,165,13251
197,6482,109,170,13239
198,6477,138,169,13216
199,6476,142,189,13193
200,6469,141,220,13170
201,6465,147,231,13157
202,6432,165,245,13158
203,6423,165,256,13156
204,6414,178,261,13147
205,6397,181,280,13142
206,6372,190,296,13142
207,6350,195,323,13132
208,6331,215,328,13126
209,6280,246,347,13127
210,6231,276,351,13142
211,6202,276,386,13136
212,6171,286,406,13137
213,6106,308,434,13152
214,6051,323,467,13159
215,5983,309,525,13183
216,5913,337,538,13212
217,5835,345,554,13266
218,5784,344,573,13299
219,5727,346,585,13342
220,5643,380,597,13380
221,5561,395,630,13414
222,5477,405,658,13460
223,5409,400,690,13501
224,5306,433,720,13541
225,5216,450,759,13575
226,5122,470,789,13619
227,5030,462,827,13681
228,4928,484,837,13751
229,4832,503,874,13791
230,4690,520,918,13872
231,4584,534,940,13942
232,4447,569,961,14023
233,4327,560,1003,14110
234,4209,559,1020,14212
235,4109,544,1043,14304
236,4025,531,1062,14382
237,3962,514,1041,14483
238,3894,500,1052,14554
239,3799,505,1051,14645
240,3710,517,1030,14743
241,3617,523,1050,14810
242,3533,514,1051,14902
243,3478,488,1048,14986
244,3394,490,1030,15086
245,3322,461,1039,15178
246,3262,471,1042,15225
247,3190,479,1043,15288
248,3129,486,1043,15342
249,3067,473,1010,15450
250,3011,486,1001,15502
251,2982,456,998,15564
252,2929,481,983,15607
253,2902,449,988,15661
254,2868,442,970,15720
255,2843,424,933,15800
256,2814,386,928,15872
257,2776,357,931,15936
258,2751,360,903,15986
259,2742,346,891,16021
260,2736,308,896,16060
261,2722,308,845,16125
262,2721,303,820,16156
263,2718,284,798,16200
264,2718,298,759,16225
265,2725,289,748,16238
266,2741,268,742,16249
267,2740,267,715,16278
268,2770,248,681,16301
269,2773,257,667,16303
270,2771,252,625,16352
271,2818,237,598,16347
272,2829,233,577,16361
273,2860,214,560,16366
274,2889,195,558,16358
275,2919,186,531,16364
276,2938,198,508,16356
277,2973,214,484,16329
278,3003,197,477,16323
279,3037,186,470,16307
280,3075,176,472,16277
281,3099,198,440,16263
282,3132,198,427,16243
283,3175,182,422,16221
284,3221,179,418,16182
285,3267,165,417,16151
286,3293,182,393,16132
287,3329,170,390,16111
288,3372,181,368,16079
289,3413,176,369,16042
290,3457,167,366,16010
291,3519,153,368,15960
292,3560,162,357,15921
293,3602,155,352,15891
294,3652,134,351,15863
295,3715,140,338,15807
296,3760,143,322,15775
297,3807,157,312,15724
298,3850,155,308,15687
299,3889,152,311,15648
300,3912,171,320,15597
301,3957,176,318,15549
302,3989,163,340,15508
303,4034,161,336,15469
304,4076,170,333,15421
305,4106,182,343,15369
306,4146,186,360,15308
307,4167,187,370,15276
308,4176,203,371,15250
309,4208,214,367,15211
310,4250,207,375,15168
311,4296,211,369,15124
312,4332,212,376,15080
313,4359,210,373,15058
314,4395,197,384,15024
315,4419,183,403,14995
316,4450,197,396,14957
317,4454,208,402,14936
318,4467,222,389,14922
319,4513,213,392,14882
320,4528,230,393,14849
321,4527,241,408,14824
322,4550,225,425,14800
323,4560,224,444,14772
324,4568,235,445,14752
325,4560,257,444,14739
326,4605,233,461,14701
327,4623,243,464,14670
328,4613,267,475,14645
329,4617,267,500,14616
330,4631,269,508,14592
331,4620,267,526,14587
332,4600,296,520,14584
333,4599,315,509,14577
334,4595,305,526,14574
335,4587,308,553,14552
336,4569,326,560,14545
337,4558,325,597,14520
338,4533,328,607,14532
339,4515,339,613,14533
340,4478,337,669,14516
341,4471,348,667,14514
342,4463,336,676,14525
343,4458,337,688,14517
344,4419,351,694,14536
345,4375,379,712,14534
346,4337,396,710,14557
347,4321,386,729,14564
348,4289,387,719,14605
349,4276,383,721,14620
350,4263,397,727,14613
351,4234,393,749,14624
352,4200,407,758,14635
353,4165,436,760,14639
354,4148,423,790,14639
355,4106,422,810,14662
356,4058,433,811,14698
357,3994,448,823,14735
358,3964,430,827,14779
359,3959,425,824,14792
360,3907,436,846,14811
361,3870,425,834,14871
362,3827,424,853,14896
363,3806,397,877,14920
364,3776,403,874,14947
365,3777,393,867,14963
366,3749,404,853,14994
367,3719,397,870,15014
368,3703,375,857,15065
369,3669,386,856,15089
370,3660,376,868,15096
371,3638,383,861,15118
372,3636,387,851,15126
373,3631,395,853,15121
374,3617,414,848,15121
375,3589,429,841,15141
376,3550,428,842,15180
377,3544,409,836,15211
378,3519,406,841,15234
379,3523,426,829,15222
380,3521,387,857,15235
381,3540,384,835,15241
382,3532,370,832,15266
383,3512,377,831,15280
384,3496,378,823,15303
385,3473,364,806,15357
386,3453,384,789,15374
387,3462,387,802,15349
388,3472,381,794,15353
389,3450,387,779,15384
390,3452,379,781,15388
391,3457,361,770,15412
392,3471,356,776,15397
393,3448,372,755,15425
394,3419,377,766,15438
395,3411,358,780,15451
396,3411,346,779,15464
397,3424,340,778,15458
398,3444,316,782,15458
399,3452,322,766,15460
400,3443,351,753,15453
401,3422,364,753,15461
402,3419,359,753,15469
403,3429,336,778,15457
404,3452,356,762,15430
405,3444,367,769,15420
406,3431,380,779,15410
407,3411,382,781,15426
408,3393,378,767,15462
409,3394,368,751,15487
410,3396,364,730,15510
411,3415,355,728,15502
412,3449,351,723,15477
413,3448,359,727,15466
414,3443,344,738,15475
415,3454,337,747,15462
416,3452,332,733,15483
417,3467,319,735,15479
418,3466,337,722,15475
419,3474,332,740,15454
420,3494,320,740,15446
421,3524,313,738,15425
422,3504,338,721,15437
423,3523,332,712,15433
424,3519,334,697,15450
425,3546,319,704,15431
426,3576,332,685,15407
427,3608,305,703,15384
428,3647,305,685,15363
429,3673,301,674,15352
430,3701,272,662,15365
431,3708,288,648,15356
432,3696,302,646,15356
433,3711,317,622,15350
434,3706,332,630,15332
435,3705,326,649,15320
436,3701,339,656,15304
437,3720,334,656,15290
438,3733,330,654,15283
439,3737,327,665,15271
440,3780,318,645,15257
441,3797,306,645,15252
442,3812,300,662,15226
443,3805,316,638,15241
444,3795,329,634,15242
445,3797,335,624,15244
446,3832,324,619,15225
447,3859,304,626,15211
448,3863,302,622,15213
449,3860,307,625,15208
450,3852,314,605,15229
451,3858,315,602,15225
452,3850,321,614,15215
453,3844,331,642,15183
454,3857,309,657,15177
455,3841,309,674,15176
456,3854,312,673,15161
457,3861,299,677,15163
458,3891,284,659,15166
459,3897,299,662,15142
460,3891,319,626,15164
461,3895,312,654,15139
462,3873,310,665,15152
463,3870,316,677,15137
464,3851,311,675,15163
465,3846,328,654,15172
466,3858,319,651,15172
467,3876,316,643,15165
468,3890,326,649,15135
469,3901,345,629,15125
470,3880,343,642,15135
471,3888,350,637,15125
472,3921,339,665,15075
473,3939,329,679,15053
474,3917,366,662,15055
475,3898,370,658,15074
476,3898,343,687,15072
477,3908,343,687,15062
478,3904,356,668,15072
479,3903,353,689,15055
480,3886,355,685,15074
481,3900,327,711,15062
482,3880,334,704,15082
483,3852,343,708,15097
484,3833,351,704,15112
485,3833,337,733,15097
486,3795,364,733,15108
487,3796,342,722,15140
488,3822,322,709,15147
489,3814,329,711,15146
490,3826,314,690,15170
491,3830,314,677,15179
492,3822,317,657,15204
493,3830,311,662,15197
494,3823,309,680,15188
495,3833,296,669,15202
496,3845,301,672,15182
497,3839,318,655,15188
498,3842,309,671,15178
499,3823,305,680,15192
500,3798,320,699,15183
501,3798,329,689,15184
502,3782,330,685,15203
503,3794,319,687,15200
504,3782,320,692,15206
505,3769,333,675,15223
506,3729,355,679,15237
507,3740,342,697,15221
508,3766,314,692,15228
509,3753,336,702,15209
510,3752,346,711,15191
511,3768,344,706,15182
512,3772,351,688,15189
513,3760,353,711,15176
514,3776,337,717,15170
515,3764,336,721,15179
516,3740,330,736,15194
517,3726,333,729,15212
518,3712,333,720,15235
519,3693,357,707,15243
520,3704,363,697,15236
521,3714,338,720,15228
522,3693,339,717,15251
523,3674,362,724,15240
524,3657,341,749,15253
525,3653,347,737,15263
526,3664,329,739,15268
527,3646,348,724,15282
528,3625,353,718,15304
529,3626,329,724,15321
530,3614,323,731,15332
531,3594,341,737,15328
532,3590,338,745,15327
533,3563,361,748,15328
534,3567,366,743,15324
535,3569,350,736,15345
536,3565,333,733,15369
537,3559,334,725,15382
538,3549,334,718,15399
539,3552,332,696,15420
540,3532,341,695,15432
541,3550,348,681,15421
542,3563,327,680,15430
543,3586,314,674,15426
544,3600,300,681,15419
545,3569,321,677,15433
546,3570,313,697,15420
547,3563,316,683,15438
548,3612,297,686,15405
549,3618,305,683,15394
550,3643,320,663,15374
551,3653,299,694,15354
552,3632,320,672,15376
553,3624,328,670,15378
554,3650,292,678,15380
555,3672,293,653,15382
556,3680,303,642,15375
557,3676,301,640,15383
558,3679,292,636,15393
559,3696,297,640,15367
560,3698,307,643,15352
561,3692,330,639,15339
562,3712,322,627,15339
563,3728,311,627,15334
564,3752,318,606,15324
565,3771,313,619,15297
566,3768,306,623,15303
567,3790,299,644,15267
568,3786,307,646,15261
569,3806,312,659,15223
570,3813,326,653,15208
571,3803,351,630,15216
572,3822,328,644,15206
573,3818,320,664,15198
574,3827,326,659,15188
575,3827,324,654,15195
576,3824,326,658,15192
577,3827,347,644,15182
578,3828,352,638,15182
579,3856,342,627,15175
580,3877,314,648,15161
581,3867,322,627,15184
582,3862,319,627,15192
583,3863,330,634,15173
584,3865,320,659,15156
585,3853,323,682,15142
586,3814,352,699,15135
587,3837,359,683,15121
588,3827,347,685,15141
589,3839,334,685,15142
590,3853,340,678,15129
591,3883,330,682,15105
592,3877,328,698,15097
593,3894,337,690,15079
594,3905,328,687,15080
595,3923,324,684,15069
596,3921,321,691,15067
597,3923,333,687,15057
598,3946,322,672,15060
599,3939,326,657,15078
600,3944,327,657,15072
601,3946,337,646,15071
602,3924,339,637,15100
603,3919,329,642,15110
604,3932,312,656,15100
605,3941,314,645,15100
606,3955,317,641,15087
607,3977,305,650,15068
608,3966,314,660,15060
609,3976,308,667,15049
610,3996,306,674,15024
611,3980,323,674,15023
612,3974,321,667,15038
613,3962,335,673,15030
614,3964,341,682,15013
615,3958,335,699,15008
616,3948,341,712,14999
617,3940,347,696,15017
618,3955,339,692,15014
619,3950,337,704,15009
620,3936,362,687,15015
621,3924,368,703,15005
622,3926,353,713,15008
623,3918,339,725,15018
624,3907,352,720,15021
625,3895,362,718,15025
626,3899,373,727,15001
627,3890,369,747,14994
628,3885,362,762,14991
629,3890,375,743,14992
630,3912,368,753,14967
631,3859,400,768,14973
632,3861,370,791,14978
633,3817,376,800,15007
634,3790,378,813,15019
635,3758,387,800,15055
636,3777,375,792,15056
637,3756,369,816,15059
638,3761,370,807,15062
639,3740,394,798,15068
640,3726,389,807,15078
641,3720,406,793,15081
642,3721,386,794,15099
643,3738,374,783,15105
644,3736,396,759,15109
645,3755,391,770,15084
646,3771,345,806,15078
647,3747,349,809,15095
648,3738,358,785,15119
649,3743,378,786,15093
650,3751,370,772,15107
651,3763,350,773,15114
652,3776,352,768,15104
653,3784,378,760,15078
654,3803,367,785,15045
655,3801,379,770,15050
656,3794,377,758,15071
657,3768,393,749,15090
658,3757,396,752,15095
659,3729,395,777,15099
660,3736,387,785,15092
661,3733,385,781,15101
662,3727,384,786,15103
663,3671,414,775,15140
664,3671,400,780,15149
665,3672,403,783,15142
666,3665,394,789,15152
667,3643,410,771,15176
668,3622,398,784,15196
669,3619,392,784,15205
670,3620,368,802,15210
671,3605,380,810,15205
672,3606,379,783,15232
673,3603,385,760,15252
674,3611,370,774,15245
675,3595,377,761,15267
676,3595,378,746,15281
677,3601,377,759,15263
678,3584,406,755,15255
679,3590,403,742,15265
680,3582,370,761,15287
681,3562,384,773,15281
682,3543,387,790,15280
683,3535,382,809,15274
684,3507,379,819,15295
685,3491,400,787,15322
686,3498,373,794,15335
687,3491,367,781,15361
688,3483,393,771,15353
689,3503,373,773,15351
690,3505,373,759,15363
691,3506,365,776,15353
692,3504,346,794,15356
693,3515,337,786,15362
694,3491,333,777,15399
695,3486,323,766,15425
696,3496,325,766,15413
697,3520,323,765,15392
698,3515,336,747,15402
699,3515,346,746,15393
700,3519,347,750,15384
701,3520,355,759,15366
702,3521,346,752,15381
703,3511,327,771,15391
704,3515,320,779,15386
705,3499,357,751,15393
706,3493,357,747,15403
707,3491,345,733,15431
708,3488,349,742,15421
709,3488,357,721,15434
710,3490,338,729,15443
711,3496,338,717,15449
712,3518,305,731,15446
713,3503,318,707,15472
714,3529,322,687,15462
715,3524,342,667,15467
716,3544,332,649,15475
717,3556,322,654,15468
718,3590,286,679,15445
719,3628,264,680,15428
720,3663,260,672,15405
721,3680,271,653,15396
722,3682,287,632,15399
723,3697,277,634,15392
724,3700,287,634,15379
725,3736,295,619,15350
726,3751,297,614,15338
727,3768,298,612,15322
728,3792,283,624,15301
729,3789,284,620,15307
