day,susceptibleCount,exposedCount,infectedCount,recoveredCount
133,4544,15,24,15417
134,4586,15,25,15374
135,4617,11,30,15342
136,4651,15,31,15303
137,4685,13,30,15272
138,4725,15,27,15233
139,4763,18,26,15193
140,4808,15,30,15147
141,4846,19,32,15103
142,4878,24,28,15070
143,4921,20,36,15023
144,4969,20,38,14973
145,5008,21,37,14934
146,5042,24,41,14893
147,5078,22,51,14849
148,5103,33,51,14813
149,5139,35,51,14775
150,5185,33,55,14727
151,5210,41,55,14694
152,5246,36,64,14654
153,5286,38,72,14604
154,5312,50,65,14573
155,5339,49,65,14547
156,5360,52,71,14517
157,5387,50,76,14487
158,5408,54,70,14468
159,5438,57,76,14429
160,5479,56,78,14387
161,5508,48,87,14357
162,5521,57,82,14340
163,5574,47,96,14283
164,5585,65,89,14261
165,5608,59,97,14236
166,5632,63,104,14201
167,5653,55,112,14180
168,5679,61,107,14153
169,5684,73,109,14134
170,5695,80,116,14109
171,5710,92,123,14075
172,5716,84,139,14061
173,5729,81,138,14052
174,5740,98,144,14018
175,5739,100,161,14000
176,5742,102,162,13994
177,5746,109,177,13968
178,5763,102,192,13943
179,5768,112,200,13920
180,5774,121,205,13900
181,5767,126,215,13892
182,5755,145,209,13891
183,5750,152,217,13881
184,5751,156,227,13866
185,5733,158,249,13860
186,5734,182,255,13829
187,5725,186,271,13818
188,5702,192,285,13821
189,5704,194,299,13803
190,5698,187,326,13789
191,5674,198,316,13812
192,5636,223,311,13830
193,5625,218,339,13818
194,5599,235,348,13818
195,5572,238,372,13818
196,5543,249,389,13819
197,5528,230,428,13814
198,5502,232,429,13837
199,5437,280,431,13852
200,5409,290,446,13855
201,5359,297,467,13877
202,5327,270,503,13900
203,5257,296,523,13924
204,5171,354,514,13961
205,5113,357,538,13992
206,5072,340,580,14008
207,5010,362,601,14027
208,4941,384,614,14061
209,4874,412,622,14092
210,4807,417,659,14117
211,4749,412,665,14174
212,4690,401,706,14203
213,4602,419,723,14256
214,4544,401,747,14308
215,4503,393,773,14331
216,4410,424,766,14400
217,4362,407,777,14454
218,4283,403,797,14517
219,4226,407,799,14568
220,4146,407,827,14620
221,4060,446,819,14675
222,3994,437,827,14742
223,3938,412,844,14806
224,3877,412,839,14872
225,3802,434,816,14948
226,3773,396,826,15005
227,3721,410,802,15067
228,3672,394,831,15103
229,3620,400,832,15148
230,3585,407,838,15170
231,3519,425,819,15237
232,3476,400,796,15328
233,3432,412,789,15367
234,3399,374,787,15440
235,3379,339,807,15475
236,3332,357,780,15531
237,3304,348,777,15571
238,3267,343,778,15612
239,3249,340,753,15658
240,3233,329,742,15696
241,3233,329,718,15720
242,3233,299,718,15750
243,3223,291,704,15782
244,3232,291,685,15792
245,3237,281,678,15804
246,3214,280,684,15822
247,3187,284,680,15849
248,3186,273,670,15871
249,3195,272,646,15887
250,3196,274,621,15909
251,3192,247,623,15938
252,3208,244,609,15939
253,3202,252,576,15970
254,3235,238,565,15962
255,3233,257,532,15978
256,3267,240,519,15974
257,3304,223,523,15950
258,3324,226,499,15951
259,3337,227,507,15929
260,3354,225,499,15922
261,3371,214,512,15903
262,3384,222,502,15892
263,3394,216,514,15876
264,3390,220,525,15865
265,3419,231,491,15859
266,3421,234,504,15841
267,3435,223,506,15836
268,3442,234,494,15830
269,3449,246,476,15829
270,3481,242,480,15797
271,3498,229,489,15784
272,3515,221,494,15770
273,3537,228,481,15754
274,3546,246,448,15760
275,3557,240,458,15745
276,3590,229,468,15713
277,3602,227,489,15682
278,3619,230,474,15677
279,3642,247,475,15636
280,3676,244,477,15603
281,3710,230,479,15581
282,3722,224,481,15573
283,3741,235,461,15563
284,3755,234,462,15549
285,3765,239,457,15539
286,3766,246,462,15526
287,3798,241,459,15502
288,3838,233,467,15462
289,3850,233,468,15449
290,3880,224,491,15405
291,3899,230,482,15389
292,3918,222,481,15379
293,3941,220,487,15352
294,3955,239,477,15329
295,3984,225,484,15307
296,3982,244,482,15292
297,3981,249,495,15275
298,4002,255,481,15262
299,4025,244,500,15231
300,4013,272,501,15214
301,4013,271,505,15211
302,4009,272,517,15202
303,4019,284,509,15188
304,4025,284,514,15177
305,4024,280,491,15205
306,4055,278,487,15180
307,4075,269,492,15164
308,4094,263,502,15141
309,4106,251,519,15124
310,4119,255,511,15115
311,4138,257,518,15087
312,4148,264,509,15079
313,4147,271,523,15059
314,4163,267,530,15040
315,4172,268,529,15031
316,4174,274,526,15026
317,4178,272,541,15009
318,4179,284,537,15000
319,4181,281,542,14996
320,4179,299,531,14991
321,4192,295,538,14975
322,4202,283,567,14948
323,4208,280,577,14935
324,4206,290,569,14935
325,4231,271,571,14927
326,4253,274,583,14890
327,4257,277,580,14886
328,4235,298,569,14898
329,4255,307,571,14867
330,4258,300,605,14837
331,4245,318,606,14831
332,4232,330,599,14839
333,4235,345,588,14832
334,4201,345,595,14859
335,4214,341,600,14845
336,4202,339,613,14846
337,4207,325,649,14819
338,4189,327,642,14842
339,4173,330,645,14852
340,4182,320,647,14851
341,4177,326,636,14861
342,4172,344,616,14868
343,4167,345,621,14867
344,4167,336,645,14852
345,4158,331,662,14849
346,4150,334,673,14843
347,4141,332,667,14860
348,4140,352,674,14834
349,4134,369,651,14846
350,4130,343,677,14850
351,4106,372,676,14846
352,4099,376,673,14852
353,4083,383,667,14867
354,4086,371,695,14848
355,4063,386,709,14842
356,4008,395,721,14876
357,3986,403,728,14883
358,3955,422,737,14886
359,3955,406,751,14888
360,3924,412,753,14911
361,3923,389,761,14927
362,3905,385,782,14928
363,3885,376,777,14962
364,3875,352,798,14975
365,3849,372,793,14986
366,3816,383,788,15013
367,3811,377,772,15040
368,3773,388,767,15072
369,3751,402,768,15079
370,3733,400,754,15113
371,3716,381,779,15124
372,3687,385,779,15149
373,3679,386,767,15168
374,3653,374,786,15187
375,3675,353,778,15194
376,3678,345,766,15211
377,3662,347,770,15221
378,3677,347,759,15217
379,3668,358,750,15224
380,3663,349,765,15223
381,3654,335,788,15223
382,3634,360,785,15221
383,3655,352,776,15217
384,3665,340,779,15216
385,3638,360,760,15242
386,3637,362,756,15245
387,3624,356,770,15250
388,3614,369,737,15280
389,3633,337,742,15288
390,3626,352,732,15290
391,3645,345,736,15274
392,3629,347,726,15298
393,3613,361,729,15297
394,3620,345,709,15326
395,3629,317,722,15332
396,3644,299,732,15325
397,3653,305,714,15328
398,3666,304,696,15334
399,3688,313,686,15313
400,3693,306,683,15318
401,3690,302,668,15340
402,3694,329,640,15337
403,3716,321,650,15313
404,3720,330,650,15300
405,3723,341,649,15287
406,3742,324,651,15283
407,3726,326,647,15301
408,3752,301,669,15278
409,3760,313,652,15275
410,3776,306,665,15253
411,3781,302,676,15241
412,3760,337,654,15249
413,3770,309,698,15223
414,3772,336,677,15215
415,3771,346,686,15197
416,3781,331,684,15204
417,3760,332,706,15202
418,3764,309,718,15209
419,3774,327,682,15217
420,3766,351,675,15208
421,3742,362,691,15205
422,3749,360,703,15188
423,3741,339,724,15196
424,3752,342,715,15191
425,3755,354,699,15192
426,3763,342,706,15189
427,3760,359,690,15191
428,3775,344,690,15191
429,3768,336,687,15209
430,3788,312,706,15194
431,3786,304,709,15201
432,3778,303,699,15220
433,3769,312,706,15213
434,3764,311,679,15246
435,3772,308,675,15245
436,3811,291,655,15243
437,3823,298,645,15234
438,3828,312,636,15224
439,3831,333,615,15221
440,3833,324,612,15231
441,3856,315,617,15212
442,3875,305,629,15191
443,3874,289,648,15189
444,3874,325,628,15173
445,3897,295,644,15164
446,3908,306,632,15154
447,3891,318,640,15151
448,3892,330,602,15176
449,3893,323,613,15171
450,3869,334,600,15197
451,3870,308,613,15209
452,3886,305,600,15209
453,3903,287,618,15192
454,3895,298,620,15187
455,3911,286,614,15189
456,3904,301,611,15184
457,3922,299,595,15184
458,3922,290,607,15181
459,3897,311,613,15179
460,3900,290,637,15173
461,3904,314,627,15155
462,3913,317,624,15146
463,3938,301,631,15130
464,3929,300,634,15137
465,3931,300,627,15142
466,3923,309,622,15146
467,3921,300,628,15151
468,3940,302,633,15125
469,3981,302,617,15100
470,3981,323,600,15096
471,3987,330,601,15082
472,3992,334,609,15065
473,3971,333,625,15071
474,3967,330,632,15071
475,3980,334,631,15055
476,3967,339,623,15071
477,3953,339,625,15083
478,3936,327,643,15094
479,3926,321,650,15103
480,3934,329,665,15072
481,3947,317,656,15080
482,3923,331,643,15103
483,3933,331,644,15092
484,3935,316,660,15089
485,3917,329,652,15102
486,3896,350,635,15119
487,3918,315,675,15092
488,3919,309,679,15093
489,3913,325,657,15105
490,3908,343,645,15104
491,3915,315,674,15096
492,3919,309,680,15092
493,3890,328,678,15104
494,3869,357,646,15128
495,3882,327,647,15144
496,3895,323,640,15142
497,3907,320,632,15141
498,3875,318,631,15176
499,3850,340,620,15190
500,3861,342,616,15181
501,3874,316,643,15167
502,3860,327,625,15188
503,3863,319,637,15181
504,3831,348,634,15187
505,3841,335,650,15174
506,3853,320,671,15156
507,3856,325,666,15153
508,3856,328,667,15149
509,3848,314,698,15140
510,3834,331,686,15149
511,3818,332,693,15157
512,3825,327,692,15156
513,3836,319,705,15140
514,3817,329,701,15153
515,3822,320,714,15144
516,3816,328,681,15175
517,3796,340,683,15181
518,3764,347,683,15206
519,3736,356,680,15228
520,3749,351,692,15208
521,3753,330,713,15204
522,3744,337,717,15202
523,3736,325,714,15225
524,3731,319,720,15230
525,3722,328,724,15226
526,3696,359,698,15247
527,3718,342,700,15240
528,3704,360,697,15239
529,3705,362,694,15239
530,3707,363,688,15242
531,3686,367,699,15248
532,3699,346,711,15244
533,3709,340,712,15239
534,3704,350,691,15255
535,3692,346,701,15261
536,3700,354,711,15235
537,3691,353,724,15232
538,3658,376,718,15248
539,3658,366,725,15251
540,3649,372,724,15255
541,3653,371,725,15251
542,3646,380,719,15255
543,3648,372,743,15237
544,3639,362,771,15228
545,3619,372,760,15249
546,3605,375,764,15256
547,3615,352,753,15280
548,3621,338,750,15291
549,3611,339,747,15303
550,3592,350,759,15299
551,3605,316,768,15311
552,3603,338,729,15330
553,3613,315,735,15337
554,3607,329,724,15340
555,3631,319,706,15344
556,3641,339,674,15346
557,3644,329,672,15355
558,3624,326,650,15400
559,3659,322,654,15365
560,3676,327,648,15349
561,3676,331,633,15360
562,3710,300,653,15337
563,3690,310,654,15346
564,3689,312,666,15333
565,3697,313,640,15350
566,3716,295,653,15336
567,3754,298,642,15306
568,3778,284,631,15307
569,3796,272,618,15314
570,3823,267,624,15286
571,3845,284,581,15290
572,3866,283,571,15280
573,3863,289,570,15278
574,3862,292,575,15271
575,3882,279,595,15244
576,3886,294,589,15231
577,3904,296,589,15211
578,3908,299,600,15193
579,3920,292,601,15187
580,3931,304,574,15191
581,3949,302,586,15163
582,3960,299,604,15137
583,3973,305,609,15113
584,3958,318,628,15096
585,3963,328,631,15078
586,3961,347,624,15068
587,3954,339,620,15087
588,3951,353,602,15094
589,3972,321,627,15080
590,3995,287,649,15069
591,4007,265,664,15064
592,4016,281,657,15046
593,4021,287,656,15036
594,4005,313,639,15043
595,4016,314,638,15032
596,4011,317,650,15022
597,3999,320,655,15026
598,4007,329,635,15029
599,4006,321,641,15032
600,3987,344,648,15021
601,3965,344,665,15026
602,3961,331,693,15015
603,3947,340,692,15021
604,3946,341,686,15027
605,3945,352,691,15012
606,3962,332,696,15010
607,3950,366,694,14990
608,3940,348,698,15014
609,3928,337,704,15031
610,3917,350,707,15026
611,3935,344,700,15021
612,3940,334,720,15006
613,3936,339,702,15023
614,3919,339,713,15029
615,3905,344,727,15024
616,3906,365,692,15037
617,3906,353,693,15048
618,3905,341,687,15067
619,3895,352,677,15076
620,3887,354,685,15074
621,3902,347,684,15067
622,3900,352,691,15057
623,3901,348,693,15058
624,3925,346,714,15015
625,3909,375,703,15013
626,3911,379,713,14997
627,3917,378,723,14982
628,3915,369,739,14977
629,3959,338,737,14966
630,3942,339,728,14991
631,3951,351,714,14984
632,3943,372,714,14971
633,3927,391,719,14963
634,3934,384,723,14959
635,3903,388,740,14969
636,3883,394,749,14974
637,3883,386,783,14948
638,3885,354,798,14963
639,3902,351,787,14960
640,3889,357,793,14961
641,3880,351,782,14987
642,3863,357,777,15003
643,3878,353,782,14987
644,3867,385,764,14984
645,3842,398,745,15015
646,3848,393,744,15015
647,3822,401,760,15017
648,3814,387,764,15035
649,3823,380,753,15044
650,3820,392,766,15022
651,3813,380,784,15023
652,3800,383,806,15011
653,3779,389,793,15039
654,3809,359,806,15026
655,3805,364,780,15051
656,3791,363,780,15066
657,3771,374,767,15088
658,3755,384,759,15102
659,3735,374,778,15113
660,3736,375,762,15127
661,3710,378,765,15147
662,3687,387,770,15156
663,3660,376,760,15204
664,3665,381,739,15215
665,3672,379,736,15213
666,3679,370,747,15204
667,3675,361,740,15224
668,3679,354,738,15229
669,3689,362,720,15229
670,3694,350,728,15228
671,3695,351,736,15218
672,3685,330,742,15243
673,3680,332,737,15251
674,3682,341,724,15253
675,3687,336,707,15270
676,3699,321,693,15287
677,3704,331,691,15274
678,3713,330,693,15264
679,3739,312,697,15252
680,3748,311,682,15259
681,3756,316,672,15256
682,3775,311,669,15245
683,3776,293,665,15266
684,3774,306,658,15262
685,3789,287,656,15268
686,3801,297,643,15259
687,3820,298,641,15241
688,3833,302,636,15229
689,3843,294,634,15229
690,3842,313,643,15202
691,3857,315,633,15195
692,3887,299,624,15190
693,3900,305,633,15162
694,3896,305,631,15168
695,3901,298,656,15145
696,3880,319,650,15151
697,3875,317,646,15162
698,3879,337,635,15149
699,3893,322,652,15133
700,3877,330,665,15128
701,3868,315,684,15133
702,3877,316,653,15154
703,3885,319,639,15157
704,3899,308,658,15135
705,3895,320,646,15139
706,3911,305,635,15149
707,3914,317,639,15130
708,3899,335,639,15127
709,3920,323,651,15106
710,3924,329,654,15093
711,3945,335,651,15069
712,3947,345,669,15039
713,3967,334,685,15014
714,3941,341,698,15020
715,3943,335,706,15016
716,3930,330,691,15049
717,3934,331,692,15043
718,3932,335,685,15048
719,3920,327,696,15057
720,3916,342,682,15060
721,3909,339,669,15083
722,3903,353,647,15097
723,3903,347,656,15094
724,3902,332,660,15106
725,3896,368,656,15080
726,3900,350,677,15073
727,3890,367,678,15065
728,3882,353,687,15078
729,3874,341,717,15068
