day,susceptibleCount,exposedCount,infectedCount,recoveredCount
475,3989,341,621,15049
476,3981,336,625,15058
477,3978,329,633,15060
478,3983,325,640,15052
479,4003,315,644,15038
480,3992,339,621,15048
481,3987,345,638,15030
482,3982,348,644,15026
483,3986,309,690,15015
484,3972,324,672,15032
485,3972,318,679,15031
486,3953,342,654,15051
487,3950,346,682,15022
488,3930,341,693,15036
489,3904,360,698,15038
490,3883,360,707,15050
491,3899,352,699,15050
492,3886,342,717,15055
493,3863,355,702,15080
494,3874,339,707,15080
495,3846,347,711,15096
496,3829,350,709,15112
497,3792,349,741,15118
498,3776,348,738,15138
499,3774,337,748,15141
500,3778,340,751,15131
501,3772,339,772,15117
502,3753,361,754,15132
503,3736,373,752,15139
504,3692,386,758,15164
505,3692,352,770,15186
506,3681,345,770,15204
507,3687,348,760,15205
508,3674,370,738,15218
509,3688,370,717,15225
510,3678,360,726,15236
511,3668,354,734,15244
512,3676,344,728,15252
513,3686,343,721,15250
514,3692,338,713,15257
515,3670,359,714,15257
516,3658,344,721,15277
517,3668,332,747,15253
518,3669,324,753,15254
519,3656,360,716,15268
520,3644,361,702,15293
521,3626,352,713,15309
522,3643,332,745,15280
523,3641,350,727,15282
524,3639,346,728,15287
525,3654,345,714,15287
526,3654,338,716,15292
527,3664,339,720,15277
528,3656,332,720,15292
529,3638,327,748,15287
530,3642,334,728,15296
531,3648,328,705,15319
532,3662,314,710,15314
533,3659,326,691,15324
534,3652,326,697,15325
535,3650,330,686,15334
536,3643,344,677,15336
537,3662,330,701,15307
538,3639,336,700,15325
539,3646,319,710,15325
540,3625,327,700,15348
541,3619,337,708,15336
542,3613,332,701,15354
543,3642,324,696,15338
544,3635,325,671,15369
545,3641,321,674,15364
546,3646,323,670,15361
547,3615,336,669,15380
548,3643,324,664,15369
549,3657,323,661,15359
550,3671,316,665,15348
551,3672,331,653,15344
552,3713,331,648,15308
553,3754,306,651,15289
554,3776,318,652,15254
555,3746,324,660,15270
556,3770,310,662,15258
557,3788,289,676,15247
558,3782,305,677,15236
559,3777,323,660,15240
560,3782,327,631,15260
561,3787,341,630,15242
562,3786,342,638,15234
563,3777,339,659,15225
564,3784,334,659,15223
565,3780,350,661,15209
566,3778,370,651,15201
567,3776,345,662,15217
568,3793,342,653,15212
569,3835,317,652,15196
570,3846,315,663,15176
571,3850,314,641,15195
572,3876,322,642,15160
573,3891,314,655,15140
574,3919,306,662,15113
575,3907,316,651,15126
576,3915,324,644,15117
577,3909,333,624,15134
578,3910,318,631,15141
579,3948,316,620,15116
580,3958,310,630,15102
581,3980,317,622,15081
582,3984,316,635,15065
583,4012,310,628,15050
584,4014,340,617,15029
585,4022,342,615,15021
586,4027,319,639,15015
587,4034,306,631,15029
588,4010,336,616,15038
589,3989,340,633,15038
590,3986,344,633,15037
591,3982,344,659,15015
592,3988,324,669,15019
593,3998,321,654,15027
594,4003,324,680,14993
595,4000,335,676,14989
596,3982,319,675,15024
597,3986,317,663,15034
598,3971,321,667,15041
599,3941,354,689,15016
600,3916,352,707,15025
601,3896,352,697,15055
602,3896,356,705,15043
603,3895,355,705,15045
604,3864,384,701,15051
605,3859,386,691,15064
606,3821,411,715,15053
607,3825,381,719,15075
608,3819,368,722,15091
609,3811,358,729,15102
610,3809,342,721,15128
611,3812,337,735,15116
612,3823,323,726,15128
613,3835,336,711,15118
614,3814,350,712,15124
615,3832,342,727,15099
616,3828,354,719,15099
617,3820,344,742,15094
618,3840,318,754,15088
619,3848,328,720,15104
620,3832,329,737,15102
621,3847,324,749,15080
622,3841,343,726,15090
623,3816,351,729,15104
624,3810,359,710,15121
625,3812,364,689,15135
626,3798,374,698,15130
627,3805,358,705,15132
628,3796,354,711,15139
629,3793,356,698,15153
630,3796,372,681,15151
631,3794,355,704,15147
632,3783,334,712,15171
633,3790,334,713,15163
634,3798,342,709,15151
635,3785,354,693,15168
636,3794,369,682,15155
637,3795,355,690,15160
638,3808,357,673,15162
639,3823,343,691,15143
640,3823,353,701,15123
641,3847,340,686,15127
642,3815,338,683,15164
643,3822,344,689,15145
644,3834,334,706,15126
645,3824,348,700,15128
646,3792,363,703,15142
647,3795,376,699,15130
648,3788,385,707,15120
649,3791,370,717,15122
650,3789,376,726,15109
651,3778,382,729,15111
652,3802,358,727,15113
653,3811,333,737,15119
654,3800,354,715,15131
655,3791,375,708,15126
656,3810,339,724,15127
657,3824,336,710,15130
658,3844,311,740,15105
659,3851,333,723,15093
660,3835,377,694,15094
661,3849,350,714,15087
662,3849,339,713,15099
663,3861,331,711,15097
664,3874,334,681,15111
665,3872,345,681,15102
666,3889,329,696,15086
667,3875,336,701,15088
668,3866,335,707,15092
669,3858,342,706,15094
670,3864,332,723,15081
671,3822,348,724,15106
672,3845,343,713,15099
673,3842,345,703,15110
674,3869,328,716,15087
675,3859,333,717,15091
676,3847,349,713,15091
677,3848,351,699,15102
678,3861,337,700,15102
679,3867,312,707,15114
680,3889,317,714,15080
681,3909,305,707,15079
682,3925,337,679,15059
683,3891,359,682,15068
684,3892,340,714,15054
685,3891,351,713,15045
686,3891,355,719,15035
687,3857,377,713,15053
688,3847,360,728,15065
689,3829,369,728,15074
690,3836,370,718,15076
691,3832,366,725,15077
692,3823,380,718,15079
693,3819,347,732,15102
694,3806,352,734,15108
695,3835,328,742,15095
696,3821,361,709,15109
697,3819,353,709,15119
698,3808,383,693,15116
699,3799,386,710,15105
700,3799,366,707,15128
701,3803,362,715,15120
702,3827,342,720,15111
703,3845,337,686,15132
704,3852,319,686,15143
705,3834,308,689,15169
706,3846,325,653,15176
707,3866,306,652,15176
708,3875,312,659,15154
709,3872,287,673,15168
710,3891,301,677,15131
711,3905,302,667,15126
712,3921,302,637,15140
713,3902,313,622,15163
714,3883,320,622,15175
715,3906,271,646,15177
716,3908,261,654,15177
717,3905,268,655,15172
718,3900,285,630,15185
719,3891,292,630,15187
720,3915,284,618,15183
721,3911,306,609,15174
722,3933,299,607,15161
723,3951,287,624,15138
724,3959,300,597,15144
725,3975,305,600,15120
726,4023,290,606,15081
727,4028,309,607,15056
728,4048,300,600,15052
729,4056,293,614,15037
