day,susceptibleCount,exposedCount,infectedCount,recoveredCount
107,3312,7,27,16654
108,3367,10,28,16595
109,3425,8,29,16538
110,3462,11,29,16498
111,3511,14,26,16449
112,3555,11,23,16411
113,3605,9,26,16360
114,3641,14,23,16322
115,3704,11,23,16262
116,3748,8,24,16220
117,3804,9,21,16166
118,3848,12,21,16119
119,3896,10,24,16070
120,3946,10,27,16017
121,3997,9,28,15966
122,4041,9,26,15924
123,4084,10,25,15881
124,4131,6,27,15836
125,4170,7,26,15797
126,4224,7,24,15745
127,4257,9,23,15711
128,4293,12,23,15672
129,4329,14,24,15633
130,4361,16,26,15597
131,4399,16,27,15558
132,4439,11,31,15519
133,4487,10,31,15472
134,4522,20,27,15431
135,4564,19,31,15386
136,4602,19,32,15347
137,4635,19,33,15313
138,4672,20,37,15271
139,4705,17,42,15236
140,4739,20,37,15204
141,4776,20,37,15167
142,4814,22,35,15129
143,4853,24,39,15084
144,4885,22,39,15054
145,4911,27,43,15019
146,4948,27,41,14984
147,4978,32,38,14952
148,5024,22,47,14907
149,5058,26,48,14868
150,5097,28,46,14829
151,5130,35,50,14785
152,5165,36,50,14749
153,5187,44,52,14717
154,5213,50,57,14680
155,5239,53,62,14646
156,5265,45,74,14616
157,5296,39,79,14586
158,5330,44,72,14554
159,5356,49,72,14523
160,5386,53,70,14491
161,5415,53,75,14457
162,5431,60,74,14435
163,5457,63,81,14399
164,5475,64,83,14378
165,5489,74,87,14350
166,5495,76,104,14325
167,5519,71,113,14297
168,5535,70,123,14272
169,5547,78,124,14251
170,5552,89,129,14230
171,5579,94,133,14194
172,5593,97,141,14169
173,5606,112,145,14137
174,5616,111,156,14117
175,5614,121,162,14103
176,5624,115,172,14089
177,5624,129,174,14073
178,5649,132,182,14037
179,5655,131,197,14017
180,5643,134,215,14008
181,5618,148,228,14006
182,5607,147,249,13997
183,5602,148,259,13991
184,5593,167,254,13986
185,5600,180,256,13964
186,5591,185,267,13957
187,5589,193,275,13943
188,5571,199,280,13950
189,5555,191,299,13955
190,5558,184,307,13951
191,5547,196,299,13958
192,5543,189,324,13944
193,5536,198,325,13941
194,5506,210,353,13931
195,5486,228,354,13932
196,5459,245,390,13906
197,5458,235,404,13903
198,5441,238,416,13905
199,5418,259,426,13897
200,5386,253,444,13917
201,5340,263,456,13941
202,5287,266,492,13955
203,5231,277,518,13974
204,5177,298,539,13986
205,5124,318,563,13995
206,5085,321,589,14005
207,5037,328,613,14022
208,4985,341,635,14039
209,4913,365,652,14070
210,4853,362,683,14102
211,4774,373,707,14146
212,4680,404,703,14213
213,4616,397,731,14256
214,4531,406,755,14308
215,4461,410,771,14358
216,4376,415,803,14406
217,4293,435,805,14467
218,4226,443,842,14489
219,4164,449,825,14562
220,4124,457,818,14601
221,4070,442,832,14656
222,4001,431,845,14723
223,3950,426,834,14790
224,3895,423,848,14834
225,3840,414,858,14888
226,3765,433,849,14953
227,3715,429,855,15001
228,3658,410,853,15079
229,3609,420,839,15132
230,3549,431,851,15169
231,3492,417,865,15226
232,3441,409,861,15289
233,3396,394,864,15346
234,3362,368,859,15411
235,3319,365,863,15453
236,3272,388,825,15515
237,3224,381,818,15577
238,3175,353,827,15645
239,3131,386,804,15679
240,3110,354,807,15729
241,3085,347,813,15755
242,3084,331,815,15770
243,3087,330,782,15801
244,3086,322,761,15831
245,3101,293,755,15851
246,3109,289,726,15876
247,3089,291,713,15907
248,3087,290,680,15943
249,3088,274,689,15949
250,3108,273,672,15947
251,3112,262,669,15957
252,3120,264,643,15973
253,3133,273,636,15958
254,3136,271,629,15964
255,3135,279,608,15978
256,3149,263,605,15983
257,3160,264,598,15978
258,3186,260,594,15960
259,3195,254,606,15945
260,3217,242,595,15946
261,3229,240,587,15944
262,3231,252,557,15960
263,3250,259,541,15950
264,3276,242,532,15950
265,3299,230,529,15942
266,3336,228,519,15917
267,3350,240,501,15909
268,3361,238,498,15903
269,3359,232,508,15901
270,3392,232,505,15871
271,3408,228,512,15852
272,3432,222,504,15842
273,3448,217,509,15826
274,3465,218,502,15815
275,3484,225,490,15801
276,3503,212,491,15794
277,3533,209,481,15777
278,3551,216,478,15755
279,3565,224,484,15727
280,3603,218,484,15695
281,3642,202,483,15673
282,3663,226,464,15647
283,3669,229,448,15654
284,3707,224,465,15604
285,3743,212,461,15584
286,3783,211,456,15550
287,3796,220,450,15534
288,3844,214,440,15502
289,3873,210,449,15468
290,3895,226,447,15432
291,3942,220,454,15384
292,3973,226,450,15351
293,3984,217,454,15345
294,3976,238,445,15341
295,3980,253,454,15313
296,4007,238,483,15272
297,4003,250,494,15253
298,4020,261,479,15240
299,4013,271,476,15240
300,4029,267,475,15229
301,4049,264,477,15210
302,4055,264,497,15184
303,4072,264,512,15152
304,4073,268,509,15150
305,4106,274,499,15121
306,4132,260,508,15100
307,4150,256,510,15084
308,4138,272,510,15080
309,4131,269,521,15079
310,4159,255,504,15082
311,4160,275,486,15079
312,4207,256,506,15031
313,4205,268,506,15021
314,4215,269,524,14992
315,4224,268,530,14978
316,4226,278,537,14959
317,4246,270,551,14933
318,4250,279,551,14920
319,4250,277,557,14916
320,4259,286,576,14879
321,4273,296,576,14855
322,4276,316,562,14846
323,4262,320,573,14845
324,4239,337,574,14850
325,4235,329,587,14849
326,4203,336,612,14849
327,4213,321,622,14844
328,4211,319,620,14850
329,4205,334,605,14856
330,4200,345,615,14840
331,4169,353,622,14856
332,4156,340,642,14862
333,4140,350,663,14847
334,4113,375,662,14850
335,4118,336,684,14862
336,4117,340,683,14860
337,4108,331,687,14874
338,4098,340,695,14867
339,4077,365,682,14876
340,4084,349,686,14881
341,4079,343,687,14891
342,4060,342,686,14912
343,4048,337,690,14925
344,4036,332,713,14919
345,3999,364,686,14951
346,3989,356,683,14972
347,4016,337,692,14955
348,3995,363,677,14965
349,3997,348,687,14968
350,3984,361,678,14977
351,3971,350,688,14991
352,3985,344,697,14974
353,3973,365,677,14985
354,3970,347,691,14992
355,3961,343,702,14994
356,3949,352,702,14997
357,3945,336,713,15006
358,3927,362,708,15003
359,3934,350,725,14991
360,3932,358,714,14996
361,3908,393,681,15018
362,3905,385,701,15009
363,3902,372,726,15000
364,3894,363,739,15004
365,3871,374,747,15008
366,3852,396,731,15021
367,3826,405,754,15015
368,3815,383,788,15014
369,3807,384,786,15023
370,3787,381,816,15016
371,3779,374,815,15032
372,3768,390,840,15002
373,3730,396,822,15052
374,3702,397,834,15067
375,3694,378,848,15080
376,3693,368,854,15085
377,3672,402,827,15099
378,3657,386,822,15135
379,3673,363,836,15128
380,3657,368,831,15144
381,3644,364,832,15160
382,3634,346,838,15182
383,3618,352,823,15207
384,3596,362,803,15239
385,3586,357,819,15238
386,3543,375,798,15284
387,3527,356,807,15310
388,3519,345,798,15338
389,3523,336,781,15360
390,3511,338,781,15370
391,3511,349,776,15364
392,3515,331,791,15363
393,3514,319,777,15390
394,3505,333,749,15413
395,3501,323,757,15419
396,3494,319,750,15437
397,3510,331,735,15424
398,3512,329,753,15406
399,3529,327,742,15402
400,3525,316,735,15424
401,3511,346,708,15435
402,3516,356,717,15411
403,3501,354,717,15428
404,3504,344,713,15439
405,3487,350,741,15422
406,3492,340,729,15439
407,3496,329,733,15442
408,3501,328,728,15443
409,3494,354,709,15443
410,3481,354,720,15445
411,3495,330,700,15475
412,3499,310,700,15491
413,3511,310,695,15484
414,3531,299,708,15462
415,3528,308,694,15470
416,3550,283,700,15467
417,3560,295,699,15446
418,3569,301,701,15429
419,3598,314,672,15416
420,3589,331,673,15407
421,3575,304,713,15408
422,3573,313,702,15412
423,3562,332,692,15414
424,3565,334,710,15391
425,3571,329,688,15412
426,3595,312,679,15414
427,3593,323,661,15423
428,3628,321,647,15404
429,3619,319,655,15407
430,3631,312,635,15422
431,3643,305,640,15412
432,3630,318,619,15433
433,3643,314,630,15413
434,3662,297,618,15423
435,3681,300,631,15388
436,3705,293,627,15375
437,3701,286,639,15374
438,3698,310,607,15385
439,3711,298,603,15388
440,3717,284,605,15394
441,3724,288,596,15392
442,3755,289,597,15359
443,3772,284,574,15370
444,3798,271,580,15351
445,3817,272,575,15336
446,3837,287,553,15323
447,3831,283,576,15310
448,3852,259,588,15301
449,3894,255,574,15277
450,3906,269,570,15255
451,3913,272,582,15233
452,3919,284,577,15220
453,3931,281,586,15202
454,3964,279,583,15174
455,3985,248,593,15174
456,4002,263,581,15154
457,3997,277,587,15139
458,4009,277,594,15120
459,4032,283,579,15106
460,4025,269,583,15123
461,4012,274,577,15137
462,4005,288,576,15131
463,4001,288,559,15152
464,4004,281,572,15143
465,4013,268,581,15138
466,4019,270,594,15117
467,4035,263,605,15097
468,4041,271,601,15087
469,4048,281,612,15059
470,4044,283,629,15044
471,4072,269,638,15021
472,4054,299,633,15014
473,4033,332,633,15002
474,4029,341,637,14993
475,4020,341,644,14995
476,3981,350,667,15002
477,3992,319,669,15020
478,4008,309,671,15012
479,4011,324,676,14989
480,4009,337,640,15014
481,4033,322,646,14999
482,4036,303,655,15006
483,4033,313,646,15008
484,4027,311,665,14997
485,4023,323,657,14997
486,4021,349,647,14983
487,4006,367,633,14994
488,3997,354,653,14996
489,4021,340,669,14970
490,4021,338,675,14966
491,4004,329,692,14975
492,4004,322,701,14973
493,3987,342,699,14972
494,3968,354,710,14968
495,3943,383,687,14987
496,3934,380,677,15009
497,3954,370,682,14994
498,3937,383,684,14996
499,3947,381,707,14965
500,3918,381,737,14964
501,3903,367,764,14966
502,3876,391,756,14977
503,3881,337,779,15003
504,3887,313,785,15015
505,3867,310,760,15063
506,3858,334,734,15074
507,3863,338,738,15061
508,3843,345,741,15071
509,3817,346,732,15105
510,3820,338,721,15121
511,3811,319,729,15141
512,3802,326,719,15153
513,3794,352,710,15144
514,3797,344,717,15142
515,3798,324,735,15143
516,3761,357,728,15154
517,3755,360,734,15151
518,3762,356,729,15153
519,3771,354,723,15152
520,3769,335,713,15183
521,3752,346,699,15203
522,3762,330,701,15207
523,3760,328,711,15201
524,3787,316,697,15200
525,3812,312,659,15217
526,3826,302,666,15206
527,3838,307,653,15202
528,3824,309,665,15202
529,3833,318,646,15203
530,3820,313,655,15212
531,3831,318,656,15195
532,3827,337,660,15176
533,3827,344,655,15174
534,3834,340,654,15172
535,3835,330,662,15173
536,3823,318,686,15173
537,3823,305,703,15169
538,3809,311,705,15175
539,3805,319,703,15173
540,3809,329,697,15165
541,3794,335,697,15174
542,3797,345,688,15170
543,3818,324,695,15163
544,3821,332,685,15162
545,3824,334,690,15152
546,3850,328,688,15134
547,3824,335,696,15145
548,3804,355,689,15152
549,3830,323,712,15135
550,3809,348,702,15141
551,3820,350,701,15129
552,3814,349,714,15123
553,3805,362,703,15130
554,3792,358,732,15118
555,3776,357,731,15136
556,3761,346,756,15137
557,3743,353,767,15137
558,3711,373,775,15141
559,3669,388,756,15187
560,3664,375,783,15178
561,3665,388,788,15159
562,3680,377,795,15148
563,3677,370,782,15171
564,3660,379,785,15176
565,3647,387,767,15199
566,3630,370,770,15230
567,3613,371,775,15241
568,3590,371,780,15259
569,3577,355,779,15289
570,3582,349,783,15286
571,3581,362,786,15271
572,3579,375,773,15273
573,3569,386,769,15276
574,3595,366,772,15267
575,3586,357,789,15268
576,3605,340,790,15265
577,3606,337,803,15254
578,3598,343,786,15273
579,3581,349,788,15282
580,3589,330,793,15288
581,3559,346,783,15312
582,3545,372,769,15314
583,3554,362,767,15317
584,3558,369,759,15314
585,3538,369,754,15339
586,3543,377,743,15337
587,3543,382,729,15346
588,3549,382,721,15348
589,3532,391,730,15347
590,3532,369,732,15367
591,3540,346,739,15375
592,3546,334,741,15379
593,3543,343,722,15392
594,3572,332,719,15377
595,3598,325,717,15360
596,3587,324,717,15372
597,3567,330,723,15380
598,3574,322,713,15391
599,3588,318,700,15394
600,3579,343,677,15401
601,3563,346,673,15418
602,3575,333,675,15417
603,3593,318,670,15419
604,3622,311,663,15404
605,3656,295,660,15389
606,3660,321,648,15371
607,3695,291,646,15368
608,3712,286,641,15361
609,3728,289,640,15343
610,3755,264,635,15346
611,3762,287,617,15334
612,3774,286,626,15314
613,3813,285,601,15301
614,3840,275,588,15297
615,3847,279,586,15288
616,3882,284,592,15242
617,3876,287,602,15235
618,3896,292,593,15219
619,3919,295,582,15204
620,3940,286,586,15188
621,3939,303,569,15189
622,3954,290,573,15183
623,3961,291,588,15160
624,3989,291,583,15137
625,4029,284,573,15114
626,4072,291,566,15071
627,4108,269,585,15038
628,4103,297,580,15020
629,4088,318,581,15013
630,4081,327,583,15009
631,4093,318,595,14994
632,4123,301,606,14970
633,4122,313,617,14948
634,4118,330,617,14935
635,4103,331,631,14935
636,4109,347,613,14931
637,4131,337,626,14906
638,4140,318,649,14893
639,4153,318,646,14883
640,4153,328,631,14888
641,4154,336,634,14876
642,4148,349,621,14882
643,4143,357,626,14874
644,4168,348,643,14841
645,4167,337,669,14827
646,4158,340,678,14824
647,4115,340,693,14852
648,4092,339,695,14874
649,4096,325,708,14871
650,4080,339,712,14869
651,4062,325,735,14878
652,4054,326,748,14872
653,4029,353,726,14892
654,4010,365,740,14885
655,3992,377,735,14896
656,3995,366,734,14905
657,4001,364,740,14895
658,3975,363,756,14906
659,3955,373,761,14911
660,3943,394,735,14928
661,3925,404,743,14928
662,3910,404,761,14925
663,3897,388,804,14911
664,3866,397,800,14937
665,3805,426,808,14961
666,3782,426,814,14978
667,3772,403,826,14999
668,3748,419,821,15012
669,3710,418,823,15049
670,3691,398,853,15058
671,3698,373,846,15083
672,3679,386,817,15118
673,3672,387,799,15142
674,3655,379,793,15173
675,3661,366,783,15190
676,3644,365,773,15218
677,3654,348,790,15208
678,3662,349,789,15200
679,3660,336,787,15217
680,3668,335,773,15224
681,3678,347,761,15214
682,3682,350,740,15228
683,3672,360,715,15253
684,3676,365,693,15266
685,3675,359,708,15258
686,3689,357,698,15256
687,3703,342,729,15226
688,3690,346,700,15264
689,3688,361,697,15254
690,3699,325,752,15224
691,3705,305,767,15223
692,3704,333,747,15216
693,3696,322,746,15236
694,3725,324,741,15210
695,3722,340,742,15196
696,3718,346,743,15193
697,3677,371,742,15210
698,3677,352,771,15200
699,3654,360,772,15214
700,3659,346,783,15212
701,3692,319,802,15187
702,3665,341,794,15200
703,3621,366,793,15220
704,3608,355,801,15236
705,3569,360,803,15268
706,3574,351,793,15282
707,3576,331,787,15306
708,3589,331,776,15304
709,3580,338,778,15304
710,3591,340,745,15324
711,3581,328,749,15342
712,3582,342,744,15332
713,3576,348,726,15350
714,3566,354,729,15351
715,3574,335,734,15357
716,3582,332,733,15353
717,3593,325,722,15360
718,3605,328,719,15348
719,3612,329,715,15344
720,3616,329,718,15337
721,3636,313,702,15349
722,3649,323,693,15335
723,3669,314,706,15311
724,3700,318,685,15297
725,3707,331,676,15286
726,3700,328,684,15288
727,3732,331,674,15263
728,3721,361,670,15248
729,3717,357,686,15240
