day,susceptibleCount,exposedCount,infectedCount,recoveredCount
224,4016,389,767,14828
225,3953,398,765,14884
226,3909,393,758,14940
227,3856,381,755,15008
228,3816,368,790,15026
229,3777,363,792,15068
230,3725,369,786,15120
231,3658,394,771,15177
232,3615,385,778,15222
233,3570,390,786,15254
234,3528,380,769,15323
235,3508,379,758,15355
236,3469,396,749,15386
237,3462,353,762,15423
238,3416,354,764,15466
239,3406,314,796,15484
240,3366,324,785,15525
241,3346,329,746,15579
242,3317,335,725,15623
243,3294,337,709,15660
244,3298,326,710,15666
245,3289,316,685,15710
246,3287,290,687,15736
247,3260,302,668,15770
248,3245,300,660,15795
249,3227,298,651,15824
250,3208,298,640,15854
251,3216,286,649,15849
252,3220,268,658,15854
253,3229,266,623,15882
254,3223,273,595,15909
255,3235,265,599,15901
256,3238,244,607,15911
257,3264,246,583,15907
258,3293,248,587,15872
259,3313,234,572,15881
260,3314,241,574,15871
261,3349,228,570,15853
262,3372,220,563,15845
263,3392,230,544,15834
264,3416,239,517,15828
265,3443,223,533,15801
266,3458,219,531,15792
267,3473,236,513,15778
268,3473,250,490,15787
269,3473,239,484,15804
270,3464,264,481,15791
271,3475,242,510,15773
272,3482,250,512,15756
273,3488,261,517,15734
274,3512,246,516,15726
275,3534,233,510,15723
276,3546,244,503,15707
277,3556,254,511,15679
278,3565,248,510,15677
279,3603,215,529,15653
280,3616,218,512,15654
281,3639,213,509,15639
282,3643,209,508,15640
283,3653,204,501,15642
284,3681,203,490,15626
285,3708,209,474,15609
286,3720,204,490,15586
287,3731,225,489,15555
288,3733,249,464,15554
289,3739,246,463,15552
290,3762,249,458,15531
291,3777,247,479,15497
292,3782,248,489,15481
293,3802,246,488,15464
294,3820,236,507,15437
295,3833,261,493,15413
296,3858,257,482,15403
297,3893,249,476,15382
298,3907,243,472,15378
299,3921,248,464,15367
300,3931,236,469,15364
301,3949,237,476,15338
302,3980,212,499,15309
303,3996,208,497,15299
304,4008,229,489,15274
305,4014,240,492,15254
306,4048,229,493,15230
307,4080,241,478,15201
308,4098,241,486,15175
309,4112,252,476,15160
310,4113,278,469,15140
311,4124,267,476,15133
312,4137,269,495,15099
313,4166,262,496,15076
314,4164,278,499,15059
315,4183,265,521,15031
316,4203,254,519,15024
317,4226,237,531,15006
318,4222,245,524,15009
319,4239,249,534,14978
320,4232,260,529,14979
321,4228,273,524,14975
322,4237,268,550,14945
323,4245,256,547,14952
324,4257,268,528,14947
325,4265,275,526,14934
326,4302,264,559,14875
327,4291,304,550,14855
328,4283,319,553,14845
329,4283,332,544,14841
330,4294,304,559,14843
331,4264,327,555,14854
332,4288,312,554,14846
333,4299,291,578,14832
334,4296,292,585,14827
335,4302,304,566,14828
336,4300,278,575,14847
337,4300,302,550,14848
338,4288,303,560,14849
339,4314,300,560,14826
340,4309,296,574,14821
341,4302,319,582,14797
342,4321,315,613,14751
343,4328,315,629,14728
344,4302,329,639,14730
345,4280,334,640,14746
346,4277,334,643,14746
347,4236,355,636,14773
348,4215,352,646,14787
349,4207,368,650,14775
350,4190,364,691,14755
351,4177,351,716,14756
352,4166,346,716,14772
353,4116,378,705,14801
354,4094,361,730,14815
355,4086,350,732,14832
356,4070,348,740,14842
357,4057,334,745,14864
358,4041,360,722,14877
359,3994,385,719,14902
360,3946,409,719,14926
361,3948,370,747,14935
362,3943,353,779,14925
363,3932,351,789,14928
364,3886,395,786,14933
365,3857,401,811,14931
366,3824,422,813,14941
367,3803,410,821,14966
368,3778,421,816,14985
369,3756,421,809,15014
370,3761,390,818,15031
371,3749,386,809,15056
372,3716,395,829,15060
373,3703,371,836,15090
374,3667,369,836,15128
375,3670,379,828,15123
376,3633,388,819,15160
377,3644,362,803,15191
378,3634,370,800,15196
379,3620,366,801,15213
380,3614,387,799,15200
381,3602,399,791,15208
382,3577,381,817,15225
383,3589,347,819,15245
384,3570,369,794,15267
385,3569,368,776,15287
386,3550,354,771,15325
387,3546,367,759,15328
388,3542,368,741,15349
389,3550,341,742,15367
390,3554,339,736,15371
391,3561,323,728,15388
392,3557,337,702,15404
393,3591,324,708,15377
394,3587,336,700,15377
395,3608,304,708,15380
396,3591,314,706,15389
397,3592,292,717,15399
398,3557,312,710,15421
399,3563,308,689,15440
400,3577,311,702,15410
401,3580,313,666,15441
402,3581,318,676,15425
403,3596,318,677,15409
404,3626,319,647,15408
405,3654,301,638,15407
406,3655,293,638,15414
407,3673,307,616,15404
408,3697,290,624,15389
409,3701,288,639,15372
410,3720,303,629,15348
411,3747,296,614,15343
412,3766,287,613,15334
413,3785,272,626,15317
414,3804,260,628,15308
415,3806,292,612,15290
416,3796,295,611,15298
417,3796,276,628,15300
418,3803,303,619,15275
419,3836,286,628,15250
420,3840,292,619,15249
421,3849,303,609,15239
422,3868,306,620,15206
423,3851,311,625,15213
424,3842,319,642,15197
425,3830,335,648,15187
426,3833,343,647,15177
427,3835,346,628,15191
428,3844,319,642,15195
429,3837,309,657,15197
430,3840,298,623,15239
431,3850,319,601,15230
432,3857,324,591,15228
433,3861,309,611,15219
434,3877,303,619,15201
435,3891,300,638,15171
436,3893,309,643,15155
437,3889,316,647,15148
438,3881,315,658,15146
439,3871,327,653,15149
440,3850,332,664,15154
441,3867,314,671,15148
442,3852,314,690,15144
443,3872,314,681,15133
444,3877,310,660,15153
445,3869,321,636,15174
446,3885,303,659,15153
447,3865,322,648,15165
448,3866,329,657,15148
449,3852,327,673,15148
450,3850,334,668,15148
451,3831,354,656,15159
452,3837,345,654,15164
453,3854,335,647,15164
454,3854,328,649,15169
455,3871,312,646,15171
456,3869,313,657,15161
457,3879,297,663,15161
458,3879,322,651,15148
459,3912,303,647,15138
460,3901,330,630,15139
461,3913,320,640,15127
462,3917,302,653,15128
463,3910,307,644,15139
464,3885,331,652,15132
465,3872,361,638,15129
466,3894,329,682,15095
467,3867,340,687,15106
468,3840,336,691,15133
469,3813,359,672,15156
470,3826,347,677,15150
471,3820,347,673,15160
472,3842,321,698,15139
473,3842,304,718,15136
474,3787,345,705,15163
475,3780,345,712,15163
476,3799,339,715,15147
477,3779,345,714,15162
478,3756,365,693,15186
479,3754,344,708,15194
480,3755,331,709,15205
481,3741,336,695,15228
482,3729,346,694,15231
483,3721,351,685,15243
484,3733,351,673,15243
485,3754,330,683,15233
486,3759,335,683,15223
487,3762,324,706,15208
488,3746,335,693,15226
489,3761,334,698,15207
490,3761,324,685,15230
491,3748,358,661,15233
492,3725,366,667,15242
493,3719,354,690,15237
494,3710,347,686,15257
495,3718,329,669,15284
496,3720,328,681,15271
497,3732,325,676,15267
498,3735,327,675,15263
499,3751,322,689,15238
500,3705,345,688,15262
501,3697,353,691,15259
502,3679,366,672,15283
503,3671,361,663,15305
504,3661,357,675,15307
505,3654,340,696,15310
506,3676,323,699,15302
507,3682,319,693,15306
508,3661,341,685,15313
509,3656,338,694,15312
510,3677,334,685,15304
511,3679,324,688,15309
512,3668,321,711,15300
513,3690,297,716,15297
514,3680,303,720,15297
515,3674,292,712,15322
516,3672,312,701,15315
517,3674,307,702,15317
518,3652,337,702,15309
519,3646,342,677,15335
520,3641,355,674,15330
521,3614,359,680,15347
522,3593,354,683,15370
523,3605,320,700,15375
524,3617,308,702,15373
525,3613,323,691,15373
526,3640,312,666,15382
527,3645,316,647,15392
528,3626,323,642,15409
529,3607,325,666,15402
530,3611,321,672,15396
531,3615,329,671,15385
532,3673,275,706,15346
533,3677,273,698,15352
534,3685,293,678,15344
535,3700,302,687,15311
536,3685,328,653,15334
537,3684,297,660,15359
538,3669,310,667,15354
539,3651,320,649,15380
540,3668,306,646,15380
541,3704,300,654,15342
542,3705,312,663,15320
543,3712,313,655,15320
544,3680,333,646,15341
545,3710,308,650,15332
546,3729,290,646,15335
547,3754,278,646,15322
548,3774,266,633,15327
549,3783,273,641,15303
550,3797,277,643,15283
551,3802,277,616,15305
552,3793,296,628,15283
553,3787,306,623,15284
554,3819,286,614,15281
555,3839,289,601,15271
556,3847,284,608,15261
557,3865,271,616,15248
558,3868,286,608,15238
559,3873,292,602,15233
560,3896,305,584,15215
561,3915,318,590,15177
562,3943,301,607,15149
563,3931,309,589,15171
564,3955,296,596,15153
565,3960,284,602,15154
566,3974,288,591,15147
567,3991,285,597,15127
568,4016,294,585,15105
569,4040,282,582,15096
570,4055,295,575,15075
571,4043,315,584,15058
572,4033,321,612,15034
573,4055,311,612,15022
574,4050,312,615,15023
575,4042,336,618,15004
576,4036,329,641,14994
577,4029,332,648,14991
578,4017,335,658,14990
579,4019,333,652,14996
580,4013,313,692,14982
581,4018,305,704,14973
582,4018,303,689,14990
583,4030,294,693,14983
584,4031,306,676,14987
585,4030,328,659,14983
586,4025,320,684,14971
587,4007,342,671,14980
588,4017,320,688,14975
589,4031,346,677,14946
590,4023,331,692,14954
591,4049,323,694,14934
592,4036,334,687,14943
593,4000,358,696,14946
594,3977,358,704,14961
595,3971,367,699,14963
596,3983,354,699,14964
597,3957,358,719,14966
598,3935,353,714,14998
599,3970,310,720,15000
600,3976,345,695,14984
601,3965,347,694,14994
602,3936,369,697,14998
603,3924,368,686,15022
604,3902,357,714,15027
605,3899,339,699,15063
606,3901,365,667,15067
607,3904,343,674,15079
608,3898,342,696,15064
609,3872,358,699,15071
610,3896,320,721,15063
611,3918,340,705,15037
612,3918,337,737,15008
613,3914,361,712,15013
614,3918,364,711,15007
615,3904,374,715,15007
616,3901,387,698,15014
617,3889,381,700,15030
618,3885,397,699,15019
619,3875,380,731,15014
620,3851,391,753,15005
621,3818,402,748,15032
622,3818,364,790,15028
623,3825,374,781,15020
624,3784,402,776,15038
625,3773,389,781,15057
626,3755,394,784,15067
627,3745,386,787,15082
628,3731,388,803,15078
629,3732,383,806,15079
630,3711,401,803,15085
631,3731,381,791,15097
632,3745,375,785,15095
633,3732,373,780,15115
634,3717,382,755,15146
635,3708,359,772,15161
636,3696,368,770,15166
637,3701,379,745,15175
638,3689,370,748,15193
639,3704,362,739,15195
640,3718,351,749,15182
641,3720,341,733,15206
642,3720,335,710,15235
643,3730,330,711,15229
644,3712,313,727,15248
645,3714,295,735,15256
646,3714,308,717,15261
647,3736,301,708,15255
648,3740,307,706,15247
649,3719,313,702,15266
650,3712,310,706,15272
651,3700,337,675,15288
652,3723,323,696,15258
653,3745,322,720,15213
654,3743,299,732,15226
655,3768,306,701,15225
656,3776,315,694,15215
657,3781,316,697,15206
658,3764,328,686,15222
659,3744,339,664,15253
660,3732,333,676,15259
661,3737,326,663,15274
662,3752,303,672,15273
663,3740,310,675,15275
664,3745,334,655,15266
665,3743,353,643,15261
666,3767,315,673,15245
667,3756,344,649,15251
668,3769,313,660,15258
669,3807,291,662,15240
670,3794,307,644,15255
671,3799,308,631,15262
672,3823,280,625,15272
673,3866,269,610,15255
674,3883,275,594,15248
675,3915,286,577,15222
676,3961,277,584,15178
677,3977,278,571,15174
678,4007,280,570,15143
679,4006,265,591,15138
680,4015,271,593,15121
681,4039,271,586,15104
682,4052,279,577,15092
683,4060,297,546,15097
684,4076,283,562,15079
685,4091,284,566,15059
686,4097,297,579,15027
687,4112,294,584,15010
688,4112,294,580,15014
689,4119,296,581,15004
690,4137,293,576,14994
691,4157,285,590,14968
692,4157,289,587,14967
693,4169,293,597,14941
694,4162,293,607,14938
695,4162,298,606,14934
696,4159,324,614,14903
697,4172,320,615,14893
698,4179,333,616,14872
699,4184,328,625,14863
700,4188,310,637,14865
701,4188,312,637,14863
702,4199,308,628,14865
703,4208,314,626,14852
704,4193,333,640,14834
705,4194,324,628,14854
706,4184,321,626,14869
707,4172,322,613,14893
708,4187,305,619,14889
709,4188,315,628,14869
710,4177,332,629,14862
711,4170,330,638,14862
712,4173,339,638,14850
713,4160,332,639,14869
714,4173,336,644,14847
715,4157,352,640,14851
716,4166,350,640,14844
717,4159,371,640,14830
718,4150,373,653,14824
719,4138,369,657,14836
720,4145,340,678,14837
721,4138,350,680,14832
722,4136,346,679,14839
723,4129,338,687,14846
724,4120,329,708,14843
725,4118,344,694,14844
726,4097,352,688,14863
727,4066,355,698,14881
728,4065,354,727,14854
729,4065,363,710,14862
