day,susceptibleCount,exposedCount,infectedCount,recoveredCount
238,3449,390,893,15268
239,3387,407,859,15347
240,3364,396,863,15377
241,3333,406,852,15409
242,3296,406,855,15443
243,3247,414,843,15496
244,3216,394,857,15533
245,3198,358,867,15577
246,3168,349,862,15621
247,3160,356,824,15660
248,3163,329,830,15678
249,3148,325,804,15723
250,3150,296,795,15759
251,3142,307,762,15789
252,3142,304,727,15827
253,3141,293,716,15850
254,3135,283,716,15866
255,3147,277,690,15886
256,3149,280,671,15900
257,3137,281,663,15919
258,3133,271,657,15939
259,3123,277,642,15958
260,3119,258,669,15954
261,3134,262,642,15962
262,3152,234,651,15963
263,3155,254,621,15970
264,3176,253,612,15959
265,3190,267,588,15955
266,3219,258,595,15928
267,3239,276,564,15921
268,3289,259,566,15886
269,3324,264,574,15838
270,3350,251,554,15845
271,3370,238,561,15831
272,3376,236,561,15827
273,3383,241,545,15831
274,3390,256,527,15827
275,3422,231,530,15817
276,3416,250,522,15812
277,3435,242,522,15801
278,3459,245,519,15777
279,3477,248,507,15768
280,3492,239,512,15757
281,3529,228,527,15716
282,3555,232,528,15685
283,3569,223,528,15680
284,3584,221,518,15677
285,3596,237,505,15662
286,3615,248,495,15642
287,3658,228,494,15620
288,3676,221,494,15609
289,3699,212,497,15592
290,3727,220,497,15556
291,3739,232,491,15538
292,3758,237,497,15508
293,3751,243,499,15507
294,3756,248,512,15484
295,3759,258,502,15481
296,3771,255,514,15460
297,3812,235,518,15435
298,3827,224,523,15426
299,3830,239,513,15418
300,3838,234,530,15398
301,3872,226,514,15388
302,3892,219,531,15358
303,3913,230,513,15344
304,3910,242,509,15339
305,3908,239,503,15350
306,3930,241,504,15325
307,3936,246,499,15319
308,3951,249,494,15306
309,3977,250,480,15293
310,3992,257,489,15262
311,3998,268,487,15247
312,4033,275,471,15221
313,4042,271,485,15202
314,4062,267,500,15171
315,4095,262,509,15134
316,4107,260,508,15125
317,4115,271,491,15123
318,4125,264,513,15098
319,4116,288,521,15075
320,4127,277,541,15055
321,4137,265,547,15051
322,4142,269,549,15040
323,4139,290,560,15011
324,4159,292,564,14985
325,4157,300,566,14977
326,4155,279,597,14969
327,4142,307,583,14968
328,4127,305,606,14962
329,4086,326,608,14980
330,4079,322,620,14979
331,4088,296,630,14986
332,4063,330,626,14981
333,4056,333,628,14983
334,4052,325,641,14982
335,4033,336,645,14986
336,4042,331,656,14971
337,4019,358,626,14997
338,4028,331,640,15001
339,4030,305,684,14981
340,4036,322,674,14968
341,4031,329,689,14951
342,4010,336,690,14964
343,3965,367,689,14979
344,3969,354,696,14981
345,3982,332,685,15001
346,3999,311,709,14981
347,3985,321,723,14971
348,3964,335,722,14979
349,3958,350,699,14993
350,3930,353,707,15010
351,3918,353,715,15014
352,3906,335,737,15022
353,3886,352,750,15012
354,3883,359,735,15023
355,3876,367,741,15016
356,3860,379,733,15028
357,3859,362,747,15032
358,3841,353,787,15019
359,3806,366,800,15028
360,3786,392,795,15027
361,3764,391,793,15052
362,3776,365,798,15061
363,3764,373,795,15068
364,3753,373,801,15073
365,3735,396,777,15092
366,3728,386,784,15102
367,3711,399,765,15125
368,3698,400,789,15113
369,3682,370,814,15134
370,3680,369,821,15130
371,3654,395,812,15139
372,3648,373,815,15164
373,3635,384,792,15189
374,3623,364,802,15211
375,3597,385,771,15247
376,3606,380,764,15250
377,3597,379,757,15267
378,3581,380,765,15274
379,3608,364,759,15269
380,3598,376,738,15288
381,3587,357,755,15301
382,3560,365,756,15319
383,3574,345,754,15327
384,3562,330,766,15342
385,3558,336,760,15346
386,3541,360,726,15373
387,3552,351,739,15358
388,3563,337,748,15352
389,3584,327,733,15356
390,3566,341,719,15374
391,3590,334,720,15356
392,3562,339,715,15384
393,3575,341,716,15368
394,3578,326,724,15372
395,3561,327,734,15378
396,3572,321,728,15379
397,3606,304,733,15357
398,3598,310,725,15367
399,3604,314,720,15362
400,3627,307,720,15346
401,3640,311,710,15339
402,3637,333,727,15303
403,3645,353,714,15288
404,3666,349,718,15267
405,3663,362,704,15271
406,3664,369,708,15259
407,3668,373,701,15258
408,3677,353,711,15259
409,3671,337,728,15264
410,3664,340,719,15277
411,3676,336,720,15268
412,3654,346,729,15271
413,3665,320,737,15278
414,3659,340,717,15284
415,3646,343,710,15301
416,3624,345,738,15293
417,3637,330,748,15285
418,3636,334,724,15306
419,3637,339,724,15300
420,3641,334,712,15313
421,3637,333,729,15301
422,3635,340,720,15305
423,3638,334,726,15302
424,3644,332,742,15282
425,3655,310,729,15306
426,3665,307,731,15297
427,3694,287,724,15295
428,3687,300,712,15301
429,3681,319,674,15326
430,3670,343,652,15335
431,3679,334,674,15313
432,3698,320,686,15296
433,3701,324,688,15287
434,3733,310,696,15261
435,3731,324,709,15236
436,3717,344,694,15245
437,3732,342,681,15245
438,3754,326,691,15229
439,3759,328,703,15210
440,3758,329,699,15214
441,3759,341,713,15187
442,3744,341,718,15197
443,3747,339,706,15208
444,3742,330,730,15198
445,3761,313,732,15194
446,3769,310,728,15193
447,3775,319,720,15186
448,3796,306,715,15183
449,3793,329,678,15200
450,3793,318,689,15200
451,3807,314,686,15193
452,3808,331,664,15197
453,3812,332,680,15176
454,3826,326,686,15162
455,3850,297,686,15167
456,3841,327,647,15185
457,3827,319,667,15187
458,3825,328,665,15182
459,3836,329,663,15172
460,3837,321,675,15167
461,3852,319,665,15164
462,3843,314,678,15165
463,3826,325,656,15193
464,3828,337,628,15207
465,3832,323,650,15195
466,3836,334,642,15188
467,3844,332,640,15184
468,3837,315,659,15189
469,3845,324,632,15199
470,3841,320,642,15197
471,3846,328,630,15196
472,3857,312,634,15197
473,3873,302,641,15184
474,3874,308,639,15179
475,3875,308,647,15170
476,3868,323,648,15161
477,3855,337,642,15166
478,3855,311,675,15159
479,3867,311,684,15138
480,3846,337,684,15133
481,3854,332,679,15135
482,3858,345,673,15124
483,3863,345,652,15140
484,3861,322,689,15128
485,3872,310,679,15139
486,3888,313,673,15126
487,3878,336,670,15116
488,3876,326,687,15111
489,3859,342,701,15098
490,3867,335,702,15096
491,3842,353,713,15092
492,3840,335,730,15095
493,3856,326,710,15108
494,3822,342,683,15153
495,3804,340,696,15160
496,3800,334,686,15180
497,3771,343,706,15180
498,3756,364,705,15175
499,3768,355,719,15158
500,3773,362,713,15152
501,3767,342,719,15172
502,3778,321,729,15172
503,3791,327,712,15170
504,3787,348,709,15156
505,3798,339,708,15155
506,3779,349,703,15169
507,3767,355,714,15164
508,3754,348,723,15175
509,3748,338,732,15182
510,3759,339,737,15165
511,3738,347,719,15196
512,3729,326,742,15203
513,3731,335,740,15194
514,3747,327,745,15181
515,3729,344,761,15166
516,3722,325,778,15175
517,3699,331,779,15191
518,3683,357,762,15198
519,3673,345,770,15212
520,3661,350,755,15234
521,3678,344,736,15242
522,3665,347,744,15244
523,3645,352,732,15271
524,3628,362,725,15285
525,3617,365,723,15295
526,3615,352,742,15291
527,3600,347,730,15323
528,3582,372,725,15321
529,3595,366,743,15296
530,3588,355,764,15293
531,3585,362,746,15307
532,3563,381,744,15312
533,3551,378,752,15319
534,3568,368,758,15306
535,3583,367,763,15287
536,3561,351,776,15312
537,3554,352,773,15321
538,3559,342,768,15331
539,3562,345,760,15333
540,3547,351,749,15353
541,3545,341,745,15369
542,3526,345,752,15377
543,3538,348,746,15368
544,3531,339,743,15387
545,3533,353,726,15388
546,3542,337,725,15396
547,3543,334,725,15398
548,3528,341,737,15394
549,3538,329,753,15380
550,3513,336,747,15404
551,3502,330,735,15433
552,3513,314,735,15438
553,3522,317,726,15435
554,3522,342,710,15426
555,3537,326,721,15416
556,3554,314,715,15417
557,3564,325,694,15417
558,3568,324,697,15411
559,3567,334,678,15421
560,3576,313,703,15408
561,3584,303,709,15404
562,3605,306,701,15388
563,3608,304,693,15395
564,3599,303,693,15405
565,3590,335,666,15409
566,3600,317,679,15404
567,3614,324,680,15382
568,3621,331,671,15377
569,3633,331,669,15367
570,3640,310,664,15386
571,3653,315,656,15376
572,3678,312,655,15355
573,3666,319,658,15357
574,3675,304,687,15334
575,3656,322,676,15346
576,3658,313,690,15339
577,3646,326,694,15334
578,3661,292,714,15333
579,3656,315,677,15352
580,3691,290,675,15344
581,3717,298,661,15324
582,3716,310,648,15326
583,3728,324,626,15322
584,3750,316,636,15298
585,3762,317,630,15291
586,3772,324,642,15262
587,3796,308,644,15252
588,3796,300,647,15257
589,3817,301,649,15233
590,3826,297,645,15232
591,3824,307,627,15242
592,3834,312,620,15234
593,3853,319,614,15214
594,3867,309,626,15198
595,3871,319,634,15176
596,3897,317,633,15153
597,3912,312,637,15139
598,3921,309,645,15125
599,3926,323,653,15098
600,3913,318,667,15102
601,3926,318,662,15094
602,3909,346,657,15088
603,3898,325,690,15087
604,3892,331,682,15095
605,3888,335,693,15084
606,3878,333,708,15081
607,3881,340,702,15077
608,3883,331,709,15077
609,3893,324,713,15070
610,3911,324,705,15060
611,3911,325,720,15044
612,3903,338,705,15054
613,3891,359,712,15038
614,3887,378,710,15025
615,3914,348,711,15027
616,3910,342,708,15040
617,3898,335,717,15050
618,3905,325,707,15063
619,3877,350,722,15051
620,3867,351,715,15067
621,3852,359,713,15076
622,3863,346,698,15093
623,3870,349,702,15079
624,3882,346,715,15057
625,3884,362,717,15037
626,3894,351,730,15025
627,3892,355,747,15006
628,3865,369,748,15018
629,3848,367,771,15014
630,3803,372,778,15047
631,3789,368,785,15058
632,3755,387,758,15100
633,3760,365,779,15096
634,3737,365,781,15117
635,3727,353,792,15128
636,3688,383,782,15147
637,3674,375,795,15156
638,3688,352,809,15151
639,3681,345,793,15181
640,3647,366,789,15198
641,3629,387,799,15185
642,3610,390,785,15215
643,3583,380,791,15246
644,3549,405,777,15269
645,3556,374,786,15284
646,3548,366,774,15312
647,3511,380,764,15345
648,3481,393,753,15373
649,3460,380,768,15392
650,3456,359,777,15408
651,3466,354,770,15410
652,3479,364,755,15402
653,3502,350,751,15397
654,3503,360,734,15403
655,3509,350,748,15393
656,3526,359,744,15371
657,3534,360,736,15370
658,3534,349,744,15373
659,3524,345,744,15387
660,3537,337,764,15362
661,3553,335,757,15355
662,3542,319,771,15368
663,3556,313,755,15376
664,3565,328,728,15379
665,3594,314,727,15365
666,3577,330,716,15377
667,3581,342,701,15376
668,3554,367,704,15375
669,3547,346,705,15402
670,3550,361,697,15392
671,3563,344,708,15385
672,3572,344,713,15371
673,3579,346,705,15370
674,3627,338,692,15343
675,3635,331,692,15342
676,3623,325,707,15345
677,3624,334,685,15357
678,3618,329,688,15365
679,3613,353,664,15370
680,3621,350,684,15345
681,3612,341,701,15346
682,3618,344,686,15352
683,3630,315,695,15360
684,3639,312,703,15346
685,3648,322,708,15322
686,3646,337,695,15322
687,3646,339,689,15326
688,3673,321,699,15307
689,3674,348,686,15292
690,3675,324,707,15294
691,3697,295,704,15304
692,3714,300,684,15302
693,3733,289,678,15300
694,3767,286,671,15276
695,3764,299,657,15280
696,3793,291,662,15254
697,3805,291,647,15257
698,3817,291,659,15233
699,3818,303,663,15216
700,3810,312,631,15247
701,3813,298,646,15243
702,3838,293,636,15233
703,3828,328,619,15225
704,3858,323,619,15200
705,3860,320,624,15196
706,3887,296,653,15164
707,3912,289,621,15178
708,3901,280,629,15190
709,3931,291,625,15153
710,3936,298,622,15144
711,3955,301,592,15152
712,3955,320,602,15123
713,3972,319,599,15110
714,4008,320,606,15066
715,4001,319,627,15053
716,3995,304,643,15058
717,4007,314,627,15052
718,4025,299,636,15040
719,4046,283,651,15020
720,4055,324,631,14990
721,4060,298,642,15000
722,4076,305,645,14974
723,4077,298,654,14971
724,4099,325,646,14930
725,4106,324,653,14917
726,4097,337,648,14918
727,4117,356,644,14883
728,4102,337,686,14875
729,4097,336,702,14865
