day,susceptibleCount,exposedCount,infectedCount,recoveredCount
531,3730,338,685,15247
532,3718,347,681,15254
533,3723,347,688,15242
534,3722,337,700,15241
535,3741,315,708,15236
536,3737,315,690,15258
537,3745,322,678,15255
538,3751,337,686,15226
539,3754,322,686,15238
540,3741,338,683,15238
541,3729,332,701,15238
542,3724,332,699,15245
543,3734,331,685,15250
544,3735,329,703,15233
545,3730,322,711,15237
546,3724,338,698,15240
547,3734,329,682,15255
548,3715,352,664,15269
549,3721,342,652,15285
550,3725,328,645,15302
551,3743,318,654,15285
552,3738,330,658,15274
553,3768,323,669,15240
554,3756,326,666,15252
555,3747,330,657,15266
556,3754,322,656,15268
557,3774,326,657,15243
558,3778,315,687,15220
559,3783,336,684,15197
560,3793,349,707,15151
561,3765,366,677,15192
562,3761,371,691,15177
563,3760,358,706,15176
564,3775,344,723,15158
565,3778,353,708,15161
566,3761,374,705,15160
567,3763,363,719,15155
568,3753,376,717,15154
569,3752,367,741,15140
570,3759,356,739,15146
571,3753,357,734,15156
572,3762,338,716,15184
573,3756,348,720,15176
574,3747,367,718,15168
575,3738,358,732,15172
576,3714,361,743,15182
577,3704,350,757,15189
578,3711,337,767,15185
579,3698,337,758,15207
580,3710,322,741,15227
581,3688,341,718,15253
582,3698,356,696,15250
583,3713,348,689,15250
584,3727,358,670,15245
585,3743,324,688,15245
586,3743,321,708,15228
587,3739,344,709,15208
588,3763,336,708,15193
589,3771,335,711,15183
590,3758,347,698,15197
591,3769,366,677,15188
592,3781,341,701,15177
593,3775,340,710,15175
594,3784,353,704,15159
595,3793,336,710,15161
596,3796,334,704,15166
597,3777,361,695,15167
598,3773,353,687,15187
599,3777,328,694,15201
600,3772,337,690,15201
601,3775,340,679,15206
602,3766,339,678,15217
603,3780,337,670,15213
604,3812,331,677,15180
605,3816,335,675,15174
606,3820,330,688,15162
607,3813,340,676,15171
608,3821,357,654,15168
609,3806,349,680,15165
610,3800,348,682,15170
611,3808,357,690,15145
612,3824,340,688,15148
613,3820,357,677,15146
614,3815,357,684,15144
615,3800,378,692,15130
616,3787,397,683,15133
617,3796,381,696,15127
618,3790,388,703,15119
619,3780,374,710,15136
620,3778,376,709,15137
621,3765,394,704,15137
622,3758,392,716,15134
623,3748,361,732,15159
624,3740,367,734,15159
625,3748,367,735,15150
626,3746,359,738,15157
627,3746,334,748,15172
628,3760,325,740,15175
629,3784,329,735,15152
630,3797,329,737,15137
631,3807,340,717,15136
632,3805,374,695,15126
633,3797,400,690,15113
634,3810,367,726,15097
635,3796,350,741,15113
636,3788,367,725,15120
637,3798,359,724,15119
638,3806,354,709,15131
639,3788,361,721,15130
640,3767,364,720,15149
641,3746,360,743,15151
642,3730,351,740,15179
643,3748,344,741,15167
644,3742,349,717,15192
645,3724,352,708,15216
646,3740,344,702,15214
647,3763,331,681,15225
648,3758,348,663,15231
649,3761,347,676,15216
650,3735,355,659,15251
651,3748,341,670,15241
652,3758,347,656,15239
653,3787,337,659,15217
654,3785,338,659,15218
655,3802,306,668,15224
656,3814,318,674,15194
657,3825,309,684,15182
658,3849,306,671,15174
659,3862,328,658,15152
660,3888,315,633,15164
661,3923,302,639,15136
662,3959,296,630,15115
663,3966,295,614,15125
664,3985,309,587,15119
665,3958,324,587,15131
666,3971,339,582,15108
667,3999,331,577,15093
668,4010,320,601,15069
669,4010,324,608,15058
670,4013,314,627,15046
671,4037,314,619,15030
672,4024,341,605,15030
673,4044,331,604,15021
674,4062,316,633,14989
675,4054,342,598,15006
676,4080,326,597,14997
677,4054,343,604,14999
678,4079,311,614,14996
679,4087,319,615,14979
680,4103,317,614,14966
681,4111,311,640,14938
682,4099,306,641,14954
683,4119,315,637,14929
684,4132,294,667,14907
685,4126,304,687,14883
686,4115,319,678,14888
687,4100,326,694,14880
688,4084,342,672,14902
689,4078,342,687,14893
690,4075,361,684,14880
691,4062,346,705,14887
692,4068,328,742,14862
693,4064,349,731,14856
694,4040,353,733,14874
695,4043,379,721,14857
696,4019,392,703,14886
697,4005,366,720,14909
698,3992,358,749,14901
699,3977,343,768,14912
700,3959,367,767,14907
701,3955,373,757,14915
702,3956,378,729,14937
703,3932,388,709,14971
704,3925,368,726,14981
705,3924,367,729,14980
706,3918,367,740,14975
707,3898,393,732,14977
708,3883,402,722,14993
709,3857,403,745,14995
710,3846,396,738,15020
711,3847,386,742,15025
712,3852,377,757,15014
713,3838,387,747,15028
714,3830,399,736,15035
715,3814,376,743,15067
716,3821,356,742,15081
717,3807,364,746,15083
718,3814,366,752,15068
719,3810,350,749,15091
720,3777,366,739,15118
721,3771,357,749,15123
722,3801,348,735,15116
723,3808,346,735,15111
724,3810,342,709,15139
725,3799,353,730,15118
726,3799,368,719,15114
727,3800,344,745,15111
728,3806,356,738,15100
729,3822,366,728,15084
