day,susceptibleCount,exposedCount,infectedCount,recoveredCount
386,3596,351,736,15317
387,3590,349,735,15326
388,3585,347,740,15328
389,3593,326,750,15331
390,3614,328,743,15315
391,3632,321,754,15293
392,3620,317,730,15333
393,3620,312,722,15346
394,3633,312,707,15348
395,3648,325,704,15323
396,3655,332,695,15318
397,3659,327,688,15326
398,3671,338,691,15300
399,3665,324,692,15319
400,3674,308,683,15335
401,3680,323,659,15338
402,3679,325,672,15324
403,3690,315,668,15327
404,3686,318,661,15335
405,3697,322,661,15320
406,3711,319,658,15312
407,3706,326,647,15321
408,3723,301,678,15298
409,3732,304,661,15303
410,3731,309,667,15293
411,3748,310,657,15285
412,3730,329,648,15293
413,3719,323,658,15300
414,3737,318,665,15280
415,3748,319,674,15259
416,3745,320,683,15252
417,3756,316,675,15253
418,3762,308,662,15268
419,3794,310,642,15254
420,3806,293,632,15269
421,3804,315,612,15269
422,3814,322,606,15258
423,3817,302,616,15265
424,3800,298,611,15291
425,3810,291,628,15271
426,3802,307,616,15275
427,3783,308,635,15274
428,3792,299,650,15259
429,3785,307,643,15265
430,3820,299,645,15236
431,3829,289,632,15250
432,3858,286,634,15222
433,3881,295,621,15203
434,3891,299,613,15197
435,3882,303,625,15190
436,3890,314,637,15159
437,3883,337,624,15156
438,3887,322,647,15144
439,3885,293,665,15157
440,3894,308,654,15144
441,3900,311,667,15122
442,3911,318,662,15109
443,3923,322,652,15103
444,3915,326,637,15122
445,3921,306,647,15126
446,3902,319,637,15142
447,3884,328,653,15135
448,3892,307,679,15122
449,3892,311,680,15117
450,3894,313,665,15128
451,3897,316,664,15123
452,3892,316,680,15112
453,3884,321,678,15117
454,3867,330,677,15126
455,3865,326,674,15135
456,3880,321,672,15127
457,3884,341,665,15110
458,3878,348,687,15087
459,3874,344,688,15094
460,3884,343,686,15087
461,3870,348,683,15099
462,3879,340,673,15108
463,3888,328,681,15103
464,3884,327,687,15102
465,3902,316,697,15085
466,3888,323,675,15114
467,3904,306,684,15106
468,3907,314,671,15108
469,3931,287,674,15108
470,3951,287,654,15108
471,3935,301,671,15093
472,3959,283,681,15077
473,3951,314,685,15050
474,3937,330,691,15042
475,3933,346,692,15029
476,3920,354,704,15022
477,3890,368,713,15029
478,3889,341,732,15038
479,3885,327,741,15047
480,3874,349,721,15056
481,3872,349,723,15056
482,3885,349,725,15041
483,3881,351,719,15049
484,3872,361,705,15062
485,3874,351,720,15055
486,3875,352,712,15061
487,3901,339,701,15059
488,3876,358,681,15085
489,3868,365,680,15087
490,3842,365,707,15086
491,3840,369,697,15094
492,3824,360,714,15102
493,3836,339,711,15114
494,3863,317,711,15109
495,3871,301,698,15130
496,3854,306,687,15153
497,3835,311,702,15152
498,3846,316,694,15144
499,3832,338,681,15149
500,3842,325,703,15130
501,3855,321,688,15136
502,3846,323,704,15127
503,3855,330,703,15112
504,3851,338,690,15121
505,3858,337,670,15135
506,3866,322,687,15125
507,3865,323,670,15142
508,3845,340,670,15145
509,3855,334,649,15162
510,3858,339,645,15158
511,3849,337,645,15169
512,3861,325,639,15175
513,3848,338,636,15178
514,3845,334,648,15173
515,3842,347,658,15153
516,3834,337,672,15157
517,3845,330,676,15149
518,3855,328,678,15139
519,3861,319,665,15155
520,3852,320,653,15175
521,3848,309,678,15165
522,3854,316,654,15176
523,3860,311,636,15193
524,3886,305,650,15159
525,3901,289,664,15146
526,3884,314,645,15157
527,3900,308,647,15145
528,3890,316,645,15149
529,3875,330,639,15156
530,3892,331,638,15139
531,3903,332,660,15105
532,3914,333,675,15078
533,3936,322,678,15064
534,3939,308,692,15061
535,3917,335,680,15068
536,3929,342,669,15060
537,3919,335,673,15073
538,3913,325,676,15086
539,3917,325,659,15099
540,3925,317,671,15087
541,3953,311,669,15067
542,3976,322,650,15052
543,3992,312,651,15045
544,4001,313,648,15038
545,4001,312,659,15028
546,3977,325,672,15026
547,3973,341,680,15006
548,3952,341,693,15014
549,3954,336,690,15020
550,3950,343,693,15014
551,3943,362,693,15002
552,3941,352,721,14986
553,3942,351,720,14987
554,3943,340,731,14986
555,3922,366,740,14972
556,3927,367,744,14962
557,3901,374,743,14982
558,3901,389,742,14968
559,3888,390,748,14974
560,3889,399,742,14970
561,3883,388,769,14960
562,3881,376,789,14954
563,3846,385,780,14989
564,3846,385,792,14977
565,3874,376,773,14977
566,3861,371,790,14978
567,3838,395,774,14993
568,3823,382,801,14994
569,3811,371,821,14997
570,3810,384,804,15002
571,3793,395,797,15015
572,3754,398,800,15048
573,3749,403,799,15049
574,3761,386,791,15062
575,3764,393,782,15061
576,3756,378,776,15090
577,3758,363,765,15114
578,3743,364,784,15109
579,3747,357,779,15117
580,3732,362,784,15122
581,3740,373,777,15110
582,3730,363,780,15127
583,3749,366,758,15127
584,3750,354,760,15136
585,3736,363,748,15153
586,3756,347,747,15150
587,3749,331,763,15157
588,3745,343,751,15161
589,3740,345,740,15175
590,3735,350,723,15192
591,3742,346,735,15177
592,3722,358,743,15177
593,3726,346,752,15176
594,3733,352,735,15180
595,3715,355,719,15211
596,3697,357,716,15230
597,3718,328,732,15222
598,3709,344,732,15215
599,3681,374,716,15229
600,3653,373,726,15248
601,3624,375,731,15270
602,3632,347,723,15298
603,3631,347,712,15310
604,3614,336,733,15317
605,3629,327,734,15310
606,3647,335,719,15299
607,3640,338,724,15298
608,3626,337,731,15306
609,3625,338,737,15300
610,3640,326,748,15286
611,3618,347,736,15299
612,3625,340,731,15304
613,3611,359,697,15333
614,3629,348,686,15337
615,3645,326,669,15360
616,3650,339,669,15342
617,3682,321,678,15319
618,3679,338,675,15308
619,3693,336,659,15312
620,3681,334,643,15342
621,3678,332,651,15339
622,3702,331,650,15317
623,3726,326,645,15303
624,3763,321,653,15263
625,3785,319,651,15245
626,3789,328,637,15246
627,3833,293,663,15211
628,3838,316,638,15208
629,3843,312,636,15209
630,3853,294,643,15210
631,3864,314,637,15185
632,3856,317,639,15188
633,3896,312,638,15154
634,3898,315,633,15154
635,3904,315,629,15152
636,3918,305,633,15144
637,3934,300,648,15118
638,3945,302,659,15094
639,3958,309,664,15069
640,3952,323,649,15076
641,3950,324,665,15061
642,3954,313,683,15050
643,3927,329,685,15059
644,3936,354,673,15037
645,3938,345,702,15015
646,3927,357,711,15005
647,3933,364,709,14994
648,3912,356,717,15015
649,3913,365,710,15012
650,3893,343,748,15016
651,3870,372,739,15019
652,3866,363,748,15023
653,3883,343,767,15007
654,3876,362,733,15029
655,3865,368,737,15030
656,3828,398,730,15044
657,3825,374,760,15041
658,3828,371,737,15064
659,3838,363,751,15048
660,3827,378,768,15027
661,3815,369,747,15069
662,3805,361,740,15094
663,3798,390,725,15087
664,3795,371,718,15116
665,3768,384,738,15110
666,3779,356,755,15110
667,3758,364,744,15134
668,3755,347,742,15156
669,3731,345,745,15179
670,3712,356,748,15184
671,3714,357,750,15179
672,3714,346,736,15204
673,3693,356,737,15214
674,3698,337,748,15217
675,3721,315,770,15194
676,3727,321,751,15201
677,3739,317,720,15224
678,3741,336,690,15233
679,3761,333,687,15219
680,3772,332,683,15213
681,3740,343,680,15237
682,3756,337,689,15218
683,3749,350,670,15231
684,3756,333,664,15247
685,3780,331,674,15215
686,3796,331,665,15208
687,3810,333,650,15207
688,3809,325,636,15230
689,3791,337,635,15237
690,3818,333,625,15224
691,3816,322,654,15208
692,3814,331,641,15214
693,3821,320,636,15223
694,3824,319,628,15229
695,3833,327,629,15211
696,3845,321,660,15174
697,3863,330,644,15163
698,3866,327,658,15149
699,3878,323,661,15138
700,3891,317,665,15127
701,3897,330,644,15129
702,3889,326,651,15134
703,3886,307,652,15155
704,3868,323,640,15169
705,3869,331,634,15166
706,3868,344,627,15161
707,3881,346,632,15141
708,3910,338,631,15121
709,3899,348,630,15123
710,3883,343,652,15122
711,3850,358,669,15123
712,3862,355,671,15112
713,3852,343,677,15128
714,3856,361,684,15099
715,3850,356,681,15113
716,3851,351,684,15114
717,3850,350,698,15102
718,3848,333,705,15114
719,3842,329,722,15107
720,3860,324,697,15119
721,3883,326,694,15097
722,3886,317,705,15092
723,3901,327,674,15098
724,3901,334,659,15106
725,3906,329,668,15097
726,3906,330,662,15102
727,3903,334,668,15095
728,3894,326,684,15096
729,3875,351,677,15097
