day,susceptibleCount,exposedCount,infectedCount,recoveredCount
288,4241,243,396,15120
289,4262,246,412,15080
290,4292,239,426,15043
291,4332,216,450,15002
292,4352,216,449,14983
293,4346,216,453,14985
294,4344,229,462,14965
295,4362,225,459,14954
296,4389,220,478,14913
297,4395,235,451,14919
298,4409,255,432,14904
299,4432,248,446,14874
300,4431,261,447,14861
301,4454,234,470,14842
302,4465,244,468,14823
303,4474,252,473,14801
304,4482,248,494,14776
305,4486,277,475,14762
306,4506,264,484,14746
307,4504,276,487,14733
308,4513,256,509,14722
309,4494,273,533,14700
310,4497,278,547,14678
311,4477,303,549,14671
312,4455,315,552,14678
313,4427,320,570,14683
314,4438,309,565,14688
315,4435,324,564,14677
316,4455,302,582,14661
317,4463,284,600,14653
318,4444,283,625,14648
319,4407,319,627,14647
320,4399,331,628,14642
321,4407,342,631,14620
322,4390,338,654,14618
323,4361,331,657,14651
324,4340,350,651,14659
325,4323,344,656,14677
326,4307,340,668,14685
327,4286,352,686,14676
328,4275,360,686,14679
329,4244,362,698,14696
330,4216,356,723,14705
331,4198,362,726,14714
332,4152,377,739,14732
333,4105,411,734,14750
334,4071,409,747,14773
335,4031,415,762,14792
336,4018,398,764,14820
337,3986,412,748,14854
338,3956,426,740,14878
339,3952,410,756,14882
340,3948,382,792,14878
341,3920,380,785,14915
342,3882,367,790,14961
343,3856,367,790,14987
344,3812,405,764,15019
345,3800,395,770,15035
346,3811,375,784,15030
347,3801,387,748,15064
348,3784,384,745,15087
349,3786,354,760,15100
350,3769,354,762,15115
351,3749,374,766,15111
352,3726,382,760,15132
353,3713,372,766,15149
354,3685,366,778,15171
355,3688,372,769,15171
356,3676,372,772,15180
357,3650,364,797,15189
358,3651,372,793,15184
359,3594,404,772,15230
360,3584,402,771,15243
361,3577,390,774,15259
362,3562,392,767,15279
363,3551,370,788,15291
364,3547,353,797,15303
365,3549,342,798,15311
366,3526,351,789,15334
367,3518,336,798,15348
368,3527,333,805,15335
369,3523,331,765,15381
370,3519,347,752,15382
371,3484,367,724,15425
372,3515,328,728,15429
373,3528,305,738,15429
374,3527,315,728,15430
375,3540,313,717,15430
376,3554,308,681,15457
377,3552,324,673,15451
378,3579,301,658,15462
379,3582,302,642,15474
380,3601,315,651,15433
381,3600,312,646,15442
382,3618,306,661,15415
383,3628,289,661,15422
384,3626,304,646,15424
385,3670,281,660,15389
386,3707,281,636,15376
387,3735,282,639,15344
388,3756,287,641,15316
389,3752,288,656,15304
390,3738,327,617,15318
391,3760,320,617,15303
392,3765,318,623,15294
393,3781,296,640,15283
394,3795,288,637,15280
395,3793,293,656,15258
396,3820,289,631,15260
397,3803,311,612,15274
398,3801,317,608,15274
399,3823,298,623,15256
400,3843,303,630,15224
401,3843,311,635,15211
402,3820,314,636,15230
403,3835,299,633,15233
404,3838,309,601,15252
405,3855,298,632,15215
406,3868,298,624,15210
407,3883,294,619,15204
408,3868,304,613,15215
409,3864,285,623,15228
410,3882,289,608,15221
411,3896,282,613,15209
412,3889,284,620,15207
413,3894,279,617,15210
414,3900,287,599,15214
415,3897,264,623,15216
416,3925,271,618,15186
417,3937,277,608,15178
418,3940,282,605,15173
419,3943,286,590,15181
420,3928,307,582,15183
421,3937,318,581,15164
422,3938,320,587,15155
423,3940,307,623,15130
424,3961,298,629,15112
425,3960,307,633,15100
426,3958,315,633,15094
427,3946,327,614,15113
428,3968,302,622,15108
429,3956,288,635,15121
430,3960,299,627,15114
431,3955,305,621,15119
432,3967,289,628,15116
433,3973,305,624,15098
434,3977,298,640,15085
435,3969,311,637,15083
436,3970,322,630,15078
437,3966,315,636,15083
438,3946,306,658,15090
439,3932,335,657,15076
440,3942,322,655,15081
441,3952,321,651,15076
442,3928,329,674,15069
443,3942,325,668,15065
444,3946,334,664,15056
445,3917,345,681,15057
446,3915,326,685,15074
447,3897,333,683,15087
448,3898,352,671,15079
449,3894,349,683,15074
450,3890,335,685,15090
451,3874,370,640,15116
452,3877,357,643,15123
453,3876,328,653,15143
454,3879,315,675,15131
455,3885,328,652,15135
456,3875,341,671,15113
457,3895,331,677,15097
458,3883,326,692,15099
459,3882,325,702,15091
460,3872,354,696,15078
461,3871,346,713,15070
462,3856,346,700,15098
463,3864,342,698,15096
464,3870,339,706,15085
465,3853,344,697,15106
466,3852,346,684,15118
467,3848,338,702,15112
468,3832,353,701,15114
469,3841,333,712,15114
470,3849,311,722,15118
471,3844,321,725,15110
472,3825,311,718,15146
473,3802,319,690,15189
474,3799,330,696,15175
475,3826,321,699,15154
476,3811,329,689,15171
477,3827,320,683,15170
478,3830,302,684,15184
479,3827,303,700,15170
480,3832,310,703,15155
481,3839,322,692,15147
482,3811,328,712,15149
483,3782,347,722,15149
484,3785,333,739,15143
485,3795,343,729,15133
486,3789,354,712,15145
487,3775,355,701,15169
488,3774,346,696,15184
489,3756,356,701,15187
490,3738,348,720,15194
491,3724,367,703,15206
492,3749,351,705,15195
493,3727,378,701,15194
494,3723,388,711,15178
495,3723,382,710,15185
496,3711,375,718,15196
497,3701,339,718,15242
498,3688,347,720,15245
499,3674,367,730,15229
500,3687,363,720,15230
501,3661,386,729,15224
502,3649,383,723,15245
503,3631,372,753,15244
504,3640,345,778,15237
505,3640,333,772,15255
506,3622,341,763,15274
507,3629,330,778,15263
508,3653,320,759,15268
509,3632,342,732,15294
510,3639,337,745,15279
511,3606,342,744,15308
512,3624,340,719,15317
513,3625,336,728,15311
514,3608,342,713,15337
515,3611,347,707,15335
516,3602,337,706,15355
517,3600,344,699,15357
518,3618,339,689,15354
519,3620,350,670,15360
520,3638,338,664,15360
521,3662,324,653,15361
522,3653,328,659,15360
523,3655,318,676,15351
524,3661,308,690,15341
525,3645,318,676,15361
526,3665,311,683,15341
527,3677,308,672,15343
528,3697,290,676,15337
529,3722,286,673,15319
530,3736,288,682,15294
531,3730,307,679,15284
532,3702,328,678,15292
533,3700,334,683,15283
534,3700,335,692,15273
535,3709,324,707,15260
536,3688,336,700,15276
537,3686,346,701,15267
538,3692,355,702,15251
539,3705,317,721,15257
540,3733,322,690,15255
541,3726,324,695,15255
542,3737,306,699,15258
543,3725,330,687,15258
544,3738,310,699,15253
545,3752,311,703,15234
546,3759,328,697,15216
547,3758,320,698,15224
548,3760,344,679,15217
549,3758,332,676,15234
550,3732,359,670,15239
551,3719,343,686,15252
552,3731,328,706,15235
553,3715,343,703,15239
554,3725,323,717,15235
555,3726,325,716,15233
556,3755,315,723,15207
557,3777,307,704,15212
558,3774,318,687,15221
559,3778,331,671,15220
560,3756,348,658,15238
561,3737,336,661,15266
562,3752,306,686,15256
563,3757,311,682,15250
564,3747,305,703,15245
565,3730,309,683,15278
566,3751,310,667,15272
567,3780,305,662,15253
568,3801,294,649,15256
569,3825,307,644,15224
570,3858,291,649,15202
571,3869,302,651,15178
572,3889,286,666,15159
573,3870,315,658,15157
574,3894,307,671,15128
575,3913,310,654,15123
576,3917,316,652,15115
577,3933,300,653,15114
578,3947,307,641,15105
579,3952,304,650,15094
580,3970,291,656,15083
581,3966,295,658,15081
582,3979,311,652,15058
583,3986,321,650,15043
584,3979,322,672,15027
585,3970,318,679,15033
586,3989,325,682,15004
587,3980,356,663,15001
588,3983,339,676,15002
589,3997,332,672,14999
590,4003,324,690,14983
591,3994,326,684,14996
592,3994,317,672,15017
593,3996,321,662,15021
594,3993,340,672,14995
595,4001,357,675,14967
596,3989,366,681,14964
597,4005,346,702,14947
598,4019,327,697,14957
599,4004,328,702,14966
600,3977,360,692,14971
601,3968,350,707,14975
602,3968,354,701,14977
603,3979,361,696,14964
604,4009,341,706,14944
605,3999,343,707,14951
606,3991,349,702,14958
607,4005,340,706,14949
608,3990,366,673,14971
609,3996,370,690,14944
610,3983,369,711,14937
611,3955,370,727,14948
612,3947,361,739,14953
613,3933,352,743,14972
614,3938,353,729,14980
615,3928,351,733,14988
616,3920,359,744,14977
617,3915,382,746,14957
618,3906,398,756,14940
619,3923,395,739,14943
620,3915,378,773,14934
621,3914,367,780,14939
622,3901,355,769,14975
623,3881,371,771,14977
624,3855,379,777,14989
625,3837,374,793,14996
626,3845,382,789,14984
627,3837,383,802,14978
628,3828,383,806,14983
629,3809,364,809,15018
630,3816,357,790,15037
631,3814,379,769,15038
632,3797,398,757,15048
633,3778,404,756,15062
634,3764,399,760,15077
635,3748,410,748,15094
636,3754,390,776,15080
637,3744,395,787,15074
638,3722,384,785,15109
639,3715,364,794,15127
640,3695,360,799,15146
641,3671,398,802,15129
642,3667,396,810,15127
643,3669,372,805,15154
644,3661,366,777,15196
645,3657,366,771,15206
646,3655,345,790,15210
647,3618,376,775,15231
648,3597,396,755,15252
649,3604,391,731,15274
650,3613,376,750,15261
651,3613,374,758,15255
652,3608,356,780,15256
653,3590,351,763,15296
654,3591,363,767,15279
655,3569,360,788,15283
656,3544,368,775,15313
657,3532,366,772,15330
658,3527,349,773,15351
659,3548,344,749,15359
660,3546,354,725,15375
661,3556,336,759,15349
662,3564,332,759,15345
663,3571,343,735,15351
664,3577,348,720,15355
665,3584,335,724,15357
666,3579,334,728,15359
667,3596,337,707,15360
668,3614,319,707,15360
669,3608,331,700,15361
670,3606,322,696,15376
671,3595,345,663,15397
672,3625,331,672,15372
673,3619,326,682,15373
674,3633,324,677,15366
675,3656,313,677,15354
676,3673,312,688,15327
677,3666,322,693,15319
678,3692,296,716,15296
679,3722,298,689,15291
680,3744,287,697,15272
681,3732,315,675,15278
682,3759,301,678,15262
683,3738,327,660,15275
684,3743,296,674,15287
685,3756,296,673,15275
686,3753,309,663,15275
687,3752,327,654,15267
688,3773,300,671,15256
689,3775,309,662,15254
690,3786,316,653,15245
691,3803,322,649,15226
692,3800,319,663,15218
693,3804,326,651,15219
694,3796,336,646,15222
695,3805,305,655,15235
696,3818,316,642,15224
697,3819,326,631,15224
698,3848,322,636,15194
699,3866,297,632,15205
700,3886,289,632,15193
701,3881,287,622,15210
702,3914,270,637,15179
703,3931,256,635,15178
704,3929,289,614,15168
705,3945,299,613,15143
706,3950,284,625,15141
707,3938,304,610,15148
708,3948,330,595,15127
709,3981,305,605,15109
710,3974,299,626,15101
711,3976,304,631,15089
712,3999,286,643,15072
713,3994,303,617,15086
714,4020,298,612,15070
715,4027,311,602,15060
716,4020,312,612,15056
717,4026,310,608,15056
718,4034,298,613,15055
719,4053,284,635,15028
720,4057,308,623,15012
721,4065,308,625,15002
722,4035,327,626,15012
723,4055,309,644,14992
724,4068,313,638,14981
725,4067,312,619,15002
726,4068,306,624,15002
727,4072,293,652,14983
728,4075,298,657,14970
729,4048,313,652,14987
