day,susceptibleCount,exposedCount,infectedCount,recoveredCount
365,3888,385,810,14917
366,3880,411,779,14930
367,3832,412,791,14965
368,3812,410,791,14987
369,3795,399,785,15021
370,3793,394,788,15025
371,3761,393,800,15046
372,3741,378,817,15064
373,3738,377,813,15072
374,3717,384,809,15090
375,3712,385,818,15085
376,3707,351,825,15117
377,3706,360,799,15135
378,3731,360,767,15142
379,3733,348,753,15166
380,3751,331,743,15175
381,3730,350,737,15183
382,3726,353,728,15193
383,3721,349,728,15202
384,3722,347,723,15208
385,3738,337,737,15188
386,3744,326,736,15194
387,3736,355,737,15172
388,3729,373,730,15168
389,3713,360,754,15173
390,3732,357,750,15161
391,3752,361,760,15127
392,3752,350,759,15139
393,3745,356,745,15154
394,3742,341,751,15166
395,3719,346,754,15181
396,3718,348,764,15170
397,3725,333,753,15189
398,3690,334,753,15223
399,3688,328,756,15228
400,3687,311,749,15253
401,3666,336,719,15279
402,3689,337,705,15269
403,3699,333,703,15265
404,3690,337,710,15263
405,3689,338,708,15265
406,3687,337,708,15268
407,3700,323,717,15260
408,3683,338,731,15248
409,3670,353,708,15269
410,3688,352,699,15261
411,3683,345,718,15254
412,3678,351,715,15256
413,3679,340,715,15266
414,3676,328,714,15282
415,3667,335,715,15283
416,3682,331,699,15288
417,3689,311,721,15279
418,3658,344,712,15286
419,3666,319,730,15285
420,3661,332,723,15284
421,3642,357,700,15301
422,3649,359,711,15281
423,3628,359,704,15309
424,3639,355,720,15286
425,3632,355,708,15305
426,3628,356,717,15299
427,3634,355,708,15303
428,3646,341,710,15303
429,3639,365,712,15284
430,3648,333,730,15289
431,3645,350,720,15285
432,3632,355,721,15292
433,3641,350,714,15295
434,3656,336,706,15302
435,3665,334,704,15297
436,3653,358,684,15305
437,3642,381,669,15308
438,3656,373,660,15311
439,3671,337,677,15315
440,3684,336,682,15298
441,3698,325,689,15288
442,3710,330,674,15286
443,3718,315,664,15303
444,3738,318,637,15307
445,3719,338,628,15315
446,3718,336,633,15313
447,3711,337,644,15308
448,3711,325,656,15308
449,3725,317,647,15311
450,3725,318,658,15299
451,3725,300,708,15267
452,3699,341,690,15270
453,3705,349,679,15267
454,3703,344,693,15260
455,3714,327,706,15253
456,3722,316,724,15238
457,3731,329,715,15225
458,3737,315,712,15236
459,3743,302,717,15238
460,3713,318,708,15261
461,3720,312,719,15249
462,3690,337,728,15245
463,3673,344,709,15274
464,3675,331,702,15292
465,3682,326,706,15286
466,3675,337,711,15277
467,3666,326,724,15284
468,3672,330,709,15289
469,3662,360,684,15294
470,3685,345,669,15301
471,3697,342,681,15280
472,3701,350,682,15267
473,3700,329,697,15274
474,3701,341,679,15279
475,3686,339,694,15281
476,3697,330,700,15273
477,3695,342,689,15274
478,3702,322,701,15275
479,3696,315,696,15293
480,3711,292,700,15297
481,3723,290,677,15310
482,3730,298,668,15304
483,3728,294,668,15310
484,3713,308,666,15313
485,3719,306,680,15295
486,3733,295,686,15286
487,3726,328,666,15280
488,3726,314,686,15274
489,3738,317,677,15268
490,3722,328,670,15280
491,3725,326,667,15282
492,3729,327,655,15289
493,3734,338,639,15289
494,3761,346,627,15266
495,3777,341,634,15248
496,3786,338,644,15232
497,3790,342,665,15203
498,3792,331,682,15195
499,3785,333,665,15217
500,3781,332,677,15210
501,3760,346,669,15225
502,3773,335,676,15216
503,3767,344,689,15200
504,3764,341,698,15197
505,3745,350,681,15224
506,3754,332,679,15235
507,3745,334,675,15246
508,3743,334,687,15236
509,3724,340,688,15248
510,3717,347,691,15245
511,3733,300,723,15244
512,3717,321,712,15250
513,3725,306,704,15265
514,3737,270,711,15282
515,3753,273,699,15275
516,3776,269,671,15284
517,3762,282,651,15305
518,3771,282,641,15306
519,3796,306,629,15269
520,3805,302,643,15250
521,3796,310,640,15254
522,3796,320,628,15256
523,3811,298,643,15248
524,3822,299,639,15240
525,3838,283,645,15234
526,3829,304,626,15241
527,3828,309,607,15256
528,3855,280,614,15251
529,3886,279,611,15224
530,3889,294,612,15205
531,3912,290,608,15190
532,3937,273,617,15173
533,3929,283,622,15166
534,3926,304,600,15170
535,3957,305,599,15139
536,3981,297,611,15111
537,3982,307,617,15094
538,3958,316,651,15075
539,3990,309,638,15063
540,3970,328,619,15083
541,3966,320,649,15065
542,3952,327,660,15061
543,3956,336,662,15046
544,3967,335,668,15030
545,3968,345,672,15015
546,3986,327,673,15014
547,3970,330,671,15029
548,3973,342,664,15021
549,3980,323,682,15015
550,3975,352,676,14997
551,3976,340,715,14969
552,3952,349,717,14982
553,3933,345,737,14985
554,3906,371,732,14991
555,3880,384,746,14990
556,3857,391,750,15002
557,3849,363,764,15024
558,3837,355,773,15035
559,3837,363,761,15039
560,3831,366,747,15056
561,3813,387,727,15073
562,3787,396,739,15078
563,3771,398,752,15079
564,3752,390,756,15102
565,3765,361,762,15112
566,3761,380,746,15113
567,3740,376,767,15117
568,3722,370,761,15147
569,3707,379,756,15158
570,3669,402,763,15166
571,3683,386,776,15155
572,3680,401,770,15149
573,3678,379,797,15146
574,3677,366,814,15143
575,3669,376,806,15149
576,3663,362,802,15173
577,3644,346,838,15172
578,3610,367,837,15186
579,3610,370,837,15183
580,3594,374,819,15213
581,3577,391,823,15209
582,3573,385,817,15225
583,3582,363,847,15208
584,3555,375,829,15241
585,3561,372,809,15258
586,3537,367,816,15280
587,3549,365,781,15305
588,3567,337,777,15319
589,3562,354,768,15316
590,3548,364,767,15321
591,3542,373,746,15339
592,3538,346,744,15372
593,3550,341,727,15382
594,3553,328,726,15393
595,3558,338,709,15395
596,3551,329,714,15406
597,3563,339,672,15426
598,3588,329,668,15415
599,3599,333,662,15406
600,3612,329,659,15400
601,3651,310,666,15373
602,3656,314,684,15346
603,3663,308,680,15349
604,3699,307,641,15353
605,3729,281,647,15343
606,3743,305,634,15318
607,3771,295,632,15302
608,3794,294,625,15287
609,3820,292,624,15264
610,3820,304,629,15247
611,3839,310,612,15239
612,3859,312,599,15230
613,3899,300,595,15206
614,3935,294,622,15149
615,3937,300,626,15137
616,3952,281,651,15116
617,3945,314,629,15112
618,3985,303,635,15077
619,3983,323,618,15076
620,3962,344,612,15082
621,4000,330,619,15051
622,4026,342,598,15034
623,4028,326,627,15019
624,4022,316,653,15009
625,4046,313,656,14985
626,4043,321,628,15008
627,4044,312,643,15001
628,4047,316,638,14999
629,4035,333,653,14979
630,4032,324,663,14981
631,4033,338,665,14964
632,4033,333,668,14966
633,4038,310,691,14961
634,4034,353,660,14953
635,4033,335,676,14956
636,4016,340,664,14980
637,4032,326,689,14953
638,4016,338,713,14933
639,4011,363,700,14926
640,4010,363,691,14936
641,4013,370,684,14933
642,3997,363,705,14935
643,3978,374,695,14953
644,3994,358,713,14935
645,3988,385,699,14928
646,3967,399,687,14947
647,3958,385,714,14943
648,3932,383,723,14962
649,3949,376,725,14950
650,3940,370,735,14955
651,3939,357,737,14967
652,3932,351,761,14956
653,3930,350,758,14962
654,3919,346,770,14965
655,3917,328,775,14980
656,3918,350,755,14977
657,3920,350,739,14991
658,3904,352,737,15007
659,3894,348,735,15023
660,3889,360,740,15011
661,3903,336,751,15010
662,3897,346,750,15007
663,3922,323,760,14995
664,3909,331,739,15021
665,3900,335,725,15040
666,3885,330,718,15067
667,3892,325,729,15054
668,3889,333,723,15055
669,3871,329,725,15075
670,3878,333,708,15081
671,3884,359,705,15052
672,3908,340,719,15033
673,3912,348,718,15022
674,3906,363,724,15007
675,3912,355,750,14983
676,3903,366,734,14997
677,3898,363,730,15009
678,3918,363,724,14995
679,3909,377,726,14988
680,3910,376,734,14980
681,3901,367,755,14977
682,3868,397,766,14969
683,3910,364,775,14951
684,3883,367,765,14985
685,3868,376,751,15005
686,3839,384,747,15030
687,3816,373,757,15054
688,3800,390,754,15056
689,3813,361,769,15057
690,3803,380,758,15059
691,3795,370,736,15099
692,3788,373,728,15111
693,3804,367,737,15092
694,3802,371,751,15076
695,3793,345,764,15098
696,3781,341,748,15130
697,3791,326,764,15119
698,3797,333,761,15109
699,3797,358,733,15112
700,3786,365,745,15104
701,3793,356,739,15112
702,3827,338,730,15105
703,3827,353,709,15111
704,3824,350,704,15122
705,3857,324,716,15103
706,3871,337,715,15077
707,3860,338,697,15105
708,3884,327,697,15092
709,3873,338,685,15104
710,3877,334,702,15087
711,3875,331,695,15099
712,3870,331,692,15107
713,3874,332,683,15111
714,3867,343,677,15113
715,3886,348,680,15086
716,3875,358,684,15083
717,3868,360,698,15074
718,3873,357,710,15060
719,3854,352,689,15105
720,3843,345,703,15109
721,3837,347,693,15123
722,3842,350,692,15116
723,3852,346,701,15101
724,3849,341,694,15116
725,3861,331,687,15121
726,3865,332,682,15121
727,3852,339,705,15104
728,3868,334,688,15110
729,3882,298,712,15108
