day,susceptibleCount,exposedCount,infectedCount,recoveredCount
161,5640,33,49,14278
162,5686,32,53,14229
163,5701,33,54,14212
164,5724,31,59,14186
165,5754,39,61,14146
166,5789,43,56,14112
167,5821,40,61,14078
168,5848,52,58,14042
169,5888,50,67,13995
170,5909,49,69,13973
171,5935,48,74,13943
172,5965,51,74,13910
173,6000,51,75,13874
174,6035,43,81,13841
175,6055,50,86,13809
176,6081,47,93,13779
177,6090,60,86,13764
178,6111,56,87,13746
179,6124,60,96,13720
180,6155,60,98,13687
181,6180,59,106,13655
182,6204,64,112,13620
183,6222,63,115,13600
184,6224,68,117,13591
185,6240,67,129,13564
186,6253,70,128,13549
187,6251,84,130,13535
188,6243,91,139,13527
189,6253,100,142,13505
190,6265,101,146,13488
191,6274,104,161,13461
192,6286,110,175,13429
193,6296,109,194,13401
194,6290,133,196,13381
195,6286,140,202,13372
196,6284,143,214,13359
197,6256,161,225,13358
198,6254,169,237,13340
199,6237,186,248,13329
200,6220,193,263,13324
201,6199,209,279,13313
202,6170,222,302,13306
203,6136,233,323,13308
204,6098,252,349,13301
205,6039,275,361,13325
206,6005,267,397,13331
207,5971,273,419,13337
208,5931,269,453,13347
209,5887,268,476,13369
210,5827,309,475,13389
211,5770,314,502,13414
212,5725,319,532,13424
213,5651,336,544,13469
214,5581,339,570,13510
215,5485,374,589,13552
216,5419,367,610,13604
217,5341,400,624,13635
218,5271,392,657,13680
219,5192,408,686,13714
220,5108,427,709,13756
221,5035,414,734,13817
222,4948,422,752,13878
223,4857,442,786,13915
224,4748,478,791,13983
225,4668,471,798,14063
226,4578,486,815,14121
227,4482,479,848,14191
228,4398,446,890,14266
229,4299,477,897,14327
230,4230,477,903,14390
231,4167,466,929,14438
232,4066,484,912,14538
233,4001,473,920,14606
234,3924,481,929,14666
235,3853,468,941,14738
236,3778,487,962,14773
237,3703,480,975,14842
238,3658,449,978,14915
239,3579,468,954,14999
240,3501,479,947,15073
241,3473,448,950,15129
242,3418,445,957,15180
243,3362,432,962,15244
244,3322,411,968,15299
245,3268,411,943,15378
246,3210,424,925,15441
247,3172,412,926,15490
248,3141,409,931,15519
249,3121,390,906,15583
250,3073,384,900,15643
251,3045,357,909,15689
252,3030,342,881,15747
253,3005,326,884,15785
254,2991,313,850,15846
255,2972,316,804,15908
256,2962,299,800,15939
257,2943,303,759,15995
258,2952,277,746,16025
259,2938,282,723,16057
260,2941,287,705,16067
261,2939,276,678,16107
262,2952,269,661,16118
263,2960,255,665,16120
264,2973,260,643,16124
265,2980,260,631,16129
266,3003,248,614,16135
267,3013,247,594,16146
268,3039,241,568,16152
269,3050,232,539,16179
270,3085,219,520,16176
271,3115,225,513,16147
272,3133,233,512,16122
273,3144,226,503,16127
274,3162,231,489,16118
275,3166,229,468,16137
276,3178,221,468,16133
277,3218,206,471,16105
278,3237,192,471,16100
279,3254,190,465,16091
280,3281,178,439,16102
281,3304,184,434,16078
282,3324,201,419,16056
283,3380,184,430,16006
284,3410,188,417,15985
285,3431,182,412,15975
286,3473,168,414,15945
287,3503,181,400,15916
288,3534,183,396,15887
289,3572,171,394,15863
290,3585,184,394,15837
291,3608,204,369,15819
292,3662,171,402,15765
293,3715,173,401,15711
294,3739,168,397,15696
295,3768,157,395,15680
296,3808,157,383,15652
297,3864,136,392,15608
298,3885,158,375,15582
299,3917,165,359,15559
300,3949,165,362,15524
301,3984,169,349,15498
302,4017,168,341,15474
303,4036,191,331,15442
304,4061,197,337,15405
305,4091,184,347,15378
306,4134,193,331,15342
307,4187,191,337,15285
308,4208,185,344,15263
309,4239,187,350,15224
310,4257,196,359,15188
311,4272,197,382,15149
312,4284,204,380,15132
313,4325,192,387,15096
314,4354,195,396,15055
315,4386,181,396,15037
316,4393,198,388,15021
317,4402,199,384,15015
318,4401,222,389,14988
319,4422,225,394,14959
320,4440,229,408,14923
321,4462,240,402,14896
322,4488,246,406,14860
323,4510,249,420,14821
324,4519,251,433,14797
325,4521,259,446,14774
326,4526,248,461,14765
327,4565,250,470,14715
328,4584,246,469,14701
329,4596,248,475,14681
330,4621,252,474,14653
331,4621,256,486,14637
332,4629,274,476,14621
333,4618,276,489,14617
334,4630,273,497,14600
335,4626,280,499,14595
336,4627,286,497,14590
337,4615,300,507,14578
338,4612,308,514,14566
339,4598,334,525,14543
340,4599,317,551,14533
341,4586,324,560,14530
342,4570,330,588,14512
343,4538,347,592,14523
344,4538,310,626,14526
345,4536,318,619,14527
346,4522,335,613,14530
347,4509,335,622,14534
348,4487,369,638,14506
349,4476,361,664,14499
350,4459,349,705,14487
351,4424,381,698,14497
352,4382,374,731,14513
353,4348,387,752,14513
354,4318,372,789,14521
355,4294,369,795,14542
356,4251,385,793,14571
357,4241,378,801,14580
358,4208,384,800,14608
359,4187,388,812,14613
360,4170,405,796,14629
361,4135,415,801,14649
362,4103,435,799,14663
363,4053,425,818,14704
364,4027,440,797,14736
365,3996,427,808,14769
366,3972,408,813,14807
367,3948,422,792,14838
368,3912,425,818,14845
369,3858,429,830,14883
370,3833,445,835,14887
371,3823,424,844,14909
372,3816,430,839,14915
373,3769,428,853,14950
374,3759,414,850,14977
375,3728,415,838,15019
376,3698,431,831,15040
377,3692,388,876,15044
378,3673,368,881,15078
379,3636,375,859,15130
380,3620,361,863,15156
381,3614,373,840,15173
382,3616,364,848,15172
383,3586,390,840,15184
384,3600,371,839,15190
385,3554,386,840,15220
386,3539,376,836,15249
387,3546,346,853,15255
388,3539,357,843,15261
389,3551,341,844,15264
390,3508,376,826,15290
391,3493,367,837,15303
392,3495,369,824,15312
393,3487,362,821,15330
394,3457,378,824,15341
395,3448,384,814,15354
396,3440,394,803,15363
397,3419,409,775,15397
398,3412,405,757,15426
399,3434,371,772,15423
400,3453,349,779,15419
401,3456,343,761,15440
402,3449,347,754,15450
403,3443,345,751,15461
404,3441,350,727,15482
405,3446,339,718,15497
406,3438,349,710,15503
407,3450,321,713,15516
408,3461,327,683,15529
409,3453,334,693,15520
410,3479,312,696,15513
411,3518,285,715,15482
412,3506,308,684,15502
413,3530,314,667,15489
414,3565,292,653,15490
415,3566,319,634,15481
416,3584,317,638,15461
417,3627,283,635,15455
418,3637,280,611,15472
419,3661,276,605,15458
420,3679,285,583,15453
421,3726,275,582,15417
422,3773,254,587,15386
423,3810,252,595,15343
424,3814,268,570,15348
425,3829,281,558,15332
426,3850,247,576,15327
427,3864,267,555,15314
428,3904,249,559,15288
429,3947,244,567,15242
430,4005,235,567,15193
431,4026,252,555,15167
432,4057,247,546,15150
433,4108,261,525,15106
434,4152,241,532,15075
435,4157,244,536,15063
436,4184,238,529,15049
437,4188,273,503,15036
438,4216,263,521,15000
439,4232,272,545,14951
440,4212,278,562,14948
441,4219,279,552,14950
442,4235,278,559,14928
443,4262,243,593,14902
444,4242,275,592,14891
445,4226,283,600,14891
446,4223,294,593,14890
447,4217,302,589,14892
448,4200,308,595,14897
449,4195,325,595,14885
450,4169,316,622,14893
451,4162,336,628,14874
452,4155,357,622,14866
453,4150,335,648,14867
454,4165,334,652,14849
455,4153,335,661,14851
456,4154,333,666,14847
457,4149,345,659,14847
458,4124,347,653,14876
459,4121,344,676,14859
460,4130,342,667,14861
461,4126,315,690,14869
462,4095,354,681,14870
463,4071,358,697,14874
464,4029,375,690,14906
465,4022,356,712,14910
466,3990,381,726,14903
467,3973,394,732,14901
468,3952,390,738,14920
469,3924,394,737,14945
470,3916,381,747,14956
471,3908,361,758,14973
472,3865,399,742,14994
473,3866,396,739,14999
474,3836,390,763,15011
475,3819,399,757,15025
476,3824,376,769,15031
477,3789,377,782,15052
478,3755,387,769,15089
479,3748,382,771,15099
480,3761,363,769,15107
481,3744,353,777,15126
482,3726,368,787,15119
483,3708,362,776,15154
484,3716,350,771,15163
485,3722,347,789,15142
486,3698,372,780,15150
487,3704,357,767,15172
488,3720,353,776,15151
489,3712,370,764,15154
490,3691,365,741,15203
491,3680,377,736,15207
492,3701,367,738,15194
493,3663,393,706,15238
494,3634,385,717,15264
495,3641,337,746,15276
496,3630,354,717,15299
497,3623,352,713,15312
498,3605,331,716,15348
499,3617,313,721,15349
500,3609,319,717,15355
501,3614,304,721,15361
502,3617,297,725,15361
503,3603,307,730,15360
504,3606,305,719,15370
505,3601,313,720,15366
506,3609,309,722,15360
507,3614,311,712,15363
508,3623,324,687,15366
509,3640,306,682,15372
510,3650,298,686,15366
511,3619,303,698,15380
512,3635,314,674,15377
513,3621,325,658,15396
514,3637,304,681,15378
515,3633,296,679,15392
516,3642,301,660,15397
517,3635,312,647,15406
518,3659,313,632,15396
519,3669,286,650,15395
520,3694,272,650,15384
521,3685,280,636,15399
522,3712,263,632,15393
523,3715,272,605,15408
524,3738,259,618,15385
525,3741,276,601,15382
526,3753,286,622,15339
527,3770,285,610,15335
528,3795,274,601,15330
529,3816,283,601,15300
530,3826,288,583,15303
531,3861,268,588,15283
532,3836,294,585,15285
533,3867,276,587,15270
534,3913,263,585,15239
535,3916,278,576,15230
536,3905,288,577,15230
537,3905,293,569,15233
538,3915,292,579,15214
539,3922,276,608,15194
540,3926,292,603,15179
541,3922,285,616,15177
542,3939,260,630,15171
543,3929,293,614,15164
544,3941,288,626,15145
545,3933,298,618,15151
546,3949,301,610,15140
547,3943,315,600,15142
548,3954,320,619,15107
549,3947,315,617,15121
550,3931,307,614,15148
551,3962,291,632,15115
552,3965,299,640,15096
553,3988,305,610,15097
554,4002,291,604,15103
555,4008,281,609,15102
556,4016,265,619,15100
557,4017,286,601,15096
558,4011,308,583,15098
559,4016,303,597,15084
560,3997,323,591,15089
561,4023,307,610,15060
562,4024,288,626,15062
563,4020,312,619,15049
564,4036,313,601,15050
565,4052,294,605,15049
566,4039,325,585,15051
567,4046,315,604,15035
568,4028,323,609,15040
569,4032,335,601,15032
570,4013,351,607,15029
571,4009,340,626,15025
572,3973,360,636,15031
573,3971,358,656,15015
574,3957,344,672,15027
575,3922,354,693,15031
576,3924,347,687,15042
577,3917,359,659,15065
578,3905,373,665,15057
579,3900,365,678,15057
580,3905,362,672,15061
581,3911,359,675,15055
582,3906,344,680,15070
583,3900,335,684,15081
584,3896,339,678,15087
585,3884,344,702,15070
586,3871,351,701,15077
587,3852,339,722,15087
588,3850,333,704,15113
589,3832,325,722,15121
590,3837,318,728,15117
591,3835,334,693,15138
592,3825,345,689,15141
593,3823,330,699,15148
594,3800,332,699,15169
595,3818,323,694,15165
596,3794,334,694,15178
597,3795,336,693,15176
598,3784,330,706,15180
599,3785,338,695,15182
600,3752,346,686,15216
601,3751,338,701,15210
602,3716,355,707,15222
603,3724,348,702,15226
604,3735,335,701,15229
605,3744,322,710,15224
606,3752,312,702,15234
607,3754,304,706,15236
608,3764,298,713,15225
609,3762,313,705,15220
610,3755,330,696,15219
611,3788,328,678,15206
612,3770,338,675,15217
613,3777,339,681,15203
614,3792,318,703,15187
615,3803,325,680,15192
616,3801,316,682,15201
617,3818,309,687,15186
618,3837,307,687,15169
619,3851,331,662,15156
620,3844,334,677,15145
621,3845,346,664,15145
622,3827,346,653,15174
623,3802,362,654,15182
624,3798,362,667,15173
625,3788,355,678,15179
626,3791,364,661,15184
627,3797,357,675,15171
628,3803,341,675,15181
629,3821,322,691,15166
630,3815,338,696,15151
631,3803,322,719,15156
632,3801,326,713,15160
633,3801,327,701,15171
634,3814,327,670,15189
635,3845,307,694,15154
636,3852,319,687,15142
637,3861,309,687,15143
638,3890,306,675,15129
639,3897,303,689,15111
640,3901,329,666,15104
641,3913,320,665,15102
642,3933,302,655,15110
643,3961,316,622,15101
644,3989,312,621,15078
645,4023,298,625,15054
646,4046,300,641,15013
647,4058,292,658,14992
648,4052,297,660,14991
649,4056,299,662,14983
650,4043,306,660,14991
651,4043,324,649,14984
652,4039,328,643,14990
653,4038,321,647,14994
654,4042,339,624,14995
655,4058,333,603,15006
656,4074,330,625,14971
657,4078,323,629,14970
658,4096,314,639,14951
659,4070,344,630,14956
660,4070,328,666,14936
661,4045,346,671,14938
662,4053,338,696,14913
663,4026,347,704,14923
664,4014,346,713,14927
665,4012,345,721,14922
666,4030,334,727,14909
667,4033,312,749,14906
668,4044,299,765,14892
669,4022,327,737,14914
670,3996,381,727,14896
671,4016,367,741,14876
672,4014,365,732,14889
673,4024,353,734,14889
674,4031,351,710,14908
675,4054,345,705,14896
676,4032,337,728,14903
677,4012,344,707,14937
678,4045,304,722,14929
679,4041,321,715,14923
680,4034,334,712,14920
681,4047,320,702,14931
682,4056,315,716,14913
683,4042,326,698,14934
684,4035,344,684,14937
685,4028,366,684,14922
686,4034,349,710,14907
687,4035,340,705,14920
688,4036,349,685,14930
689,4027,358,691,14924
690,4047,359,698,14896
691,4024,374,717,14885
692,4028,353,738,14881
693,4014,350,708,14928
694,4033,356,702,14909
695,4010,366,701,14923
696,3999,364,728,14909
697,3997,351,748,14904
698,3971,360,738,14931
699,3942,378,731,14949
700,3938,368,746,14948
701,3919,380,750,14951
702,3887,385,752,14976
703,3872,383,782,14963
704,3840,399,767,14994
705,3818,407,757,15018
706,3808,395,759,15038
707,3803,375,790,15032
708,3803,360,783,15054
709,3804,354,776,15066
710,3820,336,777,15067
711,3799,354,762,15085
712,3790,368,740,15102
713,3770,358,756,15116
714,3763,371,755,15111
715,3754,365,753,15128
716,3740,379,751,15130
717,3751,343,752,15154
718,3760,315,768,15157
719,3748,329,749,15174
720,3755,338,730,15177
721,3772,344,715,15169
722,3786,328,719,15167
723,3775,318,724,15183
724,3783,326,700,15191
725,3786,315,690,15209
726,3776,330,694,15200
727,3775,332,692,15201
728,3788,318,712,15182
729,3800,315,727,15158
