day,susceptibleCount,exposedCount,infectedCount,recoveredCount
185,6056,105,164,13675
186,6061,110,167,13662
187,6070,108,189,13633
188,6071,114,183,13632
189,6075,131,186,13608
190,6062,141,202,13595
191,6040,166,207,13587
192,6034,173,220,13573
193,6021,172,243,13564
194,6012,157,265,13566
195,6001,156,278,13565
196,5971,167,303,13559
197,5946,195,304,13555
198,5919,213,328,13540
199,5901,227,353,13519
200,5845,255,370,13530
201,5808,270,386,13536
202,5745,291,419,13545
203,5696,298,444,13562
204,5639,324,471,13566
205,5587,336,485,13592
206,5534,340,503,13623
207,5483,323,535,13659
208,5425,305,566,13704
209,5355,346,568,13731
210,5278,378,567,13777
211,5188,395,602,13815
212,5127,397,634,13842
213,5044,403,665,13888
214,4983,398,701,13918
215,4902,408,734,13956
216,4833,418,761,13988
217,4739,440,776,14045
218,4648,450,808,14094
219,4567,444,837,14152
220,4493,435,859,14213
221,4397,461,855,14287
222,4324,443,868,14365
223,4241,452,861,14446
224,4143,467,883,14507
225,4077,467,887,14569
226,4018,465,889,14628
227,3953,432,916,14699
228,3876,463,916,14745
229,3792,455,934,14819
230,3727,464,906,14903
231,3644,484,902,14970
232,3594,428,945,15033
233,3538,424,942,15096
234,3472,444,903,15181
235,3405,429,924,15242
236,3335,433,932,15300
237,3290,432,915,15363
238,3254,384,940,15422
239,3197,404,932,15467
240,3140,408,915,15537
241,3094,413,909,15584
242,3072,372,915,15641
243,3056,355,890,15699
244,3028,327,892,15753
245,3017,332,871,15780
246,2993,341,832,15834
247,2989,307,838,15866
248,2970,305,813,15912
249,2952,325,798,15925
250,2954,293,795,15958
251,2933,293,754,16020
252,2934,289,728,16049
253,2933,289,696,16082
254,2920,286,695,16099
255,2926,275,685,16114
256,2919,288,651,16142
257,2926,292,630,16152
258,2942,278,622,16158
259,2960,269,616,16155
260,2978,253,611,16158
261,2997,243,596,16164
262,3026,242,585,16147
263,3053,223,584,16140
264,3098,212,571,16119
265,3128,203,549,16120
266,3162,208,521,16109
267,3203,192,515,16090
268,3245,178,507,16070
269,3282,172,500,16046
270,3324,184,477,16015
271,3369,196,457,15978
272,3381,200,457,15962
273,3406,186,460,15948
274,3437,195,454,15914
275,3440,217,436,15907
276,3453,209,437,15901
277,3515,200,415,15870
278,3559,195,410,15836
279,3586,193,405,15816
280,3608,198,398,15796
281,3653,180,403,15764
282,3673,180,370,15777
283,3688,194,368,15750
284,3707,186,380,15727
285,3734,187,374,15705
286,3754,183,380,15683
287,3785,195,359,15661
288,3821,200,375,15604
289,3879,195,372,15554
290,3907,201,377,15515
291,3942,190,398,15470
292,3957,202,393,15448
293,3984,197,403,15416
294,3993,216,393,15398
295,4004,218,394,15384
296,4032,217,408,15343
297,4063,219,417,15301
298,4081,206,424,15289
299,4122,196,437,15245
300,4142,203,419,15236
301,4158,209,433,15200
302,4191,202,423,15184
303,4192,232,411,15165
304,4247,196,440,15117
305,4254,204,445,15097
306,4251,240,443,15066
307,4288,216,453,15043
308,4302,225,456,15017
309,4316,249,430,15005
310,4331,248,444,14977
311,4356,260,436,14948
312,4384,265,455,14896
313,4414,272,449,14865
314,4442,249,453,14856
315,4453,256,438,14853
316,4468,251,447,14834
317,4500,256,455,14789
318,4498,271,455,14776
319,4531,243,477,14749
320,4528,266,492,14714
321,4523,253,521,14703
322,4510,274,512,14704
323,4512,263,533,14692
324,4497,275,539,14689
325,4480,275,553,14692
326,4470,296,529,14705
327,4463,311,538,14688
328,4461,291,564,14684
329,4431,296,583,14690
330,4408,327,583,14682
331,4413,306,605,14676
332,4392,319,614,14675
333,4379,335,610,14676
334,4387,330,614,14669
335,4376,351,616,14657
336,4362,342,632,14664
337,4346,336,652,14666
338,4341,324,668,14667
339,4302,336,665,14697
340,4282,324,687,14707
341,4256,364,675,14705
342,4241,369,685,14705
343,4229,362,707,14702
344,4207,384,696,14713
345,4176,403,692,14729
346,4137,402,713,14748
347,4130,397,693,14780
348,4114,385,712,14789
349,4090,367,735,14808
350,4070,367,760,14803
351,4044,372,758,14826
352,4017,365,772,14846
353,3987,383,768,14862
354,3985,358,779,14878
355,3953,358,791,14898
356,3915,386,772,14927
357,3908,372,775,14945
358,3895,363,763,14979
359,3891,358,753,14998
360,3878,373,739,15010
361,3853,375,755,15017
362,3826,398,737,15039
363,3803,416,732,15049
364,3816,397,755,15032
365,3805,392,755,15048
366,3784,372,775,15069
367,3780,352,809,15059
368,3774,339,820,15067
369,3757,352,798,15093
370,3718,372,795,15115
371,3728,349,808,15115
372,3712,336,799,15153
373,3698,350,768,15184
374,3696,369,759,15176
375,3695,369,765,15171
376,3712,338,767,15183
377,3693,347,757,15203
378,3703,334,754,15209
379,3696,338,752,15214
380,3690,348,728,15234
381,3692,358,705,15245
382,3686,350,713,15251
383,3687,347,717,15249
384,3688,354,713,15245
385,3683,331,718,15268
386,3686,349,718,15247
387,3700,337,731,15232
388,3708,324,733,15235
389,3697,337,733,15233
390,3738,321,731,15210
391,3727,330,720,15223
392,3721,337,720,15222
393,3736,310,747,15207
394,3741,322,730,15207
395,3724,337,716,15223
396,3700,337,717,15246
397,3694,346,710,15250
398,3700,328,722,15250
399,3684,350,697,15269
400,3665,353,690,15292
401,3678,311,711,15300
402,3694,302,713,15291
403,3693,313,712,15282
404,3715,309,688,15288
405,3735,299,686,15280
406,3751,296,695,15258
407,3767,290,704,15239
408,3772,307,712,15209
409,3773,303,708,15216
410,3776,310,686,15228
411,3764,329,697,15210
412,3748,317,707,15228
413,3744,315,670,15271
414,3722,329,668,15281
415,3749,335,641,15275
416,3755,332,658,15255
417,3766,307,666,15261
418,3754,326,639,15281
419,3750,297,660,15293
420,3745,298,653,15304
421,3747,316,637,15300
422,3758,308,639,15295
423,3752,313,645,15290
424,3778,310,630,15282
425,3807,305,630,15258
426,3808,301,641,15250
427,3815,308,634,15243
428,3838,310,630,15222
429,3843,313,637,15207
430,3831,311,634,15224
431,3827,308,647,15218
432,3831,313,666,15190
433,3829,303,677,15191
434,3845,314,668,15173
435,3844,319,641,15196
436,3828,321,663,15188
437,3822,335,651,15192
438,3801,334,663,15202
439,3796,309,696,15199
440,3785,316,693,15206
441,3763,331,681,15225
442,3752,331,668,15249
443,3773,337,653,15237
444,3787,332,656,15225
445,3802,316,659,15223
446,3800,326,657,15217
447,3807,311,662,15220
448,3795,333,654,15218
449,3797,318,653,15232
450,3788,333,645,15234
451,3790,330,660,15220
452,3803,304,665,15228
453,3818,307,653,15222
454,3808,307,677,15208
455,3784,328,667,15221
456,3778,318,686,15218
457,3779,297,713,15211
458,3770,303,721,15206
459,3794,291,718,15197
460,3795,313,690,15202
461,3791,326,686,15197
462,3830,293,693,15184
463,3831,311,678,15180
464,3814,329,679,15178
465,3810,316,690,15184
466,3794,330,681,15195
467,3790,335,686,15189
468,3797,322,687,15194
469,3774,346,681,15199
470,3782,333,692,15193
471,3793,336,672,15199
472,3795,323,664,15218
473,3801,336,668,15195
474,3801,344,673,15182
475,3791,342,697,15170
476,3762,349,698,15191
477,3736,365,699,15200
478,3735,373,680,15212
479,3741,378,695,15186
480,3728,355,714,15203
481,3742,334,716,15208
482,3766,338,692,15204
483,3755,357,681,15207
484,3743,352,703,15202
485,3729,350,699,15222
486,3715,362,704,15219
487,3704,345,725,15226
488,3668,346,732,15254
489,3667,349,714,15270
490,3677,318,738,15267
491,3654,319,743,15284
492,3627,340,725,15308
493,3613,312,744,15331
494,3615,321,727,15337
495,3614,313,710,15363
496,3599,312,715,15374
497,3605,334,708,15353
498,3617,321,711,15351
499,3628,314,707,15351
500,3619,308,702,15371
501,3611,315,690,15384
502,3607,300,686,15407
503,3632,297,659,15412
504,3629,295,659,15417
505,3634,298,646,15422
506,3625,313,639,15423
507,3605,323,636,15436
508,3643,305,633,15419
509,3649,302,623,15426
510,3665,273,634,15428
511,3684,276,616,15424
512,3709,285,616,15390
513,3735,289,611,15365
514,3752,273,624,15351
515,3757,285,623,15335
516,3744,302,628,15326
517,3761,299,624,15316
518,3763,310,603,15324
519,3779,302,616,15303
520,3777,305,614,15304
521,3785,297,613,15305
522,3814,280,628,15278
523,3825,280,610,15285
524,3852,262,601,15285
525,3867,260,603,15270
526,3879,266,604,15251
527,3910,270,598,15222
528,3923,274,619,15184
529,3914,299,595,15192
530,3894,308,594,15204
531,3890,317,590,15203
532,3890,312,594,15204
533,3885,318,614,15183
534,3926,309,628,15137
535,3931,296,631,15142
536,3934,284,626,15156
537,3963,265,623,15149
538,3963,290,603,15144
539,3964,293,601,15142
540,3981,299,592,15128
541,3999,295,583,15123
542,3996,278,593,15133
543,3975,315,578,15132
544,3982,300,591,15127
545,3999,301,583,15117
546,4017,292,577,15114
547,4039,277,590,15094
548,4025,304,578,15093
549,4032,296,575,15097
550,4039,301,586,15074
551,4060,302,589,15049
552,4050,301,598,15051
553,4051,300,609,15040
554,4047,313,614,15026
555,4033,322,624,15021
556,4037,318,634,15011
557,4039,304,653,15004
558,4031,306,670,14993
559,4032,305,663,15000
560,4037,299,659,15005
561,4050,284,656,15010
562,4043,299,655,15003
563,4028,308,659,15005
564,4017,314,660,15009
565,4036,291,675,14998
566,4050,288,679,14983
567,4054,290,671,14985
568,4046,313,656,14985
569,4038,337,639,14986
570,4039,314,665,14982
571,4040,314,663,14983
572,4034,327,660,14979
573,4026,315,665,14994
574,4034,322,660,14984
575,4025,332,661,14982
576,4012,355,657,14976
577,4012,332,684,14972
578,4001,367,685,14947
579,4000,349,680,14971
580,4004,328,672,14996
581,4018,305,691,14986
582,4013,322,675,14990
583,3998,339,647,15016
584,4023,328,655,14994
585,4043,320,661,14976
586,4027,338,660,14975
587,4022,335,664,14979
588,4002,343,673,14982
589,4000,335,671,14994
590,3996,349,667,14988
591,4007,346,668,14979
592,4023,335,674,14968
593,4029,329,678,14964
594,4027,316,694,14963
595,4007,337,686,14970
596,4006,332,691,14971
597,3984,346,698,14972
598,3972,354,700,14974
599,3974,358,706,14962
600,3935,372,709,14984
601,3899,396,699,15006
602,3909,384,733,14974
603,3912,383,756,14949
604,3926,364,742,14968
605,3915,343,752,14990
606,3904,380,716,15000
607,3919,369,728,14984
608,3914,372,734,14980
609,3928,341,767,14964
610,3936,332,752,14980
611,3913,351,743,14993
612,3891,355,745,15009
613,3900,350,753,14997
614,3889,355,749,15007
615,3873,379,731,15017
616,3857,391,753,14999
617,3848,378,773,15001
618,3853,355,766,15026
619,3821,363,754,15062
620,3827,356,740,15077
621,3814,369,720,15097
622,3800,372,737,15091
623,3828,328,754,15090
624,3802,355,731,15112
625,3797,369,726,15108
626,3778,370,729,15123
627,3761,381,717,15141
628,3759,378,709,15154
629,3770,364,726,15140
630,3746,351,739,15164
631,3784,320,759,15137
632,3770,330,734,15166
633,3790,336,715,15159
634,3749,378,690,15183
635,3765,349,714,15172
636,3764,344,722,15170
637,3792,332,739,15137
638,3785,355,701,15159
639,3810,331,720,15139
640,3810,336,701,15153
641,3811,326,715,15148
642,3816,335,712,15137
643,3833,343,706,15118
644,3822,354,704,15120
645,3816,364,714,15106
646,3811,367,726,15096
647,3792,360,744,15104
648,3788,362,724,15126
649,3805,358,721,15116
650,3809,361,718,15112
651,3813,356,733,15098
652,3835,359,728,15078
653,3812,372,737,15079
654,3771,377,753,15099
655,3788,381,743,15088
656,3782,381,745,15092
657,3782,358,729,15131
658,3803,349,726,15122
659,3788,356,721,15135
660,3776,370,734,15120
661,3788,350,745,15117
662,3765,361,748,15126
663,3752,363,752,15133
664,3767,324,777,15132
665,3763,322,756,15159
666,3749,328,741,15182
667,3737,334,723,15206
668,3723,335,716,15226
669,3725,325,729,15221
670,3718,340,701,15241
671,3719,338,680,15263
672,3712,358,681,15249
673,3714,359,690,15237
674,3735,339,699,15227
675,3734,325,715,15226
676,3746,325,715,15214
677,3741,315,717,15227
678,3731,317,719,15233
679,3713,329,710,15248
680,3698,342,704,15256
681,3725,317,719,15239
682,3724,334,711,15231
683,3704,348,717,15231
684,3723,348,694,15235
685,3725,370,700,15205
686,3720,373,703,15204
687,3730,376,720,15174
688,3727,355,726,15192
689,3716,353,712,15219
690,3718,345,706,15231
691,3710,332,723,15235
692,3686,351,720,15243
693,3690,350,703,15257
694,3708,351,709,15232
695,3716,322,725,15237
696,3696,324,719,15261
697,3697,315,718,15270
698,3686,345,698,15271
699,3692,353,711,15244
700,3688,341,713,15258
701,3687,351,715,15247
702,3663,376,694,15267
703,3644,365,710,15281
704,3645,370,719,15266
705,3642,362,720,15276
706,3627,362,733,15278
707,3637,355,745,15263
708,3666,341,732,15261
709,3664,358,707,15271
710,3658,360,716,15266
711,3657,368,692,15283
712,3671,354,690,15285
713,3667,356,690,15287
714,3678,330,703,15289
715,3703,313,709,15275
716,3685,332,686,15297
717,3727,324,698,15251
718,3751,319,695,15235
719,3743,330,678,15249
720,3727,345,685,15243
721,3699,366,660,15275
722,3722,317,675,15286
723,3734,302,697,15267
724,3725,310,671,15294
725,3742,305,657,15296
726,3741,297,657,15305
727,3745,321,638,15296
728,3767,310,648,15275
729,3803,275,661,15261
