day,susceptibleCount,exposedCount,infectedCount,recoveredCount
344,4053,387,744,14816
345,4029,388,758,14825
346,4001,400,763,14836
347,3981,396,777,14846
348,3943,428,769,14860
349,3923,428,789,14860
350,3883,399,836,14882
351,3853,409,846,14892
352,3818,395,870,14917
353,3782,406,870,14942
354,3764,400,856,14980
355,3743,403,870,14984
356,3669,442,865,15024
357,3628,442,862,15068
358,3619,434,873,15074
359,3591,418,879,15112
360,3552,413,873,15162
361,3540,398,881,15181
362,3520,399,886,15195
363,3504,395,892,15209
364,3501,397,892,15210
365,3463,419,878,15240
366,3449,422,866,15263
367,3444,396,870,15290
368,3473,358,880,15289
369,3470,348,886,15296
370,3447,359,843,15351
371,3440,364,832,15364
372,3421,374,828,15377
373,3420,374,816,15390
374,3366,388,806,15440
375,3364,383,819,15434
376,3377,366,796,15461
377,3381,371,750,15498
378,3385,354,769,15492
379,3407,350,763,15480
380,3406,334,763,15497
381,3428,323,751,15498
382,3425,319,729,15527
383,3452,302,720,15526
384,3483,301,721,15495
385,3494,284,718,15504
386,3495,297,720,15488
387,3484,320,691,15505
388,3495,311,694,15500
389,3494,292,708,15506
390,3501,300,683,15516
391,3492,302,669,15537
392,3538,282,660,15520
393,3541,291,658,15510
394,3561,295,640,15504
395,3606,285,626,15483
396,3614,281,617,15488
397,3631,308,594,15467
398,3658,281,634,15427
399,3670,285,632,15413
400,3662,295,642,15401
401,3695,288,631,15386
402,3707,297,635,15361
403,3712,304,631,15353
404,3726,282,641,15351
405,3728,282,648,15342
406,3738,274,666,15322
407,3762,279,651,15308
408,3751,316,634,15299
409,3769,307,624,15300
410,3794,282,619,15305
411,3800,282,622,15296
412,3817,287,611,15285
413,3818,284,616,15282
414,3842,262,626,15270
415,3835,273,621,15271
416,3852,269,626,15253
417,3870,264,615,15251
418,3876,276,606,15242
419,3883,283,594,15240
420,3914,292,586,15208
421,3901,312,579,15208
422,3901,300,606,15193
423,3893,308,616,15183
424,3892,322,615,15171
425,3896,320,634,15150
426,3912,325,620,15143
427,3942,309,626,15123
428,3949,322,607,15122
429,3967,308,633,15092
430,4010,284,641,15065
431,4003,296,615,15086
432,4004,295,614,15087
433,3990,305,620,15085
434,4005,295,631,15069
435,4004,289,651,15056
436,3983,319,637,15061
437,3975,313,663,15049
438,3945,323,663,15069
439,3949,317,667,15067
440,3949,304,679,15068
441,3951,315,690,15044
442,3933,339,674,15054
443,3928,339,687,15046
444,3918,332,705,15045
445,3912,331,708,15049
446,3898,338,685,15079
447,3901,350,686,15063
448,3911,325,717,15047
449,3905,340,693,15062
450,3897,344,690,15069
451,3891,359,698,15052
452,3914,349,686,15051
453,3917,359,681,15043
454,3898,363,684,15055
455,3884,340,728,15048
456,3883,349,732,15036
457,3861,354,748,15037
458,3856,332,752,15060
459,3832,362,752,15054
460,3825,351,754,15070
461,3807,354,740,15099
462,3779,368,739,15114
463,3766,344,753,15137
464,3748,328,750,15174
465,3735,332,733,15200
466,3730,349,730,15191
467,3725,323,731,15221
468,3723,315,742,15220
469,3723,325,742,15210
470,3735,328,722,15215
471,3750,333,706,15211
472,3729,330,716,15225
473,3721,331,719,15229
474,3726,316,731,15227
475,3723,327,734,15216
476,3744,348,698,15210
477,3752,363,694,15191
478,3743,380,700,15177
479,3735,359,718,15188
480,3745,353,719,15183
481,3734,346,739,15181
482,3741,344,738,15177
483,3712,353,734,15201
484,3696,338,749,15217
485,3678,329,748,15245
486,3663,330,761,15246
487,3649,333,754,15264
488,3638,354,720,15288
489,3648,358,701,15293
490,3645,364,713,15278
491,3629,369,738,15264
492,3638,348,728,15286
493,3645,329,713,15313
494,3651,301,726,15322
495,3660,296,716,15328
496,3654,309,705,15332
497,3670,277,718,15335
498,3661,308,692,15339
499,3676,324,673,15327
500,3681,320,652,15347
501,3680,324,630,15366
502,3672,312,648,15368
503,3681,312,643,15364
504,3693,306,664,15337
505,3715,296,668,15321
506,3729,309,657,15305
507,3731,310,662,15297
508,3723,295,667,15315
509,3754,289,670,15287
510,3761,310,643,15286
511,3777,296,642,15285
512,3764,315,643,15278
513,3766,309,660,15265
514,3770,337,654,15239
515,3763,331,667,15239
516,3763,313,677,15247
517,3742,313,674,15271
518,3769,338,634,15259
519,3791,326,643,15240
520,3786,314,657,15243
521,3801,307,656,15236
522,3798,308,651,15243
523,3802,306,631,15261
524,3792,327,625,15256
525,3802,335,640,15223
526,3789,347,656,15208
527,3817,337,664,15182
528,3812,340,667,15181
529,3818,327,673,15182
530,3820,321,675,15184
531,3808,343,668,15181
532,3821,320,691,15168
533,3820,333,681,15166
534,3806,356,663,15175
535,3803,317,685,15195
536,3790,330,668,15212
537,3804,315,650,15231
538,3799,316,658,15227
539,3806,326,650,15218
540,3797,310,677,15216
541,3798,322,669,15211
542,3811,308,664,15217
543,3804,330,663,15203
544,3830,328,665,15177
545,3827,318,683,15172
546,3820,317,687,15176
547,3827,312,701,15160
548,3832,319,682,15167
549,3848,290,701,15161
550,3859,308,679,15154
551,3851,318,692,15139
552,3833,343,699,15125
553,3842,339,705,15114
554,3820,350,714,15116
555,3829,355,710,15106
556,3821,355,710,15114
557,3842,332,724,15102
558,3835,344,714,15107
559,3808,369,710,15113
560,3797,353,725,15125
561,3786,342,731,15141
562,3781,347,733,15139
563,3743,367,746,15144
564,3747,354,757,15142
565,3740,354,749,15157
566,3737,357,734,15172
567,3747,348,752,15153
568,3737,346,747,15170
569,3746,345,734,15175
570,3771,335,722,15172
571,3781,322,725,15172
572,3778,323,727,15172
573,3749,342,716,15193
574,3779,326,734,15161
575,3773,338,746,15143
576,3764,346,746,15144
577,3756,344,750,15150
578,3749,328,749,15174
579,3742,339,743,15176
580,3714,344,730,15212
581,3719,342,719,15220
582,3711,340,727,15222
583,3710,340,707,15243
584,3725,332,703,15240
585,3730,337,727,15206
586,3751,325,726,15198
587,3762,332,729,15177
588,3791,315,722,15172
589,3785,316,699,15200
590,3758,327,696,15219
591,3774,304,725,15197
592,3759,335,697,15209
593,3758,346,696,15200
594,3766,330,717,15187
595,3789,333,717,15161
596,3784,338,695,15183
597,3815,328,708,15149
598,3809,323,719,15149
599,3819,307,725,15149
600,3806,329,699,15166
601,3818,348,670,15164
602,3832,330,681,15157
603,3824,347,669,15160
604,3829,325,691,15155
605,3843,323,688,15146
606,3850,340,682,15128
607,3849,351,673,15127
608,3868,318,704,15110
609,3845,308,718,15129
610,3848,329,690,15133
611,3853,328,726,15093
612,3821,359,696,15124
613,3836,338,686,15140
614,3833,358,685,15124
615,3837,349,699,15115
616,3828,357,680,15135
617,3822,342,683,15153
618,3849,337,670,15144
619,3844,332,690,15134
620,3871,336,688,15105
621,3888,341,694,15077
622,3868,362,695,15075
623,3858,351,713,15078
624,3872,331,716,15081
625,3883,334,701,15082
626,3889,336,685,15090
627,3873,336,672,15119
628,3877,329,667,15127
629,3880,328,663,15129
630,3885,320,685,15110
631,3913,313,679,15095
632,3931,309,692,15068
633,3914,339,661,15086
634,3937,324,677,15062
635,3933,338,680,15049
636,3933,340,676,15051
637,3949,307,694,15050
638,3933,330,675,15062
639,3955,313,664,15068
640,3964,319,659,15058
641,3976,323,666,15035
642,3995,310,676,15019
643,4017,319,685,14979
644,4019,337,684,14960
645,4034,340,684,14942
646,4027,339,701,14933
647,4016,346,693,14945
648,4029,358,695,14918
649,4036,352,710,14902
650,4018,364,715,14903
651,4027,332,752,14889
652,4040,310,771,14879
653,3978,382,736,14904
654,3954,383,759,14904
655,3958,396,745,14901
656,3954,389,754,14903
657,3922,390,771,14917
658,3906,401,757,14936
659,3886,393,774,14947
660,3886,383,787,14944
661,3912,365,809,14914
662,3862,396,807,14935
663,3831,387,838,14944
664,3799,400,837,14964
665,3818,390,817,14975
666,3840,364,802,14994
667,3810,373,791,15026
668,3795,373,810,15022
669,3790,369,807,15034
670,3791,366,816,15027
671,3768,393,793,15046
672,3752,388,794,15066
673,3727,391,799,15083
674,3729,384,795,15092
675,3708,377,795,15120
676,3711,380,779,15130
677,3723,376,789,15112
678,3720,372,794,15114
679,3720,390,793,15097
680,3692,381,801,15126
681,3676,392,778,15154
682,3670,365,787,15178
683,3672,339,793,15196
684,3688,334,769,15209
685,3690,331,772,15207
686,3669,340,773,15218
687,3657,331,771,15241
688,3644,334,760,15262
689,3630,352,748,15270
690,3653,316,761,15270
691,3639,327,754,15280
692,3639,338,737,15286
693,3650,321,736,15293
694,3657,334,728,15281
695,3673,327,714,15286
696,3685,317,702,15296
697,3693,318,695,15294
698,3704,327,696,15273
699,3693,320,697,15290
700,3685,315,688,15312
701,3679,331,703,15287
702,3679,332,710,15279
703,3674,326,724,15276
704,3684,326,710,15280
705,3695,301,711,15293
706,3711,317,689,15283
707,3730,320,685,15265
708,3749,325,672,15254
709,3745,341,671,15243
710,3738,340,669,15253
711,3740,340,655,15265
712,3753,339,650,15258
713,3746,350,648,15256
714,3752,349,662,15237
715,3756,338,668,15238
716,3756,349,670,15225
717,3762,325,690,15223
718,3756,334,693,15217
719,3731,334,707,15228
720,3733,315,711,15241
721,3742,343,678,15237
722,3725,351,664,15260
723,3719,327,716,15238
724,3698,345,715,15242
725,3691,321,738,15250
726,3688,325,719,15268
727,3662,340,721,15277
728,3655,339,727,15279
729,3671,329,727,15273
