day,susceptibleCount,exposedCount,infectedCount,recoveredCount
127,4233,6,19,15742
128,4271,8,18,15703
129,4330,8,15,15647
130,4369,10,15,15606
131,4406,9,19,15566
132,4448,10,18,15524
133,4492,12,17,15479
134,4536,9,22,15433
135,4584,12,21,15383
136,4621,11,22,15346
137,4663,9,18,15310
138,4713,9,19,15259
139,4761,9,17,15213
140,4807,13,17,15163
141,4847,13,18,15122
142,4891,10,19,15080
143,4920,7,21,15052
144,4967,9,17,15007
145,5014,8,16,14962
146,5052,6,17,14925
147,5094,9,15,14882
148,5142,12,16,14830
149,5185,12,17,14786
150,5218,10,18,14754
151,5252,13,15,14720
152,5296,8,19,14677
153,5331,13,14,14642
154,5365,16,15,14604
155,5395,14,18,14573
156,5430,11,22,14537
157,5464,12,18,14506
158,5489,11,19,14481
159,5538,12,23,14427
160,5582,8,25,14385
161,5630,8,25,14337
162,5664,12,21,14303
163,5698,12,22,14268
164,5733,13,23,14231
165,5757,19,21,14203
166,5795,19,25,14161
167,5838,22,28,14112
168,5866,19,31,14084
169,5898,21,35,14046
170,5921,27,32,14020
171,5955,35,35,13975
172,5977,38,38,13947
173,6017,34,45,13904
174,6046,30,49,13875
175,6075,36,53,13836
176,6114,38,57,13791
177,6147,39,68,13746
178,6155,43,73,13729
179,6171,48,77,13704
180,6192,50,80,13678
181,6208,56,94,13642
182,6224,61,100,13615
183,6225,66,105,13604
184,6246,65,114,13575
185,6260,70,123,13547
186,6271,77,136,13516
187,6290,78,143,13489
188,6295,88,143,13474
189,6273,111,145,13471
190,6266,116,163,13455
191,6270,113,182,13435
192,6282,107,188,13423
193,6291,111,193,13405
194,6276,127,200,13397
195,6277,133,215,13375
196,6278,132,230,13360
197,6260,145,243,13352
198,6247,163,249,13341
199,6223,168,264,13345
200,6203,171,279,13347
201,6173,177,311,13339
202,6161,191,314,13334
203,6145,185,344,13326
204,6098,212,354,13336
205,6059,239,355,13347
206,6018,250,384,13348
207,5983,245,401,13371
208,5919,278,410,13393
209,5864,278,435,13423
210,5811,292,444,13453
211,5789,283,466,13462
212,5725,307,487,13481
213,5650,333,498,13519
214,5580,347,525,13548
215,5520,362,543,13575
216,5448,392,557,13603
217,5387,398,584,13631
218,5329,407,620,13644
219,5243,432,649,13676
220,5165,437,680,13718
221,5078,431,723,13768
222,4984,423,767,13826
223,4914,420,772,13894
224,4828,453,776,13943
225,4743,454,807,13996
226,4649,471,825,14055
227,4575,477,839,14109
228,4482,491,883,14144
229,4371,511,881,14237
230,4276,510,917,14297
231,4177,518,929,14376
232,4094,498,950,14458
233,3988,514,949,14549
234,3903,504,968,14625
235,3818,473,1004,14705
236,3730,473,984,14813
237,3663,475,981,14881
238,3589,468,993,14950
239,3532,459,994,15015
240,3487,447,968,15098
241,3418,448,967,15167
242,3356,437,965,15242
243,3296,442,957,15305
244,3240,444,925,15391
245,3205,433,909,15453
246,3180,410,906,15504
247,3157,394,896,15553
248,3118,388,888,15606
249,3087,364,884,15665
250,3051,347,874,15728
251,3032,349,860,15759
252,3010,338,848,15804
253,2992,357,810,15841
254,2973,340,799,15888
255,2949,340,769,15942
256,2935,337,779,15949
257,2924,325,775,15976
258,2912,309,768,16011
259,2904,287,778,16031
260,2890,288,757,16065
261,2896,282,740,16082
262,2894,268,728,16110
263,2899,277,709,16115
264,2898,284,696,16122
265,2886,289,657,16168
266,2875,288,637,16200
267,2888,261,633,16218
268,2896,234,632,16238
269,2913,231,619,16237
270,2931,218,596,16255
271,2946,229,576,16249
272,2959,208,570,16263
273,3000,201,557,16242
274,3006,212,545,16237
275,3024,209,525,16242
276,3057,208,507,16228
277,3063,210,500,16227
278,3099,204,492,16205
279,3123,204,493,16180
280,3150,208,475,16167
281,3187,210,452,16151
282,3214,223,439,16124
283,3241,217,444,16098
284,3265,214,442,16079
285,3296,198,451,16055
286,3310,202,437,16051
287,3356,200,432,16012
288,3383,202,428,15987
289,3422,185,428,15965
290,3452,184,415,15949
291,3486,184,408,15922
292,3499,197,410,15894
293,3542,192,413,15853
294,3582,187,412,15819
295,3601,181,411,15807
296,3648,188,408,15756
297,3660,193,402,15745
298,3704,190,402,15704
299,3728,186,402,15684
300,3753,195,389,15663
301,3770,195,395,15640
302,3806,194,382,15618
303,3839,194,384,15583
304,3872,191,386,15551
305,3903,185,388,15524
306,3951,172,389,15488
307,3994,181,382,15443
308,4049,159,383,15409
309,4084,161,384,15371
310,4114,171,367,15348
311,4148,172,351,15329
312,4186,187,341,15286
313,4219,179,351,15251
314,4264,173,361,15202
315,4309,168,369,15154
316,4330,178,361,15131
317,4345,199,356,15100
318,4358,206,368,15068
319,4377,199,383,15041
320,4424,201,388,14987
321,4430,215,387,14968
322,4458,210,411,14921
323,4484,211,417,14888
324,4495,209,423,14873
325,4493,235,414,14858
326,4491,253,431,14825
327,4509,246,452,14793
328,4517,245,453,14785
329,4524,253,464,14759
330,4525,245,480,14750
331,4523,246,495,14736
332,4517,263,503,14717
333,4511,281,504,14704
334,4507,289,520,14684
335,4509,302,546,14643
336,4506,294,550,14650
337,4505,307,560,14628
338,4483,305,586,14626
339,4479,308,606,14607
340,4457,298,612,14633
341,4451,307,608,14634
342,4452,292,625,14631
343,4439,294,632,14635
344,4413,312,637,14638
345,4425,318,618,14639
346,4423,327,624,14626
347,4412,342,639,14607
348,4396,348,652,14604
349,4379,358,649,14614
350,4397,342,673,14588
351,4347,382,679,14592
352,4346,354,693,14607
353,4304,368,710,14618
354,4282,389,714,14615
355,4269,369,737,14625
356,4232,385,763,14620
357,4186,384,781,14649
358,4140,385,792,14683
359,4119,377,790,14714
360,4062,423,768,14747
361,4044,418,776,14762
362,4018,401,796,14785
363,3965,415,825,14795
364,3955,406,831,14808
365,3945,406,833,14816
366,3923,421,826,14830
367,3872,437,839,14852
368,3825,425,857,14893
369,3765,456,853,14926
370,3737,453,854,14956
371,3693,444,865,14998
372,3667,416,882,15035
373,3661,412,895,15032
374,3629,410,891,15070
375,3605,402,878,15115
376,3591,395,891,15123
377,3578,380,888,15154
378,3564,381,880,15175
379,3541,379,872,15208
380,3509,394,859,15238
381,3496,393,839,15272
382,3472,400,839,15289
383,3459,382,850,15309
384,3466,379,806,15349
385,3476,376,797,15351
386,3465,401,762,15372
387,3456,383,757,15404
388,3465,347,764,15424
389,3458,356,769,15417
390,3446,357,772,15425
391,3464,353,751,15432
392,3454,371,733,15442
393,3463,353,741,15443
394,3467,361,731,15441
395,3487,348,739,15426
396,3492,338,741,15429
397,3468,341,745,15446
398,3462,333,748,15457
399,3472,326,757,15445
400,3472,332,744,15452
401,3454,325,748,15473
402,3466,306,754,15474
403,3474,294,729,15503
404,3483,298,718,15501
405,3479,318,700,15503
406,3486,310,691,15513
407,3478,318,687,15517
408,3484,328,677,15511
409,3512,310,688,15490
410,3524,297,699,15480
411,3521,298,684,15497
412,3541,292,669,15498
413,3551,299,674,15476
414,3572,292,669,15467
415,3574,300,662,15464
416,3578,291,654,15477
417,3592,286,657,15465
418,3608,279,650,15463
419,3606,287,642,15465
420,3608,295,641,15456
421,3635,295,615,15455
422,3656,294,604,15446
423,3685,298,586,15431
424,3723,283,581,15413
425,3751,277,597,15375
426,3785,269,596,15350
427,3810,259,597,15334
428,3826,256,588,15330
429,3845,259,573,15323
430,3856,253,583,15308
431,3872,264,562,15302
432,3892,264,565,15279
433,3905,278,577,15240
434,3898,294,561,15247
435,3918,297,556,15229
436,3943,303,564,15190
437,3967,277,594,15162
438,3966,310,589,15135
439,3980,299,613,15108
440,3987,279,631,15103
441,3981,282,638,15099
442,3978,277,620,15125
443,3967,295,617,15121
444,3983,311,592,15114
445,3991,318,594,15097
446,4012,298,617,15073
447,4037,288,622,15053
448,4019,319,602,15060
449,4024,312,601,15063
450,4017,327,590,15066
451,4033,315,606,15046
452,4030,318,617,15035
453,4035,316,641,15008
454,4042,325,632,15001
455,4061,313,617,15009
456,4054,315,604,15027
457,4041,337,620,15002
458,4025,339,628,15008
459,4027,323,657,14993
460,4025,317,683,14975
461,4029,326,678,14967
462,4023,342,661,14974
463,4007,344,669,14980
464,3994,343,688,14975
465,3975,359,703,14963
466,3966,351,707,14976
467,3953,372,700,14975
468,3914,361,730,14995
469,3906,377,729,14988
470,3874,384,733,15009
471,3877,374,721,15028
472,3846,397,734,15023
473,3838,403,735,15024
474,3822,402,742,15034
475,3804,390,750,15056
476,3760,419,773,15048
477,3748,393,815,15044
478,3713,385,841,15061
479,3704,386,844,15066
480,3683,359,858,15100
481,3646,387,841,15126
482,3641,375,827,15157
483,3630,364,819,15187
484,3620,345,801,15234
485,3608,339,792,15261
486,3608,354,749,15289
487,3599,355,736,15310
488,3613,345,744,15298
489,3599,348,751,15302
490,3587,359,741,15313
491,3575,357,744,15324
492,3570,337,728,15365
493,3564,350,712,15374
494,3573,335,718,15374
495,3554,331,722,15393
496,3556,324,720,15400
497,3542,328,723,15407
498,3538,329,714,15419
499,3553,310,700,15437
500,3544,320,688,15448
501,3554,308,679,15459
502,3567,324,653,15456
503,3583,316,657,15444
504,3586,294,652,15468
505,3604,274,678,15444
506,3586,292,661,15461
507,3574,314,657,15455
508,3598,289,682,15431
509,3597,307,692,15404
510,3613,294,695,15398
511,3597,315,675,15413
512,3600,311,675,15414
513,3595,321,680,15404
514,3594,353,665,15388
515,3598,363,658,15381
516,3608,346,667,15379
517,3595,339,676,15390
518,3617,337,663,15383
519,3598,332,674,15396
520,3592,328,700,15380
521,3602,307,707,15384
522,3593,315,707,15385
523,3597,309,698,15396
524,3606,291,724,15379
525,3595,293,716,15396
526,3581,302,699,15418
527,3585,324,682,15409
528,3576,327,698,15399
529,3551,328,720,15401
530,3563,309,701,15427
531,3552,310,702,15436
532,3545,302,703,15450
533,3572,300,662,15466
534,3582,298,659,15461
535,3581,294,670,15455
536,3586,298,668,15448
537,3607,286,674,15433
538,3583,308,662,15447
539,3575,290,678,15457
540,3584,316,659,15441
541,3587,319,657,15437
542,3588,332,663,15417
543,3584,321,673,15422
544,3585,313,663,15439
545,3607,300,649,15444
546,3621,315,622,15442
547,3640,308,631,15421
548,3670,286,639,15405
549,3669,292,648,15391
550,3656,303,656,15385
551,3654,299,652,15395
552,3669,313,622,15396
553,3672,315,624,15389
554,3675,310,603,15412
555,3699,299,602,15400
556,3686,295,619,15400
557,3693,297,606,15404
558,3717,289,618,15376
559,3724,294,603,15379
560,3730,299,596,15375
561,3754,276,595,15375
562,3748,283,591,15378
563,3767,270,582,15381
564,3778,260,586,15376
565,3812,264,587,15337
566,3838,266,592,15304
567,3844,267,604,15285
568,3873,270,608,15249
569,3903,264,586,15247
570,3907,274,582,15237
571,3929,278,575,15218
572,3933,278,575,15214
573,3944,285,578,15193
574,3954,281,581,15184
575,3983,278,570,15169
576,4000,292,572,15136
577,3989,325,570,15116
578,4002,315,571,15112
579,4003,306,573,15118
580,4011,290,587,15112
581,4026,293,591,15090
582,4035,290,593,15082
583,4020,299,596,15085
584,4032,305,595,15068
585,4046,294,605,15055
586,4058,280,610,15052
587,4073,283,615,15029
588,4074,301,614,15011
589,4087,317,600,14996
590,4101,299,624,14976
591,4108,311,614,14967
592,4114,302,632,14952
593,4129,316,630,14925
594,4127,317,633,14923
595,4131,313,639,14917
596,4110,320,631,14939
597,4108,305,641,14946
598,4076,335,647,14942
599,4083,339,653,14925
600,4068,354,651,14927
601,4057,377,651,14915
602,4042,365,674,14919
603,4047,358,698,14897
604,4055,361,694,14890
605,4042,357,710,14891
606,4038,344,731,14887
607,4019,350,737,14894
608,3985,361,738,14916
609,3971,369,736,14924
610,3961,366,754,14919
611,3932,378,747,14943
612,3911,383,773,14933
613,3895,398,750,14957
614,3884,367,771,14978
615,3871,368,762,14999
616,3835,392,746,15027
617,3821,386,765,15028
618,3788,378,790,15044
619,3779,365,788,15068
620,3772,369,791,15068
621,3783,366,788,15063
622,3782,357,790,15071
623,3762,363,791,15084
624,3745,375,804,15076
625,3744,371,797,15088
626,3722,376,779,15123
627,3706,363,793,15138
628,3704,349,797,15150
629,3706,333,770,15191
630,3690,358,752,15200
631,3704,351,719,15226
632,3701,357,705,15237
633,3677,359,715,15249
634,3689,364,716,15231
635,3689,330,751,15230
636,3699,329,723,15249
637,3689,323,731,15257
638,3711,332,737,15220
639,3716,333,723,15228
640,3725,362,691,15222
641,3732,336,693,15239
642,3747,332,682,15239
643,3765,322,674,15239
644,3766,331,683,15220
645,3766,350,680,15204
646,3777,341,709,15173
647,3798,325,693,15184
648,3789,333,697,15181
649,3775,349,696,15180
650,3789,338,702,15171
651,3784,358,685,15173
652,3814,329,706,15151
653,3825,323,718,15134
654,3806,358,692,15144
655,3792,363,692,15153
656,3793,370,697,15140
657,3795,357,729,15119
658,3777,373,723,15127
659,3761,373,711,15155
660,3769,370,701,15160
661,3783,344,707,15166
662,3770,357,698,15175
663,3788,344,722,15146
664,3762,359,733,15146
665,3772,369,725,15134
666,3765,376,727,15132
667,3770,356,744,15130
668,3761,360,741,15138
669,3764,358,762,15116
670,3751,353,776,15120
671,3740,371,758,15131
672,3767,366,751,15116
673,3749,372,758,15121
674,3738,387,754,15121
675,3740,361,774,15125
676,3736,344,784,15136
677,3743,339,764,15154
678,3756,329,769,15146
679,3763,331,759,15147
680,3757,351,752,15140
681,3755,348,765,15132
682,3717,368,772,15143
683,3725,380,749,15146
684,3733,359,766,15142
685,3737,349,756,15158
686,3713,353,761,15173
687,3701,342,775,15182
688,3679,361,783,15177
689,3662,372,793,15173
690,3658,376,789,15177
691,3639,393,780,15188
692,3627,414,784,15175
693,3631,383,789,15197
694,3618,371,823,15188
695,3600,388,826,15186
696,3579,397,822,15202
697,3582,358,836,15224
698,3538,373,802,15287
699,3531,376,786,15307
700,3535,344,798,15323
701,3519,364,780,15337
702,3566,342,784,15308
703,3552,338,777,15333
704,3552,355,758,15335
705,3534,346,778,15342
706,3548,344,764,15344
707,3539,328,796,15337
708,3527,338,787,15348
709,3532,355,775,15338
710,3520,359,759,15362
711,3498,354,771,15377
712,3480,347,772,15401
713,3497,329,790,15384
714,3499,324,795,15382
715,3497,337,773,15393
716,3503,346,767,15384
717,3492,348,758,15402
718,3489,359,739,15413
719,3487,350,745,15418
720,3510,338,735,15417
721,3522,339,705,15434
722,3513,320,722,15445
723,3530,308,704,15458
724,3550,308,698,15444
725,3540,300,703,15457
726,3528,308,698,15466
727,3533,307,690,15470
728,3546,286,693,15475
729,3555,279,678,15488
