day,susceptibleCount,exposedCount,infectedCount,recoveredCount
85,2351,17,47,17585
86,2419,15,46,17520
87,2481,18,42,17459
88,2532,16,36,17416
89,2591,11,36,17362
90,2633,11,36,17320
91,2688,14,33,17265
92,2739,11,34,17216
93,2811,9,32,17148
94,2861,11,29,17099
95,2908,9,30,17053
96,2967,10,28,16995
97,3020,7,27,16946
98,3083,5,26,16886
99,3134,6,20,16840
100,3181,7,18,16794
101,3226,4,19,16751
102,3284,3,18,16695
103,3328,7,16,16649
104,3384,6,15,16595
105,3444,5,14,16537
106,3486,7,16,16491
107,3542,4,18,16436
108,3575,7,17,16401
109,3624,5,19,16352
110,3672,4,19,16305
111,3726,9,19,16246
112,3773,9,19,16199
113,3825,10,21,16144
114,3880,13,19,16088
115,3932,10,21,16037
116,3976,9,19,15996
117,4009,9,20,15962
118,4053,3,26,15918
119,4103,4,24,15869
120,4153,6,23,15818
121,4189,7,18,15786
122,4232,8,15,15745
123,4257,6,18,15719
124,4296,8,15,15681
125,4342,7,17,15634
126,4385,9,16,15590
127,4439,9,13,15539
128,4495,9,14,15482
129,4547,6,13,15434
130,4582,6,12,15400
131,4615,5,14,15366
132,4645,6,15,15334
133,4696,9,11,15284
134,4741,9,9,15241
135,4784,8,10,15198
136,4824,8,12,15156
137,4868,7,12,15113
138,4902,5,12,15081
139,4924,8,10,15058
140,4954,13,9,15024
141,4999,10,13,14978
142,5036,9,9,14946
143,5075,8,10,14907
144,5115,9,9,14867
145,5154,10,7,14829
146,5206,6,11,14777
147,5238,5,11,14746
148,5272,8,9,14711
149,5316,9,10,14665
150,5362,8,10,14620
151,5400,8,11,14581
152,5431,10,9,14550
153,5470,12,11,14507
154,5521,9,14,14456
155,5556,8,15,14421
156,5602,12,12,14374
157,5646,12,13,14329
158,5688,12,14,14286
159,5725,11,14,14250
160,5761,11,13,14215
161,5786,10,15,14189
162,5819,11,15,14155
163,5849,13,19,14119
164,5887,10,18,14085
165,5916,13,19,14052
166,5948,15,21,14016
167,5986,20,21,13973
168,6017,22,24,13937
169,6050,25,24,13901
170,6098,21,24,13857
171,6143,19,27,13811
172,6191,17,30,13762
173,6223,18,33,13726
174,6259,17,36,13688
175,6284,19,34,13663
176,6297,31,34,13638
177,6325,28,41,13606
178,6360,29,44,13567
179,6397,30,44,13529
180,6417,38,40,13505
181,6448,37,41,13474
182,6468,44,43,13445
183,6491,39,57,13413
184,6524,30,69,13377
185,6550,34,65,13351
186,6566,49,63,13322
187,6591,51,61,13297
188,6610,50,64,13276
189,6630,47,72,13251
190,6641,60,75,13224
191,6672,60,84,13184
192,6678,68,86,13168
193,6678,70,91,13161
194,6685,75,96,13144
195,6705,67,105,13123
196,6702,83,115,13100
197,6723,89,126,13062
198,6735,87,141,13037
199,6741,98,148,13013
200,6738,99,158,13005
201,6741,111,164,12984
202,6733,126,184,12957
203,6722,127,192,12959
204,6718,135,201,12946
205,6708,137,220,12935
206,6671,171,225,12933
207,6659,161,244,12936
208,6626,173,262,12939
209,6600,191,269,12940
210,6564,202,300,12934
211,6521,233,307,12939
212,6492,235,347,12926
213,6470,222,372,12936
214,6425,234,389,12952
215,6368,270,390,12972
216,6298,283,412,13007
217,6252,297,417,13034
218,6198,313,445,13044
219,6126,338,473,13063
220,6077,331,486,13106
221,6010,328,528,13134
222,5923,359,557,13161
223,5841,367,603,13189
224,5745,386,634,13235
225,5639,433,650,13278
226,5562,439,672,13327
227,5469,463,704,13364
228,5371,463,744,13422
229,5275,461,789,13475
230,5180,464,805,13551
231,5056,490,852,13602
232,4950,494,890,13666
233,4829,526,912,13733
234,4720,528,942,13810
235,4602,549,945,13904
236,4484,567,961,13988
237,4382,560,988,14070
238,4268,587,1003,14142
239,4126,605,1025,14244
240,4050,582,1029,14339
241,3959,544,1078,14419
242,3885,518,1086,14511
243,3788,527,1073,14612
244,3689,564,1043,14704
245,3614,558,1044,14784
246,3542,528,1051,14879
247,3489,499,1055,14957
248,3407,514,1041,15038
249,3359,448,1065,15128
250,3284,467,1038,15211
251,3210,473,1020,15297
252,3150,464,991,15395
253,3107,417,1008,15468
254,3065,402,995,15538
255,3035,387,967,15611
256,2978,390,956,15676
257,2945,366,937,15752
258,2925,337,915,15823
259,2907,325,892,15876
260,2900,318,869,15913
261,2867,315,822,15996
262,2851,325,800,16024
263,2841,310,772,16077
264,2823,311,745,16121
265,2819,321,726,16134
266,2827,302,721,16150
267,2859,286,701,16154
268,2860,280,680,16180
269,2851,305,643,16201
270,2862,284,625,16229
271,2873,272,623,16232
272,2894,253,617,16236
273,2935,223,608,16234
274,2957,213,610,16220
275,2963,224,580,16233
276,2975,236,565,16224
277,3001,217,554,16228
278,3009,217,544,16230
279,3038,210,531,16221
280,3090,201,510,16199
281,3104,206,496,16194
282,3125,210,493,16172
283,3149,193,502,16156
284,3183,199,470,16148
285,3193,200,466,16141
286,3216,181,476,16127
287,3261,175,466,16098
288,3299,175,461,16065
289,3340,167,445,16048
290,3364,170,431,16035
291,3388,171,407,16034
292,3413,184,401,16002
293,3440,192,385,15983
294,3467,185,384,15964
295,3503,184,391,15922
296,3544,176,393,15887
297,3592,165,394,15849
298,3626,169,390,15815
299,3671,176,373,15780
300,3688,182,375,15755
301,3752,175,372,15701
302,3782,179,362,15677
303,3814,190,353,15643
304,3863,180,364,15593
305,3903,174,372,15551
306,3930,172,367,15531
307,3974,169,359,15498
308,4000,179,354,15467
309,4019,187,358,15436
310,4034,184,370,15412
311,4043,188,360,15409
312,4065,187,379,15369
313,4100,190,377,15333
314,4116,212,381,15291
315,4161,210,391,15238
316,4185,196,408,15211
317,4199,211,416,15174
318,4232,208,433,15127
319,4241,210,455,15094
320,4244,228,448,15080
321,4257,212,457,15074
322,4269,228,443,15060
323,4275,243,453,15029
324,4280,240,462,15018
325,4288,243,455,15014
326,4291,236,472,15001
327,4324,232,472,14972
328,4338,261,456,14945
329,4362,254,446,14938
330,4382,254,453,14911
331,4392,251,456,14901
332,4403,256,455,14886
333,4390,289,465,14856
334,4417,260,473,14850
335,4458,256,491,14795
336,4466,275,480,14779
337,4482,257,492,14769
338,4470,282,501,14747
339,4483,287,513,14717
340,4460,298,521,14721
341,4472,301,530,14697
342,4478,286,542,14694
343,4482,292,549,14677
344,4472,315,542,14671
345,4462,297,571,14670
346,4460,321,556,14663
347,4454,304,583,14659
348,4431,325,576,14668
349,4438,329,574,14659
350,4458,316,598,14628
351,4474,303,586,14637
352,4460,317,606,14617
353,4432,341,597,14630
354,4422,344,613,14621
355,4412,338,622,14628
356,4423,332,634,14611
357,4413,333,638,14616
358,4407,342,635,14616
359,4389,352,645,14614
360,4375,361,641,14623
361,4374,361,649,14616
362,4353,356,665,14626
363,4352,353,666,14629
364,4350,349,688,14613
365,4312,364,703,14621
366,4261,385,699,14655
367,4251,404,704,14641
368,4250,379,736,14635
369,4232,381,752,14635
370,4204,382,750,14664
371,4194,376,760,14670
372,4187,381,744,14688
373,4164,355,762,14719
374,4136,361,750,14753
375,4103,395,740,14762
376,4104,387,744,14765
377,4092,381,774,14753
378,4067,373,781,14779
379,4068,356,793,14783
380,4063,369,799,14769
381,4035,402,779,14784
382,4025,374,803,14798
383,4005,378,818,14799
384,3950,400,806,14844
385,3918,397,814,14871
386,3899,387,818,14896
387,3867,373,825,14935
388,3838,373,823,14966
389,3823,348,834,14995
390,3805,361,800,15034
391,3770,386,767,15077
392,3762,352,799,15087
393,3762,333,807,15098
394,3761,337,796,15106
395,3741,346,771,15142
396,3734,367,755,15144
397,3708,360,752,15180
398,3708,349,767,15176
399,3721,352,758,15169
400,3687,363,735,15215
401,3690,359,727,15224
402,3702,355,734,15209
403,3722,346,734,15198
404,3726,340,716,15218
405,3708,357,712,15223
406,3684,358,739,15219
407,3681,329,757,15233
408,3643,359,752,15246
409,3641,364,768,15227
410,3644,362,761,15233
411,3647,355,757,15241
412,3664,338,752,15246
413,3661,352,749,15238
414,3676,350,754,15220
415,3658,354,750,15238
416,3666,339,741,15254
417,3639,351,745,15265
418,3619,364,729,15288
419,3642,347,727,15284
420,3650,330,738,15282
421,3671,319,720,15290
422,3708,299,727,15266
423,3734,294,713,15259
424,3743,297,692,15268
425,3751,308,668,15273
426,3746,310,649,15295
427,3736,322,641,15301
428,3728,328,629,15315
429,3730,323,642,15305
430,3763,317,636,15284
431,3770,312,644,15274
432,3779,292,655,15274
433,3794,290,667,15249
434,3784,307,653,15256
435,3785,312,645,15258
436,3802,303,630,15265
437,3810,303,639,15248
438,3792,310,647,15251
439,3781,331,633,15255
440,3803,315,648,15234
441,3807,317,667,15209
442,3827,287,697,15189
443,3816,284,690,15210
444,3814,307,673,15206
445,3827,308,657,15208
446,3838,304,661,15197
447,3841,305,650,15204
448,3857,293,648,15202
449,3869,295,642,15194
450,3884,288,638,15190
451,3894,304,631,15171
452,3912,318,622,15148
453,3929,312,618,15141
454,3937,315,604,15144
455,3926,310,614,15150
456,3944,286,625,15145
457,3950,295,615,15140
458,3939,300,613,15148
459,3933,312,630,15125
460,3944,302,642,15112
461,3920,341,618,15121
462,3945,312,613,15130
463,3943,306,632,15119
464,3948,293,628,15131
465,3927,324,625,15124
466,3946,304,634,15116
467,3972,299,621,15108
468,4007,292,625,15076
469,4032,286,608,15074
470,4034,290,607,15069
471,4029,294,613,15064
472,4043,279,630,15048
473,4059,272,623,15046
474,4065,285,612,15038
475,4072,288,606,15034
476,4097,300,590,15013
477,4138,305,581,14976
478,4149,297,587,14967
479,4142,295,604,14959
480,4150,287,633,14930
481,4141,304,606,14949
482,4139,321,605,14935
483,4137,318,605,14940
484,4153,317,591,14939
485,4163,329,575,14933
486,4166,321,598,14915
487,4173,315,601,14911
488,4153,325,602,14920
489,4130,318,629,14923
490,4139,300,641,14920
491,4166,315,624,14895
492,4159,326,630,14885
493,4163,323,653,14861
494,4150,331,672,14847
495,4139,333,671,14857
496,4136,325,662,14877
497,4136,346,651,14867
498,4141,322,662,14875
499,4144,318,672,14866
500,4123,322,667,14888
501,4093,345,681,14881
502,4096,335,677,14892
503,4065,355,654,14926
504,4053,341,681,14925
505,4056,330,668,14946
506,4067,321,680,14932
507,4051,344,654,14951
508,4053,355,644,14948
509,4054,344,661,14941
510,4039,331,683,14947
511,4034,326,676,14964
512,4004,340,655,15001
513,3993,347,650,15010
514,3954,372,646,15028
515,3956,322,668,15054
516,3940,326,671,15063
517,3936,334,672,15058
518,3930,326,678,15066
519,3926,334,673,15067
520,3934,333,653,15080
521,3936,323,672,15069
522,3950,294,706,15050
523,3955,309,689,15047
524,3961,316,673,15050
525,3957,326,663,15054
526,3957,324,662,15057
527,3972,301,676,15051
528,3973,304,672,15051
529,3954,325,650,15071
530,3952,318,645,15085
531,3966,309,665,15060
532,3962,315,666,15057
533,3976,314,660,15050
534,3973,313,655,15059
535,3957,320,651,15072
536,3955,331,649,15065
537,3951,324,651,15074
538,3931,339,645,15085
539,3929,340,646,15085
540,3946,326,653,15075
541,3941,311,673,15075
542,3924,340,667,15069
543,3924,339,679,15058
544,3933,306,691,15070
545,3915,325,676,15084
546,3911,323,693,15073
547,3907,327,696,15070
548,3900,333,691,15076
549,3901,333,684,15082
550,3893,320,691,15096
551,3884,322,696,15098
552,3869,347,684,15100
553,3845,360,676,15119
554,3846,354,699,15101
555,3814,370,695,15121
556,3810,350,711,15129
557,3815,324,715,15146
558,3791,339,715,15155
559,3764,360,711,15165
560,3759,360,693,15188
561,3751,357,710,15182
562,3729,352,722,15197
563,3703,351,723,15223
564,3687,349,718,15246
565,3697,343,710,15250
566,3662,352,729,15257
567,3648,365,725,15262
568,3660,341,717,15282
569,3653,328,705,15314
570,3643,341,672,15344
571,3642,339,665,15354
572,3658,321,673,15348
573,3660,318,681,15341
574,3635,310,700,15355
575,3634,310,680,15376
576,3646,319,673,15362
577,3644,349,653,15354
578,3669,333,658,15340
579,3682,335,644,15339
580,3686,322,672,15320
581,3702,313,668,15317
582,3681,332,676,15311
583,3691,342,660,15307
584,3699,339,660,15302
585,3697,346,660,15297
586,3706,338,701,15255
587,3709,326,683,15282
588,3683,351,660,15306
589,3700,326,684,15290
590,3719,319,673,15289
591,3726,316,676,15282
592,3730,308,668,15294
593,3744,291,664,15301
594,3727,295,671,15307
595,3733,305,669,15293
596,3760,299,659,15282
597,3747,310,664,15279
598,3743,312,670,15275
599,3756,302,668,15274
600,3778,283,669,15270
601,3786,294,666,15254
602,3808,300,652,15240
603,3831,280,665,15224
604,3845,291,670,15194
605,3850,315,663,15172
606,3849,311,670,15170
607,3846,316,648,15190
608,3849,295,666,15190
609,3883,280,684,15153
610,3878,313,661,15148
611,3869,329,657,15145
612,3874,338,667,15121
613,3873,340,648,15139
614,3873,350,647,15130
615,3863,340,665,15132
616,3862,324,653,15161
617,3904,321,635,15140
618,3924,308,657,15111
619,3925,303,664,15108
620,3947,302,667,15084
621,3955,317,636,15092
622,3960,288,645,15107
623,3953,309,630,15108
624,3982,305,628,15085
625,4006,286,657,15051
626,3985,340,633,15042
627,3977,362,627,15034
628,3978,344,645,15033
629,3989,332,647,15032
630,3992,348,640,15020
631,3989,347,661,15003
632,3997,326,676,15001
633,3984,327,683,15006
634,3970,348,690,14992
635,3981,335,690,14994
636,3979,362,677,14982
637,3980,354,690,14976
638,3991,347,699,14963
639,4013,331,723,14933
640,3994,356,711,14939
641,3970,384,717,14929
642,3948,388,712,14952
643,3926,385,714,14975
644,3916,386,719,14979
645,3927,382,711,14980
646,3914,376,725,14985
647,3919,369,726,14986
648,3904,358,738,15000
649,3886,348,751,15015
650,3850,356,752,15042
651,3846,366,762,15026
652,3843,350,781,15026
653,3835,388,765,15012
654,3826,384,767,15023
655,3790,397,772,15041
656,3785,373,796,15046
657,3779,368,802,15051
658,3777,363,798,15062
659,3763,382,794,15061
660,3765,367,794,15074
661,3739,384,805,15072
662,3742,375,781,15102
663,3748,366,773,15113
664,3752,351,775,15122
665,3725,375,758,15142
666,3717,373,769,15141
667,3709,354,794,15143
668,3703,371,797,15129
669,3696,374,759,15171
670,3708,382,742,15168
671,3726,376,746,15152
672,3736,349,768,15147
673,3737,342,773,15148
674,3755,362,755,15128
675,3773,350,761,15116
676,3776,365,760,15099
677,3789,362,758,15091
678,3781,349,761,15109
679,3786,358,754,15102
680,3768,387,736,15109
681,3767,376,764,15093
682,3739,384,758,15119
683,3739,370,761,15130
684,3745,380,728,15147
685,3741,373,764,15122
686,3732,369,781,15118
687,3731,375,784,15110
688,3741,369,787,15103
689,3718,380,784,15118
690,3714,372,792,15122
691,3681,404,755,15160
692,3648,405,763,15184
693,3633,399,793,15175
694,3610,399,789,15202
695,3592,380,802,15226
696,3574,382,803,15241
697,3573,384,789,15254
698,3570,375,803,15252
699,3561,370,803,15266
700,3547,388,793,15272
701,3528,368,789,15315
702,3527,351,798,15324
703,3536,342,782,15340
704,3526,326,787,15361
705,3516,334,767,15383
706,3520,322,773,15385
707,3526,305,753,15416
708,3523,344,720,15413
709,3556,328,716,15400
710,3569,320,724,15387
711,3587,343,713,15357
712,3625,337,733,15305
713,3614,339,731,15316
714,3612,336,703,15349
715,3615,317,716,15352
716,3612,327,704,15357
717,3603,330,692,15375
718,3605,333,686,15376
719,3616,347,669,15368
720,3629,329,668,15374
721,3649,337,662,15352
722,3676,303,666,15355
723,3670,300,647,15383
724,3678,294,652,15376
725,3691,292,647,15370
726,3710,291,625,15374
727,3686,311,611,15392
728,3728,299,626,15347
729,3747,297,625,15331
