day,susceptibleCount,exposedCount,infectedCount,recoveredCount
120,4051,7,19,15923
121,4098,8,20,15874
122,4146,7,17,15830
123,4190,10,16,15784
124,4233,13,16,15738
125,4289,13,17,15681
126,4337,9,21,15633
127,4385,12,24,15579
128,4420,13,22,15545
129,4456,10,24,15510
130,4493,14,18,15475
131,4527,10,22,15441
132,4559,6,23,15412
133,4605,5,17,15373
134,4640,5,18,15337
135,4685,4,18,15293
136,4733,7,16,15244
137,4770,5,20,15205
138,4802,5,20,15173
139,4838,11,19,15132
140,4875,14,21,15090
141,4918,16,21,15045
142,4960,16,22,15002
143,5001,14,24,14961
144,5036,12,26,14926
145,5077,14,25,14884
146,5106,14,22,14858
147,5148,14,18,14820
148,5188,14,20,14778
149,5225,15,21,14739
150,5257,17,22,14704
151,5283,23,22,14672
152,5306,25,24,14645
153,5351,17,30,14602
154,5378,23,25,14574
155,5414,18,31,14537
156,5449,19,32,14500
157,5488,20,32,14460
158,5523,20,33,14424
159,5556,21,32,14391
160,5584,27,34,14355
161,5612,26,38,14324
162,5642,31,44,14283
163,5686,27,48,14239
164,5704,29,50,14217
165,5724,29,55,14192
166,5765,27,55,14153
167,5805,26,59,14110
168,5832,29,62,14077
169,5863,33,68,14036
170,5895,37,65,14003
171,5920,43,70,13967
172,5938,45,71,13946
173,5967,42,76,13915
174,5985,43,84,13888
175,6007,49,77,13867
176,6032,50,74,13844
177,6064,43,83,13810
178,6090,50,83,13777
179,6104,59,92,13745
180,6122,64,93,13721
181,6147,62,105,13686
182,6158,66,107,13669
183,6176,71,120,13633
184,6193,83,122,13602
185,6204,86,124,13586
186,6230,76,140,13554
187,6231,91,135,13543
188,6245,89,153,13513
189,6239,107,156,13498
190,6231,128,163,13478
191,6229,132,173,13466
192,6237,126,188,13449
193,6240,140,193,13427
194,6233,152,206,13409
195,6221,157,215,13407
196,6241,148,235,13376
197,6217,173,243,13367
198,6192,179,270,13359
199,6176,185,283,13356
200,6152,185,304,13359
201,6091,217,318,13374
202,6072,233,331,13364
203,6037,243,346,13374
204,6014,246,356,13384
205,5985,242,376,13397
206,5962,244,403,13391
207,5920,266,400,13414
208,5874,296,419,13411
209,5817,287,458,13438
210,5764,301,465,13470
211,5725,296,477,13502
212,5681,303,497,13519
213,5630,321,502,13547
214,5565,345,523,13567
215,5498,340,542,13620
216,5449,342,548,13661
217,5367,371,568,13694
218,5296,369,587,13748
219,5248,365,619,13768
220,5175,363,659,13803
221,5101,410,668,13821
222,5058,405,702,13835
223,4960,420,738,13882
224,4878,455,724,13943
225,4799,451,766,13984
226,4713,481,772,14034
227,4629,501,787,14083
228,4564,465,842,14129
229,4484,464,862,14190
230,4404,458,887,14251
231,4316,465,891,14328
232,4221,498,893,14388
233,4132,496,923,14449
234,4072,470,963,14495
235,3985,461,992,14562
236,3903,474,981,14642
237,3813,488,973,14726
238,3742,468,964,14826
239,3701,432,970,14897
240,3615,444,963,14978
241,3539,470,946,15045
242,3479,452,950,15119
243,3423,451,935,15191
244,3374,431,953,15242
245,3307,449,934,15310
246,3259,416,945,15380
247,3225,399,942,15434
248,3181,389,935,15495
249,3155,374,917,15554
250,3128,360,891,15621
251,3079,371,877,15673
252,3052,357,864,15727
253,3008,363,854,15775
254,2978,365,825,15832
255,2983,316,827,15874
256,2982,307,801,15910
257,2978,297,783,15942
258,2991,279,760,15970
259,2996,256,734,16014
260,2998,260,716,16026
261,2998,252,700,16050
262,2986,279,666,16069
263,2971,278,652,16099
264,2976,285,637,16102
265,2980,261,627,16132
266,2993,238,627,16142
267,2992,238,606,16164
268,3008,232,587,16173
269,3036,219,555,16190
270,3031,223,554,16192
271,3044,214,548,16194
272,3065,202,545,16188
273,3084,201,549,16166
274,3103,200,534,16163
275,3109,220,498,16173
276,3139,215,496,16150
277,3192,202,479,16127
278,3245,207,456,16092
279,3270,185,471,16074
280,3294,187,462,16057
281,3321,202,440,16037
282,3341,192,440,16027
283,3385,188,435,15992
284,3406,199,432,15963
285,3432,196,419,15953
286,3480,191,411,15918
287,3524,187,417,15872
288,3569,182,408,15841
289,3599,191,405,15805
290,3624,177,405,15794
291,3638,185,404,15773
292,3676,181,397,15746
293,3725,168,388,15719
294,3765,167,382,15686
295,3810,165,367,15658
296,3858,163,361,15618
297,3886,166,362,15586
298,3919,174,360,15547
299,3952,173,364,15511
300,3986,179,352,15483
301,4010,170,352,15468
302,4033,176,343,15448
303,4070,173,350,15407
304,4091,186,339,15384
305,4139,194,338,15329
306,4185,188,346,15281
307,4214,188,341,15257
308,4279,169,353,15199
309,4316,158,366,15160
310,4333,186,365,15116
311,4345,197,367,15091
312,4348,200,380,15072
313,4378,206,376,15040
314,4401,203,383,15013
315,4417,214,389,14980
316,4432,220,399,14949
317,4450,224,412,14914
318,4464,211,416,14909
319,4470,223,421,14886
320,4503,220,414,14863
321,4520,225,415,14840
322,4540,200,449,14811
323,4559,220,430,14791
324,4570,214,440,14776
325,4593,218,434,14755
326,4590,236,430,14744
327,4599,236,435,14730
328,4600,255,441,14704
329,4618,244,447,14691
330,4626,243,467,14664
331,4622,237,487,14654
332,4609,256,479,14656
333,4585,276,488,14651
334,4578,287,500,14635
335,4573,292,495,14640
336,4561,293,505,14641
337,4530,320,494,14656
338,4532,308,515,14645
339,4534,293,538,14635
340,4527,290,548,14635
341,4526,300,545,14629
342,4543,285,556,14616
343,4525,283,583,14609
344,4511,301,555,14633
345,4507,314,557,14622
346,4486,312,572,14630
347,4464,314,594,14628
348,4445,321,615,14619
349,4441,316,634,14609
350,4435,310,639,14616
351,4410,314,656,14620
352,4392,323,657,14628
353,4378,339,667,14616
354,4351,354,661,14634
355,4347,383,654,14616
356,4333,375,675,14617
357,4305,373,689,14633
358,4306,362,703,14629
359,4289,369,693,14649
360,4241,384,707,14668
361,4235,358,745,14662
362,4221,371,718,14690
363,4190,374,742,14694
364,4177,380,743,14700
365,4166,370,766,14698
366,4157,343,783,14717
367,4146,351,772,14731
368,4119,363,770,14748
369,4110,351,796,14743
370,4077,365,773,14785
371,4048,381,759,14812
372,4029,378,771,14822
373,3987,408,750,14855
374,3952,396,775,14877
375,3938,388,792,14882
376,3905,381,806,14908
377,3886,408,794,14912
378,3857,403,816,14924
379,3850,403,815,14932
380,3823,418,810,14949
381,3819,417,820,14944
382,3776,432,824,14968
383,3766,401,831,15002
384,3714,413,828,15045
385,3691,408,838,15063
386,3691,391,852,15066
387,3639,408,834,15119
388,3630,409,852,15109
389,3626,393,835,15146
390,3601,388,827,15184
391,3581,400,811,15208
392,3557,389,809,15245
393,3572,357,799,15272
394,3561,373,783,15283
395,3541,373,795,15291
396,3571,343,789,15297
397,3582,355,780,15283
398,3544,369,782,15305
399,3563,345,776,15316
400,3549,331,768,15352
401,3549,340,757,15354
402,3538,358,738,15366
403,3543,337,763,15357
404,3526,352,771,15351
405,3532,340,746,15382
406,3526,320,748,15406
407,3543,335,722,15400
408,3572,309,741,15378
409,3572,303,741,15384
410,3566,337,713,15384
411,3574,331,726,15369
412,3583,339,705,15373
413,3567,332,693,15408
414,3580,331,670,15419
415,3605,323,678,15394
416,3602,306,670,15422
417,3618,323,658,15401
418,3646,311,677,15366
419,3695,293,670,15342
420,3716,286,664,15334
421,3718,294,657,15331
422,3721,306,664,15309
423,3722,332,642,15304
424,3736,323,636,15305
425,3741,328,634,15297
426,3745,331,643,15281
427,3735,338,639,15288
428,3736,335,644,15285
429,3749,330,647,15274
430,3734,324,667,15275
431,3751,319,647,15283
432,3769,308,649,15274
433,3796,293,654,15257
434,3806,296,650,15248
435,3832,288,650,15230
436,3817,313,648,15222
437,3827,310,639,15224
438,3831,316,656,15197
439,3847,299,659,15195
440,3856,304,660,15180
441,3841,313,652,15194
442,3842,322,655,15181
443,3837,345,656,15162
444,3844,327,670,15159
445,3855,334,673,15138
446,3844,328,671,15157
447,3855,322,686,15137
448,3867,308,700,15125
449,3866,316,687,15131
450,3860,328,691,15121
451,3857,330,688,15125
452,3852,331,706,15111
453,3858,327,715,15100
454,3852,327,691,15130
455,3846,328,688,15138
456,3841,315,716,15128
457,3823,336,689,15152
458,3830,318,698,15154
459,3829,321,692,15158
460,3838,304,693,15165
461,3833,317,686,15164
462,3854,315,673,15158
463,3869,304,656,15171
464,3857,323,651,15169
465,3830,350,657,15163
466,3805,331,676,15188
467,3806,336,678,15180
468,3792,320,673,15215
469,3793,311,656,15240
470,3783,317,637,15263
471,3785,294,650,15271
472,3799,285,645,15271
473,3801,321,624,15254
474,3807,298,643,15252
475,3824,293,631,15252
476,3833,292,640,15235
477,3843,305,611,15241
478,3871,285,611,15233
479,3877,288,604,15231
480,3882,292,607,15219
481,3875,291,611,15223
482,3883,285,610,15222
483,3883,303,611,15203
484,3897,295,612,15196
485,3904,306,594,15196
486,3920,296,596,15188
487,3894,303,602,15201
488,3910,274,618,15198
489,3924,280,601,15195
490,3949,286,578,15187
491,3977,280,588,15155
492,3983,296,576,15145
493,4005,293,576,15126
494,4012,284,589,15115
495,4018,284,602,15096
496,4002,319,583,15096
497,4013,303,578,15106
498,4022,310,575,15093
499,4026,296,600,15078
500,4034,289,601,15076
501,4029,299,605,15067
502,4042,295,600,15063
503,4040,287,608,15065
504,4027,285,621,15067
505,4021,284,634,15061
506,3995,304,626,15075
507,4014,286,618,15082
508,4035,269,619,15077
509,4022,274,604,15100
510,4022,287,576,15115
511,4029,292,575,15104
512,4059,290,598,15053
513,4072,289,593,15046
514,4058,284,614,15044
515,4074,292,628,15006
516,4042,318,616,15024
517,4058,314,615,15013
518,4054,315,614,15017
519,4031,320,628,15021
520,4010,309,650,15031
521,4024,315,652,15009
522,4004,326,637,15033
523,4002,320,636,15042
524,4029,301,652,15018
525,4024,333,637,15006
526,4029,309,638,15024
527,4042,318,642,14998
528,4050,307,650,14993
529,4043,324,649,14984
530,4046,313,642,14999
531,4012,315,654,15019
532,4020,299,639,15042
533,4004,322,647,15027
534,3999,337,626,15038
535,4013,321,625,15041
536,4014,331,635,15020
537,4005,331,641,15023
538,3999,339,633,15029
539,4001,330,642,15027
540,3975,353,654,15018
541,3961,349,675,15015
542,3974,349,667,15010
543,3988,344,672,14996
544,3982,347,689,14982
545,3963,351,686,15000
546,3942,347,686,15025
547,3931,326,691,15052
548,3937,326,679,15058
549,3936,340,677,15047
550,3947,350,655,15048
551,3951,342,656,15051
552,3959,310,665,15066
553,3948,308,661,15083
554,3943,322,653,15082
555,3923,330,667,15080
556,3918,343,654,15085
557,3911,317,674,15098
558,3904,311,681,15104
559,3888,339,663,15110
560,3878,341,653,15128
561,3887,330,650,15133
562,3874,341,643,15142
563,3856,343,637,15164
564,3850,339,670,15141
565,3847,317,679,15157
566,3823,336,660,15181
567,3843,299,682,15176
568,3838,322,653,15187
569,3839,328,660,15173
570,3844,322,665,15169
571,3842,323,672,15163
572,3824,340,683,15153
573,3823,329,694,15154
574,3825,327,715,15133
575,3822,322,717,15139
576,3799,335,708,15158
577,3783,332,709,15176
578,3791,335,694,15180
579,3769,353,697,15181
580,3745,346,697,15212
581,3748,335,704,15213
582,3766,335,710,15189
583,3752,346,710,15192
584,3746,329,708,15217
585,3758,321,726,15195
586,3715,359,720,15206
587,3713,360,712,15215
588,3695,373,712,15220
589,3699,359,717,15225
590,3692,369,728,15211
591,3691,362,746,15201
592,3720,347,726,15207
593,3749,348,699,15204
594,3747,355,699,15199
595,3746,336,701,15217
596,3757,333,708,15202
597,3776,320,700,15204
598,3779,307,700,15214
599,3772,316,698,15214
600,3761,313,684,15242
601,3744,319,698,15239
602,3761,300,700,15239
603,3755,299,675,15271
604,3735,304,686,15275
605,3745,322,663,15270
606,3777,316,654,15253
607,3775,308,661,15256
608,3773,311,664,15252
609,3771,312,649,15268
610,3772,317,649,15262
611,3816,307,655,15222
612,3838,300,658,15204
613,3857,297,639,15207
614,3864,304,643,15189
615,3881,312,643,15164
616,3895,323,645,15137
617,3900,313,667,15120
618,3912,304,662,15122
619,3914,293,672,15121
620,3895,319,665,15121
621,3888,323,682,15107
622,3869,321,693,15117
623,3856,325,691,15128
624,3872,332,684,15112
625,3860,343,684,15113
626,3840,334,685,15141
627,3854,318,668,15160
628,3848,334,658,15160
629,3872,298,676,15154
630,3883,297,678,15142
631,3886,309,656,15149
632,3879,319,660,15142
633,3879,329,670,15122
634,3880,333,673,15114
635,3887,325,666,15122
636,3884,333,647,15136
637,3891,328,672,15109
638,3898,326,680,15096
639,3888,348,674,15090
640,3909,357,669,15065
641,3901,344,686,15069
642,3899,351,696,15054
643,3899,363,697,15041
644,3886,367,699,15048
645,3886,373,731,15010
646,3879,372,720,15029
647,3872,370,718,15040
648,3899,369,721,15011
649,3876,372,737,15015
650,3892,355,742,15011
651,3884,365,724,15027
652,3886,354,741,15019
653,3882,341,768,15009
654,3876,336,775,15013
655,3836,370,762,15032
656,3802,363,765,15070
657,3772,367,757,15104
658,3744,379,765,15112
659,3763,365,778,15094
660,3748,358,780,15114
661,3742,372,782,15104
662,3708,379,785,15128
663,3707,373,766,15154
664,3697,373,773,15157
665,3689,384,759,15168
666,3674,374,751,15201
667,3660,374,756,15210
668,3682,346,778,15194
669,3685,350,772,15193
670,3682,338,783,15197
671,3693,336,781,15190
672,3691,350,768,15191
673,3685,349,766,15200
674,3677,354,770,15199
675,3660,383,753,15204
676,3659,366,738,15237
677,3684,342,723,15251
678,3695,337,710,15258
679,3692,324,723,15261
680,3694,316,737,15253
681,3717,293,746,15244
682,3713,306,729,15252
683,3700,319,707,15274
684,3709,324,702,15265
685,3724,317,696,15263
686,3735,307,694,15264
687,3755,295,691,15259
688,3766,289,690,15255
689,3795,310,659,15236
690,3812,313,669,15206
691,3808,320,644,15228
692,3830,323,638,15209
693,3847,312,652,15189
694,3854,314,657,15175
695,3855,315,661,15169
696,3872,310,666,15152
697,3860,317,653,15170
698,3868,321,659,15152
699,3890,313,663,15134
700,3882,329,662,15127
701,3889,328,648,15135
702,3880,344,649,15127
703,3861,344,672,15123
704,3870,329,678,15123
705,3891,324,668,15117
706,3905,307,662,15126
707,3909,309,652,15130
708,3902,313,653,15132
709,3899,315,643,15143
710,3894,315,656,15135
711,3900,319,653,15128
712,3896,316,659,15129
713,3875,336,651,15138
714,3884,333,643,15140
715,3876,329,674,15121
716,3861,339,676,15124
717,3872,323,692,15113
718,3875,322,692,15111
719,3888,323,693,15096
720,3895,331,672,15102
721,3873,349,676,15102
722,3862,358,685,15095
723,3853,350,694,15103
724,3869,355,693,15083
725,3871,353,713,15063
726,3875,343,706,15076
727,3863,346,701,15090
728,3850,341,700,15109
729,3828,339,723,15110
