day,susceptibleCount,exposedCount,infectedCount,recoveredCount
96,2862,19,50,17069
97,2906,18,50,17026
98,2952,16,49,16983
99,2996,17,48,16939
100,3042,20,43,16895
101,3083,20,42,16855
102,3120,21,42,16817
103,3166,17,43,16774
104,3215,18,41,16726
105,3266,12,43,16679
106,3320,12,39,16629
107,3372,11,38,16579
108,3418,12,37,16533
109,3459,16,37,16488
110,3504,17,33,16446
111,3554,16,31,16399
112,3607,15,34,16344
113,3638,17,31,16314
114,3682,18,31,16269
115,3714,18,31,16237
116,3750,26,30,16194
117,3815,19,32,16134
118,3865,14,30,16091
119,3906,9,30,16055
120,3939,11,26,16024
121,3985,14,22,15979
122,4027,16,18,15939
123,4067,15,19,15899
124,4101,15,19,15865
125,4143,20,19,15818
126,4192,16,22,15770
127,4238,14,21,15727
128,4267,10,24,15699
129,4314,11,26,15649
130,4362,12,24,15602
131,4404,9,23,15564
132,4446,10,23,15521
133,4483,11,27,15479
134,4518,11,27,15444
135,4559,9,32,15400
136,4608,9,29,15354
137,4662,6,28,15304
138,4711,12,25,15252
139,4755,8,29,15208
140,4790,10,27,15173
141,4822,14,27,15137
142,4849,13,27,15111
143,4886,12,27,15075
144,4945,8,27,15020
145,4978,9,27,14986
146,5005,13,26,14956
147,5043,14,25,14918
148,5078,16,24,14882
149,5115,11,29,14845
150,5158,15,28,14799
151,5197,17,30,14756
152,5237,18,31,14714
153,5269,19,34,14678
154,5302,21,36,14641
155,5333,28,35,14604
156,5363,25,41,14571
157,5403,26,41,14530
158,5456,22,39,14483
159,5489,26,41,14444
160,5522,28,43,14407
161,5556,27,48,14369
162,5586,36,47,14331
163,5636,28,50,14286
164,5661,24,52,14263
165,5701,22,53,14224
166,5731,32,50,14187
167,5769,34,54,14143
168,5798,40,47,14115
169,5835,33,57,14075
170,5859,35,57,14049
171,5892,43,57,14008
172,5910,42,66,13982
173,5932,40,62,13966
174,5963,40,67,13930
175,5990,48,66,13896
176,6021,46,70,13863
177,6033,46,76,13845
178,6061,49,72,13818
179,6087,47,74,13792
180,6128,49,75,13748
181,6171,48,76,13705
182,6191,50,78,13681
183,6208,49,79,13664
184,6224,48,87,13641
185,6251,49,94,13606
186,6267,62,95,13576
187,6286,66,105,13543
188,6300,70,107,13523
189,6316,79,111,13494
190,6342,92,121,13445
191,6362,103,126,13409
192,6365,98,141,13396
193,6367,106,154,13373
194,6390,96,174,13340
195,6392,110,172,13326
196,6379,121,175,13325
197,6373,138,185,13304
198,6365,152,192,13291
199,6364,144,215,13277
200,6359,142,223,13276
201,6332,163,222,13283
202,6310,176,237,13277
203,6299,174,258,13269
204,6279,181,279,13261
205,6252,187,313,13248
206,6238,192,333,13237
207,6207,221,326,13246
208,6180,217,367,13236
209,6139,236,391,13234
210,6081,263,413,13243
211,6033,285,424,13258
212,5981,304,438,13277
213,5927,312,465,13296
214,5868,319,502,13311
215,5814,316,542,13328
216,5738,344,565,13353
217,5669,355,588,13388
218,5607,349,637,13407
219,5528,394,658,13420
220,5435,430,672,13463
221,5342,435,705,13518
222,5268,453,717,13562
223,5198,459,741,13602
224,5121,450,737,13692
225,5043,448,770,13739
226,4950,462,765,13823
227,4852,471,810,13867
228,4771,463,860,13906
229,4678,467,882,13973
230,4608,487,895,14010
231,4500,508,906,14086
232,4407,509,926,14158
233,4294,527,942,14237
234,4173,537,955,14335
235,4072,546,968,14414
236,3964,557,999,14480
237,3868,558,1008,14566
238,3792,530,1030,14648
239,3710,508,1044,14738
240,3624,511,1045,14820
241,3551,503,1046,14900
242,3475,506,1028,14991
243,3379,505,1071,15045
244,3307,490,1045,15158
245,3267,454,1040,15239
246,3204,452,1035,15309
247,3153,439,1044,15364
248,3117,413,1058,15412
249,3064,410,1018,15508
250,3030,400,982,15588
251,2977,395,973,15655
252,2946,399,958,15697
253,2905,404,937,15754
254,2856,401,942,15801
255,2844,371,931,15854
256,2839,359,901,15901
257,2812,345,876,15967
258,2812,326,855,16007
259,2807,310,828,16055
260,2811,311,799,16079
261,2824,295,771,16110
262,2818,301,743,16138
263,2817,263,741,16179
264,2791,288,725,16196
265,2796,281,699,16224
266,2810,258,692,16240
267,2841,241,656,16262
268,2869,225,630,16276
269,2885,226,621,16268
270,2911,229,609,16251
271,2936,228,576,16260
272,2956,226,559,16259
273,2996,224,528,16252
274,3018,194,538,16250
275,3048,207,515,16230
276,3059,225,480,16236
277,3101,213,470,16216
278,3121,197,478,16204
279,3166,196,475,16163
280,3204,186,484,16126
281,3256,176,468,16100
282,3284,182,455,16079
283,3332,180,450,16038
284,3342,197,427,16034
285,3365,191,406,16038
286,3414,191,414,15981
287,3440,185,417,15958
288,3485,185,401,15929
289,3520,178,397,15905
290,3569,171,378,15882
291,3603,178,359,15860
292,3646,153,358,15843
293,3686,155,354,15805
294,3728,163,339,15770
295,3774,139,357,15730
296,3805,145,356,15694
297,3854,122,350,15674
298,3905,141,333,15621
299,3963,126,336,15575
300,3992,143,319,15546
301,4037,126,328,15509
302,4072,140,324,15464
303,4138,139,324,15399
304,4178,147,330,15345
305,4215,142,336,15307
306,4249,144,337,15270
307,4282,149,329,15240
308,4296,160,329,15215
309,4321,188,324,15167
310,4347,184,326,15143
311,4381,187,333,15099
312,4404,198,329,15069
313,4432,184,342,15042
314,4445,197,344,15014
315,4470,200,348,14982
316,4499,197,349,14955
317,4517,205,344,14934
318,4560,196,356,14888
319,4592,180,371,14857
320,4608,186,385,14821
321,4628,200,383,14789
322,4656,201,376,14767
323,4678,203,377,14742
324,4706,211,380,14703
325,4734,214,378,14674
326,4730,234,367,14669
327,4774,217,380,14629
328,4803,216,387,14594
329,4829,220,408,14543
330,4848,228,419,14505
331,4866,227,427,14480
332,4885,232,427,14456
333,4890,224,433,14453
334,4882,242,447,14429
335,4883,257,458,14402
336,4902,250,461,14387
337,4912,266,466,14356
338,4915,263,484,14338
339,4899,301,475,14325
340,4895,298,490,14317
341,4878,316,473,14333
342,4881,318,507,14294
343,4882,299,527,14292
344,4848,321,544,14287
345,4827,326,564,14283
346,4810,320,590,14280
347,4793,339,573,14295
348,4762,354,595,14289
349,4749,357,603,14291
350,4756,333,607,14304
351,4750,314,631,14305
352,4739,335,645,14281
353,4705,350,675,14270
354,4659,359,678,14304
355,4613,387,692,14308
356,4603,383,701,14313
357,4566,375,719,14340
358,4531,397,711,14361
359,4526,375,741,14358
360,4495,392,747,14366
361,4428,421,757,14394
362,4422,403,796,14379
363,4375,418,813,14394
364,4325,415,861,14399
365,4277,438,869,14416
366,4217,469,868,14446
367,4147,492,887,14474
368,4095,488,903,14514
369,4024,508,928,14540
370,3965,519,914,14602
371,3929,493,949,14629
372,3887,464,950,14699
373,3860,435,937,14768
374,3823,430,942,14805
375,3763,451,925,14861
376,3729,445,933,14893
377,3708,440,902,14950
378,3660,472,906,14962
379,3639,451,923,14987
380,3617,445,926,15012
381,3570,438,939,15053
382,3532,461,931,15076
383,3496,435,946,15123
384,3496,407,943,15154
385,3470,417,916,15197
386,3469,378,921,15232
387,3459,377,888,15276
388,3476,348,877,15299
389,3478,334,881,15307
390,3483,310,864,15343
391,3447,336,821,15396
392,3463,351,784,15402
393,3468,331,789,15412
394,3454,337,768,15441
395,3450,319,793,15438
396,3428,366,757,15449
397,3452,349,748,15451
398,3439,352,740,15469
399,3456,341,742,15461
400,3455,328,737,15480
401,3458,334,729,15479
402,3466,343,711,15480
403,3474,336,706,15484
404,3480,337,702,15481
405,3491,348,674,15487
406,3480,335,695,15490
407,3492,315,700,15493
408,3502,313,684,15501
409,3531,308,698,15463
410,3560,308,679,15453
411,3565,302,681,15452
412,3600,288,677,15435
413,3619,278,701,15402
414,3614,289,691,15406
415,3607,310,670,15413
416,3604,321,661,15414
417,3636,301,657,15406
418,3643,296,654,15407
419,3659,302,641,15398
420,3666,308,647,15379
421,3687,310,649,15354
422,3706,313,655,15326
423,3736,307,643,15314
424,3744,298,636,15322
425,3747,291,618,15344
426,3750,286,625,15339
427,3767,293,616,15324
428,3798,288,602,15312
429,3804,298,597,15301
430,3827,308,579,15286
431,3841,332,574,15253
432,3889,320,582,15209
433,3881,322,590,15207
434,3881,328,592,15199
435,3899,315,609,15177
436,3924,318,612,15146
437,3932,324,615,15129
438,3931,305,644,15120
439,3944,308,605,15143
440,3948,308,607,15137
441,3922,328,610,15140
442,3929,322,608,15141
443,3968,285,621,15126
444,3981,282,635,15102
445,3987,309,615,15089
446,3973,327,612,15088
447,3980,320,642,15058
448,3988,324,667,15021
449,3999,296,657,15048
450,3999,315,623,15063
451,4001,321,614,15064
452,4014,311,623,15052
453,4013,317,632,15038
454,4037,303,631,15029
455,4016,315,646,15023
456,3998,316,643,15043
457,4012,292,671,15025
458,4002,302,668,15028
459,4008,305,667,15020
460,4012,313,661,15014
461,4016,313,665,15006
462,4005,318,667,15010
463,3994,327,675,15004
464,3994,310,683,15013
465,4007,302,679,15012
466,3990,330,669,15011
467,3997,332,677,14994
468,3977,341,674,15008
469,3953,333,676,15038
470,3949,338,673,15040
471,3943,353,665,15039
472,3932,342,676,15050
473,3925,333,670,15072
474,3938,323,665,15074
475,3935,331,663,15071
476,3933,327,666,15074
477,3914,340,666,15080
478,3904,337,670,15089
479,3891,364,658,15087
480,3889,379,671,15061
481,3897,351,678,15074
482,3898,343,697,15062
483,3883,341,709,15067
484,3888,308,726,15078
485,3892,317,708,15083
486,3887,319,692,15102
487,3870,335,699,15096
488,3848,348,689,15115
489,3849,366,680,15105
490,3853,355,696,15096
491,3838,339,706,15117
492,3828,345,710,15117
493,3820,348,716,15116
494,3832,324,725,15119
495,3836,321,724,15119
496,3809,327,712,15152
497,3801,327,701,15171
498,3779,335,709,15177
499,3760,339,705,15196
500,3761,362,702,15175
501,3755,361,699,15185
502,3763,341,712,15184
503,3758,337,714,15191
504,3736,341,728,15195
505,3728,333,718,15221
506,3727,343,700,15230
507,3749,323,714,15214
508,3740,327,690,15243
509,3742,326,679,15253
510,3733,344,687,15236
511,3740,330,701,15229
512,3729,342,689,15240
513,3732,332,691,15245
514,3713,331,672,15284
515,3694,338,675,15293
516,3690,336,696,15278
517,3699,332,677,15292
518,3697,330,691,15282
519,3708,298,699,15295
520,3669,331,687,15313
521,3666,332,688,15314
522,3674,338,691,15297
523,3681,315,695,15309
524,3684,312,698,15306
525,3684,312,710,15294
526,3698,325,684,15293
527,3716,315,668,15301
528,3731,317,680,15272
529,3741,314,683,15262
530,3734,326,682,15258
531,3723,334,675,15268
532,3726,327,674,15273
533,3726,319,692,15263
534,3721,332,682,15265
535,3704,347,679,15270
536,3702,327,685,15286
537,3703,336,677,15284
538,3713,342,658,15287
539,3722,316,673,15289
540,3725,294,698,15283
541,3721,303,709,15267
542,3710,327,689,15274
543,3693,320,707,15280
544,3694,318,702,15286
545,3674,333,694,15299
546,3696,314,694,15296
547,3704,306,682,15308
548,3685,310,695,15310
549,3665,307,692,15336
550,3662,305,673,15360
551,3664,315,645,15376
552,3668,303,651,15378
553,3690,286,643,15381
554,3710,289,645,15356
555,3723,264,673,15340
556,3735,276,663,15326
557,3725,288,647,15340
558,3740,297,614,15349
559,3734,296,607,15363
560,3739,307,605,15349
561,3732,316,617,15335
562,3740,332,605,15323
563,3726,328,627,15319
564,3730,315,634,15321
565,3748,329,649,15274
566,3742,330,641,15287
567,3727,330,650,15293
568,3749,308,660,15283
569,3768,315,651,15266
570,3776,314,646,15264
571,3756,304,639,15301
572,3775,296,623,15306
573,3770,301,626,15303
574,3792,301,627,15280
575,3809,287,634,15270
576,3820,289,618,15273
577,3813,283,635,15269
578,3844,283,634,15239
579,3847,280,642,15231
580,3847,291,614,15248
581,3887,282,636,15195
582,3894,308,606,15192
583,3878,316,606,15200
584,3883,294,633,15190
585,3891,308,625,15176
586,3905,313,626,15156
587,3898,320,629,15153
588,3930,329,608,15133
589,3947,326,611,15116
590,3940,331,614,15115
591,3946,319,627,15108
592,3965,298,661,15076
593,3945,312,655,15088
594,3934,310,667,15089
595,3927,317,664,15092
596,3939,325,655,15081
597,3942,318,656,15084
598,3934,330,645,15091
599,3954,315,665,15066
600,3949,311,665,15075
601,3950,314,663,15073
602,3966,325,641,15068
603,3994,321,654,15031
604,3961,352,658,15029
605,3958,354,648,15040
606,3972,352,636,15040
607,3959,348,659,15034
608,3952,351,661,15036
609,3951,334,681,15034
610,3937,351,688,15024
611,3939,358,684,15019
612,3938,337,694,15031
613,3952,328,695,15025
614,3968,328,672,15032
615,3983,324,669,15024
616,3957,347,672,15024
617,3949,340,685,15026
618,3956,327,701,15016
619,3949,329,714,15008
620,3940,323,719,15018
621,3946,336,712,15006
622,3933,343,700,15024
623,3929,352,702,15017
624,3912,343,724,15021
625,3896,317,744,15043
626,3892,328,717,15063
627,3911,323,693,15073
628,3923,318,701,15058
629,3925,316,695,15064
630,3930,314,702,15054
631,3924,336,698,15042
632,3923,338,694,15045
633,3899,342,693,15066
634,3894,367,695,15044
635,3889,367,700,15044
636,3892,372,692,15044
637,3898,361,713,15028
638,3905,357,707,15031
639,3932,336,713,15019
640,3943,361,689,15007
641,3942,344,702,15012
642,3968,338,695,14999
643,3958,338,713,14991
644,3956,346,700,14998
645,3954,345,678,15023
646,3955,336,698,15011
647,3958,324,694,15024
648,3963,342,675,15020
649,3951,350,695,15004
650,3941,347,718,14994
651,3931,355,710,15004
652,3934,351,711,15004
653,3935,339,726,15000
654,3904,359,735,15002
655,3859,382,744,15015
656,3858,369,767,15006
657,3854,366,774,15006
658,3826,373,781,15020
659,3802,374,785,15039
660,3816,348,790,15046
661,3810,367,787,15036
662,3789,375,801,15035
663,3767,389,800,15044
664,3753,398,787,15062
665,3749,373,797,15081
666,3750,357,798,15095
667,3757,362,783,15098
668,3753,359,788,15100
669,3748,369,781,15102
670,3738,372,787,15103
671,3741,358,792,15109
672,3746,366,818,15070
673,3727,371,792,15110
674,3718,381,784,15117
675,3689,396,787,15128
676,3692,383,769,15156
677,3715,363,789,15133
678,3720,343,801,15136
679,3715,356,775,15154
680,3718,353,782,15147
681,3704,360,789,15147
682,3683,377,764,15176
683,3672,375,773,15180
684,3674,357,785,15184
685,3666,351,783,15200
686,3645,382,758,15215
687,3636,374,752,15238
688,3639,342,758,15261
689,3653,338,766,15243
690,3653,335,769,15243
691,3675,326,772,15227
692,3687,338,763,15212
693,3679,336,743,15242
694,3683,331,742,15244
695,3690,313,729,15268
696,3717,307,736,15240
697,3713,332,705,15250
698,3714,340,694,15252
699,3720,337,676,15267
700,3733,342,662,15263
701,3738,345,665,15252
702,3764,344,663,15229
703,3790,342,644,15224
704,3812,330,650,15208
705,3843,309,664,15184
706,3846,313,682,15159
707,3858,318,679,15145
708,3875,317,672,15136
709,3879,341,656,15124
710,3896,331,675,15098
711,3903,333,699,15065
712,3896,331,718,15055
713,3895,341,707,15057
714,3913,352,699,15036
715,3915,355,691,15039
716,3910,339,717,15034
717,3939,319,732,15010
718,3950,331,705,15014
719,3907,339,715,15039
720,3911,341,703,15045
721,3896,357,705,15042
722,3883,357,720,15040
723,3872,362,704,15062
724,3867,361,709,15063
725,3866,343,721,15070
726,3851,349,724,15076
727,3868,358,707,15067
728,3859,374,706,15061
729,3855,379,721,15045
