day,susceptibleCount,exposedCount,infectedCount,recoveredCount
474,3965,309,600,15126
475,3999,314,612,15075
476,4008,321,617,15054
477,4012,313,641,15034
478,4029,297,646,15028
479,4036,282,655,15027
480,4031,301,658,15010
481,4036,304,666,14994
482,4016,339,641,15004
483,4015,336,657,14992
484,4027,325,666,14982
485,4019,341,667,14973
486,4030,335,681,14954
487,4042,326,695,14937
488,4037,325,685,14953
489,4026,336,682,14956
490,4025,342,685,14948
491,4034,350,694,14922
492,4003,363,699,14935
493,3998,347,706,14949
494,3993,342,703,14962
495,3966,344,726,14964
496,3954,336,738,14972
497,3913,339,739,15009
498,3907,344,738,15011
499,3873,359,739,15029
500,3900,365,727,15008
501,3886,363,733,15018
502,3885,357,745,15013
503,3869,357,765,15009
504,3837,369,759,15035
505,3813,382,742,15063
506,3799,363,773,15065
507,3780,380,770,15070
508,3785,368,770,15077
509,3759,395,750,15096
510,3745,357,775,15123
511,3718,360,756,15166
512,3713,365,748,15174
513,3701,351,743,15205
514,3706,342,739,15213
515,3669,345,757,15229
516,3671,352,744,15233
517,3654,353,753,15240
518,3650,353,745,15252
519,3637,334,755,15274
520,3633,323,755,15289
521,3632,328,735,15305
522,3605,357,709,15329
523,3606,353,707,15334
524,3576,370,711,15343
525,3570,362,713,15355
526,3575,343,706,15376
527,3569,345,703,15383
528,3569,325,715,15391
529,3559,347,704,15390
530,3554,331,696,15419
531,3543,343,690,15424
532,3515,360,703,15422
533,3533,323,727,15417
534,3547,316,738,15399
535,3525,344,718,15413
536,3531,339,711,15419
537,3535,329,686,15450
538,3530,323,682,15465
539,3526,318,680,15476
540,3531,313,685,15471
541,3514,323,676,15487
542,3521,302,684,15493
543,3528,296,684,15492
544,3508,317,655,15520
545,3496,319,634,15551
546,3518,303,618,15561
547,3545,294,617,15544
548,3570,274,604,15552
549,3570,293,586,15551
550,3556,291,588,15565
551,3574,282,590,15554
552,3577,284,566,15573
553,3608,285,560,15547
554,3619,250,570,15561
555,3642,264,543,15551
556,3662,272,538,15528
557,3677,273,527,15523
558,3691,255,545,15509
559,3691,260,517,15532
560,3716,247,529,15508
561,3735,254,504,15507
562,3759,261,507,15473
563,3772,271,508,15449
564,3784,278,495,15443
565,3819,274,494,15413
566,3852,252,513,15383
567,3851,257,524,15368
568,3873,252,527,15348
569,3886,272,513,15329
570,3898,254,540,15308
571,3910,246,558,15286
572,3900,250,552,15298
573,3891,268,540,15301
574,3905,280,533,15282
575,3917,284,532,15267
576,3947,266,555,15232
577,3926,269,570,15235
578,3956,269,565,15210
579,3986,250,565,15199
580,3985,266,565,15184
581,3986,261,562,15191
582,4012,251,544,15193
583,4030,241,551,15178
584,4056,265,540,15139
585,4070,264,546,15120
586,4085,268,553,15094
587,4084,290,530,15096
588,4120,279,532,15069
589,4122,287,550,15041
590,4132,294,551,15023
591,4162,270,573,14995
592,4168,268,577,14987
593,4156,298,564,14982
594,4171,312,551,14966
595,4194,308,536,14962
596,4188,313,537,14962
597,4192,285,577,14946
598,4181,283,577,14959
599,4184,267,594,14955
600,4211,273,582,14934
601,4218,294,577,14911
602,4207,297,566,14930
603,4197,315,572,14916
604,4224,297,566,14913
605,4218,299,564,14919
606,4211,309,569,14911
607,4229,291,585,14895
608,4225,286,589,14900
609,4195,326,585,14894
610,4197,335,596,14872
611,4194,354,576,14876
612,4186,362,587,14865
613,4186,352,614,14848
614,4185,354,616,14845
615,4175,343,643,14839
616,4154,350,660,14836
617,4148,339,664,14849
618,4126,356,675,14843
619,4112,349,674,14865
620,4108,348,695,14849
621,4103,349,698,14850
622,4067,356,700,14877
623,4053,344,738,14865
624,4048,346,725,14881
625,4030,346,739,14885
626,4015,354,748,14883
627,4002,362,760,14876
628,3981,377,741,14901
629,3984,376,728,14912
630,3992,351,752,14905
631,3963,353,756,14928
632,3952,364,761,14923
633,3914,363,773,14950
634,3909,369,767,14955
635,3893,369,774,14964
636,3895,356,783,14966
637,3893,368,763,14976
638,3897,369,758,14976
639,3844,395,749,15012
640,3839,405,737,15019
641,3839,385,751,15025
642,3828,393,755,15024
643,3812,393,775,15020
644,3777,403,772,15048
645,3801,375,769,15055
646,3795,360,764,15081
647,3788,364,757,15091
648,3790,368,747,15095
649,3791,360,749,15100
650,3787,365,742,15106
651,3757,370,742,15131
652,3768,333,755,15144
653,3770,330,740,15160
654,3759,336,740,15165
655,3766,327,741,15166
656,3769,329,731,15171
657,3791,331,710,15168
658,3785,334,718,15163
659,3802,335,732,15131
660,3806,326,739,15129
661,3785,334,732,15149
662,3794,317,716,15173
663,3791,325,700,15184
664,3808,327,722,15143
665,3783,349,702,15166
666,3797,346,707,15150
667,3783,348,711,15158
668,3768,357,708,15167
669,3795,337,721,15147
670,3776,366,708,15150
671,3765,354,731,15150
672,3755,368,714,15163
673,3760,354,727,15159
674,3773,349,712,15166
675,3780,346,699,15175
676,3780,347,679,15194
677,3767,347,684,15202
678,3784,327,704,15185
679,3792,342,693,15173
680,3805,331,695,15169
681,3802,332,705,15161
682,3797,346,686,15171
683,3792,348,673,15187
684,3804,328,699,15169
685,3772,351,689,15188
686,3786,344,694,15176
687,3780,356,700,15164
688,3787,337,711,15165
689,3783,330,706,15181
690,3800,318,701,15181
691,3787,310,715,15188
692,3802,310,702,15186
693,3805,317,702,15176
694,3802,326,704,15168
695,3809,303,707,15181
696,3820,322,692,15166
697,3833,306,713,15148
698,3848,316,716,15120
699,3838,329,690,15143
700,3861,325,681,15133
701,3842,336,680,15142
702,3832,342,685,15141
703,3837,337,672,15154
704,3844,318,677,15161
705,3836,337,654,15173
706,3869,323,665,15143
707,3864,327,640,15169
708,3886,328,615,15171
709,3883,354,609,15154
710,3901,338,625,15136
711,3923,319,626,15132
712,3936,317,648,15099
713,3920,337,641,15102
714,3940,324,638,15098
715,3937,325,651,15087
716,3961,318,666,15055
717,3944,327,685,15044
718,3972,313,692,15023
719,3945,329,704,15022
720,3949,325,717,15009
721,3950,332,714,15004
722,3968,318,704,15010
723,3972,342,675,15011
724,3982,340,689,14989
725,3979,354,675,14992
726,3978,372,650,15000
727,3980,344,677,14999
728,3967,370,660,15003
729,3984,355,680,14981
