day,susceptibleCount,exposedCount,infectedCount,recoveredCount
102,3196,10,36,16758
103,3256,13,37,16694
104,3301,15,35,16649
105,3350,22,28,16600
106,3414,18,30,16538
107,3465,13,33,16489
108,3506,15,29,16450
109,3560,17,28,16395
110,3622,16,28,16334
111,3679,17,26,16278
112,3730,15,25,16230
113,3774,15,28,16183
114,3828,16,25,16131
115,3874,15,28,16083
116,3916,13,26,16045
117,3954,9,30,16007
118,3996,12,29,15963
119,4039,9,29,15923
120,4076,11,30,15883
121,4122,11,30,15837
122,4161,11,26,15802
123,4204,10,28,15758
124,4250,10,26,15714
125,4282,12,25,15681
126,4332,10,29,15629
127,4368,13,25,15594
128,4427,13,25,15535
129,4474,12,24,15490
130,4509,17,23,15451
131,4561,16,19,15404
132,4607,12,25,15356
133,4652,12,28,15308
134,4693,11,32,15264
135,4734,14,30,15222
136,4779,14,27,15180
137,4807,14,29,15150
138,4839,15,26,15120
139,4877,17,28,15078
140,4915,13,29,15043
141,4954,12,29,15005
142,4994,19,28,14959
143,5046,18,27,14909
144,5090,14,31,14865
145,5128,17,33,14822
146,5165,17,34,14784
147,5203,14,35,14748
148,5226,18,32,14724
149,5262,15,34,14689
150,5296,18,33,14653
151,5331,17,35,14617
152,5374,21,37,14568
153,5408,23,38,14531
154,5445,28,37,14490
155,5471,36,39,14454
156,5513,33,41,14413
157,5546,34,41,14379
158,5581,34,41,14344
159,5625,30,47,14298
160,5655,38,45,14262
161,5688,37,56,14219
162,5722,35,60,14183
163,5753,35,64,14148
164,5774,36,66,14124
165,5806,34,70,14090
166,5819,44,72,14065
167,5847,42,72,14039
168,5874,52,68,14006
169,5918,48,74,13960
170,5948,55,71,13926
171,5981,61,72,13886
172,6011,64,77,13848
173,6032,66,86,13816
174,6050,56,101,13793
175,6063,65,101,13771
176,6088,71,95,13746
177,6114,76,101,13709
178,6141,69,114,13676
179,6166,70,114,13650
180,6178,67,129,13626
181,6189,76,130,13605
182,6208,77,139,13576
183,6221,93,143,13543
184,6208,113,153,13526
185,6208,118,154,13520
186,6219,127,152,13502
187,6228,109,184,13479
188,6216,128,179,13477
189,6211,136,196,13457
190,6205,141,216,13438
191,6194,163,229,13414
192,6191,163,249,13397
193,6183,173,267,13377
194,6168,181,284,13367
195,6147,187,301,13365
196,6124,199,308,13369
197,6109,194,332,13365
198,6086,213,331,13370
199,6038,238,352,13372
200,5995,241,389,13375
201,5937,263,418,13382
202,5867,306,421,13406
203,5827,309,456,13408
204,5784,318,474,13424
205,5719,350,477,13454
206,5665,338,522,13475
207,5598,359,519,13524
208,5567,360,539,13534
209,5519,326,580,13575
210,5449,365,582,13604
211,5368,395,624,13613
212,5304,401,646,13649
213,5230,409,665,13696
214,5131,411,684,13774
215,5068,408,703,13821
216,4981,424,721,13874
217,4894,452,719,13935
218,4823,449,736,13992
219,4755,430,783,14032
220,4670,438,802,14090
221,4577,464,818,14141
222,4484,481,845,14190
223,4391,478,860,14271
224,4314,469,876,14341
225,4241,481,874,14404
226,4160,470,906,14464
227,4089,441,935,14535
228,4002,455,914,14629
229,3916,483,897,14704
230,3875,446,929,14750
231,3773,479,914,14834
232,3718,459,931,14892
233,3635,458,958,14949
234,3594,409,977,15020
235,3520,426,954,15100
236,3480,422,915,15183
237,3447,421,898,15234
238,3388,415,911,15286
239,3348,425,881,15346
240,3309,414,871,15406
241,3272,398,878,15452
242,3230,393,875,15502
243,3205,363,881,15551
244,3185,366,854,15595
245,3159,349,839,15653
246,3134,356,808,15702
247,3096,372,777,15755
248,3085,346,791,15778
249,3052,345,781,15822
250,3026,361,746,15867
251,3032,330,758,15880
252,3036,316,754,15894
253,3029,304,744,15923
254,3023,305,709,15963
255,3031,272,700,15997
256,3030,290,657,16023
257,3029,282,642,16047
258,3022,275,629,16074
259,3031,265,624,16080
260,3038,241,621,16100
261,3050,253,609,16088
262,3065,245,606,16084
263,3088,238,600,16074
264,3135,222,595,16048
265,3141,242,572,16045
266,3147,245,551,16057
267,3162,229,550,16059
268,3194,221,548,16037
269,3224,219,541,16016
270,3251,216,531,16002
271,3283,212,525,15980
272,3309,215,496,15980
273,3334,214,475,15977
274,3356,220,473,15951
275,3380,227,460,15933
276,3392,215,461,15932
277,3408,213,469,15910
278,3430,205,469,15896
279,3451,228,461,15860
280,3482,226,447,15845
281,3518,225,444,15813
282,3526,219,449,15806
283,3550,202,450,15798
284,3571,215,421,15793
285,3613,183,434,15770
286,3643,184,426,15747
287,3670,192,402,15736
288,3728,180,402,15690
289,3759,194,395,15652
290,3797,194,388,15621
291,3833,182,405,15580
292,3865,193,407,15535
293,3901,175,424,15500
294,3921,186,398,15495
295,3946,194,407,15453
296,3981,184,410,15425
297,4002,187,406,15405
298,4035,195,402,15368
299,4060,188,409,15343
300,4080,192,416,15312
301,4110,200,421,15269
302,4135,208,427,15230
303,4171,217,419,15193
304,4199,216,418,15167
305,4234,219,410,15137
306,4261,213,421,15105
307,4271,216,429,15084
308,4282,225,426,15067
309,4323,220,430,15027
310,4350,231,436,14983
311,4400,223,447,14930
312,4415,243,442,14900
313,4428,245,450,14877
314,4456,249,443,14852
315,4477,244,455,14824
316,4507,234,473,14786
317,4521,241,462,14776
318,4536,246,470,14748
319,4544,249,478,14729
320,4543,271,483,14703
321,4538,275,505,14682
322,4533,295,512,14660
323,4526,286,534,14654
324,4529,265,553,14653
325,4509,286,536,14669
326,4510,296,549,14645
327,4494,313,557,14636
328,4504,298,582,14616
329,4486,344,576,14594
330,4473,355,583,14589
331,4478,363,578,14581
332,4452,360,599,14589
333,4436,375,620,14569
334,4405,383,633,14579
335,4397,359,676,14568
336,4357,398,676,14569
337,4342,397,691,14570
338,4318,399,700,14583
339,4293,391,714,14602
340,4263,372,740,14625
341,4275,357,751,14617
342,4239,375,741,14645
343,4226,378,747,14649
344,4213,384,759,14644
345,4188,384,762,14666
346,4177,385,757,14681
347,4135,409,757,14699
348,4102,408,763,14727
349,4058,422,768,14752
350,4026,432,787,14755
351,4005,424,805,14766
352,3966,426,817,14791
353,3952,421,845,14782
354,3945,406,875,14774
355,3907,421,865,14807
356,3871,430,871,14828
357,3839,440,869,14852
358,3818,455,861,14866
359,3811,438,863,14888
360,3791,437,855,14917
361,3758,432,879,14931
362,3705,458,876,14961
363,3693,427,885,14995
364,3645,413,903,15039
365,3616,419,883,15082
366,3599,392,888,15121
367,3586,385,906,15123
368,3566,408,870,15156
369,3544,406,865,15185
370,3546,408,846,15200
371,3519,413,837,15231
372,3505,399,840,15256
373,3485,399,844,15272
374,3472,380,829,15319
375,3448,386,826,15340
376,3442,372,841,15345
377,3429,372,842,15357
378,3412,384,819,15385
379,3425,372,811,15392
380,3448,329,820,15403
381,3455,333,780,15432
382,3421,360,770,15449
383,3420,362,762,15456
384,3460,347,735,15458
385,3474,333,737,15456
386,3479,323,738,15460
387,3502,314,747,15437
388,3489,330,741,15440
389,3498,335,731,15436
390,3518,336,700,15446
391,3527,329,687,15457
392,3535,325,691,15449
393,3537,322,682,15459
394,3570,311,685,15434
395,3577,308,686,15429
396,3598,297,682,15423
397,3593,302,675,15430
398,3615,296,664,15425
399,3629,293,652,15426
400,3650,306,622,15422
401,3665,308,618,15409
402,3682,299,620,15399
403,3699,313,614,15374
404,3732,300,622,15346
405,3755,307,621,15317
406,3756,308,619,15317
407,3790,306,610,15294
408,3796,294,619,15291
409,3814,284,624,15278
410,3835,267,616,15282
411,3819,294,597,15290
412,3816,298,606,15280
413,3868,294,599,15239
414,3840,325,596,15239
415,3856,308,607,15229
416,3896,287,605,15212
417,3927,285,599,15189
418,3941,298,584,15177
419,3967,304,577,15152
420,3980,306,568,15146
421,3987,294,584,15135
422,3983,323,590,15104
423,3990,329,581,15100
424,4004,319,611,15066
425,4010,321,614,15055
426,4005,337,605,15053
427,4021,309,619,15051
428,4030,294,635,15041
429,4037,332,604,15027
430,4049,302,636,15013
431,4051,330,625,14994
432,4042,316,632,15010
433,4040,338,634,14988
434,4055,329,648,14968
435,4060,335,645,14960
436,4066,333,619,14982
437,4065,313,643,14979
438,4065,322,647,14966
439,4065,337,646,14952
440,4049,330,651,14970
441,4075,322,658,14945
442,4071,330,671,14928
443,4069,348,650,14933
444,4069,326,677,14928
445,4074,310,662,14954
446,4060,331,684,14925
447,4057,336,679,14928
448,4048,339,670,14943
449,4040,338,676,14946
450,4044,320,687,14949
451,4038,339,671,14952
452,4027,367,661,14945
453,4020,357,682,14941
454,4019,348,695,14938
455,4002,348,695,14955
456,3991,358,699,14952
457,3986,363,715,14936
458,3991,351,708,14950
459,3981,344,699,14976
460,3974,335,714,14977
461,3964,351,697,14988
462,3961,347,699,14993
463,3928,369,686,15017
464,3882,400,685,15033
465,3879,391,698,15032
466,3865,389,735,15011
467,3844,367,776,15013
468,3820,408,740,15032
469,3813,388,754,15045
470,3779,373,786,15062
471,3770,370,793,15067
472,3756,382,775,15087
473,3768,368,782,15082
474,3743,366,768,15123
475,3719,387,755,15139
476,3707,386,756,15151
477,3704,368,778,15150
478,3689,349,796,15166
479,3671,362,774,15193
480,3642,363,775,15220
481,3637,372,779,15212
482,3625,367,782,15226
483,3626,372,770,15232
484,3602,381,768,15249
485,3589,370,790,15251
486,3600,346,787,15267
487,3605,352,761,15282
488,3606,354,761,15279
489,3591,348,754,15307
490,3577,342,746,15335
491,3565,382,726,15327
492,3553,371,758,15318
493,3571,346,758,15325
494,3536,363,747,15354
495,3550,345,756,15349
496,3552,358,725,15365
497,3552,362,713,15373
498,3560,356,717,15367
499,3552,356,710,15382
500,3552,375,689,15384
501,3558,372,697,15373
502,3587,354,702,15357
503,3569,361,708,15362
504,3572,365,712,15351
505,3569,335,725,15371
506,3574,329,744,15353
507,3565,339,736,15360
508,3565,340,731,15364
509,3548,335,713,15404
510,3563,308,727,15402
511,3552,325,708,15415
512,3541,337,703,15419
513,3542,326,707,15425
514,3576,308,696,15420
515,3577,309,684,15430
516,3587,312,682,15419
517,3597,308,649,15446
518,3593,314,661,15432
519,3617,303,653,15427
520,3638,314,632,15416
521,3657,315,626,15402
522,3669,316,625,15390
523,3682,310,627,15381
524,3686,306,632,15376
525,3668,326,635,15371
526,3689,300,642,15369
527,3701,288,651,15360
528,3720,300,644,15336
529,3732,285,647,15336
530,3739,289,644,15328
531,3748,290,641,15321
532,3735,322,614,15329
533,3748,300,628,15324
534,3770,304,616,15310
535,3797,281,619,15303
536,3810,300,608,15282
537,3823,289,607,15281
538,3822,305,610,15263
539,3835,287,639,15239
540,3811,312,622,15255
541,3796,315,639,15250
542,3798,325,628,15249
543,3800,322,622,15256
544,3799,319,626,15256
545,3810,308,652,15230
546,3802,305,644,15249
547,3798,301,652,15249
548,3798,331,635,15236
549,3805,329,642,15224
550,3819,308,627,15246
551,3844,303,625,15228
552,3836,315,611,15238
553,3838,313,620,15229
554,3842,318,608,15232
555,3849,318,608,15225
556,3851,292,630,15227
557,3853,326,621,15200
558,3874,317,623,15186
559,3883,323,632,15162
560,3887,316,640,15157
561,3895,290,662,15153
562,3897,307,643,15153
563,3904,295,656,15145
564,3901,287,647,15165
565,3890,301,640,15169
566,3880,313,643,15164
567,3891,302,637,15170
568,3907,312,652,15129
569,3907,338,623,15132
570,3914,318,648,15120
571,3924,327,632,15117
572,3915,335,642,15108
573,3914,343,641,15102
574,3932,332,647,15089
575,3915,343,645,15097
576,3914,322,681,15083
577,3929,314,667,15090
578,3938,317,663,15082
579,3964,321,670,15045
580,3966,348,658,15028
581,4009,317,679,14995
582,3983,331,675,15011
583,3975,337,685,15003
584,3979,327,679,15015
585,3965,331,696,15008
586,3992,326,696,14986
587,4007,335,698,14960
588,4019,322,694,14965
589,4032,332,690,14946
590,4024,348,666,14962
591,4047,329,676,14948
592,4027,341,689,14943
593,4012,345,705,14938
594,4028,337,700,14935
595,4024,365,687,14924
596,4021,351,710,14918
597,4027,332,721,14920
598,4009,356,705,14930
599,3989,363,694,14954
600,3972,365,715,14948
601,3970,377,716,14937
602,3959,367,724,14950
603,3974,348,733,14945
604,3973,347,740,14940
605,3960,350,736,14954
606,3973,336,718,14973
607,3989,346,694,14971
608,3974,378,678,14970
609,3975,391,677,14957
610,3996,374,702,14928
611,3969,370,709,14952
612,3950,356,717,14977
613,3950,360,711,14979
614,3968,363,699,14970
615,3952,366,735,14947
616,3928,383,740,14949
617,3894,398,753,14955
618,3866,384,776,14974
619,3854,377,764,15005
620,3836,362,774,15028
621,3839,352,779,15030
622,3857,346,772,15025
623,3871,365,759,15005
624,3861,355,761,15023
625,3857,369,772,15002
626,3862,372,760,15006
627,3843,378,767,15012
628,3852,390,777,14981
629,3855,389,760,14996
630,3859,396,742,15003
631,3820,394,762,15024
632,3837,368,758,15037
633,3823,364,763,15050
634,3830,351,765,15054
635,3814,372,744,15070
636,3817,366,748,15069
637,3805,366,740,15089
638,3812,348,760,15080
639,3809,388,732,15071
640,3819,377,750,15054
641,3827,372,745,15056
642,3839,361,737,15063
643,3861,356,749,15034
644,3852,361,751,15036
645,3868,366,737,15029
646,3874,359,714,15053
647,3878,336,722,15064
648,3877,337,731,15055
649,3902,339,725,15034
650,3895,358,709,15038
651,3882,368,720,15030
652,3876,366,728,15030
653,3859,373,746,15022
654,3854,349,785,15012
655,3828,379,759,15034
656,3817,386,750,15047
657,3819,364,778,15039
658,3829,348,785,15038
659,3811,352,767,15070
660,3811,352,768,15069
661,3802,357,746,15095
662,3827,352,753,15068
663,3833,327,769,15071
664,3851,323,747,15079
665,3849,334,763,15054
666,3840,361,761,15038
667,3862,353,759,15026
668,3854,357,725,15064
669,3866,352,743,15039
670,3854,358,738,15050
671,3846,354,743,15057
672,3836,348,764,15052
673,3823,369,734,15074
674,3826,353,749,15072
675,3832,355,743,15070
676,3810,365,737,15088
677,3824,362,737,15077
678,3796,367,741,15096
679,3822,350,730,15098
680,3827,348,711,15114
681,3843,352,707,15098
682,3856,352,702,15090
683,3852,346,708,15094
684,3855,335,720,15090
685,3844,372,708,15076
686,3833,394,709,15064
687,3841,378,711,15070
688,3840,372,721,15067
689,3880,349,739,15032
690,3868,343,754,15035
691,3847,347,739,15067
692,3829,365,744,15062
693,3817,380,756,15047
694,3810,372,767,15051
695,3808,382,763,15047
696,3804,400,746,15050
697,3805,384,764,15047
698,3794,399,765,15042
699,3793,376,775,15056
700,3800,356,777,15067
701,3797,364,753,15086
702,3784,359,743,15114
703,3788,330,756,15126
704,3791,342,746,15121
705,3781,351,732,15136
706,3762,357,714,15167
707,3754,357,721,15168
708,3757,337,734,15172
709,3742,336,734,15188
710,3750,345,721,15184
711,3747,373,698,15182
712,3762,378,706,15154
713,3749,383,700,15168
714,3750,374,705,15171
715,3738,381,698,15183
716,3748,375,685,15192
717,3751,369,687,15193
718,3751,359,682,15208
719,3755,351,696,15198
720,3745,357,701,15197
721,3732,354,729,15185
722,3729,347,742,15182
723,3736,335,750,15179
724,3742,351,733,15174
725,3747,328,744,15181
726,3750,338,727,15185
727,3732,337,730,15201
728,3725,353,717,15205
729,3719,339,736,15206
