day,susceptibleCount,exposedCount,infectedCount,recoveredCount
169,5629,77,135,14159
170,5657,80,141,14122
171,5681,89,143,14087
172,5685,101,141,14073
173,5691,99,143,14067
174,5703,95,151,14051
175,5716,90,165,14029
176,5719,108,175,13998
177,5729,106,182,13983
178,5727,109,178,13986
179,5738,102,186,13974
180,5734,118,194,13954
181,5735,140,199,13926
182,5741,124,227,13908
183,5746,127,233,13894
184,5728,137,228,13907
185,5717,154,238,13891
186,5707,176,244,13873
187,5700,182,256,13862
188,5677,212,271,13840
189,5648,222,284,13846
190,5628,229,305,13838
191,5582,248,320,13850
192,5556,241,353,13850
193,5523,247,382,13848
194,5467,270,401,13862
195,5437,270,430,13863
196,5386,280,458,13876
197,5339,295,475,13891
198,5272,318,489,13921
199,5222,322,521,13935
200,5151,352,533,13964
201,5090,361,565,13984
202,5025,359,599,14017
203,4953,377,632,14038
204,4886,401,637,14076
205,4834,391,665,14110
206,4745,412,681,14162
207,4670,422,711,14197
208,4609,402,731,14258
209,4516,417,755,14312
210,4421,440,765,14374
211,4370,444,777,14409
212,4276,454,784,14486
213,4202,442,824,14532
214,4103,472,826,14599
215,4030,482,839,14649
216,3970,468,870,14692
217,3888,470,887,14755
218,3801,492,896,14811
219,3724,498,941,14837
220,3657,461,950,14932
221,3587,440,946,15027
222,3525,448,942,15085
223,3458,437,932,15173
224,3395,435,931,15239
225,3329,419,927,15325
226,3282,402,926,15390
227,3223,407,940,15430
228,3192,393,936,15479
229,3129,387,971,15513
230,3082,369,978,15571
231,3049,370,946,15635
232,3004,383,929,15684
233,2959,385,899,15757
234,2931,383,885,15801
235,2919,370,860,15851
236,2892,370,834,15904
237,2880,349,834,15937
238,2873,341,819,15967
239,2862,320,815,16003
240,2856,328,783,16033
241,2845,331,758,16066
242,2854,328,728,16090
243,2855,314,726,16105
244,2859,291,726,16124
245,2851,282,727,16140
246,2838,285,696,16181
247,2864,249,680,16207
248,2879,255,643,16223
249,2877,256,614,16253
250,2882,239,626,16253
251,2891,236,600,16273
252,2903,218,598,16281
253,2924,214,598,16264
254,2929,204,585,16282
255,2949,208,576,16267
256,2969,206,568,16257
257,2974,231,539,16256
258,2997,223,516,16264
259,3013,239,500,16248
260,3033,228,502,16237
261,3049,232,491,16228
262,3088,205,496,16211
263,3109,213,498,16180
264,3131,211,483,16175
265,3143,222,467,16168
266,3167,199,479,16155
267,3172,210,469,16149
268,3206,201,468,16125
269,3230,199,461,16110
270,3268,205,443,16084
271,3310,190,435,16065
272,3350,192,438,16020
273,3401,200,412,15987
274,3442,200,394,15964
275,3485,187,408,15920
276,3518,193,400,15889
277,3545,199,395,15861
278,3588,199,392,15821
279,3632,201,380,15787
280,3684,194,384,15738
281,3719,186,366,15729
282,3761,170,390,15679
283,3800,168,382,15650
284,3832,175,380,15613
285,3864,181,368,15587
286,3907,178,373,15542
287,3934,193,370,15503
288,3932,208,378,15482
289,3960,196,385,15459
290,3979,207,385,15429
291,4016,195,399,15390
292,4023,217,409,15351
293,4040,221,409,15330
294,4074,219,418,15289
295,4109,224,415,15252
296,4132,223,420,15225
297,4161,219,424,15196
298,4169,229,421,15181
299,4176,241,423,15160
300,4191,240,443,15126
301,4224,235,467,15074
302,4210,269,461,15060
303,4243,255,473,15029
304,4237,261,481,15021
305,4222,283,494,15001
306,4224,287,488,15001
307,4237,299,492,14972
308,4252,297,494,14957
309,4239,292,517,14952
310,4227,299,542,14932
311,4220,289,574,14917
312,4184,313,579,14924
313,4188,299,604,14909
314,4174,316,592,14918
315,4183,300,599,14918
316,4187,314,605,14894
317,4176,335,610,14879
318,4195,315,619,14871
319,4174,332,616,14878
320,4176,332,621,14871
321,4158,345,621,14876
322,4138,355,643,14864
323,4150,324,661,14865
324,4123,341,668,14868
325,4084,356,694,14866
326,4050,370,708,14872
327,4025,385,726,14864
328,3979,410,741,14870
329,3954,411,760,14875
330,3936,438,748,14878
331,3910,425,764,14901
332,3892,383,804,14921
333,3861,389,807,14943
334,3826,397,817,14960
335,3797,386,839,14978
336,3768,394,852,14986
337,3726,419,842,15013
338,3694,412,861,15033
339,3663,410,867,15060
340,3636,419,879,15066
341,3598,445,903,15054
342,3595,424,894,15087
343,3561,441,900,15098
344,3546,425,911,15118
345,3526,412,926,15136
346,3486,441,907,15166
347,3456,411,947,15186
348,3440,407,918,15235
349,3421,415,888,15276
350,3385,421,871,15323
351,3377,390,882,15351
352,3356,371,895,15378
353,3350,373,863,15414
354,3294,389,854,15463
355,3266,394,848,15492
356,3275,372,830,15523
357,3276,368,810,15546
358,3275,365,799,15561
359,3283,367,793,15557
360,3282,366,778,15574
361,3281,351,797,15571
362,3285,330,799,15586
363,3299,341,756,15604
364,3290,340,757,15613
365,3279,343,761,15617
366,3301,336,765,15598
367,3306,327,756,15611
368,3305,335,738,15622
369,3287,340,735,15638
370,3298,321,727,15654
371,3300,318,711,15671
372,3291,355,695,15659
373,3302,344,686,15668
374,3294,344,696,15666
375,3299,335,683,15683
376,3311,321,692,15676
377,3328,287,692,15693
378,3356,279,674,15691
379,3372,287,653,15688
380,3383,298,642,15677
381,3402,318,632,15648
382,3415,309,636,15640
383,3420,282,653,15645
384,3437,305,632,15626
385,3464,299,631,15606
386,3492,290,629,15589
387,3493,299,615,15593
388,3492,317,609,15582
389,3523,308,607,15562
390,3519,331,603,15547
391,3542,317,611,15530
392,3568,300,613,15519
393,3585,304,610,15501
394,3602,296,604,15498
395,3625,279,616,15480
396,3615,303,600,15482
397,3640,305,581,15474
398,3655,292,578,15475
399,3671,284,584,15461
400,3696,272,596,15436
401,3704,281,585,15430
402,3729,272,610,15389
403,3762,269,605,15364
404,3785,260,615,15340
405,3785,279,607,15329
406,3810,266,611,15313
407,3796,280,610,15314
408,3825,282,591,15302
409,3853,281,590,15276
410,3833,322,576,15269
411,3833,319,594,15254
412,3842,306,613,15239
413,3847,316,609,15228
414,3836,339,604,15221
415,3866,321,624,15189
416,3874,330,612,15184
417,3903,312,620,15165
418,3883,310,630,15177
419,3879,333,615,15173
420,3879,335,629,15157
421,3873,328,653,15146
422,3862,345,649,15144
423,3891,331,653,15125
424,3860,365,656,15119
425,3850,350,686,15114
426,3836,365,692,15107
427,3812,345,724,15119
428,3785,341,740,15134
429,3749,362,735,15154
430,3717,367,749,15167
431,3711,380,749,15160
432,3700,376,744,15180
433,3692,385,749,15174
434,3674,378,752,15196
435,3661,382,767,15190
436,3633,393,773,15201
437,3622,378,794,15206
438,3618,361,796,15225
439,3612,377,787,15224
440,3602,371,783,15244
441,3598,372,799,15231
442,3582,367,803,15248
443,3565,372,791,15272
444,3555,370,766,15309
445,3563,374,742,15321
446,3566,366,757,15311
447,3548,378,777,15297
448,3519,371,798,15312
449,3514,369,791,15326
450,3505,366,772,15357
451,3469,374,777,15380
452,3428,391,768,15413
453,3424,379,773,15424
454,3424,369,771,15436
455,3427,361,778,15434
456,3433,343,776,15448
457,3409,344,788,15459
458,3400,339,780,15481
459,3369,370,760,15501
460,3385,345,762,15508
461,3391,349,739,15521
462,3384,341,756,15519
463,3369,341,774,15516
464,3373,333,775,15519
465,3376,340,761,15523
466,3362,340,762,15536
467,3354,353,763,15530
468,3353,376,732,15539
469,3365,355,737,15543
470,3381,344,736,15539
471,3391,322,776,15511
472,3395,334,757,15514
473,3416,316,755,15513
474,3411,350,736,15503
475,3404,359,743,15494
476,3407,360,741,15492
477,3430,349,742,15479
478,3408,352,739,15501
479,3389,347,762,15502
480,3371,351,765,15513
481,3363,352,751,15534
482,3358,341,751,15550
483,3355,338,777,15530
484,3359,316,771,15554
485,3358,324,768,15550
486,3346,327,770,15557
487,3337,338,745,15580
488,3323,313,766,15598
489,3324,305,750,15621
490,3323,326,725,15626
491,3319,321,723,15637
492,3336,311,706,15647
493,3364,303,695,15638
494,3370,307,685,15638
495,3368,303,663,15666
496,3394,283,659,15664
497,3445,286,627,15642
498,3489,279,627,15605
499,3486,298,606,15610
500,3487,303,599,15611
501,3512,288,604,15596
502,3519,279,625,15577
503,3542,299,623,15536
504,3545,312,605,15538
505,3577,298,619,15506
506,3597,290,615,15498
507,3637,294,607,15462
508,3633,294,608,15465
509,3648,289,597,15466
510,3668,291,580,15461
511,3694,291,587,15428
512,3707,294,583,15416
513,3720,289,586,15405
514,3716,290,601,15393
515,3728,271,600,15401
516,3709,287,607,15397
517,3699,292,602,15407
518,3725,298,605,15372
519,3744,294,618,15344
520,3757,294,624,15325
521,3766,285,616,15333
522,3739,314,622,15325
523,3759,305,606,15330
524,3780,311,593,15316
525,3791,310,613,15286
526,3792,313,622,15273
527,3811,314,616,15259
528,3819,304,624,15253
529,3831,301,632,15236
530,3835,301,637,15227
531,3841,283,645,15231
532,3838,295,643,15224
533,3854,290,647,15209
534,3809,331,644,15216
535,3800,343,647,15210
536,3817,320,647,15216
537,3822,312,655,15211
538,3814,326,687,15173
539,3801,330,681,15188
540,3790,345,659,15206
541,3773,329,684,15214
542,3776,326,689,15209
543,3749,349,677,15225
544,3721,371,671,15237
545,3704,363,674,15259
546,3669,379,683,15269
547,3668,359,702,15271
548,3668,343,716,15273
549,3673,331,723,15273
550,3650,331,741,15278
551,3626,350,741,15283
552,3599,367,738,15296
553,3587,378,738,15297
554,3568,378,734,15320
555,3540,394,738,15328
556,3540,360,766,15334
557,3533,364,762,15341
558,3523,354,775,15348
559,3524,355,778,15343
560,3495,352,790,15363
561,3468,367,766,15399
562,3451,379,775,15395
563,3455,377,789,15379
564,3449,362,800,15389
565,3437,358,796,15409
566,3429,353,784,15434
567,3456,344,767,15433
568,3446,352,753,15449
569,3426,357,740,15477
570,3449,331,743,15477
571,3442,336,741,15481
572,3449,332,736,15483
573,3462,345,706,15487
574,3450,353,699,15498
575,3461,351,688,15500
576,3449,361,688,15502
577,3458,360,688,15494
578,3493,327,699,15481
579,3493,325,717,15465
580,3500,321,731,15448
581,3493,322,730,15455
582,3492,319,720,15469
583,3527,296,738,15439
584,3548,278,740,15434
585,3543,295,723,15439
586,3545,303,710,15442
587,3550,310,698,15442
588,3584,304,705,15407
589,3599,307,692,15402
590,3604,321,695,15380
591,3612,320,715,15353
592,3605,337,686,15372
593,3634,346,680,15340
594,3643,339,685,15333
595,3628,345,690,15337
596,3634,361,678,15327
597,3655,348,686,15311
598,3631,359,680,15330
599,3645,348,712,15295
600,3643,348,713,15296
601,3663,340,716,15281
602,3680,340,715,15265
603,3681,369,694,15256
604,3693,358,695,15254
605,3695,356,697,15252
606,3704,349,710,15237
607,3691,345,720,15244
608,3688,352,718,15242
609,3707,328,754,15211
610,3687,362,726,15225
611,3685,356,733,15226
612,3663,376,729,15232
613,3654,403,724,15219
614,3678,391,734,15197
615,3686,388,752,15174
616,3685,394,759,15162
617,3686,384,773,15157
618,3682,370,781,15167
619,3675,363,787,15175
620,3673,369,786,15172
621,3679,373,769,15179
622,3658,400,759,15183
623,3655,381,778,15186
624,3635,400,783,15182
625,3622,381,776,15221
626,3650,381,766,15203
627,3651,375,765,15209
628,3627,386,754,15233
629,3629,379,742,15250
630,3660,355,741,15244
631,3677,347,756,15220
632,3680,345,762,15213
633,3678,345,768,15209
634,3666,349,744,15241
635,3670,344,734,15252
636,3669,339,746,15246
637,3680,320,762,15238
638,3685,328,747,15240
639,3685,325,743,15247
640,3668,342,746,15244
641,3673,333,753,15241
642,3687,330,747,15236
643,3669,345,736,15250
644,3654,352,747,15247
645,3658,355,753,15234
646,3644,357,738,15261
647,3633,381,732,15254
648,3627,375,736,15262
649,3626,360,744,15270
650,3609,360,748,15283
651,3604,349,753,15294
652,3619,342,764,15275
653,3601,364,750,15285
654,3582,375,756,15287
655,3575,374,778,15273
656,3567,365,767,15301
657,3542,375,754,15329
658,3554,353,757,15336
659,3545,353,760,15342
660,3542,368,752,15338
661,3551,357,754,15338
662,3556,358,733,15353
663,3565,343,738,15354
664,3582,336,729,15353
665,3579,336,728,15357
666,3577,340,724,15359
667,3564,354,734,15348
668,3548,364,734,15354
669,3553,374,734,15339
670,3548,357,755,15340
671,3558,350,748,15344
672,3560,343,728,15369
673,3571,327,743,15359
674,3585,330,715,15370
675,3615,318,711,15356
676,3626,327,696,15351
677,3648,318,700,15334
678,3658,307,694,15341
679,3646,308,689,15357
680,3635,338,666,15361
681,3650,337,666,15347
682,3658,328,654,15360
683,3650,328,663,15359
684,3647,335,672,15346
685,3648,334,670,15348
686,3643,338,676,15343
687,3624,347,666,15363
688,3655,336,681,15328
689,3676,333,663,15328
690,3691,337,659,15313
691,3707,344,664,15285
692,3703,365,649,15283
693,3689,372,673,15266
694,3702,349,685,15264
695,3680,353,677,15290
696,3653,358,695,15294
697,3681,343,692,15284
698,3697,316,719,15268
699,3657,339,702,15302
700,3655,351,690,15304
701,3675,329,712,15284
702,3668,323,698,15311
703,3657,348,696,15299
704,3670,354,690,15286
705,3684,348,707,15261
706,3664,324,718,15294
707,3665,338,697,15300
708,3666,326,708,15300
709,3675,310,712,15303
710,3665,307,705,15323
711,3679,314,700,15307
712,3663,352,686,15299
713,3665,340,679,15316
714,3674,319,686,15321
715,3690,303,675,15332
716,3704,296,677,15323
717,3683,318,662,15337
718,3700,306,676,15318
719,3704,316,673,15307
720,3699,313,677,15311
721,3706,298,678,15318
722,3697,304,680,15319
723,3687,313,658,15342
724,3680,329,646,15345
725,3676,331,660,15333
726,3674,345,655,15326
727,3689,333,660,15318
728,3708,315,641,15336
729,3721,311,628,15340
